step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	1	0	0	0
106	50	0	?	?	0
107	50	0	?	?	0
108	50	0	?	?	0
109	50	0	?	?	0
110	50	0	?	?	0
111	50	1	0	0	0
112	50	14	1	41	394
113	50	12	8	40	256
114	50	4	10	40	88
115	50	1	11	11	11
116	50	0	?	?	0
117	50	0	?	?	0
118	50	0	?	?	0
119	50	0	?	?	0
120	50	0	?	?	0
121	50	0	?	?	0
122	50	0	?	?	0
123	50	0	?	?	0
124	50	0	?	?	0
125	50	0	?	?	0
126	50	0	?	?	0
127	50	0	?	?	0
128	50	13	7	48	198
129	50	7	7	48	122
130	50	3	8	24	43
131	50	0	?	?	0
132	50	0	?	?	0
133	50	0	?	?	0
134	50	0	?	?	0
135	50	3	0	0	0
136	50	1	0	0	0
137	50	1	0	0	0
138	50	0	?	?	0
139	50	0	?	?	0
140	50	0	?	?	0
141	50	0	?	?	0
142	50	0	?	?	0
143	50	1	0	0	0
144	50	12	23	41	369
145	50	10	2	41	237
146	50	5	3	40	114
147	50	2	28	28	56
148	50	2	27	28	55
149	50	0	?	?	0
150	50	0	?	?	0
151	50	0	?	?	0
152	50	0	?	?	0
153	50	0	?	?	0
154	50	0	?	?	0
155	50	0	?	?	0
156	50	0	?	?	0
157	50	0	?	?	0
158	50	0	?	?	0
159	50	0	?	?	0
160	50	10	7	25	187
161	50	8	5	24	84
162	50	1	6	6	6
163	50	0	?	?	0
164	50	0	?	?	0
165	50	0	?	?	0
166	50	0	?	?	0
167	50	1	0	0	0
168	50	1	0	0	0
169	50	0	?	?	0
170	50	1	0	0	0
171	50	0	?	?	0
172	50	0	?	?	0
173	50	0	?	?	0
174	50	0	?	?	0
175	50	0	?	?	0
176	50	14	8	41	416
177	50	11	2	40	260
178	50	6	9	35	130
179	50	4	11	27	89
180	50	3	12	26	63
181	50	1	13	13	13
182	50	0	?	?	0
183	50	0	?	?	0
184	50	0	?	?	0
185	50	0	?	?	0
186	50	0	?	?	0
187	50	0	?	?	0
188	50	0	?	?	0
189	50	0	?	?	0
190	50	0	?	?	0
191	50	0	?	?	0
192	50	11	7	41	179
193	50	8	6	24	84
194	50	5	7	9	42
195	50	2	7	8	15
196	50	0	?	?	0
197	50	0	?	?	0
198	50	0	?	?	0
199	50	3	0	0	0
200	50	3	0	0	0
201	50	2	0	0	0
202	50	1	0	0	0
203	50	1	0	0	0
204	50	0	?	?	0
205	50	0	?	?	0
206	50	0	?	?	0
207	50	1	0	0	0
208	50	15	0	41	389
209	50	8	9	26	180
210	50	5	11	26	108
211	50	2	11	12	23
212	50	0	?	?	0
213	50	0	?	?	0
214	50	0	?	?	0
215	50	0	?	?	0
216	50	0	?	?	0
217	50	0	?	?	0
218	50	0	?	?	0
219	50	0	?	?	0
220	50	0	?	?	0
221	50	0	?	?	0
222	50	0	?	?	0
223	50	0	?	?	0
224	50	13	7	25	185
225	50	5	8	18	60
226	50	2	10	11	21
227	50	1	9	9	9
228	50	1	9	9	9
229	50	0	?	?	0
230	50	0	?	?	0
231	50	3	0	0	0
232	50	2	0	0	0
233	50	0	?	?	0
234	50	0	?	?	0
235	50	0	?	?	0
236	50	0	?	?	0
237	50	0	?	?	0
238	50	0	?	?	0
239	50	0	?	?	0
240	50	16	7	41	463
241	50	10	24	38	263
242	50	5	3	25	66
243	50	2	8	12	20
244	50	0	?	?	0
245	50	0	?	?	0
246	50	0	?	?	0
247	50	0	?	?	0
248	50	0	?	?	0
249	50	0	?	?	0
250	50	0	?	?	0
251	50	0	?	?	0
252	50	0	?	?	0
253	50	0	?	?	0
254	50	0	?	?	0
255	50	0	?	?	0
256	50	12	7	46	232
257	50	8	6	46	131
258	50	5	8	11	48
259	50	3	9	11	30
260	50	0	?	?	0
261	50	0	?	?	0
262	50	0	?	?	0
263	50	0	?	?	0
264	50	2	0	0	0
265	50	2	0	0	0
266	50	1	0	0	0
267	50	2	0	0	0
268	50	0	?	?	0
269	50	0	?	?	0
270	50	0	?	?	0
271	50	0	?	?	0
272	50	15	23	41	440
273	50	10	1	41	151
274	50	4	10	27	71
275	50	1	27	27	27
276	50	1	13	13	13
277	50	0	?	?	0
278	50	0	?	?	0
279	50	0	?	?	0
280	50	0	?	?	0
281	50	0	?	?	0
282	50	0	?	?	0
283	50	0	?	?	0
284	50	0	?	?	0
285	50	0	?	?	0
286	50	0	?	?	0
287	50	0	?	?	0
288	50	15	7	25	250
289	50	8	7	22	90
290	50	3	7	11	28
291	50	2	7	10	17
292	50	0	?	?	0
293	50	0	?	?	0
294	50	0	?	?	0
295	50	1	0	0	0
296	50	3	0	0	0
297	50	1	0	0	0
298	50	0	?	?	0
299	50	0	?	?	0
300	50	0	?	?	0
301	50	0	?	?	0
302	50	1	0	0	0
303	50	1	0	0	0
304	50	13	23	41	386
305	50	6	9	40	132
306	50	3	11	26	62
307	50	3	9	25	45
308	50	0	?	?	0
309	50	0	?	?	0
310	50	0	?	?	0
311	50	1	0	0	0
312	50	0	?	?	0
313	50	0	?	?	0
314	50	0	?	?	0
315	50	0	?	?	0
316	50	0	?	?	0
317	50	0	?	?	0
318	50	0	?	?	0
319	50	0	?	?	0
320	50	15	7	48	343
321	50	9	6	26	108
322	50	3	3	26	40
323	50	0	?	?	0
324	50	0	?	?	0
325	50	0	?	?	0
326	50	0	?	?	0
327	50	2	0	0	0
328	50	4	0	0	0
329	50	2	0	0	0
330	50	0	?	?	0
331	50	0	?	?	0
332	50	0	?	?	0
333	50	0	?	?	0
334	50	0	?	?	0
335	50	1	0	0	0
336	50	13	0	41	361
337	50	8	0	39	147
338	50	4	11	26	86
339	50	2	12	25	37
340	50	1	12	12	12
341	50	0	?	?	0
342	50	0	?	?	0
343	50	0	?	?	0
344	50	0	?	?	0
345	50	0	?	?	0
346	50	0	?	?	0
347	50	0	?	?	0
348	50	0	?	?	0
349	50	0	?	?	0
350	50	0	?	?	0
351	50	0	?	?	0
352	50	11	8	48	261
353	50	8	8	25	97
354	50	3	8	10	27
355	50	1	9	9	9
356	50	0	?	?	0
357	50	0	?	?	0
358	50	0	?	?	0
359	50	2	0	0	0
360	50	2	0	0	0
361	50	4	0	0	0
362	50	0	?	?	0
363	50	0	?	?	0
364	50	0	?	?	0
365	50	0	?	?	0
366	50	0	?	?	0
367	50	2	0	0	0
368	50	14	0	41	396
369	50	9	8	41	223
370	50	3	25	41	92
371	50	3	11	28	64
372	50	2	25	26	51
373	50	0	?	?	0
374	50	0	?	?	0
375	50	0	?	?	0
376	50	0	?	?	0
377	50	0	?	?	0
378	50	0	?	?	0
379	50	0	?	?	0
380	50	0	?	?	0
381	50	0	?	?	0
382	50	0	?	?	0
383	50	0	?	?	0
384	50	13	6	48	280
385	50	8	6	25	98
386	50	1	10	10	10
387	50	1	10	10	10
388	50	0	?	?	0
389	50	0	?	?	0
390	50	0	?	?	0
391	50	3	0	0	0
392	50	3	0	0	0
393	50	2	0	0	0
394	50	0	?	?	0
395	50	0	?	?	0
396	50	0	?	?	0
397	50	0	?	?	0
398	50	0	?	?	0
399	50	2	0	0	0
400	50	13	9	41	331
401	50	11	0	34	216
402	50	7	9	27	130
403	50	5	5	27	91
404	50	1	12	12	12
405	50	0	?	?	0
406	50	0	?	?	0
407	50	0	?	?	0
408	50	0	?	?	0
409	50	0	?	?	0
410	50	0	?	?	0
411	50	0	?	?	0
412	50	0	?	?	0
413	50	0	?	?	0
414	50	0	?	?	0
415	50	0	?	?	0
416	50	12	7	48	195
417	50	8	7	43	117
418	50	3	6	10	25
419	50	1	10	10	10
420	50	1	10	10	10
421	50	1	10	10	10
422	50	0	?	?	0
423	50	1	0	0	0
424	50	3	0	0	0
425	50	3	0	0	0
426	50	1	0	0	0
427	50	0	?	?	0
428	50	0	?	?	0
429	50	0	?	?	0
430	50	0	?	?	0
431	50	0	?	?	0
432	50	15	9	39	356
433	50	9	1	25	164
434	50	6	9	25	90
435	50	2	8	25	33
436	50	1	13	13	13
437	50	0	?	?	0
438	50	0	?	?	0
439	50	0	?	?	0
440	50	0	?	?	0
441	50	0	?	?	0
442	50	0	?	?	0
443	50	0	?	?	0
444	50	0	?	?	0
445	50	0	?	?	0
446	50	0	?	?	0
447	50	0	?	?	0
448	50	13	7	48	248
449	50	4	8	10	36
450	50	2	6	10	16
451	50	1	10	10	10
452	50	0	?	?	0
453	50	0	?	?	0
454	50	0	?	?	0
455	50	1	0	0	0
456	50	4	0	0	0
457	50	1	0	0	0
458	50	2	0	0	0
459	50	0	?	?	0
460	50	0	?	?	0
461	50	0	?	?	0
462	50	0	?	?	0
463	50	1	0	0	0
464	50	15	0	41	386
465	50	8	9	41	212
466	50	6	3	32	133
467	50	3	12	27	65
468	50	1	26	26	26
469	50	1	26	26	26
470	50	0	?	?	0
471	50	0	?	?	0
472	50	0	?	?	0
473	50	0	?	?	0
474	50	0	?	?	0
475	50	0	?	?	0
476	50	0	?	?	0
477	50	0	?	?	0
478	50	0	?	?	0
479	50	0	?	?	0
480	50	13	6	47	176
481	50	6	8	25	66
482	50	3	8	10	26
483	50	1	8	8	8
484	50	1	8	8	8
485	50	1	8	8	8
486	50	0	?	?	0
487	50	2	0	0	0
488	50	1	0	0	0
489	50	0	?	?	0
490	50	1	0	0	0
491	50	0	?	?	0
492	50	1	0	0	0
493	50	0	?	?	0
494	50	0	?	?	0
495	50	1	0	0	0
496	50	13	8	41	387
497	50	11	0	41	216
498	50	5	3	25	87
499	50	1	24	24	24
