step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	14	0	7	36
106	100	10	0	6	30
107	100	11	0	7	37
108	100	6	2	6	22
109	100	11	0	5	29
110	100	6	1	5	18
111	100	9	0	11	34
112	100	6	0	6	11
113	100	12	0	11	42
114	100	13	0	8	37
115	100	13	0	5	32
116	100	5	1	8	15
117	100	10	1	6	43
118	100	6	0	5	12
119	100	10	1	6	33
120	100	9	0	7	34
121	100	12	0	7	30
122	100	7	0	4	10
123	100	14	0	5	33
124	100	7	0	11	20
125	100	9	0	11	43
126	100	8	0	11	31
127	100	11	0	8	43
128	100	9	0	8	19
129	100	10	0	6	21
130	100	8	0	5	15
131	100	10	0	7	26
132	100	7	0	15	31
133	100	13	0	13	55
134	100	10	0	11	47
135	100	8	0	7	27
136	100	8	0	3	10
137	100	9	0	6	30
138	100	9	0	6	28
139	100	11	1	14	51
140	100	10	0	9	37
141	100	10	1	12	29
142	100	10	0	5	17
143	100	9	0	6	25
144	100	10	0	9	34
145	100	9	0	10	33
146	100	8	0	6	25
147	100	11	0	8	32
148	100	5	0	5	15
149	100	10	1	6	33
150	100	8	0	6	14
151	100	13	0	6	28
152	100	10	1	11	36
153	100	8	1	12	40
154	100	11	0	9	42
155	100	10	0	6	29
156	100	6	0	6	15
157	100	9	0	5	28
158	100	9	0	6	26
159	100	10	0	13	33
160	100	7	1	13	36
161	100	12	0	5	33
162	100	6	0	7	19
163	100	11	0	6	40
164	100	6	0	6	22
165	100	12	0	8	32
166	100	7	0	6	16
167	100	10	0	19	46
168	100	8	0	9	30
169	100	11	1	11	49
170	100	10	0	11	39
171	100	11	0	9	42
172	100	8	0	5	16
173	100	9	0	12	41
174	100	9	0	3	14
175	100	8	1	11	46
176	100	10	0	11	37
177	100	12	0	5	31
178	100	8	0	6	22
179	100	8	0	6	24
180	100	6	0	6	20
181	100	10	1	9	49
182	100	10	1	7	40
183	100	12	0	15	40
184	100	7	2	6	28
185	100	8	0	6	31
186	100	9	1	6	30
187	100	12	2	6	46
188	100	8	0	5	18
189	100	11	0	9	38
190	100	12	0	7	38
191	100	10	0	6	23
192	100	5	1	8	16
193	100	11	0	7	38
194	100	8	0	8	20
195	100	10	0	7	28
196	100	7	0	4	15
197	100	12	0	10	39
198	100	10	0	7	31
199	100	10	0	5	28
200	100	7	1	12	34
201	100	9	0	8	36
202	100	9	1	6	26
203	100	14	1	7	43
204	100	8	1	6	24
205	100	9	0	13	43
206	100	9	0	12	29
207	100	8	1	5	27
208	100	9	0	4	25
209	100	8	0	5	17
210	100	8	0	8	26
211	100	11	0	8	44
212	100	10	2	5	37
213	100	12	0	6	26
214	100	10	0	5	21
215	100	8	0	5	28
216	100	12	0	9	46
217	100	10	1	9	36
218	100	7	0	3	4
219	100	7	0	10	29
220	100	6	0	5	11
221	100	10	0	6	27
222	100	9	0	6	23
223	100	8	0	6	24
224	100	12	0	15	39
225	100	10	0	10	45
226	100	11	0	7	39
227	100	8	1	6	31
228	100	8	0	6	22
229	100	7	0	6	19
230	100	6	1	14	27
231	100	11	0	13	37
232	100	10	0	8	30
233	100	13	0	13	56
234	100	12	1	12	51
235	100	8	0	6	16
236	100	7	0	6	14
237	100	8	1	5	19
238	100	10	0	16	46
239	100	11	0	14	42
240	100	8	0	4	16
241	100	11	0	14	42
242	100	8	0	13	35
243	100	9	0	6	29
244	100	10	0	5	21
245	100	9	0	6	28
246	100	8	0	14	29
247	100	11	0	9	37
248	100	8	0	9	29
249	100	9	0	14	52
250	100	10	0	8	25
251	100	8	1	6	32
252	100	8	0	5	19
253	100	9	1	9	34
254	100	11	0	6	36
255	100	13	0	6	35
256	100	9	1	5	31
257	100	8	1	12	34
258	100	8	0	11	27
259	100	12	0	4	23
260	100	7	0	5	20
261	100	12	0	9	43
262	100	10	0	6	27
263	100	12	0	8	33
264	100	7	0	5	13
265	100	11	0	8	32
266	100	7	2	5	25
267	100	12	0	6	32
268	100	5	0	6	12
269	100	11	0	10	38
270	100	9	0	9	24
271	100	11	0	6	33
272	100	10	0	6	27
273	100	11	0	8	31
274	100	6	0	5	9
275	100	8	0	6	28
276	100	8	0	6	19
277	100	10	0	8	36
278	100	10	0	8	34
279	100	10	0	12	48
280	100	12	0	12	42
281	100	8	0	6	23
282	100	10	0	7	36
283	100	8	0	7	23
284	100	8	0	5	21
285	100	8	0	4	13
286	100	6	2	11	34
287	100	10	0	13	41
288	100	10	0	10	37
289	100	9	0	6	31
290	100	13	0	9	45
291	100	11	0	7	33
292	100	8	0	13	31
293	100	8	0	13	35
294	100	9	0	7	29
295	100	11	0	9	33
296	100	12	0	8	50
297	100	9	0	5	19
298	100	9	0	6	19
299	100	10	0	10	23
300	100	6	0	5	22
301	100	12	0	6	27
302	100	9	0	7	22
303	100	10	0	5	20
304	100	10	0	7	33
305	100	12	0	8	24
306	100	11	0	8	40
307	100	8	1	6	22
308	100	10	0	10	25
309	100	5	0	6	20
310	100	10	0	8	26
311	100	7	0	9	24
312	100	12	0	8	41
313	100	11	0	6	30
314	100	12	0	12	42
315	100	12	0	8	31
316	100	10	0	5	29
317	100	8	0	4	19
318	100	11	0	6	28
319	100	10	0	5	14
320	100	9	0	4	6
321	100	8	0	8	19
322	100	7	0	12	25
323	100	10	0	12	28
324	100	10	0	7	27
325	100	10	0	6	32
326	100	13	0	7	38
327	100	9	0	6	26
328	100	10	0	6	27
329	100	9	0	5	22
330	100	8	0	17	38
331	100	7	0	17	33
332	100	13	0	12	28
333	100	9	0	8	39
334	100	9	0	5	17
335	100	9	0	7	29
336	100	9	2	5	34
337	100	11	0	9	28
338	100	10	0	15	43
339	100	8	0	6	33
340	100	9	0	7	21
341	100	9	0	6	26
342	100	9	0	6	26
343	100	13	0	6	40
344	100	11	0	6	29
345	100	7	0	7	26
346	100	10	0	6	30
347	100	13	0	6	40
348	100	10	0	5	23
349	100	9	0	9	28
350	100	8	0	6	16
351	100	7	1	7	30
352	100	7	0	4	14
353	100	7	0	6	26
354	100	10	0	6	33
355	100	15	0	5	40
356	100	11	0	6	30
357	100	14	0	9	42
358	100	10	0	8	30
359	100	7	0	7	25
360	100	8	0	6	22
361	100	9	0	6	23
362	100	10	0	6	22
363	100	10	0	6	30
364	100	8	0	4	13
365	100	8	0	4	18
366	100	11	0	4	25
367	100	9	1	8	32
368	100	9	0	9	36
369	100	11	0	6	32
370	100	8	0	5	15
371	100	7	0	5	18
372	100	9	0	8	27
373	100	9	1	9	42
374	100	11	0	8	43
375	100	10	0	11	33
376	100	10	0	11	36
377	100	9	1	7	33
378	100	10	0	6	28
379	100	8	1	6	33
380	100	9	0	6	21
381	100	9	0	9	26
382	100	8	0	7	20
383	100	8	0	17	39
384	100	10	0	8	40
385	100	9	0	6	30
386	100	11	0	7	35
387	100	10	0	7	28
388	100	9	2	11	45
389	100	6	0	11	15
390	100	10	0	6	36
391	100	9	1	7	26
392	100	10	0	6	29
393	100	10	0	8	30
394	100	8	0	13	33
395	100	6	3	12	39
396	100	12	1	9	43
397	100	9	0	5	25
398	100	14	0	7	35
399	100	8	0	4	12
400	100	9	0	7	26
401	100	9	0	9	25
402	100	11	0	14	51
403	100	10	0	11	36
404	100	10	0	8	23
405	100	9	0	9	25
406	100	8	0	6	26
407	100	7	0	5	14
408	100	10	0	10	37
409	100	7	0	9	24
410	100	13	0	16	49
411	100	7	1	9	24
412	100	8	0	9	28
413	100	8	0	5	18
414	100	14	0	8	49
415	100	9	0	9	32
416	100	12	0	8	42
417	100	6	0	9	20
418	100	11	0	10	35
419	100	7	0	6	16
420	100	10	0	8	31
421	100	7	0	12	27
422	100	12	0	11	44
423	100	6	0	11	20
424	100	15	0	6	43
425	100	9	0	4	18
426	100	12	0	5	32
427	100	8	0	2	10
428	100	11	0	9	27
429	100	5	0	10	22
430	100	11	0	16	44
431	100	4	5	13	30
432	100	12	0	7	33
433	100	10	0	7	15
434	100	11	1	6	36
435	100	10	0	6	31
436	100	10	0	6	25
437	100	8	1	9	30
438	100	13	0	18	51
439	100	5	1	11	24
440	100	10	0	8	32
441	100	8	0	6	17
442	100	10	0	11	27
443	100	11	0	7	23
444	100	10	0	10	40
445	100	11	0	6	34
446	100	12	0	12	42
447	100	8	0	3	12
448	100	11	0	11	37
449	100	6	0	11	18
450	100	10	0	7	34
451	100	8	0	3	16
452	100	12	0	12	45
453	100	9	0	7	18
454	100	8	0	7	21
455	100	6	0	4	8
456	100	12	0	9	49
457	100	10	0	6	31
458	100	11	0	8	43
459	100	9	0	7	21
460	100	11	1	7	48
461	100	10	0	4	17
462	100	12	0	8	37
463	100	5	1	9	15
464	100	8	0	10	30
465	100	6	0	7	16
466	100	12	0	7	45
467	100	7	0	7	19
468	100	11	1	7	40
469	100	7	1	4	19
470	100	14	0	6	39
471	100	10	0	6	30
472	100	10	1	9	38
473	100	7	0	9	22
474	100	8	0	13	42
475	100	8	0	9	31
476	100	9	0	6	14
477	100	6	0	5	13
478	100	10	1	8	43
479	100	10	0	5	27
480	100	11	1	11	56
481	100	8	1	7	29
482	100	11	0	15	48
483	100	7	0	8	27
484	100	12	0	7	46
485	100	9	0	5	19
486	100	9	0	6	26
487	100	6	0	5	11
488	100	11	0	13	54
489	100	12	1	10	47
490	100	10	0	9	29
491	100	7	0	5	13
492	100	10	0	8	26
493	100	9	0	5	22
494	100	9	0	5	25
495	100	9	0	10	27
496	100	12	0	10	53
497	100	9	1	7	36
498	100	11	0	11	41
499	100	11	0	7	30
