step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	1	0	0	0
106	107	2	0	0	0
107	108	1	0	0	0
108	109	1	0	0	0
109	110	0	?	?	0
110	111	0	?	?	0
111	112	2	0	0	0
112	113	0	?	?	0
113	114	0	?	?	0
114	115	1	0	0	0
115	116	1	0	0	0
116	117	0	?	?	0
117	118	0	?	?	0
118	119	0	?	?	0
119	120	0	?	?	0
120	121	0	?	?	0
121	122	0	?	?	0
122	123	0	?	?	0
123	124	0	?	?	0
124	125	0	?	?	0
125	126	0	?	?	0
126	127	0	?	?	0
127	128	0	?	?	0
128	129	17	14	96	1017
129	130	14	11	85	596
130	131	10	23	70	343
131	132	9	0	55	195
132	133	5	11	45	119
133	134	0	?	?	0
134	135	0	?	?	0
135	136	2	0	0	0
136	137	5	0	0	0
137	138	3	0	0	0
138	139	0	?	?	0
139	140	2	0	0	0
140	141	1	0	0	0
141	142	0	?	?	0
142	143	1	0	0	0
143	144	1	0	0	0
144	145	2	0	0	0
145	146	1	0	0	0
146	147	0	?	?	0
147	148	0	?	?	0
148	149	0	?	?	0
149	150	0	?	?	0
150	151	0	?	?	0
151	152	1	0	0	0
152	153	0	?	?	0
153	154	0	?	?	0
154	155	0	?	?	0
155	156	1	0	0	0
156	157	0	?	?	0
157	158	0	?	?	0
158	159	1	0	0	0
159	160	1	0	0	0
160	161	18	25	95	1374
161	162	17	2	89	811
162	163	13	14	88	524
163	164	10	9	65	284
164	165	3	21	28	74
165	166	1	18	18	18
166	167	1	0	0	0
167	168	3	0	0	0
168	169	4	0	0	0
169	170	5	0	0	0
170	171	4	0	0	0
171	172	1	0	0	0
172	173	1	0	0	0
173	174	1	0	0	0
174	175	2	0	0	0
175	176	1	0	0	0
176	177	1	0	0	0
177	178	1	0	0	0
178	179	3	0	0	0
179	180	0	?	?	0
180	181	0	?	?	0
181	182	2	0	0	0
182	183	1	0	0	0
183	184	1	0	0	0
184	185	0	?	?	0
185	186	1	0	0	0
186	187	1	0	0	0
187	188	0	?	?	0
188	189	0	?	?	0
189	190	1	0	0	0
190	191	1	0	0	0
191	192	1	0	0	0
192	193	16	14	95	1248
193	194	16	13	89	947
194	195	15	0	89	682
195	196	10	16	87	495
196	197	8	0	87	264
197	198	5	0	28	77
198	199	5	0	28	65
199	200	5	0	27	48
200	200	5	0	0	0
201	200	5	0	0	0
202	200	3	0	0	0
203	200	2	0	0	0
204	200	4	0	0	0
205	200	0	?	?	0
206	200	1	0	0	0
207	200	0	?	?	0
208	200	3	0	0	0
209	200	0	?	?	0
210	200	1	0	0	0
211	200	0	?	?	0
212	200	1	0	0	0
213	200	1	0	0	0
214	200	0	?	?	0
215	200	0	?	?	0
216	200	0	?	?	0
217	200	0	?	?	0
218	200	0	?	?	0
219	200	0	?	?	0
220	200	0	?	?	0
221	200	1	0	0	0
222	200	0	?	?	0
223	200	0	?	?	0
224	200	18	54	95	1512
225	200	18	9	91	1239
226	200	14	16	89	915
227	200	10	24	88	686
228	200	9	22	82	442
229	200	5	12	66	186
230	200	3	24	31	83
231	200	6	0	23	23
232	200	6	0	0	0
233	200	2	0	0	0
234	200	3	0	0	0
235	200	4	0	0	0
236	200	2	0	0	0
237	200	2	0	0	0
238	200	1	0	0	0
239	200	1	0	0	0
240	200	2	0	0	0
241	200	0	?	?	0
242	200	0	?	?	0
243	200	0	?	?	0
244	200	0	?	?	0
245	200	0	?	?	0
246	200	0	?	?	0
247	200	0	?	?	0
248	200	0	?	?	0
249	200	0	?	?	0
250	200	0	?	?	0
251	200	0	?	?	0
252	200	0	?	?	0
253	200	0	?	?	0
254	200	0	?	?	0
255	200	0	?	?	0
256	200	18	13	93	1444
257	200	16	26	92	1275
258	200	16	20	91	1055
259	200	12	21	89	670
260	200	10	17	85	495
261	200	9	17	73	317
262	200	5	15	72	166
263	200	3	0	70	99
264	200	5	0	0	0
265	200	7	0	0	0
266	200	2	0	0	0
267	200	2	0	0	0
268	200	2	0	0	0
269	200	0	?	?	0
270	200	1	0	0	0
271	200	1	0	0	0
272	200	0	?	?	0
273	200	1	0	0	0
274	200	1	0	0	0
275	200	1	0	0	0
276	200	0	?	?	0
277	200	0	?	?	0
278	200	0	?	?	0
279	200	0	?	?	0
280	200	1	0	0	0
281	200	0	?	?	0
282	200	0	?	?	0
283	200	0	?	?	0
284	200	0	?	?	0
285	200	0	?	?	0
286	200	0	?	?	0
287	200	0	?	?	0
288	200	18	25	89	1513
289	200	18	17	89	1414
290	200	17	9	89	1103
291	200	13	23	87	846
292	200	11	21	87	567
293	200	7	20	86	231
294	200	4	19	85	148
295	200	3	0	31	31
296	200	7	0	0	0
297	200	5	0	0	0
298	200	3	0	0	0
299	200	2	0	0	0
300	200	1	0	0	0
301	200	2	0	0	0
302	200	1	0	0	0
303	200	2	0	0	0
304	200	0	?	?	0
305	200	1	0	0	0
306	200	1	0	0	0
307	200	0	?	?	0
308	200	1	0	0	0
309	200	0	?	?	0
310	200	1	0	0	0
311	200	0	?	?	0
312	200	1	0	0	0
313	200	0	?	?	0
314	200	0	?	?	0
315	200	0	?	?	0
316	200	0	?	?	0
317	200	0	?	?	0
318	200	0	?	?	0
319	200	0	?	?	0
320	200	18	24	91	1510
321	200	15	25	89	1220
322	200	12	12	89	810
323	200	8	26	89	545
324	200	7	24	89	302
325	200	4	26	86	223
326	200	3	23	80	133
327	200	4	0	29	29
328	200	5	0	0	0
329	200	6	0	0	0
330	200	2	0	0	0
331	200	0	?	?	0
332	200	1	0	0	0
333	200	1	0	0	0
334	200	2	0	0	0
335	200	1	0	0	0
336	200	2	0	0	0
337	200	0	?	?	0
338	200	1	0	0	0
339	200	0	?	?	0
340	200	0	?	?	0
341	200	0	?	?	0
342	200	1	0	0	0
343	200	0	?	?	0
344	200	1	0	0	0
345	200	0	?	?	0
346	200	1	0	0	0
347	200	0	?	?	0
348	200	0	?	?	0
349	200	0	?	?	0
350	200	0	?	?	0
351	200	0	?	?	0
352	200	18	25	89	1509
353	200	18	12	89	1280
354	200	16	18	88	1063
355	200	12	23	88	730
356	200	10	24	88	546
357	200	8	21	88	431
358	200	4	22	85	158
359	200	6	0	83	98
360	200	4	0	0	0
361	200	4	0	0	0
362	200	2	0	0	0
363	200	4	0	0	0
364	200	3	0	0	0
365	200	1	0	0	0
366	200	1	0	0	0
367	200	2	0	0	0
368	200	1	0	0	0
369	200	0	?	?	0
370	200	1	0	0	0
371	200	1	0	0	0
372	200	0	?	?	0
373	200	0	?	?	0
374	200	1	0	0	0
375	200	0	?	?	0
376	200	0	?	?	0
377	200	1	0	0	0
378	200	0	?	?	0
379	200	0	?	?	0
380	200	0	?	?	0
381	200	0	?	?	0
382	200	0	?	?	0
383	200	0	?	?	0
384	200	18	24	89	1518
385	200	17	82	89	1475
386	200	17	27	89	1381
387	200	15	21	89	1075
388	200	12	25	88	657
389	200	11	20	85	486
390	200	4	15	30	97
391	200	8	0	30	52
392	200	6	0	0	0
393	200	3	0	0	0
394	200	4	0	0	0
395	200	4	0	0	0
396	200	3	0	0	0
397	200	0	?	?	0
398	200	1	0	0	0
399	200	5	0	0	0
400	200	1	0	0	0
401	200	1	0	0	0
402	200	2	0	0	0
403	200	1	0	0	0
404	200	1	0	0	0
405	200	0	?	?	0
406	200	0	?	?	0
407	200	1	0	0	0
408	200	1	0	0	0
409	200	0	?	?	0
410	200	1	0	0	0
411	200	0	?	?	0
412	200	0	?	?	0
413	200	0	?	?	0
414	200	0	?	?	0
415	200	0	?	?	0
416	200	18	23	89	1500
417	200	17	11	89	1033
418	200	15	20	88	708
419	200	9	7	88	312
420	200	4	13	87	142
421	200	3	18	85	122
422	200	1	72	72	72
423	200	3	0	30	30
424	200	6	0	0	0
425	200	4	0	0	0
426	200	2	0	0	0
427	200	0	?	?	0
428	200	0	?	?	0
429	200	2	0	0	0
430	200	0	?	?	0
431	200	0	?	?	0
432	200	2	0	0	0
433	200	0	?	?	0
434	200	0	?	?	0
435	200	0	?	?	0
436	200	1	0	0	0
437	200	1	0	0	0
438	200	0	?	?	0
439	200	0	?	?	0
440	200	0	?	?	0
441	200	0	?	?	0
442	200	0	?	?	0
443	200	0	?	?	0
444	200	1	0	0	0
445	200	0	?	?	0
446	200	0	?	?	0
447	200	0	?	?	0
448	200	18	86	95	1584
449	200	17	24	89	1329
450	200	16	25	89	1155
451	200	13	19	89	734
452	200	9	19	89	468
453	200	6	10	89	377
454	200	5	3	89	289
455	200	6	0	32	113
456	200	3	0	0	0
457	200	6	0	0	0
458	200	2	0	0	0
459	200	3	0	0	0
460	200	1	0	0	0
461	200	1	0	0	0
462	200	2	0	0	0
463	200	4	0	0	0
464	200	1	0	0	0
465	200	2	0	0	0
466	200	0	?	?	0
467	200	0	?	?	0
468	200	1	0	0	0
469	200	0	?	?	0
470	200	1	0	0	0
471	200	1	0	0	0
472	200	0	?	?	0
473	200	0	?	?	0
474	200	0	?	?	0
475	200	0	?	?	0
476	200	0	?	?	0
477	200	0	?	?	0
478	200	0	?	?	0
479	200	0	?	?	0
480	200	18	77	89	1569
481	200	18	11	89	1455
482	200	17	6	89	1179
483	200	14	21	89	817
484	200	12	19	89	613
485	200	7	26	86	366
486	200	5	26	84	243
487	200	6	0	78	131
488	200	5	0	0	0
489	200	4	0	0	0
490	200	7	0	0	0
491	200	3	0	0	0
492	200	3	0	0	0
493	200	2	0	0	0
494	200	0	?	?	0
495	200	1	0	0	0
496	200	3	0	0	0
497	200	2	0	0	0
498	200	0	?	?	0
499	200	1	0	0	0
