step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	4	0	3	6
106	50	7	0	9	21
107	50	2	1	4	5
108	50	7	0	7	20
109	50	5	0	10	14
110	50	6	0	4	11
111	50	3	0	4	6
112	50	6	0	6	9
113	50	6	0	6	12
114	50	2	0	1	1
115	50	8	0	7	23
116	50	4	0	10	15
117	50	6	1	5	13
118	50	6	0	5	9
119	50	5	0	9	11
120	50	7	0	6	15
121	50	4	1	6	10
122	50	7	0	5	10
123	50	4	0	6	11
124	50	5	0	4	8
125	50	4	1	9	15
126	50	6	0	3	8
127	50	6	0	3	6
128	50	6	0	5	14
129	50	5	0	2	5
130	50	7	0	7	12
131	50	3	0	2	2
132	50	7	0	7	13
133	50	4	0	6	12
134	50	8	0	5	11
135	50	5	0	8	10
136	50	5	0	6	7
137	50	5	0	1	1
138	50	3	0	3	5
139	50	5	0	7	13
140	50	7	0	7	18
141	50	4	0	0	0
142	50	6	0	5	13
143	50	7	0	7	16
144	50	2	0	6	6
145	50	6	0	5	10
146	50	1	0	0	0
147	50	8	0	8	29
148	50	2	0	5	5
149	50	7	0	6	11
150	50	4	0	5	8
151	50	6	0	8	16
152	50	6	2	7	25
153	50	7	1	6	20
154	50	6	0	6	9
155	50	2	1	2	3
156	50	10	0	9	23
157	50	3	2	6	12
158	50	7	0	6	13
159	50	4	0	1	1
160	50	7	0	3	7
161	50	4	0	8	11
162	50	5	1	4	11
163	50	6	0	3	6
164	50	7	0	3	8
165	50	3	0	1	2
166	50	6	0	6	13
167	50	3	1	4	7
168	50	8	0	8	15
169	50	8	0	7	15
170	50	2	0	7	7
171	50	6	0	4	10
172	50	4	0	5	8
173	50	5	0	4	8
174	50	5	0	4	12
175	50	5	0	6	16
176	50	5	0	5	11
177	50	4	0	3	8
178	50	8	0	5	15
179	50	4	2	6	15
180	50	7	0	5	9
181	50	1	1	1	1
182	50	7	0	6	21
183	50	6	0	6	8
184	50	3	3	5	12
185	50	7	0	6	16
186	50	5	0	7	12
187	50	6	0	6	15
188	50	4	0	2	3
189	50	3	3	6	13
190	50	8	0	5	12
191	50	2	0	0	0
192	50	7	0	8	19
193	50	5	0	8	20
194	50	9	0	6	13
195	50	3	0	6	6
196	50	6	0	6	18
197	50	4	0	7	13
198	50	3	0	4	7
199	50	5	0	2	5
200	50	5	0	4	7
201	50	8	0	6	20
202	50	4	0	5	9
203	50	7	0	4	10
204	50	3	0	6	11
205	50	6	0	5	10
206	50	4	0	2	2
207	50	5	0	7	12
208	50	6	0	7	20
209	50	5	0	2	2
210	50	3	0	9	9
211	50	7	2	9	28
212	50	4	0	2	3
213	50	7	0	8	18
214	50	4	0	3	4
215	50	3	0	8	8
216	50	6	0	7	12
217	50	7	0	7	18
218	50	6	0	7	11
219	50	3	0	7	8
220	50	5	0	3	8
221	50	2	5	11	16
222	50	9	0	7	15
223	50	2	0	3	3
224	50	8	0	11	25
225	50	7	0	6	16
226	50	7	0	6	14
227	50	5	0	4	9
228	50	4	0	12	13
229	50	2	3	4	7
230	50	6	0	9	16
231	50	4	0	4	8
232	50	6	0	6	13
233	50	6	0	3	7
234	50	3	0	3	5
235	50	8	0	5	15
236	50	1	4	4	4
237	50	7	0	9	23
238	50	2	1	9	10
239	50	4	0	6	8
240	50	4	0	8	11
241	50	3	2	7	13
242	50	8	0	8	22
243	50	5	0	11	26
244	50	8	1	7	29
245	50	7	0	6	21
246	50	6	0	9	13
247	50	6	0	7	13
248	50	3	0	8	8
249	50	6	0	6	7
250	50	3	0	3	5
251	50	5	0	3	5
252	50	7	0	7	13
253	50	6	0	1	3
254	50	5	0	2	5
255	50	5	0	6	8
256	50	6	0	4	9
257	50	6	0	7	22
258	50	5	0	2	3
259	50	5	0	5	13
260	50	5	0	5	8
261	50	4	0	1	2
262	50	6	0	8	18
263	50	6	0	4	10
264	50	4	0	4	7
265	50	12	0	4	22
266	50	3	0	1	1
267	50	5	0	6	12
268	50	5	0	2	7
269	50	6	0	5	13
270	50	3	0	3	3
271	50	8	0	3	10
272	50	5	0	2	4
273	50	6	0	5	10
274	50	4	0	4	9
275	50	7	0	3	8
276	50	3	0	2	2
277	50	7	0	5	16
278	50	1	1	1	1
279	50	8	0	6	17
280	50	4	0	3	5
281	50	6	1	6	19
282	50	5	0	2	4
283	50	8	0	7	19
284	50	7	1	6	21
285	50	3	1	3	7
286	50	7	0	5	11
287	50	3	0	2	3
288	50	7	0	4	8
289	50	3	0	2	2
290	50	8	0	6	19
291	50	5	0	2	5
292	50	6	0	4	8
293	50	6	0	5	11
294	50	5	0	4	11
295	50	6	0	3	10
296	50	4	0	2	2
297	50	6	0	4	10
298	50	4	1	2	7
299	50	7	0	5	11
300	50	4	0	4	6
301	50	6	0	5	10
302	50	7	0	4	11
303	50	6	0	4	7
304	50	4	0	5	10
305	50	6	0	4	8
306	50	2	0	3	3
307	50	8	0	4	11
308	50	2	0	0	0
309	50	7	0	6	22
310	50	6	0	3	5
311	50	8	0	4	9
312	50	1	0	0	0
313	50	8	0	7	23
314	50	3	0	3	3
315	50	6	0	5	12
316	50	6	0	4	10
317	50	4	0	10	20
318	50	7	0	4	10
319	50	5	0	6	12
320	50	6	0	4	8
321	50	4	0	6	12
322	50	7	0	2	8
323	50	2	0	1	1
324	50	5	0	7	15
325	50	6	0	7	13
326	50	3	2	7	13
327	50	8	0	4	11
328	50	2	4	5	9
329	50	11	0	5	27
330	50	6	0	2	6
331	50	2	2	3	5
332	50	9	0	8	22
333	50	4	0	2	3
334	50	6	0	4	7
335	50	4	0	3	7
336	50	6	0	3	6
337	50	5	0	2	2
338	50	6	0	3	5
339	50	2	0	2	2
340	50	8	0	8	22
341	50	4	0	2	2
342	50	5	2	5	16
343	50	4	1	6	12
344	50	8	0	5	16
345	50	4	1	8	16
346	50	7	0	6	17
347	50	5	0	2	6
348	50	6	1	5	15
349	50	5	0	5	11
350	50	7	0	2	6
351	50	4	0	1	1
352	50	4	1	4	10
353	50	6	0	6	15
354	50	5	0	3	5
355	50	5	0	4	6
356	50	4	2	5	15
357	50	6	0	3	8
358	50	5	0	4	8
359	50	6	0	5	14
360	50	5	1	6	13
361	50	7	0	5	14
362	50	3	0	3	3
363	50	6	0	6	15
364	50	4	0	4	7
365	50	8	0	4	14
366	50	5	0	2	2
367	50	6	0	2	4
368	50	6	0	7	18
369	50	5	0	6	15
370	50	5	0	2	6
371	50	5	0	2	3
372	50	6	0	5	12
373	50	5	0	3	5
374	50	5	0	1	2
375	50	3	3	8	14
376	50	6	0	2	7
377	50	3	0	4	4
378	50	5	0	7	16
379	50	9	0	6	22
380	50	4	0	3	5
381	50	5	0	9	18
382	50	3	1	5	9
383	50	7	0	8	20
384	50	6	0	9	19
385	50	4	0	2	3
386	50	7	0	4	9
387	50	8	0	7	17
388	50	5	0	2	4
389	50	5	0	7	10
390	50	5	0	4	4
391	50	5	0	8	9
392	50	5	0	7	12
393	50	4	0	3	3
394	50	5	0	2	5
395	50	5	0	8	11
396	50	6	0	7	19
397	50	7	0	6	9
398	50	3	0	5	5
399	50	7	0	6	13
400	50	4	0	5	13
401	50	8	0	7	17
402	50	3	1	5	9
403	50	5	0	3	5
404	50	3	0	8	14
405	50	7	0	4	13
406	50	5	0	4	7
407	50	5	0	5	14
408	50	3	0	4	5
409	50	7	0	8	19
410	50	4	0	2	4
411	50	8	0	5	21
412	50	5	0	5	13
413	50	5	0	7	12
414	50	5	0	7	17
415	50	5	0	4	8
416	50	5	0	4	7
417	50	5	0	4	9
418	50	5	0	2	4
419	50	7	0	7	20
420	50	7	0	4	7
421	50	1	0	0	0
422	50	10	0	7	24
423	50	3	0	0	0
424	50	6	0	7	17
425	50	2	3	7	10
426	50	5	0	7	12
427	50	7	0	7	15
428	50	6	0	4	9
429	50	4	0	4	7
430	50	6	0	6	12
431	50	5	0	5	10
432	50	7	0	4	14
433	50	2	3	7	10
434	50	8	0	6	15
435	50	4	0	5	9
436	50	3	0	1	1
437	50	6	0	4	8
438	50	5	0	5	5
439	50	6	0	4	4
440	50	6	0	4	4
441	50	1	3	3	3
442	50	6	0	12	19
443	50	4	0	5	5
444	50	5	2	12	34
445	50	6	0	10	28
446	50	5	0	6	8
447	50	5	0	6	9
448	50	3	0	2	3
449	50	5	0	10	14
450	50	7	0	8	29
451	50	2	1	6	7
452	50	8	0	7	22
453	50	2	0	5	5
454	50	10	0	11	31
455	50	7	0	10	20
456	50	5	0	8	12
457	50	1	2	2	2
458	50	8	0	10	26
459	50	3	0	1	1
460	50	8	0	4	9
461	50	3	0	7	11
462	50	5	0	2	7
463	50	5	0	6	10
464	50	5	0	4	8
465	50	4	0	7	13
466	50	9	0	4	18
467	50	4	0	3	5
468	50	7	1	6	22
469	50	6	0	4	9
470	50	3	0	2	3
471	50	7	0	6	15
472	50	4	0	5	7
473	50	5	0	4	7
474	50	6	0	2	4
475	50	2	1	4	5
476	50	9	0	5	15
477	50	3	0	1	1
478	50	7	0	10	21
479	50	3	0	7	8
480	50	5	0	4	8
481	50	7	0	8	22
482	50	3	0	2	3
483	50	5	0	6	13
484	50	7	0	8	20
485	50	4	0	6	11
486	50	5	0	6	13
487	50	6	0	6	13
488	50	3	0	6	10
489	50	8	0	6	23
490	50	3	0	5	5
491	50	6	0	5	16
492	50	6	0	4	6
493	50	6	0	6	20
494	50	3	1	3	6
495	50	8	0	5	10
496	50	4	0	3	3
497	50	5	0	5	5
498	50	5	0	4	8
499	50	6	0	8	9
