step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	7	1	4	16
106	100	12	1	11	53
107	100	8	0	5	22
108	100	12	1	8	46
109	100	9	2	8	34
110	100	9	2	11	40
111	100	3	3	6	13
112	100	10	2	10	53
113	100	8	0	8	24
114	100	10	1	7	37
115	100	7	0	6	17
116	100	12	0	8	35
117	100	4	0	4	10
118	100	11	2	7	52
119	100	6	0	5	22
120	100	10	0	9	40
121	100	6	0	9	23
122	100	12	2	11	62
123	100	6	0	7	28
124	100	15	0	8	41
125	100	7	1	5	18
126	100	11	2	9	47
127	100	5	0	4	8
128	100	8	0	15	49
129	100	4	3	13	28
130	100	11	2	13	54
131	100	7	0	7	20
132	100	9	1	10	31
133	100	4	0	4	7
134	100	13	1	10	57
135	100	8	0	5	26
136	100	10	2	18	68
137	100	6	0	17	39
138	100	12	2	10	62
139	100	8	0	7	28
140	100	12	1	8	32
141	100	4	1	6	12
142	100	10	1	11	51
143	100	3	0	11	14
144	100	12	2	18	70
145	100	7	2	16	33
146	100	12	2	12	60
147	100	4	0	6	14
148	100	12	1	12	40
149	100	7	1	12	26
150	100	14	1	12	65
151	100	7	0	6	27
152	100	10	0	16	50
153	100	4	1	4	12
154	100	11	1	6	39
155	100	1	0	0	0
156	100	13	0	18	71
157	100	5	1	11	21
158	100	11	2	11	60
159	100	5	3	6	24
160	100	16	0	10	50
161	100	6	0	10	26
162	100	12	3	6	54
163	100	7	0	6	23
164	100	9	0	11	33
165	100	4	0	3	5
166	100	12	3	9	66
167	100	5	0	7	18
168	100	11	0	16	53
169	100	6	0	16	22
170	100	12	2	10	54
171	100	6	2	6	26
172	100	14	0	7	51
173	100	5	0	3	9
174	100	15	2	13	77
175	100	4	3	5	16
176	100	9	0	19	37
177	100	5	1	18	28
178	100	13	2	12	65
179	100	5	0	6	20
180	100	13	1	7	39
181	100	10	1	4	24
182	100	12	2	6	53
183	100	1	3	3	3
184	100	11	1	12	41
185	100	1	11	11	11
186	100	14	3	6	62
187	100	10	0	5	31
188	100	13	0	10	58
189	100	6	3	5	24
190	100	12	1	5	41
191	100	7	0	5	21
192	100	10	0	15	36
193	100	3	2	2	6
194	100	11	2	7	52
195	100	6	0	6	15
196	100	12	2	11	65
197	100	8	2	8	29
198	100	10	2	5	39
199	100	6	0	5	12
200	100	8	2	8	32
201	100	3	3	4	11
202	100	11	3	12	65
203	100	8	0	11	40
204	100	13	0	9	54
205	100	7	1	4	24
206	100	13	3	9	63
207	100	7	0	7	27
208	100	12	1	10	38
209	100	3	1	4	7
210	100	12	3	12	76
211	100	4	0	5	14
212	100	14	0	9	38
213	100	5	0	4	14
214	100	10	3	10	56
215	100	4	4	6	18
216	100	13	0	9	47
217	100	7	0	4	19
218	100	10	3	11	52
219	100	6	3	6	27
220	100	10	1	9	36
221	100	7	2	4	22
222	100	10	2	12	59
223	100	7	0	11	19
224	100	10	0	10	46
225	100	5	0	10	19
226	100	12	3	12	72
227	100	5	3	6	23
228	100	11	0	9	53
229	100	8	2	5	27
230	100	11	2	6	50
231	100	4	0	6	14
232	100	12	0	11	43
233	100	5	1	11	23
234	100	13	1	12	62
235	100	6	0	6	22
236	100	14	0	10	52
237	100	6	0	8	16
238	100	10	2	9	43
239	100	5	0	6	21
240	100	11	0	11	36
241	100	6	0	5	9
242	100	12	2	11	58
243	100	6	0	5	13
244	100	12	1	12	48
245	100	8	2	11	31
246	100	9	3	12	56
247	100	4	3	11	20
248	100	16	0	11	46
249	100	7	0	11	18
250	100	8	3	10	48
251	100	5	4	6	25
252	100	16	0	10	45
253	100	6	0	10	16
254	100	13	2	14	72
255	100	6	0	7	25
256	100	12	0	10	31
257	100	4	2	5	12
258	100	8	2	10	42
259	100	9	0	6	23
260	100	9	0	8	38
261	100	3	2	5	12
262	100	15	2	10	74
263	100	5	0	6	16
264	100	12	1	5	37
265	100	6	1	3	12
266	100	14	3	11	78
267	100	6	0	5	20
268	100	12	0	11	53
269	100	4	3	11	26
270	100	12	3	12	63
271	100	5	0	6	18
272	100	11	0	8	37
273	100	4	1	4	10
274	100	13	3	6	56
275	100	5	2	6	20
276	100	14	0	11	46
277	100	6	2	5	20
278	100	11	2	7	53
279	100	5	0	6	15
280	100	12	2	10	50
281	100	7	0	4	18
282	100	10	2	12	52
283	100	7	0	6	27
284	100	12	1	11	46
285	100	7	1	11	25
286	100	14	2	12	59
287	100	5	0	6	12
288	100	10	1	9	38
289	100	4	1	3	8
290	100	13	2	11	64
291	100	2	4	5	9
292	100	13	0	9	58
293	100	8	1	6	28
294	100	10	2	6	39
295	100	5	0	5	16
296	100	12	0	7	40
297	100	8	1	5	24
298	100	11	3	11	56
299	100	5	0	6	18
300	100	11	0	10	45
301	100	5	0	10	20
302	100	14	3	11	76
303	100	7	2	7	27
304	100	10	0	5	28
305	100	3	1	4	7
306	100	11	2	7	53
307	100	4	0	6	14
308	100	15	0	16	65
309	100	4	1	4	10
310	100	12	1	10	67
311	100	6	0	5	22
312	100	15	0	9	55
313	100	4	2	5	12
314	100	13	1	10	57
315	100	6	0	10	22
316	100	13	0	5	34
317	100	3	3	4	10
318	100	11	2	11	70
319	100	5	0	6	17
320	100	13	0	11	41
321	100	6	2	6	22
322	100	10	2	14	47
323	100	5	0	6	15
324	100	12	1	9	48
325	100	6	1	4	18
326	100	12	1	10	58
327	100	2	3	6	9
328	100	13	1	11	52
329	100	6	0	11	19
330	100	13	3	10	66
331	100	7	0	7	30
332	100	14	0	10	49
333	100	6	1	10	18
334	100	13	1	6	46
335	100	4	0	5	12
336	100	11	2	11	44
337	100	6	0	4	15
338	100	11	2	13	65
339	100	6	0	11	21
340	100	11	0	5	36
341	100	6	0	4	15
342	100	13	2	11	64
343	100	8	0	5	30
344	100	12	0	10	43
345	100	3	3	4	11
346	100	12	1	7	55
347	100	7	2	6	31
348	100	11	0	5	32
349	100	5	0	4	9
350	100	13	2	9	57
351	100	5	3	5	21
352	100	14	0	4	31
353	100	3	1	3	6
354	100	13	3	11	68
355	100	5	0	11	26
356	100	14	0	9	43
357	100	7	0	4	18
358	100	9	2	10	44
359	100	6	0	5	17
360	100	10	0	9	29
361	100	2	1	2	3
362	100	17	2	15	93
363	100	4	3	6	17
364	100	16	0	10	54
365	100	9	0	10	31
366	100	10	2	9	47
367	100	7	0	7	28
368	100	10	0	4	26
369	100	4	1	3	10
370	100	10	3	6	49
371	100	5	0	6	14
372	100	13	1	11	57
373	100	11	0	4	25
374	100	11	2	6	47
375	100	2	3	5	8
376	100	10	2	9	38
377	100	4	1	5	12
378	100	14	2	12	72
379	100	8	3	7	35
380	100	11	0	9	42
381	100	6	0	8	20
382	100	16	2	6	59
383	100	5	2	4	15
384	100	11	0	10	32
385	100	2	3	4	7
386	100	11	3	13	64
387	100	6	0	5	16
388	100	16	0	10	49
389	100	6	0	9	26
390	100	11	1	6	52
391	100	7	0	6	24
392	100	15	0	8	47
393	100	5	2	4	14
394	100	11	1	6	43
395	100	3	0	3	3
396	100	13	0	13	47
397	100	6	0	9	15
398	100	12	3	12	57
399	100	7	0	6	21
400	100	11	1	9	49
401	100	5	0	4	14
402	100	11	1	6	48
403	100	4	0	5	13
404	100	11	3	8	52
405	100	5	3	5	19
406	100	12	1	7	54
407	100	7	0	6	28
408	100	13	0	10	47
409	100	8	0	4	18
410	100	11	2	6	46
411	100	6	0	6	11
412	100	7	1	10	27
413	100	2	0	9	9
414	100	13	3	11	76
415	100	6	0	11	32
416	100	9	0	9	30
417	100	5	0	5	11
418	100	13	1	11	73
419	100	8	2	7	37
420	100	9	2	5	34
421	100	3	0	4	5
422	100	11	4	17	65
423	100	3	5	15	25
424	100	14	1	11	47
425	100	6	0	11	23
426	100	8	2	12	58
427	100	6	4	11	37
428	100	12	2	4	34
429	100	7	1	3	14
430	100	12	2	20	82
431	100	6	0	15	44
432	100	10	2	17	45
433	100	6	0	10	15
434	100	11	2	17	61
435	100	8	0	6	22
436	100	11	0	9	47
437	100	7	0	6	20
438	100	8	3	20	64
439	100	4	3	13	22
440	100	11	1	10	37
441	100	6	0	9	19
442	100	9	2	6	45
443	100	9	0	6	28
444	100	14	1	10	61
445	100	6	1	10	24
446	100	12	2	19	68
447	100	4	4	5	18
448	100	12	1	10	52
449	100	3	2	4	9
450	100	8	4	12	49
451	100	5	0	6	11
452	100	15	0	16	69
453	100	6	0	11	25
454	100	13	2	9	58
455	100	7	0	6	26
456	100	10	0	9	37
457	100	5	1	5	15
458	100	11	3	11	61
459	100	6	0	4	11
460	100	11	0	15	55
461	100	8	0	11	29
462	100	9	1	12	56
463	100	7	0	6	24
464	100	11	1	11	40
465	100	3	2	11	19
466	100	15	2	7	72
467	100	3	3	6	12
468	100	13	2	15	60
469	100	7	0	4	16
470	100	11	2	10	54
471	100	6	2	5	24
472	100	13	2	11	59
473	100	3	3	5	12
474	100	14	2	10	62
475	100	9	0	4	16
476	100	13	0	8	44
477	100	5	0	4	8
478	100	12	2	10	62
479	100	7	0	6	27
480	100	14	0	9	37
481	100	5	1	4	13
482	100	9	2	7	35
483	100	2	3	3	6
484	100	14	0	10	41
485	100	3	2	2	6
486	100	12	2	7	54
487	100	8	0	6	32
488	100	12	0	10	44
489	100	7	1	4	22
490	100	13	2	6	56
491	100	4	0	4	9
492	100	10	1	5	31
493	100	4	1	3	7
494	100	13	3	12	87
495	100	6	0	11	32
496	100	11	0	9	49
497	100	6	0	3	14
498	100	13	2	6	55
499	100	4	4	6	19
