step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	2	2	4	6
106	50	7	2	5	27
107	50	1	0	0	0
108	50	9	1	5	26
109	50	1	3	3	3
110	50	5	1	5	17
111	50	2	3	3	6
112	50	6	1	8	19
113	50	2	2	3	5
114	50	8	2	5	35
115	50	2	0	4	4
116	50	10	0	9	32
117	50	2	4	4	8
118	50	7	3	6	35
119	50	1	0	0	0
120	50	10	0	5	29
121	50	0	?	?	0
122	50	6	3	6	28
123	50	2	0	3	3
124	50	7	0	5	18
125	50	1	2	2	2
126	50	7	2	6	28
127	50	2	4	6	10
128	50	8	1	5	27
129	50	2	3	3	6
130	50	8	2	6	35
131	50	2	0	4	4
132	50	8	0	5	22
133	50	3	2	3	7
134	50	5	2	6	22
135	50	0	?	?	0
136	50	9	0	8	23
137	50	2	1	2	3
138	50	6	4	6	32
139	50	1	3	3	3
140	50	13	0	5	31
141	50	1	3	3	3
142	50	8	1	6	31
143	50	0	?	?	0
144	50	7	0	5	19
145	50	1	1	1	1
146	50	10	2	6	38
147	50	2	0	0	0
148	50	6	1	5	14
149	50	0	?	?	0
150	50	11	2	6	42
151	50	3	4	5	13
152	50	9	0	5	19
153	50	2	1	2	3
154	50	4	4	5	17
155	50	1	0	0	0
156	50	7	0	4	16
157	50	2	3	3	6
158	50	10	2	7	42
159	50	1	0	0	0
160	50	5	0	3	10
161	50	3	1	3	7
162	50	9	2	6	39
163	50	3	4	5	13
164	50	7	0	4	15
165	50	1	4	4	4
166	50	8	1	5	30
167	50	1	0	0	0
168	50	9	2	5	26
169	50	2	0	3	3
170	50	6	3	6	25
171	50	2	0	3	3
172	50	8	1	4	19
173	50	1	3	3	3
174	50	9	2	6	34
175	50	4	0	4	8
176	50	12	0	5	27
177	50	2	0	3	3
178	50	3	3	5	12
179	50	2	0	4	4
180	50	6	1	4	17
181	50	2	1	3	4
182	50	5	2	4	17
183	50	2	0	0	0
184	50	9	1	5	26
185	50	2	1	4	5
186	50	11	2	6	43
187	50	4	0	5	10
188	50	9	0	5	21
189	50	1	4	4	4
190	50	2	3	4	7
191	50	0	?	?	0
192	50	10	0	9	29
193	50	2	2	2	4
194	50	4	2	6	16
195	50	2	0	5	5
196	50	10	1	10	33
197	50	3	1	3	7
198	50	9	2	6	41
199	50	3	0	4	4
200	50	6	0	5	22
201	50	2	0	2	2
202	50	5	2	6	19
203	50	1	5	5	5
204	50	9	0	9	23
205	50	1	2	2	2
206	50	7	2	6	27
207	50	4	0	4	7
208	50	4	3	5	14
209	50	2	0	4	4
210	50	9	2	10	44
211	50	6	0	6	21
212	50	6	2	4	18
213	50	3	0	4	7
214	50	5	2	6	19
215	50	0	?	?	0
216	50	6	2	4	17
217	50	3	1	3	6
218	50	7	3	7	32
219	50	2	0	3	3
220	50	9	2	4	22
221	50	4	1	3	8
222	50	8	2	6	32
223	50	3	0	3	5
224	50	8	0	8	23
225	50	1	0	0	0
226	50	3	1	6	9
227	50	2	0	5	5
228	50	9	1	9	29
229	50	2	2	4	6
230	50	7	2	6	27
231	50	1	4	4	4
232	50	7	2	5	23
233	50	3	1	3	6
234	50	9	2	6	39
235	50	5	0	5	8
236	50	3	4	5	14
237	50	0	?	?	0
238	50	8	3	10	36
239	50	3	0	8	12
240	50	6	1	4	14
241	50	2	0	3	3
242	50	7	3	6	35
243	50	4	0	3	9
244	50	8	2	4	20
245	50	1	2	2	2
246	50	8	2	10	41
247	50	3	4	5	13
248	50	4	0	3	7
249	50	2	0	3	3
250	50	5	4	5	24
251	50	3	0	5	10
252	50	10	1	5	28
253	50	3	2	4	9
254	50	4	1	6	16
255	50	0	?	?	0
256	50	8	0	5	24
257	50	2	0	4	4
258	50	7	3	11	41
259	50	6	0	5	21
260	50	8	1	10	27
261	50	2	2	3	5
262	50	4	2	5	14
263	50	4	0	5	8
264	50	8	0	5	20
265	50	0	?	?	0
266	50	6	2	6	28
267	50	3	0	5	5
268	50	10	0	4	23
269	50	4	0	3	7
270	50	6	1	6	23
271	50	4	0	5	10
272	50	6	1	5	13
273	50	1	2	2	2
274	50	4	2	5	15
275	50	1	0	0	0
276	50	9	0	9	22
277	50	3	2	9	13
278	50	6	4	6	32
279	50	5	0	5	17
280	50	6	1	5	15
281	50	1	3	3	3
282	50	9	2	5	33
283	50	1	3	3	3
284	50	5	0	10	17
285	50	1	0	0	0
286	50	8	2	11	47
287	50	3	0	4	7
288	50	8	1	4	25
289	50	3	2	3	7
290	50	7	3	6	31
291	50	2	4	5	9
292	50	5	1	4	13
293	50	1	1	1	1
294	50	8	2	6	32
295	50	1	6	6	6
296	50	7	0	3	13
297	50	1	0	0	0
298	50	8	2	10	41
299	50	5	0	5	14
300	50	9	1	5	29
301	50	3	2	4	8
302	50	6	2	11	33
303	50	0	?	?	0
304	50	3	0	3	4
305	50	1	3	3	3
306	50	10	2	7	42
307	50	4	3	6	19
308	50	8	1	3	15
309	50	2	2	3	5
310	50	7	1	6	25
311	50	2	0	5	5
312	50	6	2	5	22
313	50	1	0	0	0
314	50	7	2	6	33
315	50	0	?	?	0
316	50	6	2	9	24
317	50	4	0	4	11
318	50	9	2	11	41
319	50	3	0	4	8
320	50	8	2	5	28
321	50	1	3	3	3
322	50	4	4	5	18
323	50	2	0	0	0
324	50	10	0	10	30
325	50	3	1	2	4
326	50	4	4	6	21
327	50	1	6	6	6
328	50	12	0	9	34
329	50	3	2	9	13
330	50	5	2	4	18
331	50	3	0	3	3
332	50	8	0	7	23
333	50	0	?	?	0
334	50	8	2	6	30
335	50	0	?	?	0
336	50	6	0	8	15
337	50	2	0	3	3
338	50	11	2	6	46
339	50	4	0	4	4
340	50	6	3	5	26
341	50	2	3	3	6
342	50	7	2	4	23
343	50	2	0	4	4
344	50	8	1	5	18
345	50	1	4	4	4
346	50	8	2	7	31
347	50	2	0	3	3
348	50	9	0	3	15
349	50	0	?	?	0
350	50	10	1	5	37
351	50	2	0	2	2
352	50	7	0	5	20
353	50	3	2	2	6
354	50	6	2	5	24
355	50	3	0	4	4
356	50	6	2	4	19
357	50	2	2	3	5
358	50	6	2	5	23
359	50	1	4	4	4
360	50	6	2	5	19
361	50	3	0	4	6
362	50	9	2	6	35
363	50	3	0	5	5
364	50	3	2	8	15
365	50	0	?	?	0
366	50	10	3	6	48
367	50	5	0	6	14
368	50	5	1	8	15
369	50	0	?	?	0
370	50	8	2	6	37
371	50	3	2	6	12
372	50	7	1	5	22
373	50	2	4	4	8
374	50	7	3	11	36
375	50	0	?	?	0
376	50	7	2	5	22
377	50	2	2	4	6
378	50	6	3	5	23
379	50	4	0	4	7
380	50	11	0	10	34
381	50	0	?	?	0
382	50	7	1	6	28
383	50	3	0	5	10
384	50	7	1	10	23
385	50	1	3	3	3
386	50	6	1	5	23
387	50	1	3	3	3
388	50	8	0	5	15
389	50	2	1	1	2
390	50	9	2	11	41
391	50	4	4	5	17
392	50	4	3	5	15
393	50	2	2	4	6
394	50	6	3	5	25
395	50	1	5	5	5
396	50	8	1	5	29
397	50	4	1	4	11
398	50	6	2	6	24
399	50	0	?	?	0
400	50	8	0	5	23
401	50	4	0	4	9
402	50	5	4	6	26
403	50	3	0	4	7
404	50	8	0	9	29
405	50	4	0	3	7
406	50	5	2	5	18
407	50	1	3	3	3
408	50	3	4	10	19
409	50	2	0	4	4
410	50	8	2	9	41
411	50	5	0	6	13
412	50	6	1	5	16
413	50	2	2	3	5
414	50	9	3	7	47
415	50	3	2	5	12
416	50	6	2	4	19
417	50	2	2	4	6
418	50	5	2	6	23
419	50	1	0	0	0
420	50	7	1	5	21
421	50	3	2	4	9
422	50	8	1	5	30
423	50	1	0	0	0
424	50	9	2	8	30
425	50	3	1	3	5
426	50	6	1	6	25
427	50	5	0	5	9
428	50	4	2	10	20
429	50	2	4	4	8
430	50	8	1	6	30
431	50	2	0	2	2
432	50	10	0	5	20
433	50	2	2	5	7
434	50	7	1	10	31
435	50	1	0	0	0
436	50	8	1	4	19
437	50	2	2	2	4
438	50	5	2	6	21
439	50	4	0	6	6
440	50	8	0	5	19
441	50	3	0	5	9
442	50	7	2	6	25
443	50	2	4	5	9
444	50	11	0	5	23
445	50	3	1	2	4
446	50	3	2	5	11
447	50	2	0	0	0
448	50	9	0	10	23
449	50	0	?	?	0
450	50	7	2	7	29
451	50	4	0	6	11
452	50	9	0	3	10
453	50	4	0	2	4
454	50	8	3	6	37
455	50	2	0	5	5
456	50	4	0	3	6
457	50	1	2	2	2
458	50	9	2	12	42
459	50	1	5	5	5
460	50	10	0	3	17
461	50	2	1	1	2
462	50	6	3	6	27
463	50	3	3	5	12
464	50	8	1	5	19
465	50	1	5	5	5
466	50	6	3	5	25
467	50	2	0	0	0
468	50	8	0	7	17
469	50	3	1	2	4
470	50	9	2	6	36
471	50	2	5	5	10
472	50	6	1	11	22
473	50	1	0	0	0
474	50	4	4	5	17
475	50	3	0	4	8
476	50	5	0	5	14
477	50	2	2	2	4
478	50	10	2	6	51
479	50	2	0	4	4
480	50	7	0	5	20
481	50	2	3	4	7
482	50	9	2	6	42
483	50	2	4	5	9
484	50	7	0	5	19
485	50	0	?	?	0
486	50	5	2	4	18
487	50	2	3	4	7
488	50	11	0	5	27
489	50	1	3	3	3
490	50	7	3	6	31
491	50	3	0	3	3
492	50	6	0	5	17
493	50	1	4	4	4
494	50	7	4	6	33
495	50	3	0	6	11
496	50	6	2	5	24
497	50	2	2	2	4
498	50	8	1	5	28
499	50	2	3	4	7
