step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	14	0	7	36
106	107	10	0	6	30
107	108	10	0	7	37
108	109	9	0	6	23
109	110	11	0	5	27
110	111	7	0	5	18
111	112	8	0	11	30
112	113	11	0	6	28
113	114	13	1	11	46
114	115	7	0	8	17
115	116	10	0	7	27
116	117	11	0	7	22
117	118	12	0	9	45
118	119	12	0	6	34
119	120	11	0	8	35
120	121	10	0	8	30
121	122	8	0	11	28
122	123	10	0	7	26
123	124	11	0	8	46
124	125	11	0	8	41
125	126	12	0	8	40
126	127	12	0	10	35
127	128	7	0	6	29
128	129	9	0	6	26
129	130	9	1	6	29
130	131	8	0	6	28
131	132	14	0	12	71
132	133	13	1	11	58
133	134	14	0	11	66
134	135	11	0	11	37
135	136	9	0	7	37
136	137	8	1	10	29
137	138	11	0	7	43
138	139	9	2	7	38
139	140	14	0	14	68
140	141	12	0	11	55
141	142	12	0	14	60
142	143	10	0	10	34
143	144	12	0	8	44
144	145	11	0	12	60
145	146	13	0	9	59
146	147	8	2	9	45
147	148	13	0	17	65
148	149	12	0	10	44
149	150	13	0	10	62
150	151	12	0	11	39
151	152	12	0	10	52
152	153	11	0	11	47
153	154	11	1	12	61
154	155	13	0	14	66
155	156	13	0	10	59
156	157	10	0	16	47
157	158	14	0	10	57
158	159	12	0	9	41
159	160	12	0	12	33
160	161	10	0	12	59
161	162	14	1	10	76
162	163	15	0	15	84
163	164	16	0	13	88
164	165	12	0	13	49
165	166	13	0	7	35
166	167	11	0	7	37
167	168	14	0	11	53
168	169	12	0	14	57
169	170	13	0	13	84
170	171	11	0	16	63
171	172	14	0	16	73
172	173	13	0	14	50
173	174	12	1	8	50
174	175	10	0	12	58
175	176	11	0	11	51
176	177	14	0	15	75
177	178	13	0	14	60
178	179	8	0	16	60
179	180	14	0	20	95
180	181	15	1	16	85
181	182	15	0	13	72
182	183	14	0	13	81
183	184	15	0	11	78
184	185	13	0	19	87
185	186	12	1	16	79
186	187	12	0	14	70
187	188	12	0	22	90
188	189	13	0	22	67
189	190	14	0	13	94
190	191	14	0	13	94
191	192	15	0	9	65
192	193	15	0	14	78
193	194	16	0	20	104
194	195	14	0	19	104
195	196	11	0	15	54
196	197	9	0	13	30
197	198	12	0	15	95
198	199	13	2	14	84
199	200	14	0	12	82
200	200	15	0	17	90
201	200	15	1	16	117
202	200	14	3	12	96
203	200	13	0	6	43
204	200	14	0	17	67
205	200	12	2	19	101
206	200	13	0	18	82
207	200	14	1	18	106
208	200	15	0	20	103
209	200	16	0	19	154
210	200	12	1	16	90
211	200	14	0	10	73
212	200	13	0	15	75
213	200	12	0	20	92
214	200	13	0	20	91
215	200	14	0	17	88
216	200	15	0	20	116
217	200	17	0	22	155
218	200	14	2	17	102
219	200	13	1	12	91
220	200	14	0	12	78
221	200	14	0	10	64
222	200	13	0	20	75
223	200	13	1	19	97
224	200	15	2	20	144
225	200	18	0	21	142
226	200	13	0	15	86
227	200	9	0	18	59
228	200	14	0	13	85
229	200	15	0	16	73
230	200	14	0	13	80
231	200	13	3	16	89
232	200	14	2	17	117
233	200	14	1	20	115
234	200	14	1	14	76
235	200	13	0	17	98
236	200	15	0	13	82
237	200	12	0	18	77
238	200	16	1	18	101
239	200	13	0	16	91
240	200	14	0	19	118
241	200	14	4	19	133
242	200	11	1	15	70
243	200	14	0	19	92
244	200	14	0	19	63
245	200	14	0	23	101
246	200	15	1	21	117
247	200	12	1	19	95
248	200	14	1	19	97
249	200	15	0	21	116
250	200	12	0	19	64
251	200	14	0	21	93
252	200	12	0	20	90
253	200	12	2	22	106
254	200	15	0	19	100
255	200	15	1	16	94
256	200	16	1	17	116
257	200	14	2	24	123
258	200	13	0	24	79
259	200	13	1	21	104
260	200	15	1	20	109
261	200	14	0	20	108
262	200	16	0	19	70
263	200	14	1	18	101
264	200	15	0	20	115
265	200	18	0	24	106
266	200	14	0	18	75
267	200	15	0	21	105
268	200	12	0	15	86
269	200	14	0	18	79
270	200	13	0	13	74
271	200	15	0	20	102
272	200	16	0	19	112
273	200	17	0	24	96
274	200	14	0	24	83
275	200	14	1	20	103
276	200	12	2	18	87
277	200	13	0	16	70
278	200	10	1	12	74
279	200	14	3	23	123
280	200	16	1	20	122
281	200	12	1	19	69
282	200	14	0	14	79
283	200	14	2	17	98
284	200	16	1	15	102
285	200	14	2	16	101
286	200	13	2	11	74
287	200	13	3	24	128
288	200	17	0	21	129
289	200	11	0	18	66
290	200	13	1	16	63
291	200	14	1	15	88
292	200	14	0	17	87
293	200	10	1	17	70
294	200	13	0	17	79
295	200	15	0	24	140
296	200	15	5	21	148
297	200	13	1	19	93
298	200	12	0	17	67
299	200	15	0	17	94
300	200	14	1	17	99
301	200	14	1	19	87
302	200	13	3	19	99
303	200	14	1	22	110
304	200	16	1	21	136
305	200	16	2	20	112
306	200	14	0	15	61
307	200	11	0	17	79
308	200	14	0	18	101
309	200	17	0	18	114
310	200	14	2	17	110
311	200	8	2	24	69
312	200	14	0	20	106
313	200	15	1	19	108
314	200	16	1	12	74
315	200	15	1	23	112
316	200	13	0	23	103
317	200	14	0	19	114
318	200	14	1	18	99
319	200	13	0	17	72
320	200	14	0	19	89
321	200	16	0	19	111
322	200	15	0	11	72
323	200	15	0	22	98
324	200	11	1	18	84
325	200	14	0	18	108
326	200	13	1	17	123
327	200	13	0	12	71
328	200	14	0	21	101
329	200	16	2	20	119
330	200	13	0	10	63
331	200	13	2	19	96
332	200	13	2	10	76
333	200	11	0	23	94
334	200	14	0	18	122
335	200	15	1	13	80
336	200	12	0	21	97
337	200	17	0	21	118
338	200	16	0	11	77
339	200	13	0	16	92
340	200	13	2	16	73
341	200	13	0	24	94
342	200	16	1	17	133
343	200	17	1	17	102
344	200	14	0	21	111
345	200	14	0	21	109
346	200	15	0	10	66
347	200	16	0	22	94
348	200	13	1	18	84
349	200	14	0	17	84
350	200	13	0	23	90
351	200	14	2	18	83
352	200	13	0	23	105
353	200	13	0	23	121
354	200	13	0	11	93
355	200	16	2	22	117
356	200	15	0	16	76
357	200	14	1	20	76
358	200	17	1	19	104
359	200	14	1	12	71
360	200	12	0	24	110
361	200	15	1	24	134
362	200	13	0	17	105
363	200	15	0	17	99
364	200	13	2	16	83
365	200	15	0	12	87
366	200	16	0	12	89
367	200	14	2	12	78
368	200	12	2	20	105
369	200	14	0	16	90
370	200	12	1	23	72
371	200	14	0	22	125
372	200	15	0	22	115
373	200	14	1	12	92
374	200	12	0	12	59
375	200	15	0	12	85
376	200	14	0	18	122
377	200	15	1	16	107
378	200	14	0	19	81
379	200	14	0	22	115
380	200	14	2	17	119
381	200	13	0	11	57
382	200	14	2	11	56
383	200	14	0	12	91
384	200	14	5	18	154
385	200	18	0	17	121
386	200	15	1	14	95
387	200	16	0	18	120
388	200	14	2	10	79
389	200	14	0	12	71
390	200	13	0	10	54
391	200	12	1	18	93
392	200	15	0	23	141
393	200	18	0	17	116
394	200	15	0	14	94
395	200	16	0	16	97
396	200	12	1	15	50
397	200	13	0	11	40
398	200	12	0	9	61
399	200	15	1	16	103
400	200	16	0	23	129
401	200	14	0	20	106
402	200	13	1	16	100
403	200	16	0	16	105
404	200	12	0	15	60
405	200	14	0	9	61
406	200	14	0	10	75
407	200	15	1	16	112
408	200	13	1	19	116
409	200	13	1	17	89
410	200	11	1	18	92
411	200	15	0	18	105
412	200	14	1	18	89
413	200	13	0	11	65
414	200	15	0	10	65
415	200	15	0	17	119
416	200	17	0	20	124
417	200	14	1	20	106
418	200	16	0	20	117
419	200	17	0	24	105
420	200	13	0	17	52
421	200	11	0	11	52
422	200	11	0	14	76
423	200	15	0	19	116
424	200	15	0	20	112
425	200	14	1	18	96
426	200	13	1	16	105
427	200	16	1	23	121
428	200	11	0	23	51
429	200	13	1	15	72
430	200	16	0	11	85
431	200	14	0	20	121
432	200	14	0	19	110
433	200	14	0	19	99
434	200	14	2	18	123
435	200	13	4	17	103
436	200	15	0	16	83
437	200	14	1	17	90
438	200	14	2	17	111
439	200	12	1	24	124
440	200	13	1	19	98
441	200	13	2	13	73
442	200	15	1	16	87
443	200	16	0	16	101
444	200	13	2	13	86
445	200	15	1	23	112
446	200	15	0	11	89
447	200	13	1	19	106
448	200	14	0	18	98
449	200	13	0	16	74
450	200	12	0	15	72
451	200	13	0	17	97
452	200	16	0	13	101
453	200	17	1	17	110
454	200	17	1	15	115
455	200	13	1	24	121
456	200	15	0	21	110
457	200	14	0	12	62
458	200	14	1	20	91
459	200	12	0	11	64
460	200	12	0	16	62
461	200	15	1	19	112
462	200	16	0	19	100
463	200	15	1	20	130
464	200	16	2	15	119
465	200	15	0	15	74
466	200	13	0	13	76
467	200	13	0	12	50
468	200	14	0	22	89
469	200	17	0	21	129
470	200	15	0	20	103
471	200	16	0	16	123
472	200	14	3	14	91
473	200	12	0	12	65
474	200	13	1	11	62
475	200	11	0	13	52
476	200	11	2	24	82
477	200	15	1	24	126
478	200	14	0	17	114
479	200	16	1	15	104
480	200	12	2	15	86
481	200	15	0	13	94
482	200	16	0	10	69
483	200	14	0	11	67
484	200	16	0	23	86
485	200	13	0	19	110
486	200	11	0	20	100
487	200	13	1	21	111
488	200	12	0	18	110
489	200	16	0	17	102
490	200	12	2	22	76
491	200	16	0	17	96
492	200	13	1	18	76
493	200	12	1	18	80
494	200	13	2	21	106
495	200	14	0	21	118
496	200	15	1	19	117
497	200	13	0	17	86
498	200	13	0	21	80
499	200	12	1	18	103
