step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	8	0	5	11
106	100	12	0	10	65
107	100	8	0	7	28
108	100	13	0	8	46
109	100	6	1	6	21
110	100	11	0	9	50
111	100	5	0	9	17
112	100	11	0	7	48
113	100	8	0	1	1
114	100	9	0	9	38
115	100	7	0	8	24
116	100	14	0	7	65
117	100	9	0	7	23
118	100	10	1	7	41
119	100	6	0	4	8
120	100	11	1	6	37
121	100	6	0	1	2
122	100	13	0	14	66
123	100	7	0	9	15
124	100	11	0	13	54
125	100	9	0	7	23
126	100	11	0	7	47
127	100	5	0	1	2
128	100	10	0	6	29
129	100	7	0	6	7
130	100	13	0	10	61
131	100	7	2	8	34
132	100	14	0	8	56
133	100	5	2	6	16
134	100	9	0	6	29
135	100	6	0	3	3
136	100	10	0	6	34
137	100	8	0	6	10
138	100	13	0	14	69
139	100	7	0	8	28
140	100	10	0	9	57
141	100	7	0	6	11
142	100	10	0	8	47
143	100	5	0	4	9
144	100	8	1	7	39
145	100	8	0	7	13
146	100	16	0	13	85
147	100	7	0	3	8
148	100	14	2	10	75
149	100	9	0	4	8
150	100	10	0	7	37
151	100	6	0	6	6
152	100	10	2	13	60
153	100	9	0	3	7
154	100	9	0	9	42
155	100	7	0	8	23
156	100	11	0	6	42
157	100	6	0	4	13
158	100	12	2	6	53
159	100	6	0	4	13
160	100	10	1	7	45
161	100	8	0	2	5
162	100	14	1	6	56
163	100	5	0	2	5
164	100	11	0	10	55
165	100	7	0	10	27
166	100	11	0	8	54
167	100	7	0	8	13
168	100	12	0	7	39
169	100	7	0	6	10
170	100	14	0	7	53
171	100	5	1	7	20
172	100	10	0	14	56
173	100	7	0	3	7
174	100	10	1	14	58
175	100	7	0	3	8
176	100	13	0	6	42
177	100	10	0	3	7
178	100	14	0	8	77
179	100	4	2	7	14
180	100	8	2	8	42
181	100	3	0	2	3
182	100	15	0	7	50
183	100	7	0	3	6
184	100	12	1	7	54
185	100	10	0	6	9
186	100	12	2	13	66
187	100	9	1	10	34
188	100	9	0	6	28
189	100	3	0	0	0
190	100	12	0	9	43
191	100	7	0	6	11
192	100	7	0	6	28
193	100	8	0	6	11
194	100	13	2	10	76
195	100	5	2	7	25
196	100	12	1	6	53
197	100	7	0	6	15
198	100	11	1	9	52
199	100	7	0	6	13
200	100	8	2	8	48
201	100	8	0	7	12
202	100	11	0	10	42
203	100	7	0	7	22
204	100	11	0	9	57
205	100	7	0	7	17
206	100	11	0	8	50
207	100	7	0	8	18
208	100	10	0	13	44
209	100	7	0	7	8
210	100	11	0	8	48
211	100	6	0	7	16
212	100	12	0	9	53
213	100	7	0	6	7
214	100	12	1	13	67
215	100	9	0	11	30
216	100	10	0	9	45
217	100	6	0	7	13
218	100	8	1	13	48
219	100	5	0	6	13
220	100	9	0	10	45
221	100	7	0	7	18
222	100	15	0	13	70
223	100	10	0	8	29
224	100	6	3	8	37
225	100	7	0	7	17
226	100	11	1	9	63
227	100	8	0	7	22
228	100	8	0	10	32
229	100	5	0	6	9
230	100	11	0	8	57
231	100	10	0	8	30
232	100	12	0	13	51
233	100	4	0	10	18
234	100	10	0	9	48
235	100	4	0	6	8
236	100	13	0	9	66
237	100	3	0	7	9
238	100	14	0	11	65
239	100	10	0	8	27
240	100	11	2	14	67
241	100	6	0	11	21
242	100	10	0	7	35
243	100	6	0	7	12
244	100	14	0	7	48
245	100	7	0	6	15
246	100	10	0	9	63
247	100	9	0	8	24
248	100	11	1	15	54
249	100	10	0	10	31
250	100	6	1	6	27
251	100	3	0	1	1
252	100	12	0	8	53
253	100	10	0	6	20
254	100	13	1	8	64
255	100	8	0	8	18
256	100	13	0	10	60
257	100	8	0	4	20
258	100	12	1	6	41
259	100	2	2	3	5
260	100	13	0	9	52
261	100	6	0	3	4
262	100	13	1	8	56
263	100	7	0	7	13
264	100	8	0	8	20
265	100	7	0	3	5
266	100	9	0	7	40
267	100	8	0	7	27
268	100	11	0	6	45
269	100	8	0	6	18
270	100	13	1	10	70
271	100	8	0	10	23
272	100	10	1	9	46
273	100	8	0	4	7
274	100	8	0	10	44
275	100	6	0	10	15
276	100	11	0	6	47
277	100	6	0	6	16
278	100	11	1	13	65
279	100	6	0	9	16
280	100	8	0	6	30
281	100	6	0	6	8
282	100	12	1	8	64
283	100	8	0	6	22
284	100	13	0	9	66
285	100	5	0	6	10
286	100	12	0	15	66
287	100	5	0	15	21
288	100	10	2	8	54
289	100	9	0	4	16
290	100	9	0	10	43
291	100	8	0	7	17
292	100	9	0	7	37
293	100	6	0	7	14
294	100	12	0	15	50
295	100	6	0	15	21
296	100	13	0	8	66
297	100	7	0	8	15
298	100	13	0	8	50
299	100	6	0	8	12
300	100	8	2	7	43
301	100	5	0	3	7
302	100	9	1	19	48
303	100	9	0	17	27
304	100	12	0	11	50
305	100	10	0	6	22
306	100	10	0	10	53
307	100	9	0	8	25
308	100	11	0	8	38
309	100	3	0	0	0
310	100	12	0	23	61
311	100	8	0	20	28
312	100	9	1	10	51
313	100	6	0	9	19
314	100	11	0	14	55
315	100	8	0	7	18
316	100	9	0	6	28
317	100	5	1	6	22
318	100	12	0	22	74
319	100	7	0	9	21
320	100	10	1	8	52
321	100	9	0	7	18
322	100	10	0	10	45
323	100	3	0	3	4
324	100	13	0	9	66
325	100	10	0	7	32
326	100	14	0	14	62
327	100	6	0	7	14
328	100	12	0	11	60
329	100	7	0	4	9
330	100	8	1	8	31
331	100	4	0	1	1
332	100	10	0	13	60
333	100	5	0	7	21
334	100	14	1	7	63
335	100	10	0	4	18
336	100	12	0	7	38
337	100	5	0	7	10
338	100	13	0	6	49
339	100	7	0	6	28
340	100	11	0	13	56
341	100	5	0	6	11
342	100	12	0	9	42
343	100	10	0	9	23
344	100	10	0	13	42
345	100	10	0	6	12
346	100	11	0	10	44
347	100	6	0	3	7
348	100	13	0	7	56
349	100	7	0	6	19
350	100	12	0	14	47
351	100	6	0	3	5
352	100	8	0	7	34
353	100	7	0	4	7
354	100	12	0	6	47
355	100	8	0	2	4
356	100	11	0	9	55
357	100	10	0	9	39
358	100	12	0	6	51
359	100	5	0	6	14
360	100	8	0	9	36
361	100	6	0	4	5
362	100	14	0	6	47
363	100	6	0	6	9
364	100	13	0	10	60
365	100	7	0	7	26
366	100	12	0	8	60
367	100	4	0	4	8
368	100	9	1	6	35
369	100	6	0	2	2
370	100	15	0	9	69
371	100	9	0	7	23
372	100	10	0	9	47
373	100	7	0	8	28
374	100	8	0	6	30
375	100	5	0	6	10
376	100	8	0	6	28
377	100	8	0	6	11
378	100	13	0	10	70
379	100	6	0	7	12
380	100	13	1	10	75
381	100	4	1	10	19
382	100	11	0	9	43
383	100	7	0	7	14
384	100	12	2	8	59
385	100	9	0	7	16
386	100	10	0	13	52
387	100	5	0	3	7
388	100	6	0	15	30
389	100	5	0	11	21
390	100	13	0	9	60
391	100	10	0	9	28
392	100	10	0	13	56
393	100	7	0	10	28
394	100	10	2	9	46
395	100	6	0	8	10
396	100	10	2	14	58
397	100	11	0	9	27
398	100	13	1	9	63
399	100	10	0	8	32
400	100	8	1	14	42
401	100	7	0	8	11
402	100	6	1	7	21
403	100	4	0	1	2
404	100	14	0	10	70
405	100	7	0	6	14
406	100	11	0	10	54
407	100	8	0	10	23
408	100	12	0	14	46
409	100	6	0	8	12
410	100	12	0	7	56
411	100	6	0	7	13
412	100	9	1	7	48
413	100	6	0	6	15
414	100	10	0	16	50
415	100	7	0	11	20
416	100	10	0	13	50
417	100	8	0	10	16
418	100	12	1	13	65
419	100	7	0	6	18
420	100	10	5	7	59
421	100	3	1	6	8
422	100	10	0	14	48
423	100	6	0	8	15
424	100	12	0	15	68
425	100	7	0	9	19
426	100	12	0	8	45
427	100	7	0	7	26
428	100	12	0	7	55
429	100	7	0	7	9
430	100	8	2	14	50
431	100	6	0	12	24
432	100	14	1	14	64
433	100	7	0	7	13
434	100	10	0	13	42
435	100	7	0	7	12
436	100	9	0	11	44
437	100	4	0	7	13
438	100	12	0	15	69
439	100	11	0	15	37
440	100	11	1	10	50
441	100	7	0	6	18
442	100	12	2	6	52
443	100	5	0	6	11
444	100	8	0	11	26
445	100	4	0	11	12
446	100	13	0	14	71
447	100	9	0	10	34
448	100	13	0	6	50
449	100	9	0	6	12
450	100	7	2	6	31
451	100	3	0	2	3
452	100	11	2	7	55
453	100	5	0	6	11
454	100	13	0	15	62
455	100	10	0	15	38
456	100	13	1	9	65
457	100	5	0	9	20
458	100	11	0	6	27
459	100	5	0	1	1
460	100	8	5	8	50
461	100	6	0	7	21
462	100	12	0	18	82
463	100	12	0	18	38
464	100	11	0	6	20
465	100	5	0	6	6
466	100	11	2	6	52
467	100	4	0	4	7
468	100	17	0	9	77
469	100	4	0	6	13
470	100	12	0	16	61
471	100	8	0	15	27
472	100	10	0	6	32
473	100	5	0	2	2
474	100	9	1	9	41
475	100	7	0	8	22
476	100	11	0	7	55
477	100	8	0	6	18
478	100	15	0	18	81
479	100	8	0	9	20
480	100	10	0	6	22
481	100	4	0	0	0
482	100	13	0	8	57
483	100	7	0	7	29
484	100	11	1	9	58
485	100	7	0	6	16
486	100	12	1	15	51
487	100	6	0	11	23
488	100	10	0	6	24
489	100	7	0	6	13
490	100	15	0	8	58
491	100	4	1	7	17
492	100	10	1	8	56
493	100	9	0	7	15
494	100	10	1	8	45
495	100	5	0	4	7
496	100	11	1	7	55
497	100	9	0	4	19
498	100	11	0	11	50
499	100	5	0	8	21
