step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	2	0	0	0
106	100	2	0	0	0
107	100	1	0	0	0
108	100	1	0	0	0
109	100	0	?	?	0
110	100	0	?	?	0
111	100	0	?	?	0
112	100	17	22	48	580
113	100	14	7	40	369
114	100	9	10	36	201
115	100	8	3	27	142
116	100	5	10	26	99
117	100	2	13	19	32
118	100	0	?	?	0
119	100	0	?	?	0
120	100	0	?	?	0
121	100	0	?	?	0
122	100	0	?	?	0
123	100	0	?	?	0
124	100	0	?	?	0
125	100	0	?	?	0
126	100	0	?	?	0
127	100	0	?	?	0
128	100	18	7	48	427
129	100	16	7	33	283
130	100	14	7	26	184
131	100	9	6	16	103
132	100	4	9	12	40
133	100	0	?	?	0
134	100	0	?	?	0
135	100	2	0	0	0
136	100	3	0	0	0
137	100	6	0	0	0
138	100	4	0	0	0
139	100	1	0	0	0
140	100	1	0	0	0
141	100	0	?	?	0
142	100	0	?	?	0
143	100	1	0	0	0
144	100	18	8	45	523
145	100	14	8	42	381
146	100	11	1	41	193
147	100	9	0	28	114
148	100	6	4	26	70
149	100	2	9	25	34
150	100	2	3	25	28
151	100	1	14	14	14
152	100	0	?	?	0
153	100	0	?	?	0
154	100	0	?	?	0
155	100	0	?	?	0
156	100	0	?	?	0
157	100	0	?	?	0
158	100	0	?	?	0
159	100	0	?	?	0
160	100	16	8	25	316
161	100	14	6	25	172
162	100	9	7	11	79
163	100	5	4	10	42
164	100	3	9	9	27
165	100	1	9	9	9
166	100	1	9	9	9
167	100	4	0	9	9
168	100	6	0	0	0
169	100	5	0	0	0
170	100	0	?	?	0
171	100	1	0	0	0
172	100	0	?	?	0
173	100	0	?	?	0
174	100	1	0	0	0
175	100	2	0	0	0
176	100	17	23	41	563
177	100	15	2	41	377
178	100	11	8	41	225
179	100	7	6	27	130
180	100	5	5	27	91
181	100	2	14	24	38
182	100	2	12	24	36
183	100	1	15	15	15
184	100	0	?	?	0
185	100	0	?	?	0
186	100	0	?	?	0
187	100	0	?	?	0
188	100	0	?	?	0
189	100	0	?	?	0
190	100	0	?	?	0
191	100	0	?	?	0
192	100	17	5	48	421
193	100	14	5	23	170
194	100	7	6	20	81
195	100	3	6	10	26
196	100	2	6	9	15
197	100	1	8	8	8
198	100	0	?	?	0
199	100	2	0	0	0
200	100	8	0	0	0
201	100	3	0	0	0
202	100	2	0	0	0
203	100	1	0	0	0
204	100	0	?	?	0
205	100	1	0	0	0
206	100	1	0	0	0
207	100	0	?	?	0
208	100	18	1	41	538
209	100	14	1	41	358
210	100	12	0	35	286
211	100	8	11	27	188
212	100	8	5	26	117
213	100	3	9	26	48
214	100	1	14	14	14
215	100	0	?	?	0
216	100	0	?	?	0
217	100	0	?	?	0
218	100	0	?	?	0
219	100	0	?	?	0
220	100	0	?	?	0
221	100	0	?	?	0
222	100	0	?	?	0
223	100	0	?	?	0
224	100	15	8	48	390
225	100	12	6	26	177
226	100	8	6	25	105
227	100	7	6	12	66
228	100	1	11	11	11
229	100	1	9	9	9
230	100	0	?	?	0
231	100	2	0	0	0
232	100	2	0	0	0
233	100	4	0	0	0
234	100	1	0	0	0
235	100	0	?	?	0
236	100	0	?	?	0
237	100	0	?	?	0
238	100	0	?	?	0
239	100	0	?	?	0
240	100	17	22	41	549
241	100	15	7	40	390
242	100	13	11	26	309
243	100	11	2	26	175
244	100	4	10	26	85
245	100	3	9	26	59
246	100	2	15	24	39
247	100	2	14	15	29
248	100	0	?	?	0
249	100	0	?	?	0
250	100	0	?	?	0
251	100	0	?	?	0
252	100	0	?	?	0
253	100	0	?	?	0
254	100	0	?	?	0
255	100	0	?	?	0
256	100	16	7	48	394
257	100	14	6	25	192
258	100	12	7	18	119
259	100	7	7	11	64
260	100	4	5	11	31
261	100	1	7	7	7
262	100	1	7	7	7
263	100	2	0	0	0
264	100	5	0	0	0
265	100	2	0	0	0
266	100	4	0	0	0
267	100	1	0	0	0
268	100	1	0	0	0
269	100	0	?	?	0
270	100	0	?	?	0
271	100	0	?	?	0
272	100	18	6	41	518
273	100	15	4	39	347
274	100	11	6	33	225
275	100	11	2	26	153
276	100	6	8	25	77
277	100	3	3	13	20
278	100	2	3	7	10
279	100	0	?	?	0
280	100	0	?	?	0
281	100	0	?	?	0
282	100	0	?	?	0
283	100	0	?	?	0
284	100	0	?	?	0
285	100	0	?	?	0
286	100	0	?	?	0
287	100	0	?	?	0
288	100	17	6	48	324
289	100	14	5	25	171
290	100	8	6	23	91
291	100	4	6	18	42
292	100	3	6	13	28
293	100	2	9	12	21
294	100	0	?	?	0
295	100	2	0	0	0
296	100	5	0	0	0
297	100	5	0	0	0
298	100	1	0	0	0
299	100	1	0	0	0
300	100	0	?	?	0
301	100	0	?	?	0
302	100	0	?	?	0
303	100	0	?	?	0
304	100	17	6	40	541
305	100	16	5	40	410
306	100	13	3	27	285
307	100	8	1	27	161
308	100	5	12	26	98
309	100	5	5	14	48
310	100	1	7	7	7
311	100	0	?	?	0
312	100	0	?	?	0
313	100	0	?	?	0
314	100	0	?	?	0
315	100	0	?	?	0
316	100	0	?	?	0
317	100	0	?	?	0
318	100	0	?	?	0
319	100	0	?	?	0
320	100	17	6	48	339
321	100	12	7	26	180
322	100	11	6	22	107
323	100	10	6	11	83
324	100	3	7	10	26
325	100	0	?	?	0
326	100	0	?	?	0
327	100	6	0	0	0
328	100	5	0	0	0
329	100	1	0	0	0
330	100	1	0	0	0
331	100	3	0	0	0
332	100	0	?	?	0
333	100	0	?	?	0
334	100	0	?	?	0
335	100	0	?	?	0
336	100	17	8	41	560
337	100	14	22	39	378
338	100	13	7	26	253
339	100	9	2	26	132
340	100	4	10	26	58
341	100	1	26	26	26
342	100	0	?	?	0
343	100	0	?	?	0
344	100	0	?	?	0
345	100	0	?	?	0
346	100	0	?	?	0
347	100	0	?	?	0
348	100	0	?	?	0
349	100	0	?	?	0
350	100	0	?	?	0
351	100	0	?	?	0
352	100	17	8	48	366
353	100	13	6	26	183
354	100	11	7	26	139
355	100	5	9	26	67
356	100	5	9	22	62
357	100	3	9	10	28
358	100	0	?	?	0
359	100	3	0	0	0
360	100	2	0	0	0
361	100	4	0	0	0
362	100	1	0	0	0
363	100	0	?	?	0
364	100	0	?	?	0
365	100	0	?	?	0
366	100	1	0	0	0
367	100	0	?	?	0
368	100	17	23	41	552
369	100	16	8	41	386
370	100	11	2	39	218
371	100	7	3	27	132
372	100	4	11	26	75
373	100	1	14	14	14
374	100	0	?	?	0
375	100	0	?	?	0
376	100	0	?	?	0
377	100	0	?	?	0
378	100	0	?	?	0
379	100	0	?	?	0
380	100	0	?	?	0
381	100	0	?	?	0
382	100	0	?	?	0
383	100	0	?	?	0
384	100	16	8	47	348
385	100	14	7	26	195
386	100	11	7	23	110
387	100	3	8	11	28
388	100	1	9	9	9
389	100	0	?	?	0
390	100	0	?	?	0
391	100	1	0	0	0
392	100	4	0	0	0
393	100	3	0	0	0
394	100	1	0	0	0
395	100	0	?	?	0
396	100	0	?	?	0
397	100	0	?	?	0
398	100	0	?	?	0
399	100	0	?	?	0
400	100	18	6	41	565
401	100	16	6	40	443
402	100	12	1	40	316
403	100	10	8	40	226
404	100	6	5	28	111
405	100	4	11	28	79
406	100	2	28	28	56
407	100	2	15	27	42
408	100	0	?	?	0
409	100	0	?	?	0
410	100	0	?	?	0
411	100	0	?	?	0
412	100	0	?	?	0
413	100	0	?	?	0
414	100	0	?	?	0
415	100	0	?	?	0
416	100	17	8	48	347
417	100	14	7	25	190
418	100	12	7	18	116
419	100	6	8	10	54
420	100	4	7	9	33
421	100	3	8	8	24
422	100	1	8	8	8
423	100	1	0	0	0
424	100	4	0	0	0
425	100	1	0	0	0
426	100	3	0	0	0
427	100	1	0	0	0
428	100	1	0	0	0
429	100	1	0	0	0
430	100	0	?	?	0
431	100	0	?	?	0
432	100	16	3	41	498
433	100	15	3	41	337
434	100	10	6	27	189
435	100	8	9	27	146
436	100	9	0	12	62
437	100	0	?	?	0
438	100	0	?	?	0
439	100	0	?	?	0
440	100	0	?	?	0
441	100	0	?	?	0
442	100	0	?	?	0
443	100	0	?	?	0
444	100	0	?	?	0
445	100	0	?	?	0
446	100	0	?	?	0
447	100	0	?	?	0
448	100	17	5	48	371
449	100	13	7	47	245
450	100	10	6	10	87
451	100	6	7	10	54
452	100	3	9	10	29
453	100	2	9	10	19
454	100	0	?	?	0
455	100	3	0	0	0
456	100	2	0	0	0
457	100	7	0	0	0
458	100	2	0	0	0
459	100	1	0	0	0
460	100	2	0	0	0
461	100	0	?	?	0
462	100	1	0	0	0
463	100	0	?	?	0
464	100	18	24	41	648
465	100	17	10	39	459
466	100	11	8	27	212
467	100	8	2	27	123
468	100	5	3	27	73
469	100	2	2	14	16
470	100	1	14	14	14
471	100	0	?	?	0
472	100	0	?	?	0
473	100	0	?	?	0
474	100	0	?	?	0
475	100	0	?	?	0
476	100	0	?	?	0
477	100	0	?	?	0
478	100	0	?	?	0
479	100	0	?	?	0
480	100	18	8	48	364
481	100	17	7	25	220
482	100	9	8	11	84
483	100	7	8	11	62
484	100	3	8	9	25
485	100	2	8	9	17
486	100	1	9	9	9
487	100	3	0	0	0
488	100	5	0	0	0
489	100	3	0	0	0
490	100	2	0	0	0
491	100	1	0	0	0
492	100	1	0	0	0
493	100	0	?	?	0
494	100	0	?	?	0
495	100	2	0	0	0
496	100	17	23	41	547
497	100	15	6	40	359
498	100	11	2	38	163
499	100	5	1	27	104
