step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	1	2	2	2
106	50	0	?	?	0
107	50	4	0	0	0
108	50	10	1	12	37
109	50	1	0	0	0
110	50	1	0	0	0
111	50	2	0	0	0
112	50	10	0	12	83
113	50	2	8	12	20
114	50	2	0	0	0
115	50	2	0	0	0
116	50	10	0	12	40
117	50	2	1	10	11
118	50	3	0	6	6
119	50	2	0	0	0
120	50	10	8	12	107
121	50	4	1	12	32
122	50	4	0	11	14
123	50	4	0	11	11
124	50	7	0	5	15
125	50	3	0	4	4
126	50	1	0	0	0
127	50	3	0	0	0
128	50	9	0	12	67
129	50	2	1	2	3
130	50	0	?	?	0
131	50	4	0	0	0
132	50	11	0	12	49
133	50	3	1	4	8
134	50	1	1	1	1
135	50	3	0	0	0
136	50	11	0	12	94
137	50	0	?	?	0
138	50	1	0	0	0
139	50	3	0	0	0
140	50	10	0	12	75
141	50	5	1	2	7
142	50	3	0	1	1
143	50	1	0	0	0
144	50	12	0	12	85
145	50	0	?	?	0
146	50	1	0	0	0
147	50	7	0	0	0
148	50	8	0	10	34
149	50	2	0	1	1
150	50	2	0	0	0
151	50	3	0	0	0
152	50	8	8	12	86
153	50	4	1	7	10
154	50	0	?	?	0
155	50	4	0	0	0
156	50	8	1	12	49
157	50	2	0	1	1
158	50	3	0	1	1
159	50	4	0	0	0
160	50	10	0	12	91
161	50	2	6	10	16
162	50	1	0	0	0
163	50	2	0	0	0
164	50	9	0	10	50
165	50	1	1	1	1
166	50	1	0	0	0
167	50	4	0	0	0
168	50	8	0	12	60
169	50	4	1	11	14
170	50	2	0	10	10
171	50	2	0	0	0
172	50	11	0	12	59
173	50	2	1	12	13
174	50	2	0	0	0
175	50	3	0	0	0
176	50	11	0	12	99
177	50	5	0	11	24
178	50	1	10	10	10
179	50	3	0	0	0
180	50	7	0	10	22
181	50	2	0	1	1
182	50	0	?	?	0
183	50	4	0	0	0
184	50	6	7	12	61
185	50	2	1	10	11
186	50	1	9	9	9
187	50	3	0	4	4
188	50	8	1	12	36
189	50	2	4	6	10
190	50	2	0	6	6
191	50	2	0	0	0
192	50	9	6	12	97
193	50	3	9	12	30
194	50	3	0	11	20
195	50	4	0	11	11
196	50	6	1	12	39
197	50	3	0	4	4
198	50	1	2	2	2
199	50	2	0	2	2
200	50	11	0	12	90
201	50	4	7	12	38
202	50	2	2	3	5
203	50	2	0	0	0
204	50	6	0	12	26
205	50	3	0	4	8
206	50	1	2	2	2
207	50	2	0	0	0
208	50	12	0	12	78
209	50	3	0	9	11
210	50	1	0	0	0
211	50	3	0	0	0
212	50	6	1	12	51
213	50	4	0	11	17
214	50	1	5	5	5
215	50	2	0	1	1
216	50	10	0	12	76
217	50	5	1	12	24
218	50	2	0	12	12
219	50	3	0	12	12
220	50	11	0	11	27
221	50	3	0	5	9
222	50	0	?	?	0
223	50	3	0	0	0
224	50	10	0	12	70
225	50	4	0	12	20
226	50	2	2	10	12
227	50	1	0	0	0
228	50	10	0	11	26
229	50	4	0	2	4
230	50	0	?	?	0
231	50	4	0	0	0
232	50	11	1	24	93
233	50	4	1	10	26
234	50	1	3	3	3
235	50	4	0	0	0
236	50	10	0	5	22
237	50	2	1	4	5
238	50	2	0	2	2
239	50	3	0	0	0
240	50	9	0	12	58
241	50	5	0	9	20
242	50	0	?	?	0
243	50	3	0	0	0
244	50	8	0	11	30
245	50	0	?	?	0
246	50	1	0	0	0
247	50	3	0	0	0
248	50	10	1	12	92
249	50	3	0	9	18
250	50	1	9	9	9
251	50	3	0	0	0
252	50	7	0	10	29
253	50	1	2	2	2
254	50	1	0	0	0
255	50	2	0	0	0
256	50	13	0	12	109
257	50	4	1	12	30
258	50	1	0	0	0
259	50	2	0	0	0
260	50	11	0	12	55
261	50	5	0	12	18
262	50	2	0	11	11
263	50	2	0	7	7
264	50	8	0	12	58
265	50	0	?	?	0
266	50	0	?	?	0
267	50	4	0	0	0
268	50	10	0	12	64
269	50	7	0	6	17
270	50	4	1	6	11
271	50	2	0	0	0
272	50	6	1	9	35
273	50	1	6	6	6
274	50	0	?	?	0
275	50	4	0	0	0
276	50	10	0	12	71
277	50	5	0	2	3
278	50	1	1	1	1
279	50	2	0	0	0
280	50	9	1	12	65
281	50	3	1	12	23
282	50	1	0	0	0
283	50	5	0	0	0
284	50	7	0	12	39
285	50	2	2	2	4
286	50	1	2	2	2
287	50	1	2	2	2
288	50	12	0	12	117
289	50	2	1	12	13
290	50	2	0	3	3
291	50	3	0	0	0
292	50	5	0	12	22
293	50	4	1	4	11
294	50	2	3	3	6
295	50	1	0	0	0
296	50	8	1	12	77
297	50	5	1	12	36
298	50	2	0	11	11
299	50	2	0	3	3
300	50	8	0	13	52
301	50	1	0	0	0
302	50	2	0	0	0
303	50	2	0	0	0
304	50	8	1	12	68
305	50	6	0	12	36
306	50	1	12	12	12
307	50	4	0	12	12
308	50	12	0	12	56
309	50	2	0	5	5
310	50	0	?	?	0
311	50	2	0	0	0
312	50	9	1	12	80
313	50	3	0	9	16
314	50	2	0	0	0
315	50	4	0	0	0
316	50	8	0	12	42
317	50	5	0	2	7
318	50	0	?	?	0
319	50	2	0	0	0
320	50	9	0	12	67
321	50	0	?	?	0
322	50	0	?	?	0
323	50	2	0	0	0
324	50	10	2	12	79
325	50	7	0	5	11
326	50	3	0	5	7
327	50	2	0	0	0
328	50	10	0	12	81
329	50	3	1	8	11
330	50	0	?	?	0
331	50	4	0	0	0
332	50	8	0	12	62
333	50	5	0	2	5
334	50	3	0	0	0
335	50	2	0	0	0
336	50	7	0	12	55
337	50	3	2	12	23
338	50	1	0	0	0
339	50	3	0	0	0
340	50	7	1	10	30
341	50	4	0	1	1
342	50	1	0	0	0
343	50	1	0	0	0
344	50	11	0	12	101
345	50	2	9	12	21
346	50	2	0	0	0
347	50	3	0	0	0
348	50	9	0	12	49
349	50	2	1	5	6
350	50	1	0	0	0
351	50	3	0	0	0
352	50	11	1	12	90
353	50	2	9	12	21
354	50	3	0	12	14
355	50	2	0	0	0
356	50	8	0	12	46
357	50	2	1	5	6
358	50	2	0	3	3
359	50	3	0	3	3
360	50	7	7	12	71
361	50	1	0	0	0
362	50	1	0	0	0
363	50	2	0	0	0
364	50	7	0	12	55
365	50	3	2	10	14
366	50	2	0	4	4
367	50	2	0	0	0
368	50	11	5	12	102
369	50	4	8	12	39
370	50	1	10	10	10
371	50	1	0	0	0
372	50	11	0	12	42
373	50	4	1	1	4
374	50	1	1	1	1
375	50	1	0	0	0
376	50	11	0	12	97
377	50	2	8	12	20
378	50	2	2	3	5
379	50	3	0	0	0
380	50	10	0	12	40
381	50	6	0	5	9
382	50	2	0	1	1
383	50	1	0	0	0
384	50	6	8	11	54
385	50	2	8	10	18
386	50	1	0	0	0
387	50	3	0	0	0
388	50	12	0	12	63
389	50	3	1	2	5
390	50	1	2	2	2
391	50	3	0	0	0
392	50	4	8	12	37
393	50	4	0	11	26
394	50	0	?	?	0
395	50	4	0	0	0
396	50	10	1	12	77
397	50	3	0	2	3
398	50	2	0	1	1
399	50	1	0	0	0
400	50	9	0	12	83
401	50	2	8	12	20
402	50	1	12	12	12
403	50	1	0	0	0
404	50	12	0	12	59
405	50	4	0	2	6
406	50	3	0	1	1
407	50	0	?	?	0
408	50	8	0	12	70
409	50	5	6	11	42
410	50	1	1	1	1
411	50	1	0	0	0
412	50	13	0	12	59
413	50	7	1	5	17
414	50	3	2	3	7
415	50	0	?	?	0
416	50	6	0	12	54
417	50	2	2	12	14
418	50	0	?	?	0
419	50	4	0	0	0
420	50	10	0	5	20
421	50	5	0	2	3
422	50	2	0	1	1
423	50	2	0	0	0
424	50	8	5	12	78
425	50	2	2	11	13
426	50	0	?	?	0
427	50	3	0	0	0
428	50	9	0	12	52
429	50	7	0	12	32
430	50	2	3	5	8
431	50	2	0	3	3
432	50	7	5	12	70
433	50	5	0	12	24
434	50	1	9	9	9
435	50	4	0	0	0
436	50	6	0	12	23
437	50	2	0	5	5
438	50	2	0	4	4
439	50	4	0	0	0
440	50	10	0	12	83
441	50	4	0	9	12
442	50	1	1	1	1
443	50	2	0	0	0
444	50	7	0	12	27
445	50	1	0	0	0
446	50	0	?	?	0
447	50	4	0	0	0
448	50	10	0	12	79
449	50	6	0	12	60
450	50	2	10	12	22
451	50	2	3	9	12
452	50	6	0	10	16
453	50	1	2	2	2
454	50	1	0	0	0
455	50	4	0	0	0
456	50	11	0	12	91
457	50	2	9	10	19
458	50	2	0	9	9
459	50	4	0	9	9
460	50	9	1	12	53
461	50	3	2	4	9
462	50	4	0	2	2
463	50	3	0	0	0
464	50	8	1	13	64
465	50	2	9	10	19
466	50	2	0	0	0
467	50	4	0	0	0
468	50	7	0	12	36
469	50	4	0	2	3
470	50	2	0	0	0
471	50	1	0	0	0
472	50	6	1	16	58
473	50	3	2	9	19
474	50	1	8	8	8
475	50	1	0	0	0
476	50	10	1	12	75
477	50	7	0	10	18
478	50	1	0	0	0
479	50	0	?	?	0
480	50	8	0	12	71
481	50	5	0	10	26
482	50	0	?	?	0
483	50	4	0	0	0
484	50	11	0	12	60
485	50	6	0	5	13
486	50	1	0	0	0
487	50	1	0	0	0
488	50	10	0	12	73
489	50	4	0	12	34
490	50	0	?	?	0
491	50	3	0	0	0
492	50	8	0	4	9
493	50	4	0	1	3
494	50	1	0	0	0
495	50	3	0	0	0
496	50	10	5	12	95
497	50	3	2	12	16
498	50	0	?	?	0
499	50	3	0	0	0
