step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	13	0	23	193
106	107	11	1	23	120
107	108	5	3	19	67
108	109	5	0	19	56
109	110	0	?	?	0
110	111	0	?	?	0
111	112	2	0	0	0
112	113	17	0	24	290
113	114	9	0	23	101
114	115	5	1	13	38
115	116	3	0	3	6
116	117	2	0	3	3
117	118	0	?	?	0
118	119	1	0	0	0
119	120	4	0	0	0
120	121	15	0	24	216
121	122	10	3	24	136
122	123	6	1	18	67
123	124	3	1	11	16
124	125	2	0	4	4
125	126	0	?	?	0
126	127	2	0	0	0
127	128	4	0	0	0
128	129	14	0	24	246
129	130	11	0	22	138
130	131	7	0	19	84
131	132	4	3	18	40
132	133	3	2	18	36
133	134	1	18	18	18
134	135	3	0	8	8
135	136	3	0	0	0
136	137	16	0	24	310
137	138	14	2	24	224
138	139	10	2	24	135
139	140	6	0	19	58
140	141	4	2	19	37
141	142	3	0	14	19
142	143	4	0	5	5
143	144	2	0	0	0
144	145	17	0	24	291
145	146	14	0	24	181
146	147	10	0	18	88
147	148	7	0	18	27
148	149	4	0	2	3
149	150	3	0	0	0
150	151	1	0	0	0
151	152	1	0	0	0
152	153	16	15	24	310
153	154	15	0	24	218
154	155	10	0	19	115
155	156	6	0	19	69
156	157	3	4	16	24
157	158	2	4	9	13
158	159	1	4	4	4
159	160	2	0	0	0
160	161	17	3	24	282
161	162	12	1	24	154
162	163	8	0	16	71
163	164	6	0	13	24
164	165	1	2	2	2
165	166	1	0	0	0
166	167	0	?	?	0
167	168	2	0	0	0
168	169	18	16	24	381
169	170	16	1	24	248
170	171	14	0	19	142
171	172	9	2	16	96
172	173	5	4	16	39
173	174	3	3	5	12
174	175	3	0	0	0
175	176	1	0	0	0
176	177	18	12	24	390
177	178	16	0	24	238
178	179	15	0	24	167
179	180	14	0	24	107
180	181	7	0	20	78
181	182	4	3	20	56
182	183	4	0	19	32
183	184	2	0	6	6
184	185	17	1	24	327
185	186	14	0	23	201
186	187	10	0	19	77
187	188	8	0	4	14
188	189	5	0	4	8
189	190	2	0	3	3
190	191	1	3	3	3
191	192	1	0	0	0
192	193	17	15	24	342
193	194	16	0	23	242
194	195	11	3	18	151
195	196	9	0	18	46
196	197	4	2	10	19
197	198	2	2	4	6
198	199	2	0	4	4
199	200	4	0	0	0
200	200	18	13	24	375
201	200	17	1	24	293
202	200	15	0	20	238
203	200	10	2	20	141
204	200	8	0	19	98
205	200	5	4	18	59
206	200	4	4	17	42
207	200	4	0	17	27
208	200	18	15	24	368
209	200	17	11	24	290
210	200	15	1	20	190
211	200	12	3	18	147
212	200	9	0	18	66
213	200	3	3	5	12
214	200	2	0	5	5
215	200	2	0	0	0
216	200	16	1	24	285
217	200	14	1	23	210
218	200	12	0	18	97
219	200	8	0	17	67
220	200	5	0	17	19
221	200	2	0	17	17
222	200	1	1	1	1
223	200	3	0	0	0
224	200	18	16	24	378
225	200	18	2	23	320
226	200	17	1	19	268
227	200	14	1	18	168
228	200	9	3	17	78
229	200	7	2	14	34
230	200	2	0	3	3
231	200	3	0	0	0
232	200	18	0	24	338
233	200	15	1	23	253
234	200	16	0	23	189
235	200	11	1	23	102
236	200	8	0	21	48
237	200	4	0	21	39
238	200	1	21	21	21
239	200	2	0	21	21
240	200	18	15	24	387
241	200	17	1	24	299
242	200	16	0	23	202
243	200	14	0	18	126
244	200	9	0	17	30
245	200	4	0	16	20
246	200	2	0	16	16
247	200	1	6	6	6
248	200	17	12	24	297
249	200	17	0	23	248
250	200	16	0	21	214
251	200	11	0	19	107
252	200	11	0	19	59
253	200	3	3	19	28
254	200	1	18	18	18
255	200	4	0	1	1
256	200	17	14	24	340
257	200	13	14	23	233
258	200	8	0	19	106
259	200	7	0	18	62
260	200	4	0	18	52
261	200	3	0	5	10
262	200	2	3	4	7
263	200	2	0	0	0
264	200	17	12	24	351
265	200	16	0	24	272
266	200	15	0	22	215
267	200	11	3	18	158
268	200	9	3	17	87
269	200	4	1	16	22
270	200	2	1	1	2
271	200	3	0	1	1
272	200	18	15	24	381
273	200	18	12	24	329
274	200	16	0	24	249
275	200	12	0	21	171
276	200	10	0	19	95
277	200	6	1	17	48
278	200	5	0	6	14
279	200	4	0	6	6
280	200	16	16	24	343
281	200	16	0	24	241
282	200	13	0	24	183
283	200	9	2	24	121
284	200	5	1	21	47
285	200	3	3	18	25
286	200	3	0	18	20
287	200	2	0	0	0
288	200	17	0	24	278
289	200	13	0	23	210
290	200	11	0	22	142
291	200	8	1	20	76
292	200	4	0	20	37
293	200	2	0	20	20
294	200	1	20	20	20
295	200	3	0	19	19
296	200	18	15	24	366
297	200	17	14	24	308
298	200	17	13	23	282
299	200	11	3	22	169
300	200	9	2	20	123
301	200	7	2	19	90
302	200	4	0	18	30
303	200	2	0	0	0
304	200	17	15	24	346
305	200	16	1	24	264
306	200	14	0	21	158
307	200	12	0	17	89
308	200	7	1	17	59
309	200	5	1	16	37
310	200	5	0	6	16
311	200	5	0	6	10
312	200	18	13	24	374
313	200	17	2	23	254
314	200	14	0	23	189
315	200	10	0	19	129
316	200	8	0	19	66
317	200	2	3	4	7
318	200	1	1	1	1
319	200	4	0	0	0
320	200	17	15	24	350
321	200	14	1	23	227
322	200	13	0	18	164
323	200	11	0	18	103
324	200	8	2	15	49
325	200	4	2	3	10
326	200	4	0	2	3
327	200	4	0	0	0
328	200	18	15	24	370
329	200	18	14	22	308
330	200	15	1	22	200
331	200	10	1	19	107
332	200	7	0	19	82
333	200	6	0	19	48
334	200	5	0	17	26
335	200	3	0	3	3
336	200	18	15	24	350
337	200	17	0	24	234
338	200	13	0	23	154
339	200	5	3	21	77
340	200	7	0	21	61
341	200	3	3	21	27
342	200	2	3	21	24
343	200	3	0	7	7
344	200	18	14	24	370
345	200	14	0	23	224
346	200	12	1	23	192
347	200	9	1	18	118
348	200	8	0	18	74
349	200	3	5	18	28
350	200	3	0	18	20
351	200	5	0	18	18
352	200	18	10	24	349
353	200	17	0	24	257
354	200	14	1	22	213
355	200	10	1	19	112
356	200	6	2	18	44
357	200	4	2	18	28
358	200	6	0	17	19
359	200	3	0	17	17
360	200	17	15	24	339
361	200	16	11	24	295
362	200	15	0	23	170
363	200	10	0	23	105
364	200	5	1	23	61
365	200	5	0	22	55
366	200	3	3	22	44
367	200	4	0	6	13
368	200	18	0	24	361
369	200	15	0	24	246
370	200	12	0	22	182
371	200	10	0	20	87
372	200	6	0	19	70
373	200	6	0	18	40
374	200	4	0	18	24
375	200	5	0	3	3
376	200	17	14	24	350
377	200	16	1	22	272
378	200	14	0	19	207
379	200	9	2	19	110
380	200	7	0	17	56
381	200	6	0	17	25
382	200	5	0	15	17
383	200	4	0	0	0
384	200	18	12	24	343
385	200	16	2	24	282
386	200	15	0	24	203
387	200	10	2	23	134
388	200	6	0	23	79
389	200	2	19	20	39
390	200	2	19	20	39
391	200	6	0	20	20
392	200	15	12	24	286
393	200	14	12	24	232
394	200	12	0	24	166
395	200	10	0	20	107
396	200	5	4	19	72
397	200	4	3	18	42
398	200	3	0	7	12
399	200	1	7	7	7
400	200	18	14	24	355
401	200	16	10	24	278
402	200	11	2	19	170
403	200	10	0	19	107
404	200	8	1	19	77
405	200	3	1	17	23
406	200	3	0	17	18
407	200	3	0	17	17
408	200	18	15	24	371
409	200	18	0	24	279
410	200	17	1	23	238
411	200	12	0	23	156
412	200	10	0	20	111
413	200	7	0	19	63
414	200	6	0	17	50
415	200	6	0	17	22
416	200	18	15	24	346
417	200	16	1	24	244
418	200	13	2	18	156
419	200	13	0	18	118
420	200	9	0	17	63
421	200	6	0	16	24
422	200	5	0	3	4
423	200	4	0	0	0
424	200	17	1	24	318
425	200	15	0	24	209
426	200	10	0	19	132
427	200	10	0	17	81
428	200	5	0	15	35
429	200	3	3	15	23
430	200	2	0	4	4
431	200	4	0	0	0
432	200	17	0	24	309
433	200	16	0	24	242
434	200	14	2	22	188
435	200	12	1	19	156
436	200	10	1	17	89
437	200	5	2	16	37
438	200	4	0	16	19
439	200	1	6	6	6
440	200	18	16	24	370
441	200	17	0	23	274
442	200	17	0	19	222
443	200	13	0	18	137
444	200	7	2	17	74
445	200	3	5	6	16
446	200	3	0	6	9
447	200	5	0	4	6
448	200	17	1	24	327
449	200	16	0	24	222
450	200	11	0	24	138
451	200	8	0	22	87
452	200	7	0	21	63
453	200	4	1	21	42
454	200	4	0	21	32
455	200	5	0	19	19
456	200	18	13	24	362
457	200	17	1	22	257
458	200	13	0	19	167
459	200	11	0	18	125
460	200	6	2	18	76
461	200	5	4	18	58
462	200	3	0	4	5
463	200	2	0	4	4
464	200	18	13	24	337
465	200	16	1	23	268
466	200	14	0	23	206
467	200	12	0	19	117
468	200	9	0	18	73
469	200	5	2	18	55
470	200	4	2	16	40
471	200	7	0	7	21
472	200	18	9	24	355
473	200	16	1	23	244
474	200	12	1	23	157
475	200	9	1	20	90
476	200	5	0	16	48
477	200	3	2	15	23
478	200	4	0	15	17
479	200	7	0	2	2
480	200	15	0	24	283
481	200	15	0	24	238
482	200	12	1	23	148
483	200	6	4	20	91
484	200	5	3	20	72
485	200	3	5	20	42
486	200	3	0	20	21
487	200	4	0	5	5
488	200	18	15	24	382
489	200	17	0	24	289
490	200	14	2	18	213
491	200	13	0	17	162
492	200	8	3	17	85
493	200	5	0	16	40
494	200	2	4	5	9
495	200	2	0	0	0
496	200	18	14	24	375
497	200	16	14	23	285
498	200	15	2	19	202
499	200	15	0	18	88
