step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	7	0	8	14
106	100	8	0	9	24
107	100	4	5	10	29
108	100	11	0	12	64
109	100	8	0	9	32
110	100	6	0	7	24
111	100	9	0	10	31
112	100	3	2	11	16
113	100	10	0	12	52
114	100	10	0	8	31
115	100	6	0	11	23
116	100	9	0	11	34
117	100	9	0	15	76
118	100	10	0	13	56
119	100	6	0	7	12
120	100	5	1	11	37
121	100	11	0	13	70
122	100	12	0	12	71
123	100	9	0	12	53
124	100	7	0	7	18
125	100	5	0	12	26
126	100	9	0	11	36
127	100	8	2	11	51
128	100	11	0	12	59
129	100	7	0	3	8
130	100	6	0	9	27
131	100	12	0	10	62
132	100	6	0	9	27
133	100	7	0	12	36
134	100	8	0	10	34
135	100	11	0	12	63
136	100	8	0	4	11
137	100	10	0	11	41
138	100	7	0	11	38
139	100	10	0	10	39
140	100	8	0	9	35
141	100	6	0	5	20
142	100	9	0	13	46
143	100	8	0	13	44
144	100	11	0	12	57
145	100	8	1	10	35
146	100	9	1	15	47
147	100	8	0	9	28
148	100	8	0	8	32
149	100	9	0	4	17
150	100	5	0	5	6
151	100	10	0	13	42
152	100	14	0	13	57
153	100	5	1	12	23
154	100	9	0	12	43
155	100	6	0	11	36
156	100	9	0	10	51
157	100	9	0	10	31
158	100	7	0	5	14
159	100	11	0	11	40
160	100	10	1	17	63
161	100	9	0	10	35
162	100	10	0	10	46
163	100	8	0	7	26
164	100	10	0	18	53
165	100	9	0	5	13
166	100	7	0	5	14
167	100	6	0	12	35
168	100	8	0	12	38
169	100	10	0	11	44
170	100	8	0	8	24
171	100	6	0	7	13
172	100	10	0	11	38
173	100	7	0	14	40
174	100	9	0	14	39
175	100	8	1	11	40
176	100	9	1	13	62
177	100	9	1	9	52
178	100	9	0	7	31
179	100	6	1	6	18
180	100	10	0	11	37
181	100	5	0	15	30
182	100	10	0	13	71
183	100	5	0	13	25
184	100	10	0	11	47
185	100	9	0	11	40
186	100	9	0	9	32
187	100	10	1	8	48
188	100	7	0	9	35
189	100	9	0	7	42
190	100	10	0	13	48
191	100	7	1	12	36
192	100	9	0	12	51
193	100	8	0	9	22
194	100	5	0	8	19
195	100	8	0	11	36
196	100	11	0	10	53
197	100	6	0	9	21
198	100	11	0	9	58
199	100	8	0	11	39
200	100	7	0	8	25
201	100	8	0	12	48
202	100	12	0	9	56
203	100	8	0	8	24
204	100	8	0	9	28
205	100	7	0	11	29
206	100	8	0	7	19
207	100	7	0	10	33
208	100	11	0	12	66
209	100	8	0	11	52
210	100	6	1	7	29
211	100	9	0	7	25
212	100	6	0	6	16
213	100	8	0	15	54
214	100	11	0	11	40
215	100	7	0	11	28
216	100	9	0	10	37
217	100	9	0	13	43
218	100	7	0	13	46
219	100	9	0	11	54
220	100	10	0	10	41
221	100	8	0	7	26
222	100	10	0	7	32
223	100	7	0	12	42
224	100	9	0	10	52
225	100	6	0	8	25
226	100	12	0	16	65
227	100	8	0	16	28
228	100	4	0	3	7
229	100	10	0	13	50
230	100	9	0	9	40
231	100	10	0	8	31
232	100	4	0	8	18
233	100	12	0	10	52
234	100	7	0	10	25
235	100	10	0	10	55
236	100	7	1	10	43
237	100	6	0	10	28
238	100	10	0	14	57
239	100	4	0	10	15
240	100	12	0	7	39
241	100	6	0	5	9
242	100	7	0	17	39
243	100	11	0	14	62
244	100	7	0	14	41
245	100	9	0	13	54
246	100	10	0	11	48
247	100	8	0	8	35
248	100	9	0	7	26
249	100	9	0	11	35
250	100	6	4	12	50
251	100	9	0	11	42
252	100	6	0	9	22
253	100	8	0	8	23
254	100	12	0	12	50
255	100	4	0	11	25
256	100	13	0	12	77
257	100	6	0	7	21
258	100	8	0	8	28
259	100	7	0	8	32
260	100	12	0	9	50
261	100	6	0	6	12
262	100	7	0	15	31
263	100	9	2	15	59
264	100	13	0	15	61
265	100	7	1	12	30
266	100	8	0	12	49
267	100	6	0	12	32
268	100	10	0	10	41
269	100	6	0	6	20
270	100	7	1	10	39
271	100	6	3	10	38
272	100	12	0	10	54
273	100	10	1	7	32
274	100	6	0	8	17
275	100	10	0	12	44
276	100	7	4	10	44
277	100	7	0	15	34
278	100	8	0	12	52
279	100	8	2	10	54
280	100	8	1	8	39
281	100	11	1	9	44
282	100	10	0	9	41
283	100	9	0	9	43
284	100	8	0	6	29
285	100	8	0	13	37
286	100	8	2	11	52
287	100	8	0	8	19
288	100	11	0	9	41
289	100	6	0	8	25
290	100	11	1	10	61
291	100	9	0	6	25
292	100	5	0	10	23
293	100	13	1	11	63
294	100	6	0	4	14
295	100	7	1	10	33
296	100	11	0	8	48
297	100	7	0	8	20
298	100	9	0	10	30
299	100	5	0	9	18
300	100	12	0	10	56
301	100	8	0	11	38
302	100	5	1	11	22
303	100	12	0	11	55
304	100	5	0	9	20
305	100	9	1	9	52
306	100	14	0	7	40
307	100	4	0	7	13
308	100	9	0	14	44
309	100	9	0	11	59
310	100	8	0	11	33
311	100	9	0	10	47
312	100	10	0	12	48
313	100	8	0	6	26
314	100	8	0	8	34
315	100	11	1	9	49
316	100	9	0	7	26
317	100	7	0	10	25
318	100	7	0	9	23
319	100	9	0	9	40
320	100	7	0	9	18
321	100	8	0	8	24
322	100	5	1	6	21
323	100	9	3	11	61
324	100	10	0	11	51
325	100	6	1	9	31
326	100	9	0	9	47
327	100	7	0	9	27
328	100	8	2	16	56
329	100	9	3	16	65
330	100	10	0	7	38
331	100	6	0	7	20
332	100	6	0	5	13
333	100	8	0	11	34
334	100	7	0	14	48
335	100	9	0	10	33
336	100	11	0	10	53
337	100	7	0	7	18
338	100	6	0	8	15
339	100	12	0	16	87
340	100	11	0	13	60
341	100	5	0	10	21
342	100	11	0	14	61
343	100	7	0	14	25
344	100	10	0	12	44
345	100	6	2	5	23
346	100	11	0	14	57
347	100	4	0	9	20
348	100	11	0	9	45
349	100	7	1	6	21
350	100	7	0	6	23
351	100	12	0	15	48
352	100	4	0	15	22
353	100	12	0	15	66
354	100	6	0	5	16
355	100	7	0	15	43
356	100	11	0	11	58
357	100	11	0	11	68
358	100	5	0	7	22
359	100	10	0	9	39
360	100	5	0	7	17
361	100	11	0	12	56
362	100	6	0	8	21
363	100	9	1	8	41
364	100	7	0	9	19
365	100	7	0	9	39
366	100	8	0	10	41
367	100	8	0	10	57
368	100	8	0	9	24
369	100	8	0	9	31
370	100	7	0	8	34
371	100	9	0	14	58
372	100	9	0	13	53
373	100	8	0	12	41
374	100	9	0	12	46
375	100	5	0	11	24
376	100	9	2	10	44
377	100	7	0	12	44
378	100	7	0	12	43
379	100	8	0	11	40
380	100	7	0	7	21
381	100	10	3	13	60
382	100	9	0	12	46
383	100	6	0	6	24
384	100	9	0	13	36
385	100	8	0	11	34
386	100	5	3	12	36
387	100	13	0	13	70
388	100	9	0	5	13
389	100	5	0	11	27
390	100	11	1	13	65
391	100	7	3	13	51
392	100	10	0	14	55
393	100	6	2	11	37
394	100	8	0	11	31
395	100	8	0	14	34
396	100	9	0	12	32
397	100	6	0	11	32
398	100	10	0	11	48
399	100	7	3	9	38
400	100	11	0	9	44
401	100	7	0	4	15
402	100	5	0	8	12
403	100	11	0	16	80
404	100	11	0	13	65
405	100	7	0	10	30
406	100	7	1	8	33
407	100	7	0	8	28
408	100	5	6	13	41
409	100	9	1	13	44
410	100	8	1	12	41
411	100	8	0	7	27
412	100	8	0	12	48
413	100	10	2	10	61
414	100	8	0	9	32
415	100	11	0	7	39
416	100	6	0	6	24
417	100	9	0	11	59
418	100	7	0	11	28
419	100	7	1	10	45
420	100	8	0	9	29
421	100	11	0	12	57
422	100	11	0	12	52
423	100	6	1	10	35
424	100	9	1	11	45
425	100	9	0	11	32
426	100	10	0	9	40
427	100	7	0	10	16
428	100	5	0	9	27
429	100	10	0	10	52
430	100	6	0	9	22
431	100	10	0	10	41
432	100	9	0	8	28
433	100	4	0	2	4
434	100	10	2	12	60
435	100	13	2	11	68
436	100	8	0	7	18
437	100	6	3	9	32
438	100	11	0	14	65
439	100	7	0	13	35
440	100	8	0	11	34
441	100	5	0	12	29
442	100	9	0	10	48
443	100	13	0	9	38
444	100	5	0	5	10
445	100	5	0	9	15
446	100	10	0	12	56
447	100	9	0	10	47
448	100	6	0	10	26
449	100	9	0	11	51
450	100	10	0	10	52
451	100	10	0	12	35
452	100	3	2	10	17
453	100	12	0	12	61
454	100	9	0	12	40
455	100	8	0	10	27
456	100	8	0	11	24
457	100	5	0	10	25
458	100	11	2	15	85
459	100	12	0	9	45
460	100	9	0	9	20
461	100	6	0	8	8
462	100	5	1	13	37
463	100	13	1	15	97
464	100	9	0	8	26
465	100	7	0	6	11
466	100	6	1	11	41
467	100	13	0	12	61
468	100	7	0	10	28
469	100	7	0	7	25
470	100	11	0	10	45
471	100	8	0	11	31
472	100	11	0	11	47
473	100	7	0	11	29
474	100	9	0	9	38
475	100	8	0	6	23
476	100	8	0	13	43
477	100	8	0	7	16
478	100	9	1	11	54
479	100	8	3	12	48
480	100	9	0	12	28
481	100	7	0	12	21
482	100	6	1	11	36
483	100	9	0	9	40
484	100	8	0	10	27
485	100	8	1	10	38
486	100	9	0	11	39
487	100	8	0	13	43
488	100	8	0	12	38
489	100	11	1	10	61
490	100	10	0	7	27
491	100	6	0	12	24
492	100	9	0	13	60
493	100	11	2	12	75
494	100	11	0	10	41
495	100	5	0	3	9
496	100	6	0	8	21
497	100	8	0	11	37
498	100	6	0	10	24
499	100	9	0	9	25
