step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	7	0	8	14
106	100	8	0	9	24
107	100	4	5	10	29
108	100	11	0	12	64
109	100	8	0	9	32
110	100	6	0	7	24
111	100	9	0	10	31
112	100	3	2	11	16
113	100	10	0	12	52
114	100	10	0	8	31
115	100	6	0	11	23
116	100	9	0	11	34
117	100	9	0	15	76
118	100	10	0	13	56
119	100	6	0	7	12
120	100	5	1	11	37
121	100	11	0	13	70
122	100	12	0	12	71
123	100	9	0	12	53
124	100	7	0	7	18
125	100	5	0	12	26
126	100	9	0	11	36
127	100	8	2	11	51
128	100	11	0	12	59
129	100	7	0	3	8
130	100	6	0	9	27
131	100	12	0	10	62
132	100	6	0	9	27
133	100	7	0	12	36
134	100	8	0	10	34
135	100	11	0	12	63
136	100	8	0	4	11
137	100	10	0	11	41
138	100	7	0	11	38
139	100	10	0	10	39
140	100	8	0	9	35
141	100	6	0	5	20
142	100	9	0	13	46
143	100	8	0	13	44
144	100	11	0	12	57
145	100	8	1	10	35
146	100	9	1	15	47
147	100	8	0	9	28
148	100	8	0	8	32
149	100	9	0	4	17
150	100	5	0	5	6
151	100	10	0	13	42
152	100	14	0	13	57
153	100	5	1	12	23
154	100	9	0	12	43
155	100	6	0	11	36
156	100	9	0	10	51
157	100	9	0	10	31
158	100	7	0	5	14
159	100	11	0	11	40
160	100	8	2	11	45
161	100	10	2	18	55
162	100	11	0	10	47
163	100	8	0	7	26
164	100	10	0	18	53
165	100	9	0	5	13
166	100	7	0	5	14
167	100	6	0	12	35
168	100	8	0	12	38
169	100	12	0	11	45
170	100	5	0	8	13
171	100	9	0	10	31
172	100	8	0	9	23
173	100	8	0	14	42
174	100	7	0	14	35
175	100	6	2	11	32
176	100	11	1	13	71
177	100	9	0	9	45
178	100	6	1	10	33
179	100	10	0	8	31
180	100	9	0	5	20
181	100	4	1	15	22
182	100	9	0	13	57
183	100	5	0	13	41
184	100	7	0	12	44
185	100	8	1	10	53
186	100	9	2	5	31
187	100	7	0	7	22
188	100	12	0	15	75
189	100	8	0	15	38
190	100	7	2	14	52
191	100	9	0	13	63
192	100	4	0	8	10
193	100	11	0	10	43
194	100	6	1	9	25
195	100	13	0	14	76
196	100	8	2	9	41
197	100	7	0	10	31
198	100	6	1	13	37
199	100	13	0	12	63
200	100	7	0	10	25
201	100	8	1	7	26
202	100	6	2	8	25
203	100	9	0	14	34
204	100	10	0	14	50
205	100	8	1	13	44
206	100	8	0	12	35
207	100	8	0	11	34
208	100	9	0	11	43
209	100	7	1	7	27
210	100	9	1	15	54
211	100	5	0	11	23
212	100	9	1	11	62
213	100	11	0	11	52
214	100	8	0	6	17
215	100	7	0	8	17
216	100	7	1	10	38
217	100	8	0	9	41
218	100	7	1	10	41
219	100	10	2	13	72
220	100	11	0	9	61
221	100	8	0	9	30
222	100	8	1	7	35
223	100	6	0	8	21
224	100	8	0	9	40
225	100	9	0	11	45
226	100	8	0	6	28
227	100	11	0	9	47
228	100	7	0	9	24
229	100	10	2	15	68
230	100	8	1	9	35
231	100	8	1	6	31
232	100	8	0	11	35
233	100	7	1	7	29
234	100	10	0	9	41
235	100	9	2	12	43
236	100	10	0	12	50
237	100	8	0	8	28
238	100	7	0	7	26
239	100	10	0	8	31
240	100	10	0	10	43
241	100	12	0	8	46
242	100	6	0	10	17
243	100	9	0	10	33
244	100	6	0	10	18
245	100	12	0	10	67
246	100	6	0	8	12
247	100	8	0	7	24
248	100	6	0	7	18
249	100	10	0	9	39
250	100	8	3	10	44
251	100	10	3	9	58
252	100	5	0	7	13
253	100	9	0	12	37
254	100	10	0	10	28
255	100	11	0	18	49
256	100	7	0	17	44
257	100	10	0	9	44
258	100	8	0	10	35
259	100	10	0	9	51
260	100	4	1	7	12
261	100	12	1	14	65
262	100	6	0	6	18
263	100	8	0	8	36
264	100	10	0	14	47
265	100	8	0	10	26
266	100	7	0	9	25
267	100	7	1	12	50
268	100	8	3	12	45
269	100	9	0	7	35
270	100	7	0	8	35
271	100	13	0	10	45
272	100	4	1	8	18
273	100	11	1	12	68
274	100	7	0	8	35
275	100	9	0	8	38
276	100	11	0	8	46
277	100	6	0	8	16
278	100	8	0	11	40
279	100	7	0	9	41
280	100	7	0	8	30
281	100	8	0	9	29
282	100	10	0	10	41
283	100	8	0	7	30
284	100	7	0	8	32
285	100	10	0	14	40
286	100	10	0	13	54
287	100	7	0	10	25
288	100	7	0	10	39
289	100	9	0	11	57
290	100	9	1	11	51
291	100	8	0	9	33
292	100	5	0	10	22
293	100	10	0	11	46
294	100	10	0	11	50
295	100	9	1	12	48
296	100	7	0	6	18
297	100	8	0	12	30
298	100	8	0	9	38
299	100	10	0	14	43
300	100	6	1	14	34
301	100	11	0	12	60
302	100	7	0	7	14
303	100	10	0	11	44
304	100	11	0	10	35
305	100	8	0	8	33
306	100	9	0	10	41
307	100	8	0	8	22
308	100	3	1	10	19
309	100	14	0	15	92
310	100	8	0	10	36
311	100	7	0	7	20
312	100	9	0	6	22
313	100	8	0	9	17
314	100	9	0	9	23
315	100	5	0	10	22
316	100	10	2	12	65
317	100	12	0	9	44
318	100	4	0	9	13
319	100	11	0	13	83
320	100	10	0	9	46
321	100	6	0	12	24
322	100	11	1	12	59
323	100	9	0	7	27
324	100	6	0	6	17
325	100	8	0	8	25
326	100	7	0	10	39
327	100	11	0	10	54
328	100	9	0	9	42
329	100	9	0	9	37
330	100	8	0	10	31
331	100	7	0	7	15
332	100	8	0	9	38
333	100	8	4	11	49
334	100	7	0	8	30
335	100	7	0	11	40
336	100	11	0	10	59
337	100	10	2	12	52
338	100	7	1	8	31
339	100	8	1	8	34
340	100	6	0	9	19
341	100	8	0	9	32
342	100	8	1	8	35
343	100	7	0	15	29
344	100	6	0	10	22
345	100	9	1	12	46
346	100	9	1	12	59
347	100	8	0	12	52
348	100	10	0	9	51
349	100	9	0	8	32
350	100	7	0	13	32
351	100	9	0	12	38
352	100	7	0	12	32
353	100	7	1	12	56
354	100	17	0	10	75
355	100	9	0	9	32
356	100	7	0	8	25
357	100	5	0	7	13
358	100	10	1	13	54
359	100	7	0	6	28
360	100	12	0	6	36
361	100	7	0	5	14
362	100	8	0	16	33
363	100	9	0	15	34
364	100	7	0	9	33
365	100	7	3	10	50
366	100	11	0	7	44
367	100	5	0	4	10
368	100	9	0	11	49
369	100	10	0	11	47
370	100	7	2	8	31
371	100	10	0	10	45
372	100	8	2	8	42
373	100	7	2	6	24
374	100	9	0	14	55
375	100	5	2	7	19
376	100	9	0	14	39
377	100	10	0	11	58
378	100	6	0	7	26
379	100	11	0	13	43
380	100	8	1	13	42
381	100	8	0	8	21
382	100	3	2	10	21
383	100	10	1	11	63
384	100	11	0	11	50
385	100	4	4	11	29
386	100	12	0	9	55
387	100	5	0	9	20
388	100	13	0	10	46
389	100	4	4	6	18
390	100	10	1	13	71
391	100	11	0	12	61
392	100	11	0	11	46
393	100	11	0	6	30
394	100	6	0	3	8
395	100	7	0	11	17
396	100	4	0	5	10
397	100	6	0	14	57
398	100	11	0	11	28
399	100	6	0	4	8
400	100	11	0	6	19
401	100	5	0	6	8
402	100	8	0	14	70
403	100	10	0	15	67
404	100	9	1	14	62
405	100	11	0	11	55
406	100	5	0	8	20
407	100	10	0	9	33
408	100	6	0	3	5
409	100	6	0	13	18
410	100	9	0	18	64
411	100	10	0	17	76
412	100	9	0	12	51
413	100	10	0	6	22
414	100	5	0	12	17
415	100	13	0	20	82
416	100	7	0	15	45
417	100	7	0	10	28
418	100	7	0	11	27
419	100	9	0	10	44
420	100	9	0	10	45
421	100	9	0	14	49
422	100	5	0	8	12
423	100	9	0	13	40
424	100	6	4	12	47
425	100	9	3	10	44
426	100	3	0	4	6
427	100	14	0	13	87
428	100	11	0	10	54
429	100	5	0	8	18
430	100	12	0	12	56
431	100	8	0	11	49
432	100	8	1	8	33
433	100	8	0	6	30
434	100	11	0	11	57
435	100	9	0	10	37
436	100	10	0	10	38
437	100	9	0	7	21
438	100	5	0	4	9
439	100	9	0	10	31
440	100	7	0	10	18
441	100	9	0	11	52
442	100	10	0	9	44
443	100	4	0	6	10
444	100	8	1	8	25
445	100	5	2	13	40
446	100	11	0	11	50
447	100	8	0	10	38
448	100	7	1	9	39
449	100	10	0	12	55
450	100	9	0	9	39
451	100	8	0	13	41
452	100	8	1	10	47
453	100	7	0	10	35
454	100	8	0	10	35
455	100	10	0	9	46
456	100	3	3	7	13
457	100	11	0	13	65
458	100	7	0	11	27
459	100	8	0	10	40
460	100	4	0	7	15
461	100	9	0	14	54
462	100	10	0	11	43
463	100	7	0	12	42
464	100	9	0	14	47
465	100	8	0	12	34
466	100	7	0	10	39
467	100	8	1	11	32
468	100	10	0	15	52
469	100	6	0	15	40
470	100	13	0	15	65
471	100	8	0	9	27
472	100	7	0	8	25
473	100	5	1	12	39
474	100	11	0	17	64
475	100	6	0	8	22
476	100	10	0	12	55
477	100	8	0	7	18
478	100	5	0	8	17
479	100	10	0	9	40
480	100	7	0	16	40
481	100	6	0	12	32
482	100	12	0	13	60
483	100	9	0	12	38
484	100	11	0	10	46
485	100	5	0	4	11
486	100	9	0	9	32
487	100	6	2	19	65
488	100	8	1	19	50
489	100	10	0	14	49
490	100	8	0	13	33
491	100	7	2	15	56
492	100	12	0	13	41
493	100	7	0	13	26
494	100	8	0	12	38
495	100	6	1	12	37
496	100	8	0	8	30
497	100	10	0	16	62
498	100	9	0	11	41
499	100	9	0	8	28
