step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	8	0	10	35
106	107	8	0	12	43
107	108	10	0	9	42
108	109	9	0	7	34
109	110	4	1	6	13
110	111	9	1	9	47
111	112	12	0	12	66
112	113	8	0	11	19
113	114	7	0	10	26
114	115	7	3	14	58
115	116	13	1	14	68
116	117	8	0	8	40
117	118	10	0	11	41
118	119	7	0	9	39
119	120	11	0	11	51
120	121	4	0	2	6
121	122	11	0	11	60
122	123	10	0	16	57
123	124	7	0	16	47
124	125	9	1	9	55
125	126	11	0	7	35
126	127	9	0	12	33
127	128	8	0	11	44
128	129	10	3	10	68
129	130	11	0	13	56
130	131	10	0	12	32
131	132	7	1	12	47
132	133	11	0	13	69
133	134	10	0	13	48
134	135	9	0	12	37
135	136	6	0	12	20
136	137	10	0	14	72
137	138	6	1	13	43
138	139	7	0	17	65
139	140	14	0	16	67
140	141	10	0	9	43
141	142	10	1	11	59
142	143	12	1	17	74
143	144	9	1	17	54
144	145	10	0	16	46
145	146	9	1	15	69
146	147	9	0	13	54
147	148	9	0	15	65
148	149	9	0	12	56
149	150	11	0	11	37
150	151	5	0	5	9
151	152	10	3	19	95
152	153	14	0	23	132
153	154	13	0	23	93
154	155	7	3	23	64
155	156	12	0	20	89
156	157	10	0	16	64
157	158	9	0	18	65
158	159	11	1	18	71
159	160	11	0	12	39
160	161	6	0	13	35
161	162	12	0	15	97
162	163	12	0	19	113
163	164	12	0	17	87
164	165	9	0	17	69
165	166	10	0	17	70
166	167	12	0	16	89
167	168	12	0	12	78
168	169	8	0	10	40
169	170	11	0	25	102
170	171	12	1	24	84
171	172	13	1	15	96
172	173	10	0	15	54
173	174	10	0	18	67
174	175	10	0	14	53
175	176	11	0	16	71
176	177	13	1	19	118
177	178	11	1	18	80
178	179	8	0	18	61
179	180	9	0	17	68
180	181	10	0	16	71
181	182	10	0	20	114
182	183	13	0	19	121
183	184	11	0	14	74
184	185	12	0	13	70
185	186	11	0	13	53
186	187	9	1	16	72
187	188	11	1	16	91
188	189	8	0	15	56
189	190	11	0	20	92
190	191	11	0	21	89
191	192	8	0	21	76
192	193	16	0	25	153
193	194	10	0	20	80
194	195	13	0	18	110
195	196	14	1	16	125
196	197	10	2	13	72
197	198	11	0	22	77
198	199	8	0	22	67
199	200	12	0	22	107
200	200	11	0	20	117
201	200	13	0	27	148
202	200	10	0	27	123
203	200	12	0	25	156
204	200	11	3	20	108
205	200	10	2	20	96
206	200	9	0	19	80
207	200	7	0	25	82
208	200	15	6	21	179
209	200	15	0	15	143
210	200	15	0	15	119
211	200	14	0	14	89
212	200	11	0	16	86
213	200	12	0	16	87
214	200	12	0	27	109
215	200	9	0	27	66
216	200	9	0	25	112
217	200	15	2	25	195
218	200	13	1	20	122
219	200	8	3	17	73
220	200	13	0	20	133
221	200	12	0	26	117
222	200	10	0	26	88
223	200	12	0	28	112
224	200	15	0	19	112
225	200	10	0	18	79
226	200	13	0	19	109
227	200	10	0	19	91
228	200	12	0	20	105
229	200	12	0	21	119
230	200	12	0	21	141
231	200	15	0	27	176
232	200	12	0	16	113
233	200	14	0	17	108
234	200	9	0	15	49
235	200	13	0	21	138
236	200	12	0	19	131
237	200	12	0	17	77
238	200	7	2	17	66
239	200	14	0	30	160
240	200	14	0	27	176
241	200	13	0	21	118
242	200	10	0	20	95
243	200	14	0	20	95
244	200	9	0	14	62
245	200	10	1	17	93
246	200	15	0	20	143
247	200	13	1	19	115
248	200	14	0	21	139
249	200	14	0	21	127
250	200	14	0	18	97
251	200	9	2	13	62
252	200	12	0	21	111
253	200	13	0	22	124
254	200	10	1	16	88
255	200	13	0	26	147
256	200	12	0	25	132
257	200	14	0	25	160
258	200	13	3	19	138
259	200	12	2	18	132
260	200	15	0	18	125
261	200	12	2	17	111
262	200	13	0	20	110
263	200	9	2	13	72
264	200	11	0	13	81
265	200	12	0	20	97
266	200	11	0	18	78
267	200	10	0	17	63
268	200	13	0	17	98
269	200	12	0	15	79
270	200	8	1	15	72
271	200	12	7	23	148
272	200	17	0	19	182
273	200	14	1	18	148
274	200	16	1	17	145
275	200	11	1	16	85
276	200	12	0	13	73
277	200	8	1	22	78
278	200	15	0	22	149
279	200	13	0	21	117
280	200	13	0	16	90
281	200	10	0	15	72
282	200	13	0	21	86
283	200	11	1	17	72
284	200	10	0	17	80
285	200	10	1	17	76
286	200	14	0	27	127
287	200	12	0	27	115
288	200	12	0	22	113
289	200	11	0	21	120
290	200	15	0	22	136
291	200	11	1	22	120
292	200	14	0	19	143
293	200	11	0	17	95
294	200	10	0	17	97
295	200	13	0	23	136
296	200	11	0	22	80
297	200	11	3	23	116
298	200	15	0	20	153
299	200	13	2	20	131
300	200	11	0	20	111
301	200	12	0	20	97
302	200	11	2	20	127
303	200	9	2	16	78
304	200	12	0	19	124
305	200	13	0	19	128
306	200	11	0	24	110
307	200	12	0	17	105
308	200	14	0	14	115
309	200	13	0	14	104
310	200	16	0	22	98
311	200	15	0	16	68
312	200	8	0	8	31
313	200	14	0	22	145
314	200	10	0	21	118
315	200	16	0	21	181
316	200	11	3	18	123
317	200	16	0	18	145
318	200	15	0	17	100
319	200	9	1	16	75
320	200	12	1	19	90
321	200	12	0	22	109
322	200	15	0	22	120
323	200	12	1	12	82
324	200	16	0	21	102
325	200	13	0	19	78
326	200	13	0	18	87
327	200	10	0	19	82
328	200	11	0	21	105
329	200	9	0	21	89
330	200	16	0	25	212
331	200	13	2	25	129
332	200	11	1	24	87
333	200	14	0	20	81
334	200	11	0	17	47
335	200	9	0	17	53
336	200	11	0	15	86
337	200	10	0	20	96
338	200	14	0	20	156
339	200	14	0	25	127
340	200	13	0	23	107
341	200	10	0	13	70
342	200	13	0	20	127
343	200	12	3	23	151
344	200	12	1	23	115
345	200	11	0	22	89
346	200	11	7	22	162
347	200	15	0	25	162
348	200	11	0	17	95
349	200	13	0	17	100
350	200	12	0	16	70
351	200	11	0	18	70
352	200	7	0	18	44
353	200	12	6	21	165
354	200	15	0	24	165
355	200	15	0	24	152
356	200	15	0	24	130
357	200	11	2	18	88
358	200	11	0	18	79
359	200	9	1	14	59
360	200	13	0	19	114
361	200	13	0	16	91
362	200	11	0	23	104
363	200	12	0	25	109
364	200	11	0	23	85
365	200	14	0	22	125
366	200	7	3	17	61
367	200	16	0	19	159
368	200	11	0	19	87
369	200	13	0	27	125
370	200	10	0	26	131
371	200	13	2	25	163
372	200	15	0	21	134
373	200	12	0	16	101
374	200	12	0	21	122
375	200	12	0	20	89
376	200	11	0	20	93
377	200	11	0	19	87
378	200	12	0	25	147
379	200	17	0	24	152
380	200	11	0	24	104
381	200	14	0	19	94
382	200	12	0	19	69
383	200	11	0	17	50
384	200	5	1	17	50
385	200	12	0	19	129
386	200	9	0	21	103
387	200	13	0	21	145
388	200	11	0	28	136
389	200	14	0	18	140
390	200	13	3	19	145
391	200	15	0	15	98
392	200	11	0	13	45
393	200	6	2	16	46
394	200	11	2	25	122
395	200	12	0	23	122
396	200	11	3	23	136
397	200	12	1	27	161
398	200	15	0	27	149
399	200	12	0	27	82
400	200	7	3	27	82
401	200	12	0	27	134
402	200	12	0	26	131
403	200	12	0	26	147
404	200	13	0	25	128
405	200	12	0	16	71
406	200	11	0	16	77
407	200	8	4	16	75
408	200	11	1	27	134
409	200	15	0	27	153
410	200	15	0	25	117
411	200	13	0	25	93
412	200	14	0	25	94
413	200	8	0	24	77
414	200	14	0	20	126
415	200	12	0	27	138
416	200	12	0	27	118
417	200	12	0	23	133
418	200	12	0	22	120
419	200	14	0	26	129
420	200	12	0	26	106
421	200	8	0	23	65
422	200	7	0	16	56
423	200	10	0	17	74
424	200	11	0	28	115
425	200	16	0	27	113
426	200	15	0	25	80
427	200	11	0	23	67
428	200	15	0	27	99
429	200	8	1	27	72
430	200	10	1	27	126
431	200	11	4	24	144
432	200	13	0	30	167
433	200	14	1	28	188
434	200	11	0	25	135
435	200	13	0	24	100
436	200	10	0	24	92
437	200	9	1	29	145
438	200	13	0	29	149
439	200	16	1	28	204
440	200	14	0	27	126
441	200	11	0	24	82
442	200	12	0	17	75
443	200	10	0	17	86
444	200	13	0	17	106
445	200	11	0	15	72
446	200	10	3	20	112
447	200	13	0	24	135
448	200	11	3	24	129
449	200	13	0	24	132
450	200	12	1	23	112
451	200	9	0	22	111
452	200	14	4	22	178
453	200	14	2	22	143
454	200	10	1	18	86
455	200	14	0	18	103
456	200	12	0	18	93
457	200	12	0	23	120
458	200	14	0	13	101
459	200	11	0	12	71
460	200	10	0	22	88
461	200	11	2	22	131
462	200	13	0	22	106
463	200	12	0	17	106
464	200	14	0	16	96
465	200	9	0	19	65
466	200	13	0	25	136
467	200	14	0	25	132
468	200	13	0	22	108
469	200	13	0	22	123
470	200	13	1	17	100
471	200	14	0	15	96
472	200	9	0	10	42
473	200	12	0	19	80
474	200	11	0	18	86
475	200	8	0	18	63
476	200	12	0	20	101
477	200	14	0	21	113
478	200	10	0	30	127
479	200	12	0	27	181
480	200	14	0	24	180
481	200	13	0	23	128
482	200	7	4	12	51
483	200	13	0	23	119
484	200	14	0	23	124
485	200	10	0	23	70
486	200	16	0	23	138
487	200	9	0	20	59
488	200	14	0	19	126
489	200	10	0	18	100
490	200	13	1	25	189
491	200	9	3	24	119
492	200	11	0	22	139
493	200	14	0	19	138
494	200	12	0	19	88
495	200	11	0	21	108
496	200	13	0	21	132
497	200	11	0	19	91
498	200	8	1	16	66
499	200	12	1	26	147
