step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	7	0	7	17
106	50	5	0	5	12
107	50	5	0	3	7
108	50	5	0	6	11
109	50	6	0	2	6
110	50	6	0	3	4
111	50	4	0	5	7
112	50	5	1	7	13
113	50	6	0	6	11
114	50	7	0	6	13
115	50	4	0	2	4
116	50	6	0	6	13
117	50	4	0	2	6
118	50	5	1	3	9
119	50	5	0	6	11
120	50	4	0	2	2
121	50	8	0	7	20
122	50	2	1	5	6
123	50	6	0	6	19
124	50	3	1	3	5
125	50	9	0	7	23
126	50	6	0	6	13
127	50	5	0	4	10
128	50	6	0	7	13
129	50	6	0	4	10
130	50	5	0	4	8
131	50	2	2	7	9
132	50	7	0	4	10
133	50	4	0	3	6
134	50	8	0	3	5
135	50	3	0	7	8
136	50	8	0	5	17
137	50	4	0	5	6
138	50	6	1	6	16
139	50	5	0	3	7
140	50	3	2	5	10
141	50	9	0	8	17
142	50	3	0	2	2
143	50	8	0	5	18
144	50	4	0	2	2
145	50	5	0	4	10
146	50	6	0	5	13
147	50	4	0	2	4
148	50	6	0	4	8
149	50	4	0	5	7
150	50	8	0	6	21
151	50	6	0	2	4
152	50	4	1	4	10
153	50	8	0	7	14
154	50	4	0	2	3
155	50	3	0	4	6
156	50	7	0	8	13
157	50	3	0	4	6
158	50	8	0	6	10
159	50	3	2	4	9
160	50	8	0	5	14
161	50	4	0	4	4
162	50	4	0	4	7
163	50	6	0	5	11
164	50	7	0	6	10
165	50	7	0	8	19
166	50	6	0	6	16
167	50	6	0	2	2
168	50	3	0	5	8
169	50	7	0	5	14
170	50	6	0	2	3
171	50	3	1	5	9
172	50	6	0	2	3
173	50	5	0	5	10
174	50	7	0	3	11
175	50	4	1	4	12
176	50	6	0	3	7
177	50	6	0	3	6
178	50	3	0	1	2
179	50	6	0	6	12
180	50	5	0	3	6
181	50	7	0	7	12
182	50	2	1	8	9
183	50	8	1	3	13
184	50	4	0	9	17
185	50	6	0	7	16
186	50	3	1	3	6
187	50	8	0	5	13
188	50	3	0	5	8
189	50	6	0	4	10
190	50	5	0	7	10
191	50	6	0	4	8
192	50	5	0	8	14
193	50	5	0	7	9
194	50	4	0	6	10
195	50	4	0	8	10
196	50	6	1	7	24
197	50	6	0	2	5
198	50	5	0	5	14
199	50	5	0	4	7
200	50	5	0	4	9
201	50	6	0	4	12
202	50	4	0	8	10
203	50	5	0	9	15
204	50	4	1	4	10
205	50	6	1	8	25
206	50	6	0	2	5
207	50	6	0	3	8
208	50	8	0	7	14
209	50	5	0	3	8
210	50	4	1	7	11
211	50	4	0	7	10
212	50	8	0	4	9
213	50	2	0	0	0
214	50	8	0	7	19
215	50	7	0	5	6
216	50	2	1	4	5
217	50	9	0	3	11
218	50	1	1	1	1
219	50	12	0	7	31
220	50	2	0	1	1
221	50	7	0	2	5
222	50	2	0	1	1
223	50	7	0	4	13
224	50	5	0	4	5
225	50	6	0	5	14
226	50	7	0	2	3
227	50	2	0	5	5
228	50	8	1	10	24
229	50	2	0	1	1
230	50	5	0	8	15
231	50	7	0	6	13
232	50	7	0	5	14
233	50	5	0	4	7
234	50	9	0	5	18
235	50	5	0	2	5
236	50	4	1	7	16
237	50	5	0	2	4
238	50	4	0	0	0
239	50	7	0	3	9
240	50	5	0	2	2
241	50	3	0	2	4
242	50	6	0	3	9
243	50	6	0	2	6
244	50	3	1	8	12
245	50	8	0	6	19
246	50	5	0	4	8
247	50	8	0	8	22
248	50	3	1	2	4
249	50	5	0	7	14
250	50	5	0	5	6
251	50	8	0	3	7
252	50	4	0	3	5
253	50	6	0	7	12
254	50	6	0	2	4
255	50	5	0	1	3
256	50	5	0	9	12
257	50	4	1	5	12
258	50	5	0	4	10
259	50	5	0	2	4
260	50	5	0	4	8
261	50	6	0	12	18
262	50	5	0	3	8
263	50	5	0	10	19
264	50	5	0	5	7
265	50	4	0	7	8
266	50	7	0	6	13
267	50	3	0	1	1
268	50	9	0	8	24
269	50	3	0	8	8
270	50	8	0	8	18
271	50	5	0	8	8
272	50	4	0	3	4
273	50	4	1	5	10
274	50	6	0	10	23
275	50	5	0	3	7
276	50	5	0	3	6
277	50	8	0	9	19
278	50	7	0	7	11
279	50	3	0	4	4
280	50	7	0	6	12
281	50	7	0	4	11
282	50	4	0	0	0
283	50	6	0	7	9
284	50	5	0	4	5
285	50	6	0	8	17
286	50	4	0	2	4
287	50	5	0	3	3
288	50	5	1	3	10
289	50	6	0	4	5
290	50	5	0	5	14
291	50	7	0	4	10
292	50	5	0	6	11
293	50	4	0	5	11
294	50	4	0	6	11
295	50	6	0	3	8
296	50	6	1	5	16
297	50	6	0	3	7
298	50	4	0	5	8
299	50	7	0	4	13
300	50	3	1	6	8
301	50	7	0	4	14
302	50	3	0	4	4
303	50	7	0	6	14
304	50	3	2	5	11
305	50	4	0	6	10
306	50	5	0	5	7
307	50	7	0	6	22
308	50	4	0	3	5
309	50	6	0	4	11
310	50	4	0	8	14
311	50	6	0	3	6
312	50	3	0	7	7
313	50	6	2	9	32
314	50	8	0	6	11
315	50	4	0	8	17
316	50	6	0	6	15
317	50	6	0	3	10
318	50	4	0	5	8
319	50	6	0	4	11
320	50	3	0	1	1
321	50	6	0	6	10
322	50	4	1	4	8
323	50	8	0	3	5
324	50	5	0	7	14
325	50	7	0	6	21
326	50	5	0	4	5
327	50	6	0	3	7
328	50	4	0	4	9
329	50	6	0	7	8
330	50	3	0	0	0
331	50	6	0	9	25
332	50	6	0	8	10
333	50	6	0	3	5
334	50	3	1	3	6
335	50	8	0	6	20
336	50	4	0	7	15
337	50	7	0	4	10
338	50	1	3	3	3
339	50	9	0	5	19
340	50	4	0	2	3
341	50	5	0	6	16
342	50	5	0	4	7
343	50	6	0	4	5
344	50	4	0	3	6
345	50	7	0	5	12
346	50	5	0	7	23
347	50	4	0	4	7
348	50	3	0	5	6
349	50	4	0	3	5
350	50	8	0	4	13
351	50	5	0	5	12
352	50	4	0	7	8
353	50	5	0	9	22
354	50	4	0	2	5
355	50	5	2	7	23
356	50	3	1	4	8
357	50	9	0	6	21
358	50	5	0	2	4
359	50	4	0	2	2
360	50	5	0	8	20
361	50	7	0	7	16
362	50	7	0	6	16
363	50	4	0	3	3
364	50	4	0	3	4
365	50	9	0	10	23
366	50	2	1	2	3
367	50	7	0	6	13
368	50	2	0	8	8
369	50	7	0	6	14
370	50	4	0	4	6
371	50	3	2	4	9
372	50	8	0	3	8
373	50	5	0	6	14
374	50	7	0	5	12
375	50	6	0	8	21
376	50	2	2	3	5
377	50	7	0	7	13
378	50	2	4	6	10
379	50	7	0	8	17
380	50	6	0	7	13
381	50	3	1	3	5
382	50	6	1	6	16
383	50	7	0	3	8
384	50	5	0	7	9
385	50	4	0	5	7
386	50	7	0	7	23
387	50	4	0	5	8
388	50	5	0	3	7
389	50	6	0	8	19
390	50	3	2	6	13
391	50	10	0	4	17
392	50	5	0	3	8
393	50	5	0	2	3
394	50	4	0	4	5
395	50	6	1	5	15
396	50	4	0	5	6
397	50	5	0	5	11
398	50	7	0	6	14
399	50	6	0	0	0
400	50	4	0	5	9
401	50	6	1	6	16
402	50	5	0	2	5
403	50	5	0	6	16
404	50	4	0	3	5
405	50	7	0	3	8
406	50	5	0	4	9
407	50	4	1	9	15
408	50	8	0	2	10
409	50	3	2	8	12
410	50	8	0	4	14
411	50	2	0	1	1
412	50	7	0	8	19
413	50	6	0	3	5
414	50	6	1	3	11
415	50	4	0	3	6
416	50	7	0	8	16
417	50	1	0	0	0
418	50	9	0	3	12
419	50	4	0	1	1
420	50	5	0	8	16
421	50	7	0	6	21
422	50	5	1	4	10
423	50	5	0	4	7
424	50	5	0	2	5
425	50	6	0	5	15
426	50	3	1	3	7
427	50	7	0	7	13
428	50	5	1	4	12
429	50	8	0	5	14
430	50	2	0	2	2
431	50	7	0	5	13
432	50	2	0	2	2
433	50	8	0	6	12
434	50	4	0	0	0
435	50	8	0	6	16
436	50	6	0	5	13
437	50	5	0	6	8
438	50	5	0	7	16
439	50	7	0	4	10
440	50	3	0	2	4
441	50	7	0	6	18
442	50	5	0	2	5
443	50	6	0	2	3
444	50	5	0	2	8
445	50	6	0	4	11
446	50	6	0	2	4
447	50	4	1	3	8
448	50	8	0	5	16
449	50	6	0	4	11
450	50	6	0	3	7
451	50	5	0	2	5
452	50	6	0	4	7
453	50	4	0	2	3
454	50	7	0	3	5
455	50	2	0	4	4
456	50	7	0	5	13
457	50	4	0	3	5
458	50	8	0	6	16
459	50	4	0	3	6
460	50	7	0	5	14
461	50	3	0	4	6
462	50	7	0	4	13
463	50	4	0	2	5
464	50	7	0	6	15
465	50	7	0	6	14
466	50	5	0	5	7
467	50	6	0	3	9
468	50	7	0	3	8
469	50	1	0	0	0
470	50	7	0	4	13
471	50	7	0	4	6
472	50	4	0	1	1
473	50	6	0	3	7
474	50	5	0	6	8
475	50	4	1	2	5
476	50	5	1	7	15
477	50	5	0	2	6
478	50	6	0	8	14
479	50	4	0	4	6
480	50	5	0	6	10
481	50	8	0	8	19
482	50	5	0	6	11
483	50	5	0	9	16
484	50	6	0	7	11
485	50	4	0	5	12
486	50	5	0	3	8
487	50	4	0	7	10
488	50	9	0	5	18
489	50	6	0	4	4
490	50	4	0	5	7
491	50	5	0	4	7
492	50	5	0	6	10
493	50	5	2	5	17
494	50	5	0	4	6
495	50	4	0	4	5
496	50	8	0	3	6
497	50	4	3	6	19
498	50	6	0	4	8
499	50	6	0	5	9
