step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	4	0	0	0
106	107	2	0	0	0
107	108	0	?	?	0
108	109	2	0	0	0
109	110	0	?	?	0
110	111	0	?	?	0
111	112	0	?	?	0
112	113	16	1	48	498
113	114	13	1	42	282
114	115	4	10	40	121
115	116	4	0	40	54
116	117	2	0	12	12
117	118	0	?	?	0
118	119	0	?	?	0
119	120	1	0	0	0
120	121	2	0	0	0
121	122	1	0	0	0
122	123	0	?	?	0
123	124	1	0	0	0
124	125	0	?	?	0
125	126	0	?	?	0
126	127	0	?	?	0
127	128	1	0	0	0
128	129	17	8	48	638
129	130	14	10	42	447
130	131	10	4	41	246
131	132	8	0	40	92
132	133	3	10	36	57
133	134	0	?	?	0
134	135	0	?	?	0
135	136	5	0	0	0
136	137	3	0	0	0
137	138	3	0	0	0
138	139	3	0	0	0
139	140	1	0	0	0
140	141	2	0	0	0
141	142	0	?	?	0
142	143	2	0	0	0
143	144	1	0	0	0
144	145	16	7	48	591
145	146	13	2	41	387
146	147	9	7	40	209
147	148	8	2	40	141
148	149	7	0	11	28
149	150	3	0	5	8
150	151	0	?	?	0
151	152	0	?	?	0
152	153	3	0	0	0
153	154	2	0	0	0
154	155	4	0	0	0
155	156	2	0	0	0
156	157	2	0	0	0
157	158	2	0	0	0
158	159	1	0	0	0
159	160	1	0	0	0
160	161	18	5	48	683
161	162	16	8	41	518
162	163	14	0	41	393
163	164	13	0	32	173
164	165	7	1	32	99
165	166	6	0	13	43
166	167	2	0	12	12
167	168	2	0	0	0
168	169	3	0	0	0
169	170	5	0	0	0
170	171	5	0	0	0
171	172	3	0	0	0
172	173	1	0	0	0
173	174	1	0	0	0
174	175	1	0	0	0
175	176	3	0	0	0
176	177	18	38	48	738
177	178	16	9	40	523
178	179	16	0	40	321
179	180	10	2	24	98
180	181	5	0	12	37
181	182	1	5	5	5
182	183	2	0	0	0
183	184	3	0	0	0
184	185	6	0	0	0
185	186	3	0	0	0
186	187	4	0	0	0
187	188	2	0	0	0
188	189	2	0	0	0
189	190	1	0	0	0
190	191	1	0	0	0
191	192	1	0	0	0
192	193	16	5	47	603
193	194	13	3	42	390
194	195	12	0	42	324
195	196	8	8	40	205
196	197	5	17	36	135
197	198	6	0	34	74
198	199	2	1	27	28
199	200	5	0	14	14
200	200	3	0	0	0
201	200	3	0	0	0
202	200	1	0	0	0
203	200	1	0	0	0
204	200	1	0	0	0
205	200	3	0	0	0
206	200	3	0	0	0
207	200	0	?	?	0
208	200	18	1	48	678
209	200	17	6	44	574
210	200	16	9	41	477
211	200	15	3	41	348
212	200	10	4	41	238
213	200	7	11	37	181
214	200	5	10	37	108
215	200	4	0	30	55
216	200	6	0	0	0
217	200	7	0	0	0
218	200	4	0	0	0
219	200	4	0	0	0
220	200	3	0	0	0
221	200	2	0	0	0
222	200	2	0	0	0
223	200	3	0	0	0
224	200	18	32	47	712
225	200	18	0	43	631
226	200	13	8	43	410
227	200	13	0	43	239
228	200	9	3	41	161
229	200	7	0	41	111
230	200	3	0	12	12
231	200	0	?	?	0
232	200	1	0	0	0
233	200	4	0	0	0
234	200	5	0	0	0
235	200	2	0	0	0
236	200	4	0	0	0
237	200	0	?	?	0
238	200	0	?	?	0
239	200	0	?	?	0
240	200	18	7	48	730
241	200	18	7	47	558
242	200	17	5	43	484
243	200	14	1	43	273
244	200	10	6	43	163
245	200	5	2	33	66
246	200	2	9	12	21
247	200	3	0	6	6
248	200	8	0	0	0
249	200	3	0	0	0
250	200	5	0	0	0
251	200	4	0	0	0
252	200	2	0	0	0
253	200	1	0	0	0
254	200	0	?	?	0
255	200	1	0	0	0
256	200	18	31	48	710
257	200	17	8	42	610
258	200	15	8	42	472
259	200	13	2	40	358
260	200	10	4	39	225
261	200	6	1	36	95
262	200	3	4	14	31
263	200	7	0	8	16
264	200	7	0	0	0
265	200	3	0	0	0
266	200	3	0	0	0
267	200	4	0	0	0
268	200	1	0	0	0
269	200	1	0	0	0
270	200	0	?	?	0
271	200	2	0	0	0
272	200	18	8	48	692
273	200	16	2	42	548
274	200	14	3	42	378
275	200	10	0	41	221
276	200	8	2	40	120
277	200	5	8	40	108
278	200	5	1	40	64
279	200	2	0	38	38
280	200	4	0	0	0
281	200	3	0	0	0
282	200	5	0	0	0
283	200	4	0	0	0
284	200	0	?	?	0
285	200	3	0	0	0
286	200	0	?	?	0
287	200	1	0	0	0
288	200	18	36	48	730
289	200	18	10	48	677
290	200	15	5	43	428
291	200	12	5	41	338
292	200	10	2	39	217
293	200	6	6	39	138
294	200	4	10	14	51
295	200	6	0	13	33
296	200	2	0	0	0
297	200	5	0	0	0
298	200	3	0	0	0
299	200	2	0	0	0
300	200	1	0	0	0
301	200	1	0	0	0
302	200	2	0	0	0
303	200	1	0	0	0
304	200	17	8	48	632
305	200	16	6	42	535
306	200	14	0	42	448
307	200	12	6	42	347
308	200	10	6	42	293
309	200	6	6	39	98
310	200	4	1	15	42
311	200	5	0	14	25
312	200	5	0	0	0
313	200	1	0	0	0
314	200	5	0	0	0
315	200	2	0	0	0
316	200	3	0	0	0
317	200	1	0	0	0
318	200	2	0	0	0
319	200	0	?	?	0
320	200	18	6	48	675
321	200	18	2	47	594
322	200	16	3	44	396
323	200	14	5	44	297
324	200	7	9	44	177
325	200	5	0	42	74
326	200	1	42	42	42
327	200	5	0	42	42
328	200	6	0	0	0
329	200	4	0	0	0
330	200	4	0	0	0
331	200	2	0	0	0
332	200	2	0	0	0
333	200	0	?	?	0
334	200	1	0	0	0
335	200	2	0	0	0
336	200	18	36	48	735
337	200	17	6	42	619
338	200	13	32	42	490
339	200	13	0	41	347
340	200	8	8	40	167
341	200	6	7	36	87
342	200	4	7	14	44
343	200	2	0	7	7
344	200	7	0	0	0
345	200	4	0	0	0
346	200	2	0	0	0
347	200	4	0	0	0
348	200	2	0	0	0
349	200	1	0	0	0
350	200	1	0	0	0
351	200	0	?	?	0
352	200	18	5	47	707
353	200	17	5	44	607
354	200	15	2	41	429
355	200	14	0	41	336
356	200	8	4	40	176
357	200	7	8	34	121
358	200	2	12	14	26
359	200	3	0	10	10
360	200	5	0	0	0
361	200	3	0	0	0
362	200	3	0	0	0
363	200	4	0	0	0
364	200	3	0	0	0
365	200	0	?	?	0
366	200	1	0	0	0
367	200	2	0	0	0
368	200	18	37	48	739
369	200	18	5	48	637
370	200	16	8	42	460
371	200	12	6	42	265
372	200	8	2	42	150
373	200	5	4	40	109
374	200	4	7	38	94
375	200	4	0	13	13
376	200	3	0	0	0
377	200	5	0	0	0
378	200	5	0	0	0
379	200	2	0	0	0
380	200	0	?	?	0
381	200	0	?	?	0
382	200	2	0	0	0
383	200	0	?	?	0
384	200	18	9	48	715
385	200	16	0	46	560
386	200	14	4	41	446
387	200	13	2	41	330
388	200	9	8	40	151
389	200	7	4	39	87
390	200	4	0	13	24
391	200	1	10	10	10
392	200	3	0	0	0
393	200	1	0	0	0
394	200	3	0	0	0
395	200	1	0	0	0
396	200	2	0	0	0
397	200	2	0	0	0
398	200	1	0	0	0
399	200	1	0	0	0
400	200	18	38	48	753
401	200	17	7	44	544
402	200	14	8	42	434
403	200	14	3	42	393
404	200	12	4	41	255
405	200	6	2	40	109
406	200	4	9	13	43
407	200	1	0	0	0
408	200	4	0	0	0
409	200	4	0	0	0
410	200	3	0	0	0
411	200	4	0	0	0
412	200	0	?	?	0
413	200	0	?	?	0
414	200	0	?	?	0
415	200	0	?	?	0
416	200	18	37	48	737
417	200	18	3	46	681
418	200	17	1	42	523
419	200	14	7	40	292
420	200	9	5	38	135
421	200	5	2	34	67
422	200	2	6	13	19
423	200	4	0	9	15
424	200	5	0	0	0
425	200	6	0	0	0
426	200	2	0	0	0
427	200	3	0	0	0
428	200	1	0	0	0
429	200	3	0	0	0
430	200	1	0	0	0
431	200	2	0	0	0
432	200	18	25	48	726
433	200	16	8	42	510
434	200	16	2	42	408
435	200	12	3	41	287
436	200	11	0	41	194
437	200	6	1	41	157
438	200	6	0	14	54
439	200	4	0	5	5
440	200	4	0	0	0
441	200	6	0	0	0
442	200	4	0	0	0
443	200	5	0	0	0
444	200	2	0	0	0
445	200	2	0	0	0
446	200	1	0	0	0
447	200	0	?	?	0
448	200	18	37	47	743
449	200	18	9	45	671
450	200	14	7	42	488
451	200	11	6	41	310
452	200	8	5	34	131
453	200	4	3	13	37
454	200	0	?	?	0
455	200	5	0	0	0
456	200	4	0	0	0
457	200	8	0	0	0
458	200	4	0	0	0
459	200	1	0	0	0
460	200	2	0	0	0
461	200	0	?	?	0
462	200	1	0	0	0
463	200	0	?	?	0
464	200	18	1	48	680
465	200	16	5	46	564
466	200	12	9	41	403
467	200	10	3	41	292
468	200	8	0	41	171
469	200	4	5	41	90
470	200	2	12	37	49
471	200	0	?	?	0
472	200	6	0	14	14
473	200	4	0	0	0
474	200	3	0	0	0
475	200	2	0	0	0
476	200	1	0	0	0
477	200	1	0	0	0
478	200	0	?	?	0
479	200	1	0	0	0
480	200	18	36	48	735
481	200	18	9	46	663
482	200	18	7	41	574
483	200	17	0	41	418
484	200	10	8	38	223
485	200	6	1	38	85
486	200	4	11	15	49
487	200	4	0	15	29
488	200	4	0	0	0
489	200	1	0	0	0
490	200	3	0	0	0
491	200	2	0	0	0
492	200	3	0	0	0
493	200	2	0	0	0
494	200	1	0	0	0
495	200	0	?	?	0
496	200	18	38	48	756
497	200	18	9	48	641
498	200	17	7	42	445
499	200	16	5	40	360
