step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	9	1	7	25
106	100	10	0	4	18
107	100	10	0	5	17
108	100	14	0	9	36
109	100	9	0	7	29
110	100	11	0	8	27
111	100	8	1	8	29
112	100	9	0	6	19
113	100	8	0	5	24
114	100	8	0	8	16
115	100	9	0	6	21
116	100	10	0	6	31
117	100	11	0	6	39
118	100	8	0	5	17
119	100	7	1	9	30
120	100	12	0	6	37
121	100	7	0	6	30
122	100	14	0	6	34
123	100	9	1	7	42
124	100	12	0	6	29
125	100	7	0	6	21
126	100	12	0	4	28
127	100	7	0	9	23
128	100	7	0	10	23
129	100	12	0	10	45
130	100	12	0	6	34
131	100	9	0	6	22
132	100	8	1	5	26
133	100	8	0	6	20
134	100	9	0	6	27
135	100	8	1	9	30
136	100	11	0	6	29
137	100	14	0	7	44
138	100	9	0	6	25
139	100	10	0	6	22
140	100	6	0	7	23
141	100	8	0	6	23
142	100	9	0	6	30
143	100	9	0	8	20
144	100	10	0	12	44
145	100	9	0	11	36
146	100	11	0	7	34
147	100	9	1	7	29
148	100	11	0	5	32
149	100	7	1	10	31
150	100	9	0	9	38
151	100	12	0	4	23
152	100	10	0	10	25
153	100	8	1	9	35
154	100	8	0	6	22
155	100	8	0	11	33
156	100	13	0	8	33
157	100	7	0	4	14
158	100	10	0	7	34
159	100	8	0	7	24
160	100	9	0	14	41
161	100	9	0	8	33
162	100	7	3	8	30
163	100	13	0	8	48
164	100	10	0	5	30
165	100	7	0	6	20
166	100	8	0	5	18
167	100	7	0	5	21
168	100	9	0	10	45
169	100	8	0	8	34
170	100	11	0	12	49
171	100	10	0	6	36
172	100	8	0	6	15
173	100	8	1	9	32
174	100	11	0	8	49
175	100	7	1	4	16
176	100	9	1	8	39
177	100	10	1	13	45
178	100	10	0	6	28
179	100	9	0	4	13
180	100	8	1	6	33
181	100	8	1	14	37
182	100	12	0	12	47
183	100	5	0	9	24
184	100	9	0	7	26
185	100	11	0	6	34
186	100	8	0	6	20
187	100	8	0	6	24
188	100	7	0	4	19
189	100	10	0	18	40
190	100	11	1	18	47
191	100	10	0	9	22
192	100	9	0	9	31
193	100	10	0	10	43
194	100	8	0	12	26
195	100	10	0	12	41
196	100	9	0	6	28
197	100	7	0	19	26
198	100	9	0	18	41
199	100	8	0	12	34
200	100	10	0	10	34
201	100	10	0	8	28
202	100	9	0	18	38
203	100	12	0	10	54
204	100	11	0	6	30
205	100	9	0	17	30
206	100	7	0	6	23
207	100	11	0	6	29
208	100	9	0	14	38
209	100	12	0	10	28
210	100	8	0	12	42
211	100	10	0	7	27
212	100	13	0	6	22
213	100	10	0	4	10
214	100	7	0	7	26
215	100	8	0	7	20
216	100	10	0	11	38
217	100	11	0	8	28
218	100	8	0	10	31
219	100	7	0	9	25
220	100	12	0	8	33
221	100	7	0	5	19
222	100	9	2	7	42
223	100	12	0	7	36
224	100	8	0	8	31
225	100	7	0	6	23
226	100	11	1	6	44
227	100	9	0	6	21
228	100	12	0	9	35
229	100	9	0	6	28
230	100	10	0	7	27
231	100	9	0	9	36
232	100	6	0	4	11
233	100	9	0	9	24
234	100	8	0	6	33
235	100	11	0	11	41
236	100	9	0	7	22
237	100	9	0	8	28
238	100	10	2	10	43
239	100	9	0	10	33
240	100	13	0	10	48
241	100	10	0	10	35
242	100	8	1	4	20
243	100	6	0	6	13
244	100	11	0	6	34
245	100	10	0	6	24
246	100	9	0	9	24
247	100	9	0	16	37
248	100	10	0	12	37
249	100	10	1	8	28
250	100	10	1	8	39
251	100	7	0	6	15
252	100	9	0	5	21
253	100	8	0	6	27
254	100	9	0	7	31
255	100	11	0	13	53
256	100	10	0	11	34
257	100	8	0	7	29
258	100	13	0	7	38
259	100	9	0	7	23
260	100	8	0	6	24
261	100	9	0	9	33
262	100	11	0	6	30
263	100	8	0	10	28
264	100	6	0	8	19
265	100	7	0	7	21
266	100	9	0	10	29
267	100	8	1	6	32
268	100	12	0	11	39
269	100	12	0	9	50
270	100	12	0	5	27
271	100	7	0	13	28
272	100	9	0	10	38
273	100	7	0	6	18
274	100	9	0	12	41
275	100	8	0	12	37
276	100	10	0	6	20
277	100	12	0	5	24
278	100	5	2	4	15
279	100	9	0	16	43
280	100	10	0	11	42
281	100	11	0	6	37
282	100	11	0	12	40
283	100	8	1	12	40
284	100	10	0	7	39
285	100	7	2	6	25
286	100	9	0	5	18
287	100	9	0	5	25
288	100	11	0	7	31
289	100	7	0	5	23
290	100	8	0	10	29
291	100	10	1	10	48
292	100	9	0	6	29
293	100	9	1	5	28
294	100	10	0	8	30
295	100	8	0	8	35
296	100	12	0	8	46
297	100	9	1	9	41
298	100	9	0	6	33
299	100	8	0	6	16
300	100	9	0	7	19
301	100	10	0	7	46
302	100	12	0	6	40
303	100	8	0	7	21
304	100	9	0	5	22
305	100	8	0	9	33
306	100	7	1	6	24
307	100	10	0	9	37
308	100	9	1	6	29
309	100	5	1	10	19
310	100	8	2	8	41
311	100	9	1	6	34
312	100	13	0	6	37
313	100	11	1	6	38
314	100	10	0	6	33
315	100	9	0	12	32
316	100	9	1	12	38
317	100	9	0	8	25
318	100	10	0	10	35
319	100	9	0	10	29
320	100	10	0	7	39
321	100	13	0	16	38
322	100	11	0	10	25
323	100	8	0	7	21
324	100	7	0	4	13
325	100	10	0	6	27
326	100	10	0	8	41
327	100	8	0	7	26
328	100	9	0	6	24
329	100	8	0	6	15
330	100	7	1	7	21
331	100	10	0	6	25
332	100	11	0	10	35
333	100	10	2	10	51
334	100	7	0	8	22
335	100	12	0	8	40
336	100	6	2	6	21
337	100	6	1	5	24
338	100	7	0	9	23
339	100	12	0	9	36
340	100	9	0	11	32
341	100	10	0	14	42
342	100	8	0	14	32
343	100	7	1	9	26
344	100	8	0	11	36
345	100	9	0	8	28
346	100	11	0	11	45
347	100	9	0	11	41
348	100	9	0	6	25
349	100	7	0	13	35
350	100	7	0	8	23
351	100	8	1	11	38
352	100	8	0	13	39
353	100	12	0	13	52
354	100	10	0	7	29
355	100	11	0	12	44
356	100	10	0	10	28
357	100	10	1	13	43
358	100	10	0	6	43
359	100	9	0	5	12
360	100	8	0	19	34
361	100	9	0	13	40
362	100	9	0	11	31
363	100	9	0	6	27
364	100	9	0	6	23
365	100	11	0	7	31
366	100	10	0	17	32
367	100	8	2	11	40
368	100	7	0	4	12
369	100	8	0	7	29
370	100	10	1	8	42
371	100	11	0	8	31
372	100	8	2	11	37
373	100	12	0	8	46
374	100	13	0	8	40
375	100	10	0	6	25
376	100	10	1	8	35
377	100	10	0	5	20
378	100	7	1	14	44
379	100	10	0	4	18
380	100	8	0	6	19
381	100	8	0	5	21
382	100	11	0	6	22
383	100	8	1	8	29
384	100	12	0	7	31
385	100	10	0	4	23
386	100	10	1	7	41
387	100	10	0	8	33
388	100	10	0	8	25
389	100	5	1	6	22
390	100	9	0	6	25
391	100	8	0	5	17
392	100	9	0	10	37
393	100	12	0	8	45
394	100	9	2	6	32
395	100	11	1	7	36
396	100	11	0	5	30
397	100	7	0	6	18
398	100	9	0	7	30
399	100	10	0	6	36
400	100	8	0	8	27
401	100	9	0	6	21
402	100	11	0	7	34
403	100	10	0	9	35
404	100	10	0	9	26
405	100	10	0	6	31
406	100	12	0	5	20
407	100	9	0	6	29
408	100	8	0	9	35
409	100	9	0	8	22
410	100	10	0	8	35
411	100	8	0	6	25
412	100	9	0	9	25
413	100	8	0	6	22
414	100	11	0	6	28
415	100	7	0	6	20
416	100	11	0	8	44
417	100	11	0	8	34
418	100	9	0	7	34
419	100	8	0	6	23
420	100	10	0	6	29
421	100	9	0	6	24
422	100	11	1	6	32
423	100	10	0	9	30
424	100	10	0	11	43
425	100	9	0	8	31
426	100	11	0	6	33
427	100	7	0	6	18
428	100	10	0	5	19
429	100	6	0	6	16
430	100	11	0	7	39
431	100	8	0	6	24
432	100	7	0	10	26
433	100	8	0	11	28
434	100	11	0	10	50
435	100	10	0	7	37
436	100	13	0	7	43
437	100	8	0	6	27
438	100	11	0	7	29
439	100	9	0	9	32
440	100	7	1	11	33
441	100	7	1	5	23
442	100	11	0	8	36
443	100	11	0	5	22
444	100	7	0	8	25
445	100	11	0	7	31
446	100	7	0	11	25
447	100	10	0	10	43
448	100	7	1	6	26
449	100	9	0	6	32
450	100	9	0	8	36
451	100	9	0	6	32
452	100	10	0	8	32
453	100	8	0	4	18
454	100	12	0	9	33
455	100	11	0	9	37
456	100	8	0	8	32
457	100	10	1	10	45
458	100	9	0	11	36
459	100	6	0	12	18
460	100	9	0	6	28
461	100	9	0	6	20
462	100	10	0	9	40
463	100	10	0	9	31
464	100	10	0	12	35
465	100	10	0	6	30
466	100	9	0	6	33
467	100	8	0	11	29
468	100	7	1	7	30
469	100	9	0	8	37
470	100	11	0	9	45
471	100	10	0	8	28
472	100	10	0	5	28
473	100	10	0	6	29
474	100	7	0	8	23
475	100	6	1	5	16
476	100	10	0	10	30
477	100	9	0	9	38
478	100	10	0	8	30
479	100	10	0	9	27
480	100	10	0	6	34
481	100	10	1	10	41
482	100	9	1	7	28
483	100	6	0	6	20
484	100	11	0	12	41
485	100	8	1	14	38
486	100	11	0	12	47
487	100	10	0	10	41
488	100	11	0	6	36
489	100	8	0	4	15
490	100	10	0	5	25
491	100	8	0	6	25
492	100	11	0	8	33
493	100	9	2	7	37
494	100	7	0	5	16
495	100	12	0	10	37
496	100	9	1	6	33
497	100	12	0	6	25
498	100	7	0	8	28
499	100	13	0	9	34
