step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	7	0	6	21
106	50	9	0	4	11
107	50	3	0	0	0
108	50	6	0	4	13
109	50	4	0	3	3
110	50	4	0	4	4
111	50	5	0	3	5
112	50	5	0	6	11
113	50	9	0	4	10
114	50	4	0	6	13
115	50	6	1	6	16
116	50	6	0	4	8
117	50	3	1	4	8
118	50	5	0	5	10
119	50	6	0	4	10
120	50	8	0	5	13
121	50	3	0	1	2
122	50	7	0	4	12
123	50	4	1	6	11
124	50	7	0	4	12
125	50	4	1	3	8
126	50	6	0	4	9
127	50	3	0	5	6
128	50	8	0	2	9
129	50	4	1	6	10
130	50	7	0	5	13
131	50	4	0	4	7
132	50	6	0	5	14
133	50	5	0	4	11
134	50	5	0	3	7
135	50	5	0	3	7
136	50	6	0	5	12
137	50	6	0	2	5
138	50	7	0	6	19
139	50	5	0	4	10
140	50	6	0	6	9
141	50	4	0	4	7
142	50	7	0	4	9
143	50	5	0	4	10
144	50	4	0	1	2
145	50	6	0	6	8
146	50	5	0	5	7
147	50	5	0	4	9
148	50	6	1	5	13
149	50	8	0	5	14
150	50	4	1	2	5
151	50	9	0	8	15
152	50	5	0	5	8
153	50	5	0	3	6
154	50	4	0	1	2
155	50	5	0	4	8
156	50	5	0	3	5
157	50	7	0	3	7
158	50	3	1	3	5
159	50	8	0	4	11
160	50	4	1	3	7
161	50	6	1	4	14
162	50	5	0	3	6
163	50	6	0	3	7
164	50	4	0	3	6
165	50	3	0	3	3
166	50	4	0	7	15
167	50	5	0	6	13
168	50	8	0	5	17
169	50	6	0	5	15
170	50	7	0	4	18
171	50	6	0	5	7
172	50	4	0	4	9
173	50	5	0	4	8
174	50	5	0	5	7
175	50	6	0	4	5
176	50	6	0	6	14
177	50	7	0	3	11
178	50	5	0	1	3
179	50	6	0	4	9
180	50	2	2	5	7
181	50	6	0	4	11
182	50	4	1	3	8
183	50	8	0	4	13
184	50	3	0	2	2
185	50	7	0	4	9
186	50	2	2	6	8
187	50	7	0	6	18
188	50	2	0	5	5
189	50	7	0	4	16
190	50	5	0	4	7
191	50	10	0	6	20
192	50	5	0	5	9
193	50	6	0	5	13
194	50	3	0	11	12
195	50	9	0	9	17
196	50	2	0	3	3
197	50	7	0	4	7
198	50	5	0	3	3
199	50	9	0	4	10
200	50	5	0	4	6
201	50	6	0	3	10
202	50	5	0	2	2
203	50	9	0	3	8
204	50	2	0	2	2
205	50	5	0	1	1
206	50	5	0	0	0
207	50	6	0	6	12
208	50	7	0	5	14
209	50	7	0	4	11
210	50	5	0	2	4
211	50	5	0	5	8
212	50	7	0	4	12
213	50	6	0	3	8
214	50	4	0	1	2
215	50	5	0	3	4
216	50	4	0	5	8
217	50	5	0	4	8
218	50	5	0	4	6
219	50	6	0	5	14
220	50	7	0	4	14
221	50	6	0	4	12
222	50	5	0	3	10
223	50	5	0	5	7
224	50	4	2	4	12
225	50	7	0	6	14
226	50	4	0	2	6
227	50	8	0	6	9
228	50	5	0	4	4
229	50	6	0	4	15
230	50	5	0	4	6
231	50	7	0	4	10
232	50	5	0	4	9
233	50	6	0	4	6
234	50	4	0	3	4
235	50	8	0	3	10
236	50	3	0	3	5
237	50	8	0	3	9
238	50	5	0	5	9
239	50	6	0	4	8
240	50	4	0	4	9
241	50	6	0	4	9
242	50	6	0	3	7
243	50	4	0	2	6
244	50	6	0	2	3
245	50	4	0	3	7
246	50	6	0	6	11
247	50	5	0	6	12
248	50	5	0	2	7
249	50	2	4	7	11
250	50	8	0	5	17
251	50	6	0	5	13
252	50	5	0	4	11
253	50	6	0	5	13
254	50	5	0	5	13
255	50	10	0	4	19
256	50	4	0	2	5
257	50	4	1	2	7
258	50	5	0	3	3
259	50	3	0	2	3
260	50	6	0	3	8
261	50	6	0	4	6
262	50	7	0	4	13
263	50	7	0	4	12
264	50	6	1	3	11
265	50	4	0	2	2
266	50	3	0	3	4
267	50	6	0	4	8
268	50	6	0	5	13
269	50	5	0	2	5
270	50	5	0	7	14
271	50	6	0	2	6
272	50	6	0	4	8
273	50	7	0	3	12
274	50	4	1	5	12
275	50	5	0	2	4
276	50	4	0	6	12
277	50	5	0	1	2
278	50	7	0	6	17
279	50	6	0	4	11
280	50	8	0	4	12
281	50	5	0	3	7
282	50	6	0	6	10
283	50	4	0	3	4
284	50	4	0	4	4
285	50	3	0	0	0
286	50	7	0	9	22
287	50	6	0	5	8
288	50	8	0	5	15
289	50	6	0	4	9
290	50	7	0	5	10
291	50	2	0	0	0
292	50	7	0	6	16
293	50	5	0	6	7
294	50	5	0	6	13
295	50	5	0	3	5
296	50	7	0	4	7
297	50	7	0	3	9
298	50	5	0	4	11
299	50	8	0	2	7
300	50	4	0	5	6
301	50	4	0	3	3
302	50	4	0	6	11
303	50	7	0	3	8
304	50	5	0	2	3
305	50	6	0	4	9
306	50	5	0	4	10
307	50	7	0	4	11
308	50	7	0	4	11
309	50	6	0	4	10
310	50	5	0	4	10
311	50	4	0	1	1
312	50	6	0	3	7
313	50	5	0	1	2
314	50	4	2	3	11
315	50	7	0	3	6
316	50	5	0	2	5
317	50	8	0	4	15
318	50	5	0	4	9
319	50	6	0	5	16
320	50	3	0	0	0
321	50	8	0	4	11
322	50	2	0	4	4
323	50	10	0	4	15
324	50	5	0	1	1
325	50	8	0	3	7
326	50	2	1	2	3
327	50	9	0	8	19
328	50	5	0	0	0
329	50	6	0	5	9
330	50	3	0	5	6
331	50	9	0	3	7
332	50	1	5	5	5
333	50	10	0	2	10
334	50	3	0	2	2
335	50	7	0	4	13
336	50	6	0	2	3
337	50	6	0	4	8
338	50	8	0	4	7
339	50	5	0	4	10
340	50	4	0	4	5
341	50	8	0	2	6
342	50	4	0	2	3
343	50	7	0	5	13
344	50	5	0	1	1
345	50	4	0	2	5
346	50	4	0	1	1
347	50	7	0	5	13
348	50	5	0	3	11
349	50	7	0	4	15
350	50	7	0	2	5
351	50	5	1	2	9
352	50	3	0	1	1
353	50	5	0	3	10
354	50	6	0	6	13
355	50	9	0	3	14
356	50	4	0	3	5
357	50	5	0	2	5
358	50	9	0	3	8
359	50	3	0	3	3
360	50	7	0	4	9
361	50	3	0	6	10
362	50	5	0	4	6
363	50	6	0	2	6
364	50	5	1	4	9
365	50	6	0	6	6
366	50	7	0	5	18
367	50	7	0	3	10
368	50	3	0	5	6
369	50	6	0	4	10
370	50	5	0	6	9
371	50	5	0	3	5
372	50	7	0	5	9
373	50	6	0	2	2
374	50	7	0	6	11
375	50	8	0	5	12
376	50	3	0	5	9
377	50	7	0	3	8
378	50	3	0	3	4
379	50	3	1	3	6
380	50	6	0	3	10
381	50	10	0	4	15
382	50	5	0	2	4
383	50	7	0	4	8
384	50	4	0	2	2
385	50	6	0	4	11
386	50	4	0	4	5
387	50	6	0	6	14
388	50	4	0	5	5
389	50	10	0	4	7
390	50	2	0	0	0
391	50	7	0	4	9
392	50	3	0	1	1
393	50	7	0	6	18
394	50	4	0	1	2
395	50	10	0	5	23
396	50	5	0	1	2
397	50	7	0	2	5
398	50	4	0	2	2
399	50	6	0	4	11
400	50	4	0	3	6
401	50	8	0	4	5
402	50	4	0	3	3
403	50	8	0	3	7
404	50	3	0	3	4
405	50	9	0	5	16
406	50	7	0	2	4
407	50	8	0	3	11
408	50	1	0	0	0
409	50	7	0	2	5
410	50	4	0	0	0
411	50	8	0	4	15
412	50	3	0	1	1
413	50	7	0	2	7
414	50	5	0	2	2
415	50	8	1	5	21
416	50	6	0	3	7
417	50	5	0	3	6
418	50	3	0	3	4
419	50	7	0	4	12
420	50	5	0	2	3
421	50	6	0	4	10
422	50	4	0	1	2
423	50	7	0	5	10
424	50	4	1	2	7
425	50	7	1	5	16
426	50	4	0	2	3
427	50	5	0	6	15
428	50	5	0	2	5
429	50	6	0	6	13
430	50	6	0	3	5
431	50	6	0	6	10
432	50	4	0	6	7
433	50	6	0	5	18
434	50	3	0	1	2
435	50	5	0	5	15
436	50	5	0	2	6
437	50	5	0	6	14
438	50	6	0	5	11
439	50	6	0	4	11
440	50	6	0	5	12
441	50	7	0	4	13
442	50	7	0	6	13
443	50	5	0	6	7
444	50	7	0	5	15
445	50	5	0	2	3
446	50	7	0	2	5
447	50	3	0	2	2
448	50	8	0	4	8
449	50	5	0	2	3
450	50	7	0	2	5
451	50	5	0	3	7
452	50	9	0	2	5
453	50	6	0	3	5
454	50	4	0	4	4
455	50	4	0	1	1
456	50	4	0	3	7
457	50	6	0	3	9
458	50	9	0	2	4
459	50	4	0	5	10
460	50	9	0	5	9
461	50	3	1	5	7
462	50	7	0	3	8
463	50	3	0	2	3
464	50	6	0	3	8
465	50	3	0	5	6
466	50	9	0	4	10
467	50	4	0	3	5
468	50	8	0	4	8
469	50	4	0	3	7
470	50	8	0	5	14
471	50	3	0	1	1
472	50	8	0	6	13
473	50	4	0	3	5
474	50	8	0	6	10
475	50	6	0	2	5
476	50	6	0	3	5
477	50	5	0	2	4
478	50	6	0	2	4
479	50	3	0	4	5
480	50	6	0	2	4
481	50	4	1	4	9
482	50	10	0	3	10
483	50	5	0	2	5
484	50	6	0	5	12
485	50	4	0	3	5
486	50	6	0	3	6
487	50	6	0	2	7
488	50	5	0	4	7
489	50	7	0	5	8
490	50	6	0	5	10
491	50	5	0	2	6
492	50	3	2	5	9
493	50	8	0	4	9
494	50	6	0	4	10
495	50	8	0	4	9
496	50	3	0	3	3
497	50	5	0	3	5
498	50	5	0	6	10
499	50	6	0	6	12
