step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	7	2	10	54
106	50	6	0	10	30
107	50	3	0	7	10
108	50	1	5	5	5
109	50	0	?	?	0
110	50	0	?	?	0
111	50	0	?	?	0
112	50	11	0	24	49
113	50	6	0	2	6
114	50	2	0	1	1
115	50	1	0	0	0
116	50	0	?	?	0
117	50	0	?	?	0
118	50	0	?	?	0
119	50	2	0	0	0
120	50	15	0	17	173
121	50	9	1	17	80
122	50	5	1	17	46
123	50	1	8	8	8
124	50	0	?	?	0
125	50	0	?	?	0
126	50	0	?	?	0
127	50	0	?	?	0
128	50	15	0	24	139
129	50	10	0	9	16
130	50	4	0	2	3
131	50	1	1	1	1
132	50	0	?	?	0
133	50	0	?	?	0
134	50	0	?	?	0
135	50	2	0	0	0
136	50	14	0	17	137
137	50	5	0	10	35
138	50	3	0	10	10
139	50	1	4	4	4
140	50	0	?	?	0
141	50	0	?	?	0
142	50	0	?	?	0
143	50	0	?	?	0
144	50	12	0	24	87
145	50	5	0	24	32
146	50	2	0	0	0
147	50	1	0	0	0
148	50	0	?	?	0
149	50	0	?	?	0
150	50	0	?	?	0
151	50	0	?	?	0
152	50	16	0	17	177
153	50	10	0	10	76
154	50	2	9	10	19
155	50	0	?	?	0
156	50	0	?	?	0
157	50	0	?	?	0
158	50	0	?	?	0
159	50	0	?	?	0
160	50	14	0	24	185
161	50	11	0	24	41
162	50	1	1	1	1
163	50	1	1	1	1
164	50	0	?	?	0
165	50	0	?	?	0
166	50	0	?	?	0
167	50	1	0	0	0
168	50	16	0	17	139
169	50	8	0	10	50
170	50	3	2	10	21
171	50	1	1	1	1
172	50	0	?	?	0
173	50	0	?	?	0
174	50	0	?	?	0
175	50	0	?	?	0
176	50	14	0	24	132
177	50	11	0	9	31
178	50	5	0	2	6
179	50	0	?	?	0
180	50	0	?	?	0
181	50	0	?	?	0
182	50	0	?	?	0
183	50	1	0	0	0
184	50	14	0	17	135
185	50	9	0	17	40
186	50	1	1	1	1
187	50	1	1	1	1
188	50	0	?	?	0
189	50	0	?	?	0
190	50	1	0	0	0
191	50	0	?	?	0
192	50	14	0	24	116
193	50	6	1	24	55
194	50	4	2	10	25
195	50	2	2	2	4
196	50	0	?	?	0
197	50	0	?	?	0
198	50	1	0	0	0
199	50	5	0	0	0
200	50	11	1	17	115
201	50	6	0	17	43
202	50	3	9	17	35
203	50	3	0	11	20
204	50	2	4	9	13
205	50	1	0	0	0
206	50	0	?	?	0
207	50	1	0	0	0
208	50	12	0	24	119
209	50	8	0	8	11
210	50	1	0	0	0
211	50	1	0	0	0
212	50	0	?	?	0
213	50	1	0	0	0
214	50	0	?	?	0
215	50	2	0	0	0
216	50	13	1	17	140
217	50	10	1	15	70
218	50	4	0	10	27
219	50	0	?	?	0
220	50	0	?	?	0
221	50	0	?	?	0
222	50	0	?	?	0
223	50	1	0	0	0
224	50	13	0	24	145
225	50	9	0	9	33
226	50	5	0	5	11
227	50	2	2	2	4
228	50	0	?	?	0
229	50	0	?	?	0
230	50	1	0	0	0
231	50	3	0	0	0
232	50	10	6	16	109
233	50	7	0	10	38
234	50	3	0	10	13
235	50	1	0	0	0
236	50	0	?	?	0
237	50	0	?	?	0
238	50	1	0	0	0
239	50	0	?	?	0
240	50	14	0	24	137
241	50	7	0	18	46
242	50	3	0	3	4
243	50	2	0	3	3
244	50	1	3	3	3
245	50	0	?	?	0
246	50	0	?	?	0
247	50	3	0	0	0
248	50	12	0	17	134
249	50	6	4	16	56
250	50	3	0	10	11
251	50	0	?	?	0
252	50	0	?	?	0
253	50	0	?	?	0
254	50	0	?	?	0
255	50	0	?	?	0
256	50	11	0	24	128
257	50	8	0	18	46
258	50	4	0	10	14
259	50	0	?	?	0
260	50	0	?	?	0
261	50	0	?	?	0
262	50	0	?	?	0
263	50	1	0	0	0
264	50	13	0	17	132
265	50	5	8	17	52
266	50	2	8	11	19
267	50	1	4	4	4
268	50	0	?	?	0
269	50	0	?	?	0
270	50	0	?	?	0
271	50	0	?	?	0
272	50	11	0	24	175
273	50	8	1	24	84
274	50	3	0	10	19
275	50	1	3	3	3
276	50	0	?	?	0
277	50	0	?	?	0
278	50	0	?	?	0
279	50	2	0	0	0
280	50	13	7	17	140
281	50	8	0	10	54
282	50	4	1	8	13
283	50	1	3	3	3
284	50	0	?	?	0
285	50	0	?	?	0
286	50	0	?	?	0
287	50	1	0	0	0
288	50	13	0	24	148
289	50	8	0	24	61
290	50	5	0	9	13
291	50	1	3	3	3
292	50	1	2	2	2
293	50	0	?	?	0
294	50	0	?	?	0
295	50	3	0	0	0
296	50	13	7	17	153
297	50	8	0	17	54
298	50	2	1	3	4
299	50	0	?	?	0
300	50	0	?	?	0
301	50	0	?	?	0
302	50	1	0	0	0
303	50	2	0	0	0
304	50	12	0	24	110
305	50	6	0	10	27
306	50	2	1	3	4
307	50	0	?	?	0
308	50	0	?	?	0
309	50	0	?	?	0
310	50	1	0	0	0
311	50	1	0	0	0
312	50	12	0	17	114
313	50	6	4	16	61
314	50	4	3	10	31
315	50	1	3	3	3
316	50	0	?	?	0
317	50	0	?	?	0
318	50	0	?	?	0
319	50	0	?	?	0
320	50	17	0	24	207
321	50	7	0	24	38
322	50	2	0	9	9
323	50	0	?	?	0
324	50	0	?	?	0
325	50	0	?	?	0
326	50	0	?	?	0
327	50	4	0	0	0
328	50	16	0	17	153
329	50	9	0	16	76
330	50	5	0	10	23
331	50	1	3	3	3
332	50	0	?	?	0
333	50	0	?	?	0
334	50	1	0	0	0
335	50	0	?	?	0
336	50	13	0	24	78
337	50	7	0	2	5
338	50	0	?	?	0
339	50	0	?	?	0
340	50	0	?	?	0
341	50	0	?	?	0
342	50	0	?	?	0
343	50	3	0	0	0
344	50	16	7	17	185
345	50	9	1	9	57
346	50	4	3	8	22
347	50	1	4	4	4
348	50	0	?	?	0
349	50	0	?	?	0
350	50	0	?	?	0
351	50	1	0	0	0
352	50	10	0	24	123
353	50	8	0	9	14
354	50	3	0	2	2
355	50	1	2	2	2
356	50	0	?	?	0
357	50	0	?	?	0
358	50	1	0	0	0
359	50	2	0	0	0
360	50	14	1	17	134
361	50	9	0	17	57
362	50	3	1	11	22
363	50	3	1	11	22
364	50	0	?	?	0
365	50	0	?	?	0
366	50	0	?	?	0
367	50	0	?	?	0
368	50	12	0	24	142
369	50	9	0	9	15
370	50	4	0	2	4
371	50	1	2	2	2
372	50	1	2	2	2
373	50	0	?	?	0
374	50	0	?	?	0
375	50	1	0	0	0
376	50	13	0	17	133
377	50	7	0	9	50
378	50	3	0	3	4
379	50	0	?	?	0
380	50	0	?	?	0
381	50	0	?	?	0
382	50	0	?	?	0
383	50	1	0	0	0
384	50	14	0	24	152
385	50	8	0	24	46
386	50	5	0	10	15
387	50	1	2	2	2
388	50	0	?	?	0
389	50	0	?	?	0
390	50	0	?	?	0
391	50	0	?	?	0
392	50	10	7	17	115
393	50	6	1	17	60
394	50	3	0	11	21
395	50	2	4	10	14
396	50	1	3	3	3
397	50	0	?	?	0
398	50	0	?	?	0
399	50	0	?	?	0
400	50	15	0	24	144
401	50	8	0	24	44
402	50	3	1	2	5
403	50	2	1	2	3
404	50	0	?	?	0
405	50	0	?	?	0
406	50	0	?	?	0
407	50	2	0	0	0
408	50	11	0	16	120
409	50	8	0	16	49
410	50	3	3	10	23
411	50	1	10	10	10
412	50	1	10	10	10
413	50	1	6	6	6
414	50	1	6	6	6
415	50	2	0	5	5
416	50	12	0	24	159
417	50	8	0	9	29
418	50	3	0	2	4
419	50	0	?	?	0
420	50	1	0	0	0
421	50	1	0	0	0
422	50	0	?	?	0
423	50	4	0	0	0
424	50	11	0	17	115
425	50	7	8	10	63
426	50	3	2	10	19
427	50	1	5	5	5
428	50	1	5	5	5
429	50	0	?	?	0
430	50	0	?	?	0
431	50	2	0	0	0
432	50	13	0	23	134
433	50	8	0	8	15
434	50	6	0	2	7
435	50	2	0	2	2
436	50	1	0	0	0
437	50	0	?	?	0
438	50	1	0	0	0
439	50	4	0	0	0
440	50	13	0	17	137
441	50	8	0	13	34
442	50	1	0	0	0
443	50	1	0	0	0
444	50	0	?	?	0
445	50	0	?	?	0
446	50	1	0	0	0
447	50	0	?	?	0
448	50	13	0	24	92
449	50	8	0	23	48
450	50	2	1	2	3
451	50	0	?	?	0
452	50	0	?	?	0
453	50	0	?	?	0
454	50	0	?	?	0
455	50	0	?	?	0
456	50	14	3	17	169
457	50	6	2	15	60
458	50	3	3	8	14
459	50	2	3	8	11
460	50	0	?	?	0
461	50	0	?	?	0
462	50	0	?	?	0
463	50	0	?	?	0
464	50	14	1	24	166
465	50	10	0	24	60
466	50	5	0	2	5
467	50	1	2	2	2
468	50	0	?	?	0
469	50	0	?	?	0
470	50	0	?	?	0
471	50	0	?	?	0
472	50	12	0	17	135
473	50	9	0	10	48
474	50	2	1	10	11
475	50	0	?	?	0
476	50	0	?	?	0
477	50	0	?	?	0
478	50	0	?	?	0
479	50	0	?	?	0
480	50	12	0	24	97
481	50	9	0	24	45
482	50	1	10	10	10
483	50	0	?	?	0
484	50	0	?	?	0
485	50	0	?	?	0
486	50	0	?	?	0
487	50	1	0	0	0
488	50	14	1	17	150
489	50	9	1	16	64
490	50	2	2	10	12
491	50	0	?	?	0
492	50	0	?	?	0
493	50	0	?	?	0
494	50	0	?	?	0
495	50	0	?	?	0
496	50	11	0	24	152
497	50	8	0	24	52
498	50	1	1	1	1
499	50	0	?	?	0
