step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	0	?	?	0
106	100	0	?	?	0
107	100	0	?	?	0
108	100	0	?	?	0
109	100	0	?	?	0
110	100	0	?	?	0
111	100	0	?	?	0
112	100	0	?	?	0
113	100	0	?	?	0
114	100	0	?	?	0
115	100	0	?	?	0
116	100	0	?	?	0
117	100	0	?	?	0
118	100	0	?	?	0
119	100	0	?	?	0
120	100	0	?	?	0
121	100	0	?	?	0
122	100	0	?	?	0
123	100	0	?	?	0
124	100	0	?	?	0
125	100	0	?	?	0
126	100	0	?	?	0
127	100	0	?	?	0
128	100	15	24	95	806
129	100	14	24	87	685
130	100	10	26	62	383
131	100	8	25	48	234
132	100	4	25	27	106
133	100	0	?	?	0
134	100	0	?	?	0
135	100	2	0	0	0
136	100	5	0	0	0
137	100	5	0	0	0
138	100	3	0	0	0
139	100	1	0	0	0
140	100	1	0	0	0
141	100	0	?	?	0
142	100	0	?	?	0
143	100	0	?	?	0
144	100	2	0	0	0
145	100	0	?	?	0
146	100	0	?	?	0
147	100	0	?	?	0
148	100	0	?	?	0
149	100	0	?	?	0
150	100	0	?	?	0
151	100	0	?	?	0
152	100	0	?	?	0
153	100	0	?	?	0
154	100	0	?	?	0
155	100	0	?	?	0
156	100	0	?	?	0
157	100	0	?	?	0
158	100	0	?	?	0
159	100	0	?	?	0
160	100	18	23	91	1286
161	100	15	23	89	952
162	100	13	17	85	712
163	100	7	20	83	352
164	100	4	21	60	167
165	100	3	26	60	142
166	100	1	28	28	28
167	100	0	?	?	0
168	100	0	?	?	0
169	100	0	?	?	0
170	100	0	?	?	0
171	100	0	?	?	0
172	100	0	?	?	0
173	100	0	?	?	0
174	100	0	?	?	0
175	100	0	?	?	0
176	100	0	?	?	0
177	100	0	?	?	0
178	100	0	?	?	0
179	100	0	?	?	0
180	100	0	?	?	0
181	100	0	?	?	0
182	100	0	?	?	0
183	100	0	?	?	0
184	100	0	?	?	0
185	100	0	?	?	0
186	100	0	?	?	0
187	100	0	?	?	0
188	100	0	?	?	0
189	100	0	?	?	0
190	100	0	?	?	0
191	100	0	?	?	0
192	100	18	21	94	896
193	100	17	20	58	610
194	100	10	24	56	325
195	100	6	25	28	158
196	100	4	26	28	108
197	100	2	26	27	53
198	100	1	27	27	27
199	100	0	?	?	0
200	100	7	0	0	0
201	100	3	0	0	0
202	100	2	0	0	0
203	100	2	0	0	0
204	100	0	?	?	0
205	100	1	0	0	0
206	100	1	0	0	0
207	100	2	0	0	0
208	100	0	?	?	0
209	100	1	0	0	0
210	100	1	0	0	0
211	100	0	?	?	0
212	100	0	?	?	0
213	100	0	?	?	0
214	100	0	?	?	0
215	100	0	?	?	0
216	100	0	?	?	0
217	100	1	0	0	0
218	100	0	?	?	0
219	100	0	?	?	0
220	100	0	?	?	0
221	100	0	?	?	0
222	100	0	?	?	0
223	100	0	?	?	0
224	100	18	13	89	1303
225	100	16	12	87	884
226	100	13	1	59	515
227	100	10	13	58	365
228	100	7	19	56	236
229	100	2	24	29	53
230	100	0	?	?	0
231	100	0	?	?	0
232	100	0	?	?	0
233	100	0	?	?	0
234	100	0	?	?	0
235	100	0	?	?	0
236	100	0	?	?	0
237	100	0	?	?	0
238	100	0	?	?	0
239	100	0	?	?	0
240	100	0	?	?	0
241	100	0	?	?	0
242	100	0	?	?	0
243	100	0	?	?	0
244	100	0	?	?	0
245	100	0	?	?	0
246	100	0	?	?	0
247	100	0	?	?	0
248	100	0	?	?	0
249	100	0	?	?	0
250	100	0	?	?	0
251	100	0	?	?	0
252	100	0	?	?	0
253	100	0	?	?	0
254	100	0	?	?	0
255	100	0	?	?	0
256	100	17	22	57	790
257	100	14	22	57	459
258	100	10	23	55	318
259	100	7	23	26	177
260	100	4	23	26	99
261	100	2	25	26	51
262	100	0	?	?	0
263	100	3	0	0	0
264	100	5	0	0	0
265	100	2	0	0	0
266	100	1	0	0	0
267	100	1	0	0	0
268	100	1	0	0	0
269	100	0	?	?	0
270	100	1	0	0	0
271	100	4	0	0	0
272	100	0	?	?	0
273	100	0	?	?	0
274	100	1	0	0	0
275	100	0	?	?	0
276	100	0	?	?	0
277	100	0	?	?	0
278	100	0	?	?	0
279	100	1	0	0	0
280	100	0	?	?	0
281	100	0	?	?	0
282	100	0	?	?	0
283	100	0	?	?	0
284	100	0	?	?	0
285	100	0	?	?	0
286	100	0	?	?	0
287	100	0	?	?	0
288	100	18	22	89	1258
289	100	15	54	88	988
290	100	15	23	59	665
291	100	10	10	58	397
292	100	4	18	28	100
293	100	1	17	17	17
294	100	0	?	?	0
295	100	0	?	?	0
296	100	0	?	?	0
297	100	0	?	?	0
298	100	0	?	?	0
299	100	0	?	?	0
300	100	0	?	?	0
301	100	0	?	?	0
302	100	0	?	?	0
303	100	0	?	?	0
304	100	0	?	?	0
305	100	0	?	?	0
306	100	0	?	?	0
307	100	0	?	?	0
308	100	0	?	?	0
309	100	0	?	?	0
310	100	0	?	?	0
311	100	0	?	?	0
312	100	0	?	?	0
313	100	0	?	?	0
314	100	0	?	?	0
315	100	0	?	?	0
316	100	0	?	?	0
317	100	0	?	?	0
318	100	0	?	?	0
319	100	0	?	?	0
320	100	17	23	57	752
321	100	14	22	55	486
322	100	10	22	55	303
323	100	6	23	27	151
324	100	2	25	26	51
325	100	1	26	26	26
326	100	0	?	?	0
327	100	3	0	0	0
328	100	4	0	0	0
329	100	5	0	0	0
330	100	1	0	0	0
331	100	0	?	?	0
332	100	0	?	?	0
333	100	0	?	?	0
334	100	0	?	?	0
335	100	2	0	0	0
336	100	0	?	?	0
337	100	0	?	?	0
338	100	0	?	?	0
339	100	0	?	?	0
340	100	0	?	?	0
341	100	0	?	?	0
342	100	0	?	?	0
343	100	0	?	?	0
344	100	0	?	?	0
345	100	0	?	?	0
346	100	0	?	?	0
347	100	0	?	?	0
348	100	0	?	?	0
349	100	0	?	?	0
350	100	0	?	?	0
351	100	0	?	?	0
352	100	18	16	88	1308
353	100	17	17	87	990
354	100	14	24	82	719
355	100	9	24	58	420
356	100	7	21	57	245
357	100	3	27	29	84
358	100	1	27	27	27
359	100	1	17	17	17
360	100	0	?	?	0
361	100	0	?	?	0
362	100	0	?	?	0
363	100	0	?	?	0
364	100	0	?	?	0
365	100	0	?	?	0
366	100	0	?	?	0
367	100	0	?	?	0
368	100	0	?	?	0
369	100	0	?	?	0
370	100	0	?	?	0
371	100	0	?	?	0
372	100	0	?	?	0
373	100	0	?	?	0
374	100	0	?	?	0
375	100	0	?	?	0
376	100	0	?	?	0
377	100	0	?	?	0
378	100	0	?	?	0
379	100	0	?	?	0
380	100	0	?	?	0
381	100	0	?	?	0
382	100	0	?	?	0
383	100	0	?	?	0
384	100	18	23	57	808
385	100	16	21	52	464
386	100	8	19	26	190
387	100	4	22	26	97
388	100	0	?	?	0
389	100	0	?	?	0
390	100	0	?	?	0
391	100	2	0	0	0
392	100	5	0	0	0
393	100	4	0	0	0
394	100	2	0	0	0
395	100	1	0	0	0
396	100	0	?	?	0
397	100	0	?	?	0
398	100	0	?	?	0
399	100	1	0	0	0
400	100	0	?	?	0
401	100	1	0	0	0
402	100	0	?	?	0
403	100	0	?	?	0
404	100	0	?	?	0
405	100	0	?	?	0
406	100	1	0	0	0
407	100	0	?	?	0
408	100	0	?	?	0
409	100	0	?	?	0
410	100	0	?	?	0
411	100	0	?	?	0
412	100	0	?	?	0
413	100	0	?	?	0
414	100	0	?	?	0
415	100	0	?	?	0
416	100	18	54	89	1325
417	100	18	18	87	1018
418	100	15	18	82	652
419	100	10	17	60	430
420	100	6	20	58	248
421	100	3	30	58	144
422	100	2	31	56	87
423	100	0	?	?	0
424	100	0	?	?	0
425	100	0	?	?	0
426	100	0	?	?	0
427	100	0	?	?	0
428	100	0	?	?	0
429	100	0	?	?	0
430	100	0	?	?	0
431	100	0	?	?	0
432	100	0	?	?	0
433	100	0	?	?	0
434	100	0	?	?	0
435	100	0	?	?	0
436	100	0	?	?	0
437	100	0	?	?	0
438	100	0	?	?	0
439	100	0	?	?	0
440	100	0	?	?	0
441	100	0	?	?	0
442	100	0	?	?	0
443	100	0	?	?	0
444	100	0	?	?	0
445	100	0	?	?	0
446	100	0	?	?	0
447	100	0	?	?	0
448	100	18	21	57	654
449	100	13	23	57	404
450	100	9	23	26	225
451	100	5	22	26	124
452	100	3	22	26	71
453	100	0	?	?	0
454	100	0	?	?	0
455	100	4	0	0	0
456	100	4	0	0	0
457	100	1	0	0	0
458	100	2	0	0	0
459	100	1	0	0	0
460	100	0	?	?	0
461	100	0	?	?	0
462	100	0	?	?	0
463	100	0	?	?	0
464	100	1	0	0	0
465	100	0	?	?	0
466	100	0	?	?	0
467	100	0	?	?	0
468	100	0	?	?	0
469	100	0	?	?	0
470	100	0	?	?	0
471	100	0	?	?	0
472	100	0	?	?	0
473	100	0	?	?	0
474	100	0	?	?	0
475	100	0	?	?	0
476	100	0	?	?	0
477	100	0	?	?	0
478	100	0	?	?	0
479	100	0	?	?	0
480	100	17	54	89	1303
481	100	16	24	89	934
482	100	15	19	59	714
483	100	9	17	59	473
484	100	5	27	58	228
485	100	1	28	28	28
486	100	0	?	?	0
487	100	0	?	?	0
488	100	0	?	?	0
489	100	0	?	?	0
490	100	0	?	?	0
491	100	0	?	?	0
492	100	0	?	?	0
493	100	0	?	?	0
494	100	0	?	?	0
495	100	0	?	?	0
496	100	0	?	?	0
497	100	0	?	?	0
498	100	0	?	?	0
499	100	0	?	?	0
