step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	7	0	8	14
106	107	8	0	9	24
107	108	6	0	10	29
108	109	10	1	12	66
109	110	10	0	9	42
110	111	8	0	6	20
111	112	5	0	6	12
112	113	8	0	11	47
113	114	8	0	12	33
114	115	11	0	11	41
115	116	9	0	13	44
116	117	11	0	11	58
117	118	9	0	11	45
118	119	10	0	6	28
119	120	3	0	9	15
120	121	10	0	16	63
121	122	8	1	13	55
122	123	14	0	11	56
123	124	10	0	12	55
124	125	11	0	11	45
125	126	11	0	15	60
126	127	8	0	9	16
127	128	5	0	13	30
128	129	11	0	14	63
129	130	10	0	13	66
130	131	10	0	10	39
131	132	8	0	9	31
132	133	7	0	11	31
133	134	13	0	11	74
134	135	7	1	10	38
135	136	8	0	13	60
136	137	13	4	13	77
137	138	10	0	9	47
138	139	7	1	12	39
139	140	11	1	18	96
140	141	10	0	12	59
141	142	11	0	9	39
142	143	11	0	12	53
143	144	11	0	11	50
144	145	11	0	11	45
145	146	9	0	15	48
146	147	11	0	12	70
147	148	7	0	13	38
148	149	11	0	18	83
149	150	11	0	13	65
150	151	9	0	16	70
151	152	13	0	12	77
152	153	8	0	7	23
153	154	8	0	15	35
154	155	13	0	19	90
155	156	10	0	13	56
156	157	10	0	13	55
157	158	14	0	14	100
158	159	8	0	13	58
159	160	11	0	16	92
160	161	12	0	18	66
161	162	5	0	14	29
162	163	14	0	14	77
163	164	9	0	10	39
164	165	13	0	12	77
165	166	11	0	20	78
166	167	10	1	18	94
167	168	11	3	17	96
168	169	13	0	16	96
169	170	11	0	15	70
170	171	11	0	22	77
171	172	8	0	21	67
172	173	15	0	18	111
173	174	9	0	18	74
174	175	15	0	17	109
175	176	10	0	14	51
176	177	11	0	11	62
177	178	14	0	9	51
178	179	9	0	14	49
179	180	10	0	15	67
180	181	12	0	14	72
181	182	11	0	14	54
182	183	10	0	20	57
183	184	12	0	16	88
184	185	13	0	14	91
185	186	13	0	21	112
186	187	10	0	20	77
187	188	8	0	20	91
188	189	11	0	19	103
189	190	14	0	17	124
190	191	12	0	20	94
191	192	14	0	19	104
192	193	12	1	17	98
193	194	10	0	22	95
194	195	11	3	27	123
195	196	12	0	21	100
196	197	11	0	15	73
197	198	9	0	17	81
198	199	14	0	18	128
199	200	16	0	19	123
200	200	14	0	19	92
201	200	15	0	14	90
202	200	10	0	13	56
203	200	12	0	19	69
204	200	9	0	15	51
205	200	8	0	23	70
206	200	14	0	17	125
207	200	15	0	24	141
208	200	13	0	22	115
209	200	14	0	17	92
210	200	13	0	12	72
211	200	8	0	16	61
212	200	11	0	20	91
213	200	10	0	21	74
214	200	14	0	20	150
215	200	14	0	24	146
216	200	14	0	24	118
217	200	12	0	24	78
218	200	8	0	24	81
219	200	11	0	24	113
220	200	12	0	30	139
221	200	15	0	24	129
222	200	13	0	20	84
223	200	11	0	20	82
224	200	9	0	20	100
225	200	10	0	16	101
226	200	13	0	27	150
227	200	11	0	26	95
228	200	12	0	26	115
229	200	13	0	23	155
230	200	14	0	23	172
231	200	12	0	23	108
232	200	7	0	18	71
233	200	12	0	21	125
234	200	14	0	18	98
235	200	13	0	17	80
236	200	11	0	16	77
237	200	7	0	10	40
238	200	15	0	23	191
239	200	13	1	22	142
240	200	14	0	23	142
241	200	12	0	20	113
242	200	16	0	27	169
243	200	12	0	20	121
244	200	10	0	18	78
245	200	11	0	18	75
246	200	8	0	9	34
247	200	12	0	20	132
248	200	11	0	17	74
249	200	13	0	25	95
250	200	11	0	24	100
251	200	12	0	22	126
252	200	13	0	22	121
253	200	8	0	18	85
254	200	10	1	18	114
255	200	10	1	17	103
256	200	12	0	22	135
257	200	15	0	22	112
258	200	11	0	22	94
259	200	10	0	22	95
260	200	10	0	18	97
261	200	11	0	17	100
262	200	9	0	12	65
263	200	13	0	20	96
264	200	11	0	35	104
265	200	8	0	34	107
266	200	15	0	34	194
267	200	13	0	25	132
268	200	14	0	18	106
269	200	11	4	11	89
270	200	11	5	30	135
271	200	12	0	29	115
272	200	11	0	27	81
273	200	8	0	34	142
274	200	13	1	29	170
275	200	13	1	28	134
276	200	13	0	23	125
277	200	8	0	19	82
278	200	14	0	31	142
279	200	12	0	31	94
280	200	10	0	30	80
281	200	7	0	30	76
282	200	12	0	30	114
283	200	11	0	16	74
284	200	7	0	14	55
285	200	14	0	41	185
286	200	7	0	36	112
287	200	13	3	34	207
288	200	16	0	34	194
289	200	12	3	32	153
290	200	12	0	25	105
291	200	11	1	24	106
292	200	12	0	23	78
293	200	9	0	16	45
294	200	10	0	25	85
295	200	11	0	21	107
296	200	11	0	22	111
297	200	16	0	22	121
298	200	9	0	16	78
299	200	10	0	15	76
300	200	10	0	13	55
301	200	6	0	12	23
302	200	9	0	36	146
303	200	9	6	30	136
304	200	11	0	29	133
305	200	9	0	21	75
306	200	7	0	20	69
307	200	13	0	30	158
308	200	13	0	29	121
309	200	9	0	29	78
310	200	5	3	29	48
311	200	10	1	23	120
312	200	12	0	23	100
313	200	9	1	17	83
314	200	6	0	17	39
315	200	9	0	17	51
316	200	10	0	17	74
317	200	7	0	15	41
318	200	6	2	10	27
319	200	13	1	39	147
320	200	13	0	44	189
321	200	8	1	43	155
322	200	13	0	37	156
323	200	9	0	37	137
324	200	12	0	35	154
325	200	12	0	19	79
326	200	11	0	16	47
327	200	8	0	5	6
328	200	7	0	7	18
329	200	8	0	51	156
330	200	11	0	46	181
331	200	11	0	45	157
332	200	10	0	43	149
333	200	7	0	43	137
334	200	11	0	39	133
335	200	8	1	39	110
336	200	8	2	58	201
337	200	7	2	49	164
338	200	12	0	46	230
339	200	12	0	45	242
340	200	12	0	45	217
341	200	11	0	39	183
342	200	8	0	37	135
343	200	12	0	36	197
344	200	14	0	34	166
345	200	12	0	18	108
346	200	11	0	16	85
347	200	10	0	13	62
348	200	13	0	45	158
349	200	7	0	44	108
350	200	11	0	43	198
351	200	10	0	40	157
352	200	12	0	39	141
353	200	11	0	30	118
354	200	9	0	44	147
355	200	12	0	40	182
356	200	12	0	33	127
357	200	11	0	59	189
358	200	12	0	58	247
359	200	16	0	44	244
360	200	12	0	42	178
361	200	12	1	19	130
362	200	13	0	19	125
363	200	10	0	18	92
364	200	14	0	27	116
365	200	11	0	27	92
366	200	8	0	10	33
367	200	7	0	16	53
368	200	9	0	22	101
369	200	12	0	17	107
370	200	12	0	19	101
371	200	9	1	18	56
372	200	9	0	19	64
373	200	10	0	19	77
374	200	7	0	15	49
375	200	10	0	20	84
376	200	5	0	18	46
377	200	10	0	22	95
378	200	10	0	17	82
379	200	9	0	16	73
380	200	8	0	14	52
381	200	9	1	15	76
382	200	16	0	17	101
383	200	8	2	17	76
384	200	12	0	17	98
385	200	8	0	16	47
386	200	6	0	17	60
387	200	6	3	16	57
388	200	13	0	17	81
389	200	13	0	44	148
390	200	12	0	44	192
391	200	9	1	44	154
392	200	12	0	36	140
393	200	13	1	35	134
394	200	9	0	35	101
395	200	14	0	51	214
396	200	12	0	49	180
397	200	9	0	46	118
398	200	8	0	45	115
399	200	9	0	43	101
400	200	12	0	40	142
401	200	8	1	40	115
402	200	12	0	44	192
403	200	8	0	44	106
404	200	7	0	41	157
405	200	10	0	41	180
406	200	10	0	40	148
407	200	10	0	40	141
408	200	10	1	40	136
409	200	13	0	38	142
410	200	11	0	36	101
411	200	12	3	47	213
412	200	10	0	36	141
413	200	10	0	35	96
414	200	9	0	50	172
415	200	10	0	50	145
416	200	10	0	50	179
417	200	12	0	39	180
418	200	13	0	29	172
419	200	13	0	29	149
420	200	11	0	73	183
421	200	12	0	73	185
422	200	14	0	69	188
423	200	11	0	56	132
424	200	12	0	45	121
425	200	11	0	41	145
426	200	11	0	41	152
427	200	7	0	24	88
428	200	12	0	16	90
429	200	6	0	13	26
430	200	11	1	22	124
431	200	9	0	20	80
432	200	11	4	36	148
433	200	13	1	34	211
434	200	12	4	33	174
435	200	13	0	31	144
436	200	15	0	26	138
437	200	14	0	25	130
438	200	10	0	25	102
439	200	13	0	24	143
440	200	15	0	29	163
441	200	12	0	28	150
442	200	13	0	26	133
443	200	13	0	26	124
444	200	13	0	19	109
445	200	12	0	15	51
446	200	10	0	13	37
447	200	11	0	18	55
448	200	7	0	17	65
449	200	13	0	33	153
450	200	13	0	28	150
451	200	14	0	30	168
452	200	14	0	29	126
453	200	10	0	16	56
454	200	9	0	18	60
455	200	11	0	17	87
456	200	15	0	31	168
457	200	14	0	30	117
458	200	12	0	30	109
459	200	9	0	29	78
460	200	12	0	26	132
461	200	11	0	26	123
462	200	11	0	26	115
463	200	11	0	16	104
464	200	11	4	18	101
465	200	14	0	26	162
466	200	12	0	27	166
467	200	13	0	26	131
468	200	12	0	24	100
469	200	11	0	19	94
470	200	14	0	28	141
471	200	12	0	28	110
472	200	13	0	27	112
473	200	11	0	23	100
474	200	12	0	23	130
475	200	12	0	18	113
476	200	11	0	18	97
477	200	11	0	18	95
478	200	9	0	12	72
479	200	15	0	23	137
480	200	12	0	21	98
481	200	14	0	25	146
482	200	12	0	23	106
483	200	13	0	23	83
484	200	9	0	23	71
485	200	9	0	15	69
486	200	12	0	22	114
487	200	11	0	24	143
488	200	11	0	16	103
489	200	12	0	20	108
490	200	15	0	22	114
491	200	10	0	19	63
492	200	11	0	28	139
493	200	12	0	24	150
494	200	13	0	21	128
495	200	11	3	20	110
496	200	15	0	26	155
497	200	9	0	23	87
498	200	11	0	23	102
499	200	10	0	23	102
