step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	2	0	0	0
106	50	1	0	0	0
107	50	0	?	?	0
108	50	0	?	?	0
109	50	0	?	?	0
110	50	0	?	?	0
111	50	1	0	0	0
112	50	11	1	48	285
113	50	6	0	41	124
114	50	1	10	10	10
115	50	0	?	?	0
116	50	0	?	?	0
117	50	0	?	?	0
118	50	0	?	?	0
119	50	3	0	0	0
120	50	1	0	0	0
121	50	1	0	0	0
122	50	0	?	?	0
123	50	0	?	?	0
124	50	0	?	?	0
125	50	0	?	?	0
126	50	1	0	0	0
127	50	0	?	?	0
128	50	16	9	44	572
129	50	8	8	41	239
130	50	2	10	10	20
131	50	0	?	?	0
132	50	0	?	?	0
133	50	0	?	?	0
134	50	0	?	?	0
135	50	0	?	?	0
136	50	4	0	0	0
137	50	1	0	0	0
138	50	1	0	0	0
139	50	0	?	?	0
140	50	0	?	?	0
141	50	0	?	?	0
142	50	0	?	?	0
143	50	1	0	0	0
144	50	13	1	41	339
145	50	7	1	34	103
146	50	2	2	32	34
147	50	0	?	?	0
148	50	0	?	?	0
149	50	0	?	?	0
150	50	0	?	?	0
151	50	1	0	0	0
152	50	2	0	0	0
153	50	1	0	0	0
154	50	0	?	?	0
155	50	0	?	?	0
156	50	0	?	?	0
157	50	0	?	?	0
158	50	0	?	?	0
159	50	1	0	0	0
160	50	11	0	48	352
161	50	6	8	40	126
162	50	2	8	40	48
163	50	1	11	11	11
164	50	0	?	?	0
165	50	0	?	?	0
166	50	0	?	?	0
167	50	0	?	?	0
168	50	0	?	?	0
169	50	0	?	?	0
170	50	1	0	0	0
171	50	0	?	?	0
172	50	0	?	?	0
173	50	0	?	?	0
174	50	0	?	?	0
175	50	0	?	?	0
176	50	13	8	41	431
177	50	8	8	41	198
178	50	1	10	10	10
179	50	0	?	?	0
180	50	0	?	?	0
181	50	0	?	?	0
182	50	0	?	?	0
183	50	1	0	0	0
184	50	3	0	0	0
185	50	1	0	0	0
186	50	0	?	?	0
187	50	0	?	?	0
188	50	0	?	?	0
189	50	0	?	?	0
190	50	0	?	?	0
191	50	0	?	?	0
192	50	13	9	41	470
193	50	7	3	41	148
194	50	0	?	?	0
195	50	0	?	?	0
196	50	0	?	?	0
197	50	0	?	?	0
198	50	0	?	?	0
199	50	4	0	0	0
200	50	2	0	0	0
201	50	2	0	0	0
202	50	0	?	?	0
203	50	0	?	?	0
204	50	0	?	?	0
205	50	0	?	?	0
206	50	0	?	?	0
207	50	0	?	?	0
208	50	11	0	41	363
209	50	4	0	41	58
210	50	2	3	41	44
211	50	1	41	41	41
212	50	0	?	?	0
213	50	0	?	?	0
214	50	0	?	?	0
215	50	1	0	0	0
216	50	1	0	0	0
217	50	1	0	0	0
218	50	0	?	?	0
219	50	0	?	?	0
220	50	0	?	?	0
221	50	0	?	?	0
222	50	0	?	?	0
223	50	0	?	?	0
224	50	14	8	47	464
225	50	7	1	42	205
226	50	1	34	34	34
227	50	0	?	?	0
228	50	0	?	?	0
229	50	0	?	?	0
230	50	0	?	?	0
231	50	1	0	0	0
232	50	3	0	0	0
233	50	2	0	0	0
234	50	0	?	?	0
235	50	0	?	?	0
236	50	0	?	?	0
237	50	0	?	?	0
238	50	0	?	?	0
239	50	1	0	0	0
240	50	12	9	47	424
241	50	7	2	41	146
242	50	2	9	35	44
243	50	0	?	?	0
244	50	0	?	?	0
245	50	0	?	?	0
246	50	0	?	?	0
247	50	4	0	0	0
248	50	2	0	0	0
249	50	1	0	0	0
250	50	0	?	?	0
251	50	0	?	?	0
252	50	0	?	?	0
253	50	0	?	?	0
254	50	0	?	?	0
255	50	2	0	0	0
256	50	12	6	48	419
257	50	3	39	40	118
258	50	0	?	?	0
259	50	0	?	?	0
260	50	0	?	?	0
261	50	0	?	?	0
262	50	0	?	?	0
263	50	1	0	0	0
264	50	2	0	0	0
265	50	0	?	?	0
266	50	0	?	?	0
267	50	0	?	?	0
268	50	0	?	?	0
269	50	0	?	?	0
270	50	0	?	?	0
271	50	0	?	?	0
272	50	14	1	48	458
273	50	5	9	40	125
274	50	2	10	34	44
275	50	1	29	29	29
276	50	0	?	?	0
277	50	0	?	?	0
278	50	0	?	?	0
279	50	1	0	0	0
280	50	3	0	0	0
281	50	1	0	0	0
282	50	1	0	0	0
283	50	1	0	0	0
284	50	0	?	?	0
285	50	0	?	?	0
286	50	0	?	?	0
287	50	0	?	?	0
288	50	14	0	41	411
289	50	8	1	41	188
290	50	2	34	41	75
291	50	1	11	11	11
292	50	0	?	?	0
293	50	0	?	?	0
294	50	0	?	?	0
295	50	1	0	0	0
296	50	2	0	0	0
297	50	2	0	0	0
298	50	0	?	?	0
299	50	0	?	?	0
300	50	0	?	?	0
301	50	0	?	?	0
302	50	0	?	?	0
303	50	1	0	0	0
304	50	13	8	48	406
305	50	3	9	40	82
306	50	0	?	?	0
307	50	0	?	?	0
308	50	0	?	?	0
309	50	0	?	?	0
310	50	0	?	?	0
311	50	3	0	0	0
312	50	2	0	0	0
313	50	0	?	?	0
314	50	0	?	?	0
315	50	0	?	?	0
316	50	0	?	?	0
317	50	0	?	?	0
318	50	0	?	?	0
319	50	1	0	0	0
320	50	12	1	41	374
321	50	4	2	41	87
322	50	1	41	41	41
323	50	0	?	?	0
324	50	0	?	?	0
325	50	0	?	?	0
326	50	0	?	?	0
327	50	2	0	0	0
328	50	1	0	0	0
329	50	0	?	?	0
330	50	0	?	?	0
331	50	0	?	?	0
332	50	0	?	?	0
333	50	0	?	?	0
334	50	0	?	?	0
335	50	0	?	?	0
336	50	13	33	48	524
337	50	9	2	41	240
338	50	2	11	39	50
339	50	0	?	?	0
340	50	0	?	?	0
341	50	0	?	?	0
342	50	0	?	?	0
343	50	1	0	0	0
344	50	3	0	0	0
345	50	2	0	0	0
346	50	1	0	0	0
347	50	0	?	?	0
348	50	0	?	?	0
349	50	0	?	?	0
350	50	0	?	?	0
351	50	0	?	?	0
352	50	13	8	48	402
353	50	5	2	41	127
354	50	2	1	11	12
355	50	0	?	?	0
356	50	0	?	?	0
357	50	0	?	?	0
358	50	0	?	?	0
359	50	3	0	0	0
360	50	2	0	0	0
361	50	1	0	0	0
362	50	0	?	?	0
363	50	0	?	?	0
364	50	0	?	?	0
365	50	0	?	?	0
366	50	0	?	?	0
367	50	1	0	0	0
368	50	12	1	42	339
369	50	7	3	42	186
370	50	3	10	42	93
371	50	0	?	?	0
372	50	0	?	?	0
373	50	0	?	?	0
374	50	1	0	0	0
375	50	1	0	0	0
376	50	2	0	0	0
377	50	1	0	0	0
378	50	1	0	0	0
379	50	0	?	?	0
380	50	0	?	?	0
381	50	0	?	?	0
382	50	0	?	?	0
383	50	1	0	0	0
384	50	15	7	41	434
385	50	7	1	41	135
386	50	2	0	35	35
387	50	1	35	35	35
388	50	1	13	13	13
389	50	0	?	?	0
390	50	0	?	?	0
391	50	5	0	0	0
392	50	1	0	0	0
393	50	1	0	0	0
394	50	0	?	?	0
395	50	0	?	?	0
396	50	0	?	?	0
397	50	0	?	?	0
398	50	0	?	?	0
399	50	1	0	0	0
400	50	11	1	46	306
401	50	5	0	40	65
402	50	1	40	40	40
403	50	1	36	36	36
404	50	0	?	?	0
405	50	0	?	?	0
406	50	0	?	?	0
407	50	1	0	0	0
408	50	2	0	0	0
409	50	0	?	?	0
410	50	0	?	?	0
411	50	0	?	?	0
412	50	0	?	?	0
413	50	0	?	?	0
414	50	0	?	?	0
415	50	1	0	0	0
416	50	11	9	48	409
417	50	6	2	41	140
418	50	1	10	10	10
419	50	0	?	?	0
420	50	0	?	?	0
421	50	0	?	?	0
422	50	0	?	?	0
423	50	1	0	0	0
424	50	3	0	0	0
425	50	2	0	0	0
426	50	0	?	?	0
427	50	0	?	?	0
428	50	0	?	?	0
429	50	0	?	?	0
430	50	0	?	?	0
431	50	1	0	0	0
432	50	12	0	42	408
433	50	7	8	42	220
434	50	3	35	39	110
435	50	2	5	11	16
436	50	0	?	?	0
437	50	0	?	?	0
438	50	0	?	?	0
439	50	1	0	0	0
440	50	2	0	0	0
441	50	3	0	0	0
442	50	0	?	?	0
443	50	0	?	?	0
444	50	0	?	?	0
445	50	0	?	?	0
446	50	0	?	?	0
447	50	1	0	0	0
448	50	12	9	41	385
449	50	6	9	41	166
450	50	3	9	39	58
451	50	2	3	10	13
452	50	1	9	9	9
453	50	0	?	?	0
454	50	1	0	0	0
455	50	4	0	0	0
456	50	4	0	0	0
457	50	2	0	0	0
458	50	1	0	0	0
459	50	1	0	0	0
460	50	0	?	?	0
461	50	0	?	?	0
462	50	2	0	0	0
463	50	1	0	0	0
464	50	11	7	40	320
465	50	4	7	40	86
466	50	4	0	40	43
467	50	1	4	4	4
468	50	0	?	?	0
469	50	0	?	?	0
470	50	1	0	0	0
471	50	0	?	?	0
472	50	1	0	0	0
473	50	0	?	?	0
474	50	0	?	?	0
475	50	0	?	?	0
476	50	0	?	?	0
477	50	0	?	?	0
478	50	0	?	?	0
479	50	0	?	?	0
480	50	13	2	48	345
481	50	4	8	42	131
482	50	1	40	40	40
483	50	1	37	37	37
484	50	1	13	13	13
485	50	0	?	?	0
486	50	0	?	?	0
487	50	1	0	0	0
488	50	4	0	0	0
489	50	2	0	0	0
490	50	0	?	?	0
491	50	0	?	?	0
492	50	0	?	?	0
493	50	0	?	?	0
494	50	0	?	?	0
495	50	1	0	0	0
496	50	15	0	48	436
497	50	6	7	41	155
498	50	2	7	28	35
499	50	1	4	4	4
