step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	8	0	8	35
106	107	9	0	4	21
107	108	7	1	8	27
108	109	12	0	9	46
109	110	10	0	12	40
110	111	2	2	3	5
111	112	10	0	8	43
112	113	8	0	11	40
113	114	9	0	10	43
114	115	7	0	6	25
115	116	14	0	11	68
116	117	9	0	10	34
117	118	8	0	8	38
118	119	12	0	9	50
119	120	6	0	9	18
120	121	9	0	9	45
121	122	12	1	10	68
122	123	10	0	9	36
123	124	9	0	12	27
124	125	8	1	9	35
125	126	9	0	12	68
126	127	13	1	10	72
127	128	7	0	5	13
128	129	6	0	6	20
129	130	13	0	13	62
130	131	11	0	12	49
131	132	8	0	11	43
132	133	12	0	10	57
133	134	11	0	11	75
134	135	8	1	8	41
135	136	14	0	10	57
136	137	8	0	8	31
137	138	11	0	11	55
138	139	8	0	9	37
139	140	11	0	12	51
140	141	12	0	11	59
141	142	14	0	11	58
142	143	8	0	9	30
143	144	12	0	13	64
144	145	10	0	11	62
145	146	12	0	11	49
146	147	6	0	4	7
147	148	12	0	20	95
148	149	15	0	14	101
149	150	13	0	9	46
150	151	9	0	11	43
151	152	14	0	12	70
152	153	14	0	11	73
153	154	4	2	10	24
154	155	15	0	11	83
155	156	12	0	13	61
156	157	9	0	11	38
157	158	10	0	11	27
158	159	14	0	11	87
159	160	11	0	11	67
160	161	9	1	12	56
161	162	10	0	8	32
162	163	12	0	17	72
163	164	13	0	17	99
164	165	13	0	14	90
165	166	14	0	10	69
166	167	13	0	11	76
167	168	12	0	12	65
168	169	11	2	12	66
169	170	13	0	15	87
170	171	14	0	12	73
171	172	12	0	12	60
172	173	9	0	17	61
173	174	12	0	11	62
174	175	11	0	12	61
175	176	11	0	10	74
176	177	15	0	11	69
177	178	14	0	11	55
178	179	13	0	15	88
179	180	13	0	13	65
180	181	14	0	10	79
181	182	13	0	12	67
182	183	10	0	17	69
183	184	14	0	17	89
184	185	12	0	14	72
185	186	14	1	12	97
186	187	12	0	16	78
187	188	7	1	17	57
188	189	13	1	17	103
189	190	15	0	16	99
190	191	14	0	13	75
191	192	12	0	11	54
192	193	12	1	12	82
193	194	12	0	13	87
194	195	11	2	12	85
195	196	15	3	13	116
196	197	14	1	19	102
197	198	13	1	19	100
198	199	14	0	12	89
199	200	16	0	11	101
200	200	14	0	11	63
201	200	14	0	13	83
202	200	12	0	12	74
203	200	13	0	20	101
204	200	13	0	17	80
205	200	14	0	17	82
206	200	13	0	17	95
207	200	15	0	14	95
208	200	11	0	12	70
209	200	15	1	20	124
210	200	16	0	20	103
211	200	12	0	18	81
212	200	11	0	21	101
213	200	14	0	20	132
214	200	13	3	18	115
215	200	13	0	18	79
216	200	11	0	15	64
217	200	17	0	21	113
218	200	15	1	18	107
219	200	14	0	16	98
220	200	14	0	12	102
221	200	16	2	12	113
222	200	13	0	18	111
223	200	12	0	16	91
224	200	10	0	13	46
225	200	12	0	21	110
226	200	12	4	16	90
227	200	15	0	20	126
228	200	14	0	15	90
229	200	12	0	21	95
230	200	11	2	14	102
231	200	13	0	12	101
232	200	13	0	12	68
233	200	15	0	19	103
234	200	13	1	19	111
235	200	13	0	15	122
236	200	13	0	15	90
237	200	14	0	11	99
238	200	11	0	15	71
239	200	13	2	18	134
240	200	16	1	18	132
241	200	13	2	17	105
242	200	12	0	17	71
243	200	15	0	17	111
244	200	15	0	22	128
245	200	13	0	22	95
246	200	11	1	18	93
247	200	14	0	19	110
248	200	16	0	13	86
249	200	12	0	18	75
250	200	11	1	20	92
251	200	16	0	16	119
252	200	14	0	13	87
253	200	9	0	23	68
254	200	10	0	22	107
255	200	15	0	20	138
256	200	13	1	14	98
257	200	12	1	13	69
258	200	13	1	15	101
259	200	15	0	20	147
260	200	14	0	14	108
261	200	13	0	14	98
262	200	13	0	17	108
263	200	14	0	17	101
264	200	12	0	16	61
265	200	12	0	10	65
266	200	11	0	11	76
267	200	15	0	12	107
268	200	10	0	11	62
269	200	11	1	24	83
270	200	15	0	22	107
271	200	14	4	22	149
272	200	13	3	22	122
273	200	16	0	21	120
274	200	13	1	20	101
275	200	15	0	24	158
276	200	13	3	24	125
277	200	13	1	24	98
278	200	10	0	19	89
279	200	15	0	20	144
280	200	14	2	19	119
281	200	13	2	11	80
282	200	11	0	10	42
283	200	12	1	20	124
284	200	16	0	20	115
285	200	13	0	11	66
286	200	11	0	11	67
287	200	12	0	22	128
288	200	17	0	21	158
289	200	12	0	20	109
290	200	14	0	20	90
291	200	13	4	14	110
292	200	15	1	13	115
293	200	10	0	12	61
294	200	11	0	15	90
295	200	15	2	20	135
296	200	15	0	18	118
297	200	10	0	17	68
298	200	11	0	12	78
299	200	16	0	20	140
300	200	11	2	17	88
301	200	14	0	14	87
302	200	14	0	19	94
303	200	14	0	18	132
304	200	14	2	15	117
305	200	15	2	14	100
306	200	17	0	14	112
307	200	17	0	18	121
308	200	13	2	17	116
309	200	13	2	17	96
310	200	12	1	18	81
311	200	11	0	20	97
312	200	12	0	20	102
313	200	13	0	20	88
314	200	13	0	20	84
315	200	14	0	20	93
316	200	13	0	19	104
317	200	15	0	12	109
318	200	14	3	12	96
319	200	13	3	17	110
320	200	12	1	16	96
321	200	15	0	14	85
322	200	15	0	13	104
323	200	13	0	16	123
324	200	13	0	16	108
325	200	16	0	13	100
326	200	13	0	13	74
327	200	15	0	24	113
328	200	10	1	12	73
329	200	14	0	12	84
330	200	13	0	19	82
331	200	13	0	17	113
332	200	15	0	16	100
333	200	14	1	11	77
334	200	11	0	13	82
335	200	15	0	19	111
336	200	15	0	22	124
337	200	13	0	16	84
338	200	12	1	20	100
339	200	14	0	17	99
340	200	14	0	12	99
341	200	12	1	18	103
342	200	14	2	17	117
343	200	17	0	16	127
344	200	16	0	16	99
345	200	13	0	12	82
346	200	13	0	20	92
347	200	14	0	18	97
348	200	14	0	18	95
349	200	12	0	20	85
350	200	15	0	11	109
351	200	13	6	21	124
352	200	14	0	17	85
353	200	12	0	11	62
354	200	14	0	20	94
355	200	12	0	17	87
356	200	11	0	15	77
357	200	12	0	17	76
358	200	16	0	16	123
359	200	13	2	18	111
360	200	14	0	17	70
361	200	13	0	18	86
362	200	15	0	15	143
363	200	13	0	17	129
364	200	14	0	17	89
365	200	12	0	17	96
366	200	14	2	18	127
367	200	16	0	12	99
368	200	14	1	12	84
369	200	12	1	14	82
370	200	14	0	14	96
371	200	12	0	19	94
372	200	12	0	19	74
373	200	12	4	19	117
374	200	13	0	19	103
375	200	15	1	19	112
376	200	9	3	11	68
377	200	14	1	23	128
378	200	17	0	19	149
379	200	14	1	16	103
380	200	12	0	10	60
381	200	12	2	14	95
382	200	15	0	14	108
383	200	14	0	13	94
384	200	6	2	12	42
385	200	17	0	15	141
386	200	16	0	21	131
387	200	15	1	21	101
388	200	13	0	17	71
389	200	15	4	17	163
390	200	14	0	16	108
391	200	12	4	16	95
392	200	12	1	17	80
393	200	16	0	15	115
394	200	15	0	14	98
395	200	15	0	13	74
396	200	11	2	23	77
397	200	12	1	23	102
398	200	10	0	19	84
399	200	12	0	13	93
400	200	12	0	12	77
401	200	15	0	12	96
402	200	13	1	24	89
403	200	15	0	22	91
404	200	13	0	12	95
405	200	16	0	16	125
406	200	14	0	16	106
407	200	12	1	16	99
408	200	16	0	23	124
409	200	15	1	23	131
410	200	13	1	15	101
411	200	14	0	13	81
412	200	13	0	23	75
413	200	14	0	19	89
414	200	12	0	19	95
415	200	14	0	17	108
416	200	15	0	18	97
417	200	10	0	18	71
418	200	13	0	18	98
419	200	14	0	19	110
420	200	13	0	13	85
421	200	13	2	12	93
422	200	16	0	21	141
423	200	16	0	20	118
424	200	12	0	20	77
425	200	14	0	20	110
426	200	11	0	19	86
427	200	15	0	13	107
428	200	14	0	12	60
429	200	12	0	20	70
430	200	8	0	14	67
431	200	16	2	24	163
432	200	15	0	19	90
433	200	10	0	16	59
434	200	12	0	14	92
435	200	16	2	20	135
436	200	13	2	20	108
437	200	13	3	20	110
438	200	14	0	22	123
439	200	16	0	22	149
440	200	10	0	19	83
441	200	14	1	19	128
442	200	15	0	17	133
443	200	17	0	10	77
444	200	12	0	9	62
445	200	13	0	19	100
446	200	15	1	14	114
447	200	14	1	13	98
448	200	9	1	13	54
449	200	14	0	22	75
450	200	14	0	14	124
451	200	13	0	12	87
452	200	9	0	11	49
453	200	15	0	20	107
454	200	14	0	23	151
455	200	15	0	23	143
456	200	13	0	22	103
457	200	14	0	16	116
458	200	16	0	16	125
459	200	13	0	11	82
460	200	15	0	11	63
461	200	13	0	21	102
462	200	13	0	16	121
463	200	12	0	15	86
464	200	13	0	11	78
465	200	12	1	14	91
466	200	15	0	16	113
467	200	13	1	21	88
468	200	15	0	19	79
469	200	13	1	15	102
470	200	16	1	21	134
471	200	14	0	16	106
472	200	14	0	12	91
473	200	13	0	20	111
474	200	16	0	22	132
475	200	12	1	12	78
476	200	14	0	15	88
477	200	9	0	15	66
478	200	16	0	18	136
479	200	12	0	13	89
480	200	15	1	15	110
481	200	15	1	14	89
482	200	14	0	24	94
483	200	13	0	15	67
484	200	11	0	12	87
485	200	13	0	15	96
486	200	13	0	19	86
487	200	12	0	13	65
488	200	13	0	15	128
489	200	12	3	15	108
490	200	14	0	15	109
491	200	11	0	11	58
492	200	15	3	18	147
493	200	14	1	21	101
494	200	12	1	16	106
495	200	13	0	14	63
496	200	14	2	18	122
497	200	12	1	15	83
498	200	12	1	24	90
499	200	11	0	21	87
