step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	10	3	8	48
106	100	3	4	6	15
107	100	3	0	4	4
108	100	13	3	12	100
109	100	4	3	7	18
110	100	2	5	5	10
111	100	2	0	0	0
112	100	11	5	20	106
113	100	9	4	18	67
114	100	5	4	10	30
115	100	4	0	7	12
116	100	15	3	12	122
117	100	10	2	12	66
118	100	4	7	11	38
119	100	4	0	10	26
120	100	14	4	12	107
121	100	5	2	12	33
122	100	2	6	10	16
123	100	3	0	0	0
124	100	14	3	12	113
125	100	8	3	9	51
126	100	0	?	?	0
127	100	2	0	0	0
128	100	16	4	12	114
129	100	7	5	9	44
130	100	4	4	9	24
131	100	2	0	7	7
132	100	16	3	20	141
133	100	7	3	12	55
134	100	3	6	12	27
135	100	1	0	0	0
136	100	14	4	12	130
137	100	8	4	10	52
138	100	4	3	6	19
139	100	0	?	?	0
140	100	14	5	12	126
141	100	8	4	10	47
142	100	2	4	6	10
143	100	2	0	0	0
144	100	16	4	12	142
145	100	11	5	8	66
146	100	5	5	6	27
147	100	0	?	?	0
148	100	12	4	12	107
149	100	6	6	11	54
150	100	3	5	7	19
151	100	4	0	7	19
152	100	14	3	12	98
153	100	7	4	9	44
154	100	2	4	6	10
155	100	2	0	6	6
156	100	13	4	12	101
157	100	8	4	12	52
158	100	2	7	7	14
159	100	3	0	0	0
160	100	14	4	12	132
161	100	9	4	10	68
162	100	4	6	7	27
163	100	2	0	6	6
164	100	13	3	19	124
165	100	9	4	19	81
166	100	4	7	14	36
167	100	5	0	11	33
168	100	13	3	12	89
169	100	8	2	6	34
170	100	2	4	6	10
171	100	2	0	4	4
172	100	13	4	12	108
173	100	7	4	9	40
174	100	3	5	5	15
175	100	5	0	5	5
176	100	14	2	18	98
177	100	9	3	11	56
178	100	5	5	6	27
179	100	4	0	5	5
180	100	14	2	20	154
181	100	9	3	19	78
182	100	5	5	6	28
183	100	3	0	6	6
184	100	12	4	11	86
185	100	5	4	10	31
186	100	3	4	6	15
187	100	0	?	?	0
188	100	14	4	12	111
189	100	8	4	11	50
190	100	5	3	6	23
191	100	4	0	5	10
192	100	14	4	12	116
193	100	12	3	10	68
194	100	4	3	10	24
195	100	4	0	5	5
196	100	12	4	12	100
197	100	7	4	12	61
198	100	6	4	10	44
199	100	4	0	7	20
200	100	12	3	12	77
201	100	7	2	9	40
202	100	3	5	7	18
203	100	2	5	6	11
204	100	9	4	12	69
205	100	5	5	8	32
206	100	5	5	7	29
207	100	2	6	7	13
208	100	14	4	13	112
209	100	7	3	8	38
210	100	5	3	7	25
211	100	4	0	7	7
212	100	14	2	12	131
213	100	11	4	12	79
214	100	6	3	7	30
215	100	4	0	7	18
216	100	10	2	17	99
217	100	6	4	10	46
218	100	0	?	?	0
219	100	3	0	0	0
220	100	15	3	18	116
221	100	7	2	10	37
222	100	4	4	7	20
223	100	1	5	5	5
224	100	16	3	19	143
225	100	9	5	12	69
226	100	6	3	10	38
227	100	3	0	5	5
228	100	10	4	17	81
229	100	6	5	12	41
230	100	4	5	12	30
231	100	4	0	10	14
232	100	14	3	12	119
233	100	10	3	11	71
234	100	6	5	7	34
235	100	4	0	7	7
236	100	14	4	12	90
237	100	10	3	5	45
238	100	5	4	5	22
239	100	3	0	0	0
240	100	10	2	12	81
241	100	6	2	11	32
242	100	2	5	6	11
243	100	3	0	0	0
244	100	15	1	22	115
245	100	9	3	12	60
246	100	2	6	7	13
247	100	3	0	7	13
248	100	16	3	18	126
249	100	9	3	12	58
250	100	7	3	6	34
251	100	2	0	0	0
252	100	14	1	12	113
253	100	5	4	12	36
254	100	3	6	10	22
255	100	5	0	8	13
256	100	14	3	12	103
257	100	8	3	8	42
258	100	3	6	8	20
259	100	5	0	7	12
260	100	16	2	19	138
261	100	9	3	8	47
262	100	3	4	6	15
263	100	3	0	6	10
264	100	13	2	12	94
265	100	8	3	9	50
266	100	2	6	7	13
267	100	0	?	?	0
268	100	13	3	12	91
269	100	8	4	12	50
270	100	5	4	7	26
271	100	3	0	5	5
272	100	16	4	12	121
273	100	9	2	12	57
274	100	3	4	7	15
275	100	3	0	0	0
276	100	15	4	12	124
277	100	9	3	9	49
278	100	3	5	9	20
279	100	0	?	?	0
280	100	13	2	12	110
281	100	9	5	12	60
282	100	4	4	5	18
283	100	1	0	0	0
284	100	15	4	12	107
285	100	8	4	12	50
286	100	5	4	6	24
287	100	3	0	6	6
288	100	14	4	12	112
289	100	9	4	12	62
290	100	2	6	6	12
291	100	2	0	6	6
292	100	16	3	12	118
293	100	9	4	12	60
294	100	1	6	6	6
295	100	1	0	0	0
296	100	10	4	12	74
297	100	8	3	12	48
298	100	5	5	8	29
299	100	4	0	6	16
300	100	15	4	12	127
301	100	6	3	12	52
302	100	3	6	9	21
303	100	1	6	6	6
304	100	16	4	11	112
305	100	9	3	10	57
306	100	3	6	7	20
307	100	3	0	7	7
308	100	12	2	12	93
309	100	9	2	12	58
310	100	4	3	9	22
311	100	2	0	6	6
312	100	13	4	18	127
313	100	9	4	13	59
314	100	3	8	13	30
315	100	3	0	11	18
316	100	12	2	12	83
317	100	6	3	10	42
318	100	3	6	7	19
319	100	2	0	0	0
320	100	16	2	12	128
321	100	12	2	12	79
322	100	5	5	10	35
323	100	1	6	6	6
324	100	15	1	12	111
325	100	8	2	12	46
326	100	3	5	7	17
327	100	3	0	7	12
328	100	13	3	12	111
329	100	7	5	10	48
330	100	3	5	6	16
331	100	4	0	5	10
332	100	13	4	12	86
333	100	9	4	8	49
334	100	3	5	6	16
335	100	2	0	6	6
336	100	15	3	18	119
337	100	10	3	9	61
338	100	4	4	6	20
339	100	4	0	6	11
340	100	14	3	12	122
341	100	10	3	12	56
342	100	4	4	10	25
343	100	2	0	5	5
344	100	11	4	12	72
345	100	6	2	10	33
346	100	2	7	9	16
347	100	2	0	0	0
348	100	14	4	12	109
349	100	12	3	12	73
350	100	4	4	9	23
351	100	5	0	5	14
352	100	10	3	12	77
353	100	7	3	12	44
354	100	2	4	12	16
355	100	3	0	0	0
356	100	16	4	17	158
357	100	11	2	10	75
358	100	5	4	10	32
359	100	2	6	7	13
360	100	14	3	12	91
361	100	6	3	6	26
362	100	3	3	6	14
363	100	4	0	6	11
364	100	11	2	17	91
365	100	7	5	12	51
366	100	2	3	5	8
367	100	2	0	0	0
368	100	14	4	12	111
369	100	11	2	10	70
370	100	6	5	9	36
371	100	3	0	5	5
372	100	13	4	17	126
373	100	7	2	10	42
374	100	5	4	7	28
375	100	2	0	7	7
376	100	16	3	12	133
377	100	7	2	10	41
378	100	2	6	6	12
379	100	0	?	?	0
380	100	13	3	12	100
381	100	10	3	9	53
382	100	4	3	6	21
383	100	4	0	0	0
384	100	15	2	12	96
385	100	5	3	12	28
386	100	0	?	?	0
387	100	1	0	0	0
388	100	16	4	19	152
389	100	9	4	19	77
390	100	3	6	15	31
391	100	3	0	8	8
392	100	14	1	12	119
393	100	11	3	11	72
394	100	3	6	6	18
395	100	2	0	5	5
396	100	14	3	12	118
397	100	7	5	12	53
398	100	2	6	7	13
399	100	1	5	5	5
400	100	13	2	12	104
401	100	7	5	11	53
402	100	3	6	11	26
403	100	6	0	11	18
404	100	12	4	12	85
405	100	8	3	9	44
406	100	4	4	9	24
407	100	2	6	7	13
408	100	17	4	12	148
409	100	9	4	11	60
410	100	3	5	7	17
411	100	3	0	0	0
412	100	16	2	12	106
413	100	9	3	12	55
414	100	3	5	8	20
415	100	1	0	0	0
416	100	8	4	19	77
417	100	6	6	13	50
418	100	4	5	10	27
419	100	4	0	7	13
420	100	13	3	12	89
421	100	6	3	12	42
422	100	2	10	12	22
423	100	2	7	9	16
424	100	15	2	12	124
425	100	11	2	10	74
426	100	5	6	10	38
427	100	3	0	7	14
428	100	13	5	12	123
429	100	8	4	10	50
430	100	4	4	5	19
431	100	5	0	5	10
432	100	12	4	18	104
433	100	7	5	12	50
434	100	6	4	12	40
435	100	6	0	8	20
436	100	12	3	20	94
437	100	9	2	8	40
438	100	3	4	6	15
439	100	2	0	0	0
440	100	11	4	19	91
441	100	8	2	6	35
442	100	4	3	5	17
443	100	1	5	5	5
444	100	13	5	13	129
445	100	7	5	12	54
446	100	6	3	12	38
447	100	2	0	11	11
448	100	13	4	12	88
449	100	9	4	10	59
450	100	5	5	6	28
451	100	3	0	6	11
452	100	13	3	12	111
453	100	6	4	12	50
454	100	4	5	11	36
455	100	3	0	7	12
456	100	13	4	12	97
457	100	5	3	9	25
458	100	2	4	7	11
459	100	2	0	0	0
460	100	14	2	12	121
461	100	8	4	9	53
462	100	5	5	8	33
463	100	4	0	8	21
464	100	13	4	18	110
465	100	7	3	18	55
466	100	3	5	12	23
467	100	4	0	11	17
468	100	14	4	19	149
469	100	12	3	9	69
470	100	2	6	9	15
471	100	1	7	7	7
472	100	14	2	12	92
473	100	9	2	10	43
474	100	2	4	5	9
475	100	2	0	4	4
476	100	16	1	12	121
477	100	8	3	12	52
478	100	4	4	10	27
479	100	3	0	7	7
480	100	14	4	20	121
481	100	5	4	9	34
482	100	4	6	8	28
483	100	3	0	8	14
484	100	16	4	12	111
485	100	4	3	5	16
486	100	2	3	5	8
487	100	2	0	5	5
488	100	16	7	12	153
489	100	12	3	11	70
490	100	4	5	11	30
491	100	3	0	7	14
492	100	10	3	10	66
493	100	5	2	10	32
494	100	2	9	9	18
495	100	3	0	8	8
496	100	14	4	13	116
497	100	8	4	7	47
498	100	2	4	6	10
499	100	4	0	6	6
