step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	11	1	17	100
106	100	10	1	17	63
107	100	5	3	17	42
108	100	4	2	16	31
109	100	0	?	?	0
110	100	2	0	0	0
111	100	0	?	?	0
112	100	16	0	24	208
113	100	13	0	24	108
114	100	14	0	10	40
115	100	8	0	6	16
116	100	4	0	1	2
117	100	2	0	0	0
118	100	0	?	?	0
119	100	1	0	0	0
120	100	16	0	24	216
121	100	13	0	17	124
122	100	7	0	10	33
123	100	5	0	10	19
124	100	2	0	10	10
125	100	0	?	?	0
126	100	0	?	?	0
127	100	0	?	?	0
128	100	16	0	24	232
129	100	13	0	24	120
130	100	10	0	10	39
131	100	6	0	8	16
132	100	3	3	4	10
133	100	0	?	?	0
134	100	0	?	?	0
135	100	1	0	0	0
136	100	17	7	17	203
137	100	13	2	17	119
138	100	9	0	16	52
139	100	2	1	13	14
140	100	3	0	12	13
141	100	1	6	6	6
142	100	0	?	?	0
143	100	0	?	?	0
144	100	17	0	24	269
145	100	14	0	24	118
146	100	11	0	24	67
147	100	5	1	12	30
148	100	5	0	4	11
149	100	2	2	4	6
150	100	1	2	2	2
151	100	3	0	0	0
152	100	16	7	17	215
153	100	13	1	16	109
154	100	11	0	11	71
155	100	8	0	10	25
156	100	2	0	2	2
157	100	0	?	?	0
158	100	2	0	0	0
159	100	0	?	?	0
160	100	15	1	24	247
161	100	12	0	24	94
162	100	11	0	11	34
163	100	6	0	11	22
164	100	3	0	5	9
165	100	0	?	?	0
166	100	2	0	0	0
167	100	2	0	0	0
168	100	16	8	17	193
169	100	15	2	15	131
170	100	12	0	14	73
171	100	8	0	14	49
172	100	3	0	10	14
173	100	1	3	3	3
174	100	2	0	0	0
175	100	0	?	?	0
176	100	15	1	24	214
177	100	13	0	22	65
178	100	9	0	3	10
179	100	6	0	1	1
180	100	2	0	1	1
181	100	2	0	0	0
182	100	0	?	?	0
183	100	2	0	0	0
184	100	16	7	17	199
185	100	13	7	16	128
186	100	11	1	16	78
187	100	6	1	12	41
188	100	4	1	12	23
189	100	2	0	6	6
190	100	1	6	6	6
191	100	1	6	6	6
192	100	15	0	24	236
193	100	13	0	23	84
194	100	8	0	9	25
195	100	5	0	3	9
196	100	4	0	3	5
197	100	1	1	1	1
198	100	0	?	?	0
199	100	3	0	0	0
200	100	16	0	17	184
201	100	14	0	17	110
202	100	10	0	16	68
203	100	5	3	11	39
204	100	5	2	11	34
205	100	2	4	7	11
206	100	0	?	?	0
207	100	1	0	0	0
208	100	16	0	24	247
209	100	13	0	23	99
210	100	9	1	3	15
211	100	6	0	2	9
212	100	3	0	2	3
213	100	1	2	2	2
214	100	0	?	?	0
215	100	2	0	0	0
216	100	17	0	17	193
217	100	14	0	16	124
218	100	11	1	15	68
219	100	7	0	14	42
220	100	3	2	10	15
221	100	1	10	10	10
222	100	1	10	10	10
223	100	1	10	10	10
224	100	18	0	24	213
225	100	13	0	23	98
226	100	11	0	23	45
227	100	6	0	10	22
228	100	2	3	4	7
229	100	1	2	2	2
230	100	0	?	?	0
231	100	2	0	0	0
232	100	16	1	17	161
233	100	11	1	14	88
234	100	8	3	9	58
235	100	5	2	8	23
236	100	3	2	7	13
237	100	3	2	7	13
238	100	1	3	3	3
239	100	0	?	?	0
240	100	17	0	24	211
241	100	13	1	24	117
242	100	10	1	24	60
243	100	9	0	24	42
244	100	5	0	24	37
245	100	4	2	13	22
246	100	2	0	13	13
247	100	4	0	0	0
248	100	16	0	17	196
249	100	12	0	14	97
250	100	8	0	10	43
251	100	5	0	8	17
252	100	1	8	8	8
253	100	0	?	?	0
254	100	2	0	0	0
255	100	0	?	?	0
256	100	15	3	24	223
257	100	12	0	10	53
258	100	7	0	8	21
259	100	5	0	5	12
260	100	2	4	5	9
261	100	2	4	4	8
262	100	1	0	0	0
263	100	2	0	0	0
264	100	18	1	17	231
265	100	16	2	16	187
266	100	14	1	16	121
267	100	5	0	11	37
268	100	4	1	10	21
269	100	3	1	5	11
270	100	1	3	3	3
271	100	2	0	3	3
272	100	15	1	24	184
273	100	14	0	18	61
274	100	11	0	10	32
275	100	9	0	3	15
276	100	4	0	3	6
277	100	1	1	1	1
278	100	2	0	1	1
279	100	3	0	0	0
280	100	14	5	17	163
281	100	12	0	14	90
282	100	8	2	11	60
283	100	7	0	10	22
284	100	3	1	10	14
285	100	1	0	0	0
286	100	0	?	?	0
287	100	1	0	0	0
288	100	13	1	24	197
289	100	13	0	23	89
290	100	9	0	10	38
291	100	4	1	9	15
292	100	2	3	5	8
293	100	2	3	5	8
294	100	1	5	5	5
295	100	2	0	5	5
296	100	17	5	17	201
297	100	16	0	17	114
298	100	9	1	17	74
299	100	7	0	16	59
300	100	5	0	12	37
301	100	2	10	12	22
302	100	1	10	10	10
303	100	0	?	?	0
304	100	18	0	24	209
305	100	14	0	23	93
306	100	12	0	23	58
307	100	9	0	9	21
308	100	3	0	4	7
309	100	2	0	0	0
310	100	1	0	0	0
311	100	3	0	0	0
312	100	15	0	16	145
313	100	9	6	15	79
314	100	8	2	11	56
315	100	7	1	11	28
316	100	4	2	11	19
317	100	4	0	3	9
318	100	0	?	?	0
319	100	0	?	?	0
320	100	16	0	24	225
321	100	11	0	23	83
322	100	8	0	10	18
323	100	5	0	2	4
324	100	3	1	2	4
325	100	2	0	1	1
326	100	0	?	?	0
327	100	0	?	?	0
328	100	16	1	17	190
329	100	12	0	15	104
330	100	10	0	10	46
331	100	4	2	10	22
332	100	3	1	10	15
333	100	1	0	0	0
334	100	0	?	?	0
335	100	0	?	?	0
336	100	18	0	24	303
337	100	14	0	24	168
338	100	10	0	23	69
339	100	6	0	23	32
340	100	4	0	10	16
341	100	3	0	10	13
342	100	0	?	?	0
343	100	2	0	0	0
344	100	17	6	17	200
345	100	13	0	17	139
346	100	9	0	13	56
347	100	5	2	10	42
348	100	3	4	10	19
349	100	0	?	?	0
350	100	0	?	?	0
351	100	0	?	?	0
352	100	17	0	24	167
353	100	14	0	24	90
354	100	10	0	10	39
355	100	5	0	7	16
356	100	2	5	5	10
357	100	2	3	4	7
358	100	1	2	2	2
359	100	1	0	0	0
360	100	18	1	17	214
361	100	14	1	17	135
362	100	12	1	16	78
363	100	7	0	10	31
364	100	3	3	3	9
365	100	1	0	0	0
366	100	0	?	?	0
367	100	0	?	?	0
368	100	15	0	24	224
369	100	14	0	21	65
370	100	10	0	10	30
371	100	6	0	10	19
372	100	3	0	4	8
373	100	2	0	3	3
374	100	0	?	?	0
375	100	3	0	0	0
376	100	16	7	17	195
377	100	12	6	14	109
378	100	11	0	11	77
379	100	9	0	10	37
380	100	2	2	4	6
381	100	3	0	4	6
382	100	1	4	4	4
383	100	1	0	0	0
384	100	17	0	24	205
385	100	11	1	24	106
386	100	8	0	24	46
387	100	6	0	9	15
388	100	4	0	4	8
389	100	2	2	3	5
390	100	2	0	3	3
391	100	2	0	0	0
392	100	17	4	16	187
393	100	15	0	16	120
394	100	9	0	11	53
395	100	5	4	11	43
396	100	5	0	11	31
397	100	3	0	4	6
398	100	1	0	0	0
399	100	0	?	?	0
400	100	15	0	24	200
401	100	15	0	23	78
402	100	9	0	10	28
403	100	5	0	10	11
404	100	2	0	10	10
405	100	2	0	6	6
406	100	1	6	6	6
407	100	4	0	6	6
408	100	18	7	17	214
409	100	14	0	16	104
410	100	9	0	11	42
411	100	3	5	9	21
412	100	2	3	9	12
413	100	1	9	9	9
414	100	0	?	?	0
415	100	1	0	0	0
416	100	16	0	24	216
417	100	10	0	22	93
418	100	9	0	9	31
419	100	6	0	9	18
420	100	3	0	4	7
421	100	2	3	4	7
422	100	0	?	?	0
423	100	3	0	0	0
424	100	18	0	17	197
425	100	12	2	17	118
426	100	9	2	13	77
427	100	9	0	11	47
428	100	4	0	11	19
429	100	1	6	6	6
430	100	0	?	?	0
431	100	1	0	0	0
432	100	13	0	24	219
433	100	13	0	24	123
434	100	10	0	21	51
435	100	6	0	10	18
436	100	2	2	2	4
437	100	0	?	?	0
438	100	0	?	?	0
439	100	3	0	0	0
440	100	16	0	17	171
441	100	14	0	17	106
442	100	10	0	11	59
443	100	8	0	11	48
444	100	6	0	10	37
445	100	1	5	5	5
446	100	0	?	?	0
447	100	2	0	0	0
448	100	16	0	24	233
449	100	13	0	24	134
450	100	12	0	22	50
451	100	8	0	4	12
452	100	4	0	4	6
453	100	1	2	2	2
454	100	1	0	0	0
455	100	3	0	0	0
456	100	18	7	17	219
457	100	13	1	16	101
458	100	9	0	11	62
459	100	7	0	11	35
460	100	3	0	10	14
461	100	2	0	3	3
462	100	0	?	?	0
463	100	1	0	0	0
464	100	16	0	24	149
465	100	10	0	23	48
466	100	10	0	10	17
467	100	6	0	3	4
468	100	3	0	1	1
469	100	1	0	0	0
470	100	1	0	0	0
471	100	1	0	0	0
472	100	17	7	17	204
473	100	15	0	16	130
474	100	10	1	10	61
475	100	2	4	9	13
476	100	3	0	9	11
477	100	1	6	6	6
478	100	0	?	?	0
479	100	0	?	?	0
480	100	16	6	24	246
481	100	17	0	24	155
482	100	14	0	24	86
483	100	7	1	24	58
484	100	3	0	12	16
485	100	1	5	5	5
486	100	1	5	5	5
487	100	2	0	5	5
488	100	17	0	17	170
489	100	12	1	15	93
490	100	9	0	10	45
491	100	5	3	6	20
492	100	2	4	4	8
493	100	0	?	?	0
494	100	0	?	?	0
495	100	0	?	?	0
496	100	16	0	24	211
497	100	15	0	23	107
498	100	11	0	10	53
499	100	8	0	10	27
