step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	11	1	17	100
106	107	10	1	17	63
107	108	5	3	17	42
108	109	5	0	16	31
109	110	0	?	?	0
110	111	1	0	0	0
111	112	0	?	?	0
112	113	15	0	24	208
113	114	14	0	24	107
114	115	12	0	10	36
115	116	8	0	6	18
116	117	4	0	1	2
117	118	1	0	0	0
118	119	0	?	?	0
119	120	0	?	?	0
120	121	18	0	24	231
121	122	14	2	17	132
122	123	11	0	15	71
123	124	7	0	11	40
124	125	4	0	10	18
125	126	1	5	5	5
126	127	0	?	?	0
127	128	0	?	?	0
128	129	18	0	24	262
129	130	16	0	24	128
130	131	11	0	20	71
131	132	9	0	9	31
132	133	5	1	8	18
133	134	3	3	4	11
134	135	0	?	?	0
135	136	2	0	0	0
136	137	18	1	22	234
137	138	17	0	16	134
138	139	12	0	11	83
139	140	11	0	11	53
140	141	5	3	10	34
141	142	3	1	4	8
142	143	2	0	3	3
143	144	0	?	?	0
144	145	17	5	24	298
145	146	16	0	22	139
146	147	16	0	22	65
147	148	10	0	11	29
148	149	7	1	11	22
149	150	5	0	10	12
150	151	3	0	7	8
151	152	3	0	7	7
152	153	18	7	22	258
153	154	18	1	17	172
154	155	15	0	11	106
155	156	8	1	11	42
156	157	6	0	8	20
157	158	5	0	4	13
158	159	2	2	3	5
159	160	1	2	2	2
160	161	18	0	24	274
161	162	16	0	24	129
162	163	15	0	23	67
163	164	11	0	11	35
164	165	8	0	9	20
165	166	8	0	9	18
166	167	4	0	6	9
167	168	2	0	0	0
168	169	18	6	25	251
169	170	17	1	18	175
170	171	13	1	17	105
171	172	11	1	12	68
172	173	5	3	12	46
173	174	3	0	12	17
174	175	1	12	12	12
175	176	1	0	0	0
176	177	18	9	24	348
177	178	18	1	24	202
178	179	18	0	19	106
179	180	15	0	12	58
180	181	8	0	9	24
181	182	5	1	7	17
182	183	5	0	6	9
183	184	4	0	6	6
184	185	17	6	18	231
185	186	16	7	17	191
186	187	16	0	15	150
187	188	17	0	15	121
188	189	11	0	13	82
189	190	8	0	13	44
190	191	6	0	7	24
191	192	2	0	7	7
192	193	18	0	24	348
193	194	16	1	22	171
194	195	16	0	10	81
195	196	13	0	9	39
196	197	11	0	7	31
197	198	9	0	6	24
198	199	6	0	6	18
199	200	7	0	6	13
200	200	18	7	22	259
201	200	18	0	16	189
202	200	16	0	15	130
203	200	14	0	13	93
204	200	10	1	11	65
205	200	9	0	10	44
206	200	5	0	10	25
207	200	3	0	10	18
208	200	18	0	24	332
209	200	16	1	24	173
210	200	15	0	24	134
211	200	12	1	17	81
212	200	13	0	11	55
213	200	11	0	6	33
214	200	5	0	4	11
215	200	5	0	2	4
216	200	18	0	31	268
217	200	18	0	18	202
218	200	16	7	14	162
219	200	17	0	12	134
220	200	13	4	12	102
221	200	12	1	11	70
222	200	9	1	10	45
223	200	7	1	10	37
224	200	18	5	24	321
225	200	18	0	24	223
226	200	15	0	24	116
227	200	15	0	22	81
228	200	14	0	22	60
229	200	8	2	13	37
230	200	6	2	5	23
231	200	10	0	5	18
232	200	18	6	16	211
233	200	18	4	13	158
234	200	17	0	11	112
235	200	14	0	11	94
236	200	12	0	9	59
237	200	8	0	8	40
238	200	9	0	8	30
239	200	2	3	8	11
240	200	18	1	24	276
241	200	16	1	24	227
242	200	16	1	22	141
243	200	15	0	20	79
244	200	13	0	11	55
245	200	10	0	11	43
246	200	11	0	6	27
247	200	6	0	5	10
248	200	18	7	17	248
249	200	18	5	16	181
250	200	17	2	15	149
251	200	14	4	14	115
252	200	12	0	14	68
253	200	6	0	13	37
254	200	3	2	8	15
255	200	4	0	6	12
256	200	18	1	24	302
257	200	17	1	24	150
258	200	15	0	22	105
259	200	13	0	21	90
260	200	8	1	21	52
261	200	5	3	11	29
262	200	5	3	8	25
263	200	7	0	6	22
264	200	16	7	17	225
265	200	17	0	17	183
266	200	16	6	17	153
267	200	14	0	11	108
268	200	13	0	11	97
269	200	10	1	11	65
270	200	7	0	10	34
271	200	5	2	10	33
272	200	17	7	24	330
273	200	17	0	24	219
274	200	15	0	23	158
275	200	13	1	23	103
276	200	15	0	22	71
277	200	9	1	13	50
278	200	7	0	10	31
279	200	9	0	8	27
280	200	17	8	31	255
281	200	17	0	29	192
282	200	16	3	16	144
283	200	16	0	11	108
284	200	12	0	11	73
285	200	9	0	11	50
286	200	8	0	11	42
287	200	5	1	10	31
288	200	18	5	24	354
289	200	17	1	23	195
290	200	18	0	20	104
291	200	16	0	9	56
292	200	11	0	8	32
293	200	8	0	8	23
294	200	6	0	6	15
295	200	5	0	6	9
296	200	18	8	17	242
297	200	18	6	16	174
298	200	17	5	11	136
299	200	16	0	11	97
300	200	13	0	10	71
301	200	12	0	7	40
302	200	6	0	7	22
303	200	4	0	7	14
304	200	18	1	24	365
305	200	18	0	24	204
306	200	17	0	24	148
307	200	14	1	22	91
308	200	12	0	12	47
309	200	9	0	12	39
310	200	10	0	6	24
311	200	6	0	6	13
312	200	18	5	16	209
313	200	18	5	15	179
314	200	17	1	13	128
315	200	14	1	9	92
316	200	9	0	9	47
317	200	7	1	9	44
318	200	5	0	6	17
319	200	2	1	5	6
320	200	17	6	24	318
321	200	17	0	24	207
322	200	17	0	24	140
323	200	15	0	23	92
324	200	10	0	11	32
325	200	8	0	9	23
326	200	5	0	8	19
327	200	6	0	7	14
328	200	18	8	17	249
329	200	18	7	17	215
330	200	16	1	17	160
331	200	14	0	17	142
332	200	14	0	16	119
333	200	8	6	14	81
334	200	7	0	14	48
335	200	2	7	10	17
336	200	17	5	24	278
337	200	18	0	24	196
338	200	16	0	23	114
339	200	14	1	21	84
340	200	12	0	12	55
341	200	9	0	12	37
342	200	9	0	7	25
343	200	8	0	7	15
344	200	17	6	34	210
345	200	17	0	31	169
346	200	15	0	14	116
347	200	12	2	14	88
348	200	10	1	12	65
349	200	6	2	12	46
350	200	7	0	12	32
351	200	2	5	12	17
352	200	18	4	24	358
353	200	18	1	24	239
354	200	15	1	24	153
355	200	11	3	23	73
356	200	10	2	22	54
357	200	7	0	22	38
358	200	7	0	8	23
359	200	7	0	6	17
360	200	18	7	39	273
361	200	18	1	17	209
362	200	17	0	17	153
363	200	17	0	17	126
364	200	16	0	14	100
365	200	10	1	14	72
366	200	8	0	13	44
367	200	3	8	13	30
368	200	17	3	24	321
369	200	17	0	24	227
370	200	18	0	22	145
371	200	15	0	20	64
372	200	12	0	4	25
373	200	11	0	4	20
374	200	7	0	4	9
375	200	6	0	3	3
376	200	18	7	35	249
377	200	18	1	17	177
378	200	17	5	17	150
379	200	13	2	12	91
380	200	10	2	12	68
381	200	9	2	12	53
382	200	5	1	12	33
383	200	4	4	11	28
384	200	17	7	24	338
385	200	17	4	24	241
386	200	17	0	24	148
387	200	15	0	11	68
388	200	13	0	11	42
389	200	9	0	10	31
390	200	9	0	6	24
391	200	7	0	6	9
392	200	18	8	17	228
393	200	18	2	17	177
394	200	17	0	15	142
395	200	14	0	15	119
396	200	12	0	13	76
397	200	13	0	12	69
398	200	9	0	10	38
399	200	5	0	10	24
400	200	17	0	24	276
401	200	15	1	23	184
402	200	16	0	23	135
403	200	15	0	22	93
404	200	13	0	10	47
405	200	12	0	8	35
406	200	7	0	8	18
407	200	5	0	7	14
408	200	18	6	17	238
409	200	18	2	15	182
410	200	15	2	15	129
411	200	14	2	14	114
412	200	12	1	11	83
413	200	9	2	11	66
414	200	7	2	11	48
415	200	6	0	9	29
416	200	18	0	24	313
417	200	17	1	23	212
418	200	17	0	11	103
419	200	15	0	7	60
420	200	13	0	5	28
421	200	4	1	5	12
422	200	5	0	2	6
423	200	7	0	2	4
424	200	18	7	16	208
425	200	17	2	15	161
426	200	16	2	15	136
427	200	16	1	13	110
428	200	13	0	13	88
429	200	9	3	12	63
430	200	5	0	12	33
431	200	6	0	8	22
432	200	18	1	24	316
433	200	17	1	24	248
434	200	15	0	23	165
435	200	13	0	22	77
436	200	11	0	8	42
437	200	9	0	8	29
438	200	8	0	5	24
439	200	6	1	5	19
440	200	18	6	17	241
441	200	18	2	16	182
442	200	18	2	15	149
443	200	14	1	15	111
444	200	14	0	11	100
445	200	9	2	10	66
446	200	10	0	8	44
447	200	6	0	8	26
448	200	17	0	24	340
449	200	17	0	24	204
450	200	15	0	21	102
451	200	14	0	11	56
452	200	13	0	8	40
453	200	13	0	7	31
454	200	12	0	6	24
455	200	7	0	5	17
456	200	18	6	17	216
457	200	18	1	17	168
458	200	15	1	14	114
459	200	13	1	12	88
460	200	14	0	10	62
461	200	6	0	7	16
462	200	3	0	7	12
463	200	1	5	5	5
464	200	18	3	24	302
465	200	18	1	24	206
466	200	17	0	24	164
467	200	15	2	23	120
468	200	13	0	23	71
469	200	11	0	9	35
470	200	5	0	6	14
471	200	3	0	5	5
472	200	17	7	17	240
473	200	18	0	17	175
474	200	17	0	16	142
475	200	13	0	13	102
476	200	10	0	12	75
477	200	7	0	10	37
478	200	3	8	10	27
479	200	3	0	7	11
480	200	18	7	24	375
481	200	18	0	23	227
482	200	16	0	23	167
483	200	15	0	23	90
484	200	12	0	22	55
485	200	8	0	13	25
486	200	4	1	11	18
487	200	5	0	7	8
488	200	18	8	17	238
489	200	18	6	16	187
490	200	17	1	15	141
491	200	15	1	12	109
492	200	12	1	12	88
493	200	11	0	12	64
494	200	5	3	7	25
495	200	4	0	6	13
496	200	18	7	24	394
497	200	18	1	24	246
498	200	16	1	23	175
499	200	16	1	11	88
