step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	8	0	10	35
106	100	8	0	12	43
107	100	10	0	9	42
108	100	9	0	7	34
109	100	4	0	5	12
110	100	10	0	11	59
111	100	8	0	10	41
112	100	11	0	10	52
113	100	8	0	13	44
114	100	5	0	13	27
115	100	11	0	10	47
116	100	11	0	8	41
117	100	7	2	7	29
118	100	9	0	12	33
119	100	7	0	13	43
120	100	11	0	12	52
121	100	7	0	7	17
122	100	9	0	12	41
123	100	10	0	9	33
124	100	10	0	7	24
125	100	7	0	11	28
126	100	10	1	11	50
127	100	7	0	11	34
128	100	9	0	9	28
129	100	7	0	7	18
130	100	14	0	14	58
131	100	9	0	13	27
132	100	9	0	13	30
133	100	5	1	6	16
134	100	8	0	10	41
135	100	7	1	9	34
136	100	9	0	11	44
137	100	10	0	10	47
138	100	5	0	8	20
139	100	10	0	13	52
140	100	7	0	6	23
141	100	7	0	13	29
142	100	8	1	13	44
143	100	11	0	11	37
144	100	8	0	9	35
145	100	10	1	11	60
146	100	9	0	10	45
147	100	7	0	10	21
148	100	8	0	11	46
149	100	10	2	11	65
150	100	8	0	11	29
151	100	8	0	9	29
152	100	9	1	9	39
153	100	9	1	9	50
154	100	6	2	9	28
155	100	9	0	7	23
156	100	6	2	11	36
157	100	11	0	7	39
158	100	8	2	10	41
159	100	10	0	13	43
160	100	10	0	6	28
161	100	7	1	10	29
162	100	11	0	9	55
163	100	7	0	9	25
164	100	10	0	9	44
165	100	9	0	13	45
166	100	7	0	10	22
167	100	11	0	9	44
168	100	6	1	6	18
169	100	7	0	8	34
170	100	10	0	9	39
171	100	10	0	5	25
172	100	6	0	8	22
173	100	6	0	8	22
174	100	12	0	11	55
175	100	10	0	15	54
176	100	5	0	13	19
177	100	9	1	13	61
178	100	9	0	9	33
179	100	8	1	9	34
180	100	10	0	11	48
181	100	7	0	9	18
182	100	9	0	9	39
183	100	5	2	8	26
184	100	12	0	12	60
185	100	4	0	9	18
186	100	9	1	10	62
187	100	9	1	9	42
188	100	12	0	7	35
189	100	5	0	3	5
190	100	11	0	12	63
191	100	9	0	9	42
192	100	6	0	2	6
193	100	6	0	7	21
194	100	11	0	10	53
195	100	9	0	13	57
196	100	9	0	13	32
197	100	6	0	10	19
198	100	8	0	10	27
199	100	8	0	15	39
200	100	8	0	14	46
201	100	7	0	11	25
202	100	8	1	12	50
203	100	9	0	10	47
204	100	5	0	13	37
205	100	11	0	12	68
206	100	9	1	12	55
207	100	8	0	12	26
208	100	9	0	8	29
209	100	5	0	8	19
210	100	10	0	8	44
211	100	7	0	12	40
212	100	10	1	12	55
213	100	9	0	11	29
214	100	7	1	12	38
215	100	9	0	11	51
216	100	9	0	12	44
217	100	9	0	8	33
218	100	6	0	6	16
219	100	8	0	16	39
220	100	10	0	14	54
221	100	7	0	9	23
222	100	6	4	12	41
223	100	12	0	11	74
224	100	6	2	11	36
225	100	8	0	10	30
226	100	9	0	12	41
227	100	12	0	9	44
228	100	5	1	9	20
229	100	8	1	9	48
230	100	8	0	9	40
231	100	9	0	9	26
232	100	6	2	10	29
233	100	11	0	7	33
234	100	7	0	7	28
235	100	6	0	9	34
236	100	12	0	13	58
237	100	8	0	13	29
238	100	11	0	13	35
239	100	5	0	12	31
240	100	9	0	12	61
241	100	7	5	9	46
242	100	11	0	10	46
243	100	6	0	9	21
244	100	7	0	9	31
245	100	14	0	16	69
246	100	5	0	2	8
247	100	11	0	8	39
248	100	7	0	13	32
249	100	8	0	9	41
250	100	8	1	14	47
251	100	10	1	13	50
252	100	5	0	12	29
253	100	12	0	8	42
254	100	7	0	5	15
255	100	6	3	6	29
256	100	10	1	11	56
257	100	6	0	8	19
258	100	10	0	16	56
259	100	9	0	14	42
260	100	10	0	10	45
261	100	7	0	8	27
262	100	11	0	10	42
263	100	9	0	10	30
264	100	7	0	10	43
265	100	12	0	9	54
266	100	10	0	11	29
267	100	6	0	5	14
268	100	6	0	12	31
269	100	7	0	12	27
270	100	9	0	12	49
271	100	9	0	9	33
272	100	6	1	8	31
273	100	11	0	12	48
274	100	8	0	6	20
275	100	6	0	6	22
276	100	9	0	12	45
277	100	5	0	6	11
278	100	10	0	15	57
279	100	10	0	12	66
280	100	11	0	8	42
281	100	9	0	11	38
282	100	6	0	7	30
283	100	10	0	8	42
284	100	8	0	8	31
285	100	9	0	17	38
286	100	5	0	15	22
287	100	10	1	14	48
288	100	10	0	14	41
289	100	7	0	10	17
290	100	6	1	9	25
291	100	10	0	20	42
292	100	5	0	18	33
293	100	10	0	9	48
294	100	7	0	8	33
295	100	8	0	7	29
296	100	9	0	16	45
297	100	8	0	15	42
298	100	6	1	11	47
299	100	6	3	16	52
300	100	8	0	14	43
301	100	11	0	16	42
302	100	6	0	10	28
303	100	9	0	12	54
304	100	10	0	13	43
305	100	4	2	13	28
306	100	9	0	11	52
307	100	6	0	7	11
308	100	10	0	11	51
309	100	5	0	6	16
310	100	7	2	16	65
311	100	11	0	15	52
312	100	7	0	12	28
313	100	9	0	6	27
314	100	8	0	15	35
315	100	10	0	14	83
316	100	13	0	14	76
317	100	5	0	13	22
318	100	9	2	13	54
319	100	5	0	7	13
320	100	10	0	16	54
321	100	10	0	14	45
322	100	7	0	11	37
323	100	7	0	5	12
324	100	8	0	13	48
325	100	11	0	7	29
326	100	8	0	11	44
327	100	9	1	8	46
328	100	8	0	7	30
329	100	8	0	14	23
330	100	7	0	7	18
331	100	9	0	12	48
332	100	12	0	12	77
333	100	7	0	12	21
334	100	7	0	7	21
335	100	6	0	9	30
336	100	9	0	14	39
337	100	5	4	13	44
338	100	8	1	8	35
339	100	10	0	13	61
340	100	10	1	11	45
341	100	9	0	8	22
342	100	5	0	6	13
343	100	8	3	12	46
344	100	8	0	16	46
345	100	10	0	11	27
346	100	6	0	11	16
347	100	9	0	11	51
348	100	10	0	9	53
349	100	10	0	14	64
350	100	6	0	8	33
351	100	10	0	16	41
352	100	7	0	15	40
353	100	8	0	10	34
354	100	7	2	17	57
355	100	10	0	15	41
356	100	6	0	7	15
357	100	8	0	10	34
358	100	7	0	9	28
359	100	10	0	15	69
360	100	8	0	12	33
361	100	6	1	12	39
362	100	10	0	11	54
363	100	9	0	8	43
364	100	8	1	10	35
365	100	8	0	10	36
366	100	10	1	11	49
367	100	7	0	10	29
368	100	9	0	13	43
369	100	9	2	10	53
370	100	11	0	10	39
371	100	4	1	9	20
372	100	13	1	12	74
373	100	8	0	9	34
374	100	7	2	8	28
375	100	4	3	5	16
376	100	12	0	13	56
377	100	8	0	5	15
378	100	4	1	11	24
379	100	10	0	7	35
380	100	5	1	6	16
381	100	12	0	8	39
382	100	6	0	8	20
383	100	8	0	9	30
384	100	10	0	9	42
385	100	6	0	9	24
386	100	8	0	18	56
387	100	8	0	18	58
388	100	10	3	14	72
389	100	8	0	13	36
390	100	9	0	7	29
391	100	9	0	12	32
392	100	6	0	6	18
393	100	8	0	20	56
394	100	7	2	14	49
395	100	8	3	12	57
396	100	7	1	7	20
397	100	9	0	11	37
398	100	8	0	8	29
399	100	7	4	8	39
400	100	10	0	22	76
401	100	8	0	8	23
402	100	8	0	8	28
403	100	9	1	17	66
404	100	11	0	13	60
405	100	3	0	6	12
406	100	11	0	11	66
407	100	9	2	8	39
408	100	11	0	9	39
409	100	6	0	10	16
410	100	6	0	16	27
411	100	5	1	12	26
412	100	9	0	12	46
413	100	7	0	8	24
414	100	8	0	8	32
415	100	11	0	11	45
416	100	6	0	13	41
417	100	12	0	13	62
418	100	9	0	12	49
419	100	8	0	9	34
420	100	9	0	14	39
421	100	7	0	13	48
422	100	9	1	12	53
423	100	6	0	11	19
424	100	9	0	8	31
425	100	11	0	14	66
426	100	10	1	8	36
427	100	9	0	9	31
428	100	7	0	7	29
429	100	10	0	14	45
430	100	7	0	12	28
431	100	8	0	7	31
432	100	9	0	5	19
433	100	7	0	10	17
434	100	8	0	9	24
435	100	9	0	12	65
436	100	7	1	9	34
437	100	12	0	9	41
438	100	7	0	9	29
439	100	8	0	10	37
440	100	7	0	8	20
441	100	9	0	16	57
442	100	9	0	13	38
443	100	9	0	13	56
444	100	12	0	9	41
445	100	10	0	5	22
446	100	10	0	5	21
447	100	7	0	15	35
448	100	4	0	11	21
449	100	11	0	15	63
450	100	7	0	15	48
451	100	9	0	12	36
452	100	7	0	12	38
453	100	10	0	6	33
454	100	5	0	5	13
455	100	12	0	9	41
456	100	3	3	8	17
457	100	12	0	12	55
458	100	5	0	8	16
459	100	12	0	10	50
460	100	8	0	9	26
461	100	8	1	12	47
462	100	7	1	11	42
463	100	12	0	13	50
464	100	5	0	11	24
465	100	10	0	15	44
466	100	7	0	9	25
467	100	6	0	14	36
468	100	12	0	7	42
469	100	9	0	13	43
470	100	8	0	11	28
471	100	7	2	14	58
472	100	11	1	14	60
473	100	5	1	8	25
474	100	8	0	9	34
475	100	8	0	14	39
476	100	7	1	9	35
477	100	8	1	12	43
478	100	10	0	11	31
479	100	7	0	9	20
480	100	8	0	9	39
481	100	9	0	11	47
482	100	11	0	14	58
483	100	6	0	8	16
484	100	6	0	9	34
485	100	9	0	12	69
486	100	12	0	10	68
487	100	7	1	10	35
488	100	5	1	10	23
489	100	9	3	12	51
490	100	8	0	6	27
491	100	13	2	11	70
492	100	8	0	9	24
493	100	4	0	8	13
494	100	8	0	9	35
495	100	8	1	9	41
496	100	7	2	9	41
497	100	11	0	9	48
498	100	5	0	5	11
499	100	11	0	10	45
