step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	5	0	4	7
106	50	5	0	6	8
107	50	5	0	1	3
108	50	6	0	4	8
109	50	5	0	1	2
110	50	6	0	3	7
111	50	5	0	3	7
112	50	3	0	4	6
113	50	8	0	6	17
114	50	9	0	3	11
115	50	3	0	3	5
116	50	5	0	6	11
117	50	5	0	1	3
118	50	4	0	3	7
119	50	7	0	5	12
120	50	6	0	4	11
121	50	5	0	4	4
122	50	6	0	4	9
123	50	6	0	3	9
124	50	7	0	2	6
125	50	5	0	3	5
126	50	2	0	5	5
127	50	8	0	4	10
128	50	4	0	6	7
129	50	7	0	3	10
130	50	5	0	9	15
131	50	7	0	4	13
132	50	6	0	5	11
133	50	6	0	2	6
134	50	3	0	2	3
135	50	7	0	4	9
136	50	4	0	4	9
137	50	6	0	4	7
138	50	3	0	4	7
139	50	8	0	4	13
140	50	3	1	2	4
141	50	8	0	4	12
142	50	4	0	5	8
143	50	9	0	5	15
144	50	4	0	5	13
145	50	5	0	3	4
146	50	5	0	4	8
147	50	5	0	3	8
148	50	6	0	5	16
149	50	9	0	2	6
150	50	3	0	3	6
151	50	7	0	4	6
152	50	4	0	2	4
153	50	7	0	4	8
154	50	3	1	4	8
155	50	8	0	3	7
156	50	4	0	6	11
157	50	6	0	2	4
158	50	4	0	4	8
159	50	7	0	4	10
160	50	6	1	4	14
161	50	5	0	4	7
162	50	6	0	5	7
163	50	6	0	5	8
164	50	5	1	5	14
165	50	4	1	4	9
166	50	6	0	2	4
167	50	6	0	3	6
168	50	5	0	5	7
169	50	7	0	4	10
170	50	6	1	6	14
171	50	7	0	5	8
172	50	5	0	3	9
173	50	5	0	2	4
174	50	4	0	3	5
175	50	7	0	4	9
176	50	6	0	3	5
177	50	8	0	3	8
178	50	4	0	4	7
179	50	7	0	3	7
180	50	2	0	0	0
181	50	6	1	3	10
182	50	4	0	6	8
183	50	5	0	5	13
184	50	4	0	1	1
185	50	5	0	5	9
186	50	4	0	5	10
187	50	6	1	6	18
188	50	6	0	6	13
189	50	7	0	6	18
190	50	4	0	4	9
191	50	8	0	6	12
192	50	6	0	8	18
193	50	5	0	7	11
194	50	7	0	6	12
195	50	6	0	3	5
196	50	4	0	5	7
197	50	3	0	0	0
198	50	7	0	4	10
199	50	7	0	3	5
200	50	6	0	2	5
201	50	5	0	4	11
202	50	7	0	2	6
203	50	5	0	3	7
204	50	5	0	4	7
205	50	3	0	3	4
206	50	7	0	5	14
207	50	5	0	4	6
208	50	5	0	3	6
209	50	5	1	3	9
210	50	6	0	4	5
211	50	6	0	5	10
212	50	4	0	5	9
213	50	5	0	6	12
214	50	6	0	6	11
215	50	6	1	6	16
216	50	7	0	6	13
217	50	8	0	4	11
218	50	6	0	2	3
219	50	4	0	4	8
220	50	4	0	4	7
221	50	6	0	3	6
222	50	5	0	2	4
223	50	6	0	3	7
224	50	5	0	4	5
225	50	5	0	2	4
226	50	5	0	4	7
227	50	7	1	4	16
228	50	3	0	2	3
229	50	7	0	5	23
230	50	5	1	4	12
231	50	5	0	2	4
232	50	6	0	3	7
233	50	7	0	5	16
234	50	5	0	4	10
235	50	7	0	6	13
236	50	5	0	3	9
237	50	5	0	4	6
238	50	5	0	2	6
239	50	4	0	3	6
240	50	6	0	3	8
241	50	4	0	4	6
242	50	9	0	4	11
243	50	2	0	3	3
244	50	8	0	6	23
245	50	4	0	3	4
246	50	5	1	6	18
247	50	6	0	4	7
248	50	6	0	5	13
249	50	4	1	3	8
250	50	6	0	6	7
251	50	3	3	5	12
252	50	7	0	4	8
253	50	5	0	4	10
254	50	9	0	5	16
255	50	4	0	6	8
256	50	6	0	4	14
257	50	3	1	3	5
258	50	9	0	3	9
259	50	3	0	0	0
260	50	7	0	5	9
261	50	5	0	2	5
262	50	7	0	6	16
263	50	4	0	2	5
264	50	6	0	3	11
265	50	6	0	2	5
266	50	7	0	4	9
267	50	4	1	3	9
268	50	6	1	2	7
269	50	3	0	2	4
270	50	6	0	2	6
271	50	4	0	2	4
272	50	7	0	5	14
273	50	3	1	5	8
274	50	7	0	5	14
275	50	5	0	5	10
276	50	7	0	5	14
277	50	7	0	4	9
278	50	5	1	4	11
279	50	4	0	5	6
280	50	7	0	8	14
281	50	5	0	2	5
282	50	6	0	2	3
283	50	4	1	5	11
284	50	7	0	2	6
285	50	2	0	2	2
286	50	11	0	4	13
287	50	5	0	5	11
288	50	8	0	4	8
289	50	1	5	5	5
290	50	6	0	3	8
291	50	3	0	0	0
292	50	6	0	4	15
293	50	4	0	3	3
294	50	9	0	6	24
295	50	5	0	2	5
296	50	8	0	4	13
297	50	1	1	1	1
298	50	8	0	5	15
299	50	4	0	4	7
300	50	6	0	2	3
301	50	2	0	1	1
302	50	6	0	7	17
303	50	6	0	7	10
304	50	5	0	5	13
305	50	7	0	3	9
306	50	7	0	5	16
307	50	8	0	4	8
308	50	5	0	10	17
309	50	5	0	3	7
310	50	6	0	4	5
311	50	4	0	0	0
312	50	6	0	3	5
313	50	4	0	2	2
314	50	9	0	6	12
315	50	6	0	2	4
316	50	6	0	3	8
317	50	7	0	3	8
318	50	7	0	3	11
319	50	4	0	0	0
320	50	4	0	3	6
321	50	7	0	1	2
322	50	4	0	3	6
323	50	6	0	3	6
324	50	5	1	2	7
325	50	6	0	3	7
326	50	6	0	3	8
327	50	5	0	3	8
328	50	6	0	3	6
329	50	6	0	6	14
330	50	7	0	4	10
331	50	6	0	5	11
332	50	4	0	4	5
333	50	5	0	4	6
334	50	5	0	3	9
335	50	6	0	5	11
336	50	6	0	5	11
337	50	6	0	2	7
338	50	5	0	2	5
339	50	6	0	3	9
340	50	6	0	2	6
341	50	5	0	3	6
342	50	5	0	5	8
343	50	5	0	4	10
344	50	5	0	1	2
345	50	7	0	5	12
346	50	2	1	4	5
347	50	7	0	4	17
348	50	4	0	3	5
349	50	7	0	3	10
350	50	3	0	4	5
351	50	7	0	4	14
352	50	2	0	2	2
353	50	7	0	6	16
354	50	8	0	6	12
355	50	7	0	3	13
356	50	4	0	5	6
357	50	6	1	7	20
358	50	4	0	1	2
359	50	3	1	6	11
360	50	6	0	2	5
361	50	5	0	4	7
362	50	9	0	6	16
363	50	5	0	6	7
364	50	5	2	5	18
365	50	5	0	6	12
366	50	6	0	2	7
367	50	3	1	4	7
368	50	5	0	4	5
369	50	6	0	7	14
370	50	6	0	6	11
371	50	7	0	4	13
372	50	7	0	4	11
373	50	6	0	4	12
374	50	4	0	2	4
375	50	5	0	5	9
376	50	5	0	3	5
377	50	7	0	4	9
378	50	5	0	4	6
379	50	8	0	5	7
380	50	5	0	3	6
381	50	6	0	4	12
382	50	6	0	4	6
383	50	5	0	3	9
384	50	2	0	1	1
385	50	6	0	6	12
386	50	4	0	1	1
387	50	8	0	4	13
388	50	4	0	4	7
389	50	8	0	5	20
390	50	2	0	0	0
391	50	7	0	6	17
392	50	3	0	4	4
393	50	8	0	6	23
394	50	4	0	4	6
395	50	5	0	6	12
396	50	4	1	3	8
397	50	6	0	3	11
398	50	5	0	4	8
399	50	5	0	8	17
400	50	5	0	4	14
401	50	6	0	4	9
402	50	5	0	5	9
403	50	7	0	4	18
404	50	7	0	2	8
405	50	4	0	5	9
406	50	5	0	3	7
407	50	4	0	3	6
408	50	5	0	2	5
409	50	6	0	6	7
410	50	5	0	3	4
411	50	5	0	7	11
412	50	5	0	6	16
413	50	7	0	5	15
414	50	4	0	5	5
415	50	9	0	4	10
416	50	4	0	4	12
417	50	8	0	7	18
418	50	4	0	4	7
419	50	5	0	2	4
420	50	6	0	4	10
421	50	6	0	2	8
422	50	7	0	3	6
423	50	5	0	2	6
424	50	4	0	3	4
425	50	5	0	3	9
426	50	4	0	2	4
427	50	8	0	4	17
428	50	3	0	1	2
429	50	5	0	4	8
430	50	4	0	4	9
431	50	6	0	6	15
432	50	5	0	5	14
433	50	8	0	5	20
434	50	5	0	5	7
435	50	5	0	5	13
436	50	4	0	4	8
437	50	5	0	4	9
438	50	5	0	5	9
439	50	6	0	5	11
440	50	7	0	6	15
441	50	6	0	3	8
442	50	8	0	4	13
443	50	4	0	1	2
444	50	6	0	4	11
445	50	6	0	3	5
446	50	5	0	5	7
447	50	4	0	1	2
448	50	6	0	5	7
449	50	4	0	1	2
450	50	5	0	5	10
451	50	10	0	5	12
452	50	7	0	4	11
453	50	2	0	0	0
454	50	5	0	6	9
455	50	5	0	5	7
456	50	8	0	6	13
457	50	3	0	5	5
458	50	7	0	4	13
459	50	4	0	4	5
460	50	5	0	2	7
461	50	7	0	4	12
462	50	7	0	3	6
463	50	6	0	8	17
464	50	5	0	6	16
465	50	5	0	2	2
466	50	6	0	3	6
467	50	4	0	3	6
468	50	4	0	3	3
469	50	8	0	6	9
470	50	4	0	7	11
471	50	7	0	6	16
472	50	5	0	3	8
473	50	7	0	3	10
474	50	5	0	3	6
475	50	6	0	5	11
476	50	5	0	4	7
477	50	5	0	4	10
478	50	5	0	3	4
479	50	6	0	4	8
480	50	6	0	4	11
481	50	8	0	5	12
482	50	6	0	3	8
483	50	4	0	4	5
484	50	4	0	2	5
485	50	4	0	2	3
486	50	8	0	5	20
487	50	5	0	2	3
488	50	7	0	3	9
489	50	6	0	2	5
490	50	5	1	5	13
491	50	8	0	3	9
492	50	5	1	3	8
493	50	3	0	1	1
494	50	5	0	4	4
495	50	4	0	1	3
496	50	5	0	4	7
497	50	6	0	3	10
498	50	5	0	4	6
499	50	4	0	4	8
