step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	0	?	?	0
106	107	0	?	?	0
107	108	0	?	?	0
108	109	1	0	0	0
109	110	0	?	?	0
110	111	0	?	?	0
111	112	0	?	?	0
112	113	0	?	?	0
113	114	1	0	0	0
114	115	0	?	?	0
115	116	0	?	?	0
116	117	0	?	?	0
117	118	0	?	?	0
118	119	0	?	?	0
119	120	1	0	0	0
120	121	1	0	0	0
121	122	0	?	?	0
122	123	0	?	?	0
123	124	0	?	?	0
124	125	0	?	?	0
125	126	0	?	?	0
126	127	1	0	0	0
127	128	0	?	?	0
128	129	15	24	95	806
129	130	14	24	87	685
130	131	13	8	62	421
131	132	10	3	48	250
132	133	6	4	27	121
133	134	1	8	8	8
134	135	2	0	0	0
135	136	2	0	0	0
136	137	4	0	0	0
137	138	4	0	0	0
138	139	4	0	0	0
139	140	4	0	0	0
140	141	0	?	?	0
141	142	1	0	0	0
142	143	1	0	0	0
143	144	0	?	?	0
144	145	1	0	0	0
145	146	1	0	0	0
146	147	4	0	0	0
147	148	2	0	0	0
148	149	0	?	?	0
149	150	0	?	?	0
150	151	1	0	0	0
151	152	0	?	?	0
152	153	0	?	?	0
153	154	1	0	0	0
154	155	3	0	0	0
155	156	1	0	0	0
156	157	0	?	?	0
157	158	0	?	?	0
158	159	1	0	0	0
159	160	0	?	?	0
160	161	18	33	91	1322
161	162	16	23	89	1028
162	163	15	18	85	762
163	164	15	1	83	532
164	165	10	3	60	279
165	166	8	4	60	216
166	167	5	0	29	69
167	168	1	2	2	2
168	169	0	?	?	0
169	170	0	?	?	0
170	171	1	0	0	0
171	172	1	0	0	0
172	173	1	0	0	0
173	174	0	?	?	0
174	175	1	0	0	0
175	176	0	?	?	0
176	177	0	?	?	0
177	178	0	?	?	0
178	179	0	?	?	0
179	180	1	0	0	0
180	181	1	0	0	0
181	182	0	?	?	0
182	183	0	?	?	0
183	184	0	?	?	0
184	185	0	?	?	0
185	186	0	?	?	0
186	187	0	?	?	0
187	188	0	?	?	0
188	189	0	?	?	0
189	190	1	0	0	0
190	191	0	?	?	0
191	192	0	?	?	0
192	193	16	24	94	999
193	194	16	23	72	786
194	195	15	8	71	650
195	196	14	9	59	500
196	197	13	8	33	310
197	198	11	0	30	241
198	199	9	10	30	221
199	200	10	0	30	155
200	200	5	0	0	0
201	200	3	0	0	0
202	200	4	0	0	0
203	200	5	0	0	0
204	200	4	0	0	0
205	200	5	0	0	0
206	200	5	0	0	0
207	200	4	0	0	0
208	200	1	0	0	0
209	200	0	?	?	0
210	200	0	?	?	0
211	200	2	0	0	0
212	200	0	?	?	0
213	200	2	0	0	0
214	200	2	0	0	0
215	200	0	?	?	0
216	200	0	?	?	0
217	200	0	?	?	0
218	200	0	?	?	0
219	200	0	?	?	0
220	200	1	0	0	0
221	200	0	?	?	0
222	200	0	?	?	0
223	200	0	?	?	0
224	200	18	55	89	1363
225	200	17	52	87	1148
226	200	17	24	87	968
227	200	17	12	83	743
228	200	14	9	61	564
229	200	12	15	60	461
230	200	9	3	59	304
231	200	5	27	59	232
232	200	0	?	?	0
233	200	0	?	?	0
234	200	0	?	?	0
235	200	0	?	?	0
236	200	0	?	?	0
237	200	0	?	?	0
238	200	0	?	?	0
239	200	0	?	?	0
240	200	0	?	?	0
241	200	0	?	?	0
242	200	0	?	?	0
243	200	0	?	?	0
244	200	0	?	?	0
245	200	0	?	?	0
246	200	0	?	?	0
247	200	0	?	?	0
248	200	0	?	?	0
249	200	0	?	?	0
250	200	0	?	?	0
251	200	0	?	?	0
252	200	0	?	?	0
253	200	0	?	?	0
254	200	0	?	?	0
255	200	0	?	?	0
256	200	18	24	87	1071
257	200	18	22	58	862
258	200	18	20	57	753
259	200	16	24	57	545
260	200	14	24	57	436
261	200	11	24	56	318
262	200	8	24	56	240
263	200	6	0	29	135
264	200	3	0	0	0
265	200	3	0	0	0
266	200	4	0	0	0
267	200	3	0	0	0
268	200	4	0	0	0
269	200	5	0	0	0
270	200	1	0	0	0
271	200	2	0	0	0
272	200	2	0	0	0
273	200	1	0	0	0
274	200	2	0	0	0
275	200	0	?	?	0
276	200	3	0	0	0
277	200	0	?	?	0
278	200	0	?	?	0
279	200	0	?	?	0
280	200	1	0	0	0
281	200	1	0	0	0
282	200	1	0	0	0
283	200	0	?	?	0
284	200	1	0	0	0
285	200	0	?	?	0
286	200	0	?	?	0
287	200	1	0	0	0
288	200	18	54	106	1503
289	200	18	23	89	1264
290	200	18	20	89	1174
291	200	16	27	87	902
292	200	16	20	61	762
293	200	13	10	60	640
294	200	12	20	57	444
295	200	9	21	57	305
296	200	0	?	?	0
297	200	0	?	?	0
298	200	0	?	?	0
299	200	0	?	?	0
300	200	0	?	?	0
301	200	0	?	?	0
302	200	0	?	?	0
303	200	0	?	?	0
304	200	0	?	?	0
305	200	0	?	?	0
306	200	0	?	?	0
307	200	0	?	?	0
308	200	0	?	?	0
309	200	0	?	?	0
310	200	0	?	?	0
311	200	0	?	?	0
312	200	0	?	?	0
313	200	0	?	?	0
314	200	0	?	?	0
315	200	0	?	?	0
316	200	0	?	?	0
317	200	0	?	?	0
318	200	0	?	?	0
319	200	0	?	?	0
320	200	17	23	57	810
321	200	18	20	56	705
322	200	17	23	53	578
323	200	16	23	48	474
324	200	12	21	43	314
325	200	9	23	29	224
326	200	5	23	29	124
327	200	4	0	29	54
328	200	7	0	0	0
329	200	7	0	0	0
330	200	6	0	0	0
331	200	3	0	0	0
332	200	6	0	0	0
333	200	1	0	0	0
334	200	2	0	0	0
335	200	2	0	0	0
336	200	2	0	0	0
337	200	5	0	0	0
338	200	2	0	0	0
339	200	4	0	0	0
340	200	1	0	0	0
341	200	1	0	0	0
342	200	1	0	0	0
343	200	0	?	?	0
344	200	1	0	0	0
345	200	1	0	0	0
346	200	2	0	0	0
347	200	2	0	0	0
348	200	0	?	?	0
349	200	0	?	?	0
350	200	0	?	?	0
351	200	0	?	?	0
352	200	18	76	89	1565
353	200	18	54	89	1424
354	200	18	26	88	1192
355	200	17	18	84	925
356	200	17	9	80	835
357	200	15	9	60	680
358	200	14	12	60	550
359	200	11	4	60	462
360	200	0	?	?	0
361	200	0	?	?	0
362	200	0	?	?	0
363	200	0	?	?	0
364	200	0	?	?	0
365	200	0	?	?	0
366	200	0	?	?	0
367	200	0	?	?	0
368	200	0	?	?	0
369	200	0	?	?	0
370	200	0	?	?	0
371	200	0	?	?	0
372	200	0	?	?	0
373	200	0	?	?	0
374	200	0	?	?	0
375	200	0	?	?	0
376	200	0	?	?	0
377	200	0	?	?	0
378	200	0	?	?	0
379	200	0	?	?	0
380	200	0	?	?	0
381	200	0	?	?	0
382	200	0	?	?	0
383	200	0	?	?	0
384	200	18	24	95	959
385	200	18	23	58	751
386	200	17	23	58	602
387	200	17	23	54	462
388	200	16	21	28	402
389	200	13	24	28	330
390	200	9	23	27	229
391	200	7	0	27	130
392	200	6	0	0	0
393	200	2	0	0	0
394	200	4	0	0	0
395	200	6	0	0	0
396	200	3	0	0	0
397	200	4	0	0	0
398	200	2	0	0	0
399	200	0	?	?	0
400	200	0	?	?	0
401	200	2	0	0	0
402	200	2	0	0	0
403	200	2	0	0	0
404	200	0	?	?	0
405	200	1	0	0	0
406	200	0	?	?	0
407	200	0	?	?	0
408	200	0	?	?	0
409	200	2	0	0	0
410	200	0	?	?	0
411	200	1	0	0	0
412	200	0	?	?	0
413	200	1	0	0	0
414	200	0	?	?	0
415	200	0	?	?	0
416	200	18	51	89	1431
417	200	18	23	89	1212
418	200	18	22	88	1114
419	200	17	24	86	862
420	200	14	17	76	695
421	200	12	18	68	473
422	200	9	22	63	396
423	200	6	24	61	203
424	200	0	?	?	0
425	200	0	?	?	0
426	200	0	?	?	0
427	200	0	?	?	0
428	200	0	?	?	0
429	200	0	?	?	0
430	200	0	?	?	0
431	200	0	?	?	0
432	200	0	?	?	0
433	200	0	?	?	0
434	200	0	?	?	0
435	200	0	?	?	0
436	200	0	?	?	0
437	200	0	?	?	0
438	200	0	?	?	0
439	200	0	?	?	0
440	200	0	?	?	0
441	200	0	?	?	0
442	200	0	?	?	0
443	200	0	?	?	0
444	200	0	?	?	0
445	200	0	?	?	0
446	200	0	?	?	0
447	200	0	?	?	0
448	200	18	23	95	973
449	200	17	25	57	734
450	200	17	23	55	632
451	200	13	23	53	381
452	200	11	21	47	303
453	200	8	22	47	226
454	200	6	23	45	176
455	200	8	0	44	150
456	200	3	0	0	0
457	200	2	0	0	0
458	200	4	0	0	0
459	200	6	0	0	0
460	200	3	0	0	0
461	200	2	0	0	0
462	200	2	0	0	0
463	200	2	0	0	0
464	200	0	?	?	0
465	200	2	0	0	0
466	200	0	?	?	0
467	200	2	0	0	0
468	200	1	0	0	0
469	200	0	?	?	0
470	200	2	0	0	0
471	200	0	?	?	0
472	200	0	?	?	0
473	200	1	0	0	0
474	200	0	?	?	0
475	200	0	?	?	0
476	200	1	0	0	0
477	200	0	?	?	0
478	200	0	?	?	0
479	200	0	?	?	0
480	200	18	55	89	1485
481	200	18	54	89	1390
482	200	18	26	89	1206
483	200	18	26	87	1033
484	200	18	26	87	993
485	200	17	24	86	822
486	200	15	17	62	579
487	200	11	18	57	390
488	200	0	?	?	0
489	200	0	?	?	0
490	200	0	?	?	0
491	200	0	?	?	0
492	200	0	?	?	0
493	200	0	?	?	0
494	200	0	?	?	0
495	200	0	?	?	0
496	200	0	?	?	0
497	200	0	?	?	0
498	200	0	?	?	0
499	200	0	?	?	0
