step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	8	0	8	35
106	100	9	0	4	21
107	100	7	1	8	27
108	100	10	1	9	46
109	100	10	0	12	34
110	100	4	0	2	3
111	100	9	0	10	45
112	100	10	0	9	55
113	100	9	2	9	43
114	100	4	0	7	13
115	100	11	0	11	55
116	100	9	0	10	41
117	100	8	0	6	27
118	100	11	0	10	55
119	100	13	0	9	65
120	100	9	0	6	25
121	100	7	1	8	28
122	100	9	0	8	35
123	100	6	0	8	24
124	100	9	0	9	26
125	100	6	1	9	24
126	100	8	0	11	26
127	100	11	0	10	44
128	100	6	0	9	21
129	100	11	0	7	39
130	100	10	0	9	35
131	100	8	0	8	31
132	100	6	0	8	18
133	100	8	0	10	42
134	100	8	0	11	46
135	100	11	0	11	56
136	100	8	0	9	25
137	100	8	0	8	20
138	100	9	0	11	38
139	100	12	0	11	64
140	100	9	0	10	51
141	100	6	1	6	16
142	100	8	0	7	27
143	100	11	0	9	36
144	100	8	0	10	42
145	100	5	0	4	11
146	100	7	0	10	37
147	100	10	0	9	45
148	100	10	0	7	46
149	100	9	0	11	43
150	100	10	0	10	37
151	100	12	0	11	39
152	100	3	1	5	10
153	100	9	0	8	34
154	100	6	0	7	22
155	100	12	0	11	65
156	100	7	0	9	31
157	100	7	0	13	31
158	100	9	0	10	49
159	100	7	1	9	24
160	100	8	0	11	28
161	100	11	0	10	34
162	100	8	0	11	47
163	100	14	0	9	61
164	100	10	2	8	43
165	100	6	0	9	30
166	100	8	1	11	50
167	100	7	0	9	23
168	100	11	0	5	25
169	100	4	0	5	12
170	100	8	0	8	33
171	100	10	0	10	37
172	100	6	0	10	33
173	100	10	0	10	43
174	100	6	0	10	24
175	100	10	1	8	53
176	100	11	0	7	36
177	100	7	0	9	32
178	100	13	0	10	62
179	100	8	0	9	24
180	100	5	2	9	26
181	100	11	1	10	54
182	100	10	0	9	40
183	100	5	0	9	19
184	100	10	0	10	33
185	100	8	0	9	39
186	100	8	0	8	28
187	100	9	0	11	37
188	100	6	0	12	28
189	100	8	0	8	34
190	100	8	1	9	33
191	100	8	0	9	28
192	100	10	0	9	55
193	100	10	0	10	43
194	100	6	0	9	31
195	100	10	0	7	32
196	100	8	0	11	39
197	100	10	0	11	48
198	100	9	0	11	42
199	100	11	0	10	41
200	100	8	1	11	46
201	100	11	0	10	47
202	100	6	0	8	29
203	100	11	1	6	42
204	100	5	0	6	13
205	100	8	0	9	35
206	100	9	0	7	38
207	100	5	0	5	13
208	100	10	1	8	41
209	100	10	1	5	34
210	100	10	0	10	33
211	100	6	0	7	16
212	100	11	2	12	79
213	100	11	0	7	41
214	100	8	0	4	15
215	100	5	0	2	3
216	100	15	0	13	87
217	100	9	0	10	53
218	100	8	0	7	23
219	100	5	0	6	17
220	100	10	0	11	42
221	100	7	0	4	14
222	100	6	0	9	21
223	100	11	0	7	38
224	100	8	1	8	34
225	100	4	4	8	26
226	100	12	0	10	56
227	100	4	1	7	14
228	100	11	1	9	58
229	100	10	0	9	34
230	100	10	0	9	42
231	100	12	0	9	46
232	100	8	0	9	43
233	100	8	0	9	28
234	100	8	0	10	44
235	100	6	2	10	33
236	100	12	1	10	55
237	100	8	0	6	17
238	100	10	0	7	28
239	100	6	0	5	12
240	100	10	0	10	41
241	100	5	0	10	26
242	100	10	0	9	41
243	100	8	0	8	35
244	100	7	0	7	25
245	100	10	0	9	50
246	100	9	2	8	54
247	100	8	0	6	21
248	100	9	3	9	55
249	100	12	1	10	58
250	100	10	0	9	40
251	100	7	1	8	26
252	100	7	0	6	24
253	100	8	2	10	49
254	100	10	0	7	31
255	100	7	0	7	26
256	100	10	0	8	32
257	100	5	1	4	11
258	100	9	0	10	38
259	100	11	0	10	51
260	100	6	0	10	35
261	100	9	0	8	31
262	100	8	0	9	35
263	100	10	2	10	55
264	100	7	0	7	23
265	100	9	0	10	28
266	100	9	0	9	44
267	100	7	0	11	33
268	100	8	0	10	43
269	100	11	1	10	52
270	100	5	1	7	20
271	100	9	0	10	39
272	100	11	0	9	50
273	100	10	0	12	43
274	100	7	0	12	30
275	100	14	0	9	54
276	100	9	0	8	36
277	100	7	0	12	26
278	100	10	0	7	27
279	100	12	0	8	30
280	100	4	0	5	6
281	100	10	0	10	44
282	100	6	0	9	22
283	100	13	0	10	34
284	100	3	1	3	5
285	100	10	1	9	40
286	100	9	0	14	58
287	100	10	0	11	35
288	100	5	3	11	26
289	100	11	0	8	41
290	100	9	0	9	40
291	100	7	0	7	31
292	100	10	0	7	31
293	100	8	1	7	37
294	100	9	1	13	50
295	100	8	0	9	25
296	100	6	1	9	32
297	100	9	1	11	52
298	100	10	0	10	33
299	100	8	0	8	23
300	100	9	0	11	39
301	100	8	1	8	33
302	100	10	0	10	50
303	100	8	2	8	39
304	100	8	0	7	23
305	100	6	0	9	18
306	100	10	0	11	34
307	100	6	0	4	8
308	100	10	1	13	53
309	100	10	1	13	55
310	100	5	0	13	23
311	100	11	0	12	48
312	100	10	0	13	49
313	100	8	0	13	38
314	100	7	0	13	26
315	100	9	0	13	45
316	100	12	0	8	51
317	100	7	1	8	26
318	100	8	0	8	24
319	100	8	0	11	46
320	100	12	0	11	58
321	100	8	0	8	32
322	100	10	0	6	23
323	100	8	0	14	39
324	100	10	1	8	33
325	100	5	0	6	15
326	100	12	0	11	40
327	100	7	0	11	34
328	100	8	0	11	28
329	100	8	0	7	22
330	100	7	1	12	42
331	100	7	0	12	38
332	100	8	2	11	52
333	100	7	0	5	23
334	100	11	0	12	40
335	100	6	0	6	15
336	100	7	0	8	18
337	100	11	0	11	54
338	100	8	0	12	46
339	100	8	0	11	43
340	100	6	1	11	32
341	100	11	0	14	68
342	100	10	0	12	57
343	100	10	0	11	66
344	100	11	0	7	33
345	100	8	0	9	21
346	100	6	0	8	16
347	100	12	0	8	42
348	100	4	0	7	11
349	100	13	0	12	52
350	100	7	0	8	24
351	100	9	0	9	38
352	100	10	0	7	26
353	100	7	1	18	51
354	100	9	1	13	45
355	100	7	0	9	27
356	100	7	0	5	22
357	100	11	0	9	34
358	100	5	0	4	8
359	100	10	0	10	68
360	100	8	0	9	34
361	100	10	0	9	39
362	100	9	0	9	22
363	100	7	5	11	49
364	100	11	0	9	43
365	100	8	0	11	34
366	100	5	0	11	22
367	100	10	0	11	37
368	100	8	0	10	24
369	100	8	0	10	38
370	100	7	2	9	37
371	100	11	0	12	45
372	100	12	0	11	41
373	100	7	0	10	26
374	100	8	0	15	42
375	100	13	0	11	62
376	100	8	0	12	43
377	100	6	0	10	24
378	100	11	0	9	49
379	100	8	0	9	38
380	100	9	0	9	25
381	100	6	0	7	19
382	100	9	0	11	40
383	100	10	0	7	33
384	100	7	2	8	29
385	100	8	1	9	34
386	100	9	0	9	21
387	100	8	0	9	32
388	100	8	1	9	43
389	100	12	0	7	42
390	100	9	0	10	27
391	100	5	1	10	35
392	100	11	0	10	58
393	100	6	0	8	24
394	100	11	0	12	39
395	100	7	0	12	23
396	100	7	0	10	21
397	100	8	0	8	31
398	100	7	0	11	41
399	100	10	0	11	62
400	100	12	0	10	51
401	100	3	2	8	17
402	100	12	0	10	57
403	100	9	0	9	32
404	100	7	0	9	35
405	100	12	0	9	66
406	100	10	0	9	35
407	100	9	0	7	16
408	100	7	0	9	25
409	100	10	0	9	45
410	100	7	0	9	25
411	100	8	1	8	34
412	100	7	0	8	20
413	100	6	1	10	28
414	100	10	0	10	39
415	100	8	2	10	40
416	100	11	0	12	45
417	100	7	0	11	38
418	100	8	0	5	13
419	100	11	0	11	62
420	100	10	0	8	37
421	100	5	0	8	25
422	100	10	0	10	65
423	100	9	2	8	36
424	100	7	0	9	27
425	100	9	0	10	50
426	100	8	0	7	13
427	100	8	0	10	30
428	100	9	0	9	44
429	100	10	0	9	52
430	100	9	0	9	40
431	100	2	1	7	8
432	100	15	0	9	67
433	100	9	1	8	31
434	100	6	0	8	18
435	100	7	0	9	42
436	100	13	0	10	51
437	100	7	0	4	9
438	100	10	0	9	20
439	100	6	0	6	13
440	100	10	0	12	52
441	100	9	0	11	40
442	100	4	1	7	14
443	100	8	0	11	46
444	100	9	1	15	60
445	100	9	0	13	48
446	100	7	0	13	38
447	100	8	2	9	47
448	100	12	1	8	51
449	100	6	0	8	22
450	100	7	1	10	31
451	100	12	0	10	44
452	100	7	0	8	16
453	100	8	0	8	18
454	100	7	1	10	49
455	100	11	0	11	63
456	100	7	0	10	24
457	100	6	0	10	31
458	100	13	0	10	58
459	100	10	0	9	40
460	100	9	0	7	20
461	100	5	0	13	20
462	100	9	0	11	44
463	100	11	0	11	45
464	100	9	0	6	24
465	100	7	0	19	37
466	100	11	0	14	63
467	100	11	0	14	43
468	100	7	0	14	25
469	100	9	0	11	41
470	100	9	1	11	51
471	100	8	2	6	34
472	100	11	0	6	37
473	100	7	0	3	8
474	100	6	0	10	30
475	100	11	0	9	47
476	100	10	0	6	37
477	100	7	0	7	19
478	100	9	0	11	33
479	100	11	0	10	42
480	100	7	0	7	21
481	100	7	0	9	33
482	100	10	0	8	48
483	100	4	0	8	13
484	100	11	0	8	34
485	100	8	0	9	31
486	100	9	0	11	37
487	100	8	1	8	34
488	100	9	1	10	51
489	100	7	0	12	34
490	100	10	0	12	44
491	100	8	0	11	46
492	100	11	0	10	42
493	100	5	4	9	32
494	100	12	0	12	61
495	100	3	2	5	11
496	100	9	0	11	29
497	100	12	0	10	53
498	100	7	0	10	32
499	100	11	0	8	41
