step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	2	0	0	0
106	107	2	0	0	0
107	108	1	0	0	0
108	109	1	0	0	0
109	110	0	?	?	0
110	111	0	?	?	0
111	112	0	?	?	0
112	113	17	22	48	580
113	114	15	0	40	369
114	115	11	2	36	205
115	116	7	10	27	139
116	117	6	8	26	107
117	118	2	13	19	32
118	119	0	?	?	0
119	120	0	?	?	0
120	121	0	?	?	0
121	122	0	?	?	0
122	123	0	?	?	0
123	124	1	0	0	0
124	125	1	0	0	0
125	126	0	?	?	0
126	127	0	?	?	0
127	128	0	?	?	0
128	129	18	7	48	419
129	130	17	7	33	278
130	131	16	7	26	209
131	132	8	4	12	67
132	133	2	7	7	14
133	134	1	0	0	0
134	135	0	?	?	0
135	136	2	0	0	0
136	137	3	0	0	0
137	138	7	0	0	0
138	139	4	0	0	0
139	140	2	0	0	0
140	141	2	0	0	0
141	142	1	0	0	0
142	143	0	?	?	0
143	144	2	0	0	0
144	145	18	23	45	600
145	146	17	6	42	452
146	147	14	0	41	273
147	148	9	3	28	190
148	149	6	3	28	104
149	150	4	4	27	64
150	151	3	0	27	39
151	152	1	15	15	15
152	153	0	?	?	0
153	154	1	0	0	0
154	155	0	?	?	0
155	156	0	?	?	0
156	157	1	0	0	0
157	158	0	?	?	0
158	159	0	?	?	0
159	160	0	?	?	0
160	161	18	8	48	519
161	162	17	7	48	334
162	163	15	5	25	200
163	164	13	3	18	126
164	165	5	9	13	54
165	166	2	11	13	24
166	167	2	11	13	24
167	168	3	0	13	22
168	169	3	0	0	0
169	170	6	0	0	0
170	171	1	0	0	0
171	172	4	0	0	0
172	173	1	0	0	0
173	174	2	0	0	0
174	175	1	0	0	0
175	176	1	0	0	0
176	177	17	7	44	578
177	178	17	6	42	528
178	179	15	8	42	409
179	180	14	8	37	331
180	181	11	4	29	221
181	182	10	5	28	188
182	183	6	11	25	98
183	184	3	9	16	35
184	185	0	?	?	0
185	186	1	0	0	0
186	187	1	0	0	0
187	188	0	?	?	0
188	189	0	?	?	0
189	190	0	?	?	0
190	191	1	0	0	0
191	192	0	?	?	0
192	193	17	16	48	561
193	194	17	7	34	325
194	195	17	6	26	247
195	196	14	8	19	157
196	197	13	8	18	137
197	198	12	7	14	116
198	199	6	0	14	49
199	200	7	0	14	32
200	200	3	0	0	0
201	200	5	0	0	0
202	200	4	0	0	0
203	200	6	0	0	0
204	200	3	0	0	0
205	200	2	0	0	0
206	200	3	0	0	0
207	200	0	?	?	0
208	200	18	24	44	701
209	200	18	9	40	517
210	200	15	5	39	382
211	200	12	5	37	253
212	200	10	8	29	217
213	200	9	5	27	157
214	200	9	3	26	124
215	200	7	2	26	87
216	200	0	?	?	0
217	200	0	?	?	0
218	200	0	?	?	0
219	200	0	?	?	0
220	200	0	?	?	0
221	200	0	?	?	0
222	200	0	?	?	0
223	200	0	?	?	0
224	200	18	8	48	561
225	200	17	8	45	410
226	200	14	6	43	276
227	200	14	4	27	205
228	200	12	6	20	144
229	200	9	6	13	95
230	200	5	7	13	55
231	200	6	0	11	41
232	200	6	0	0	0
233	200	2	0	0	0
234	200	5	0	0	0
235	200	7	0	0	0
236	200	3	0	0	0
237	200	3	0	0	0
238	200	0	?	?	0
239	200	4	0	0	0
240	200	18	24	71	734
241	200	18	21	41	623
242	200	18	11	41	538
243	200	17	11	39	442
244	200	15	8	39	346
245	200	14	1	28	280
246	200	10	8	28	194
247	200	6	13	27	110
248	200	0	?	?	0
249	200	0	?	?	0
250	200	0	?	?	0
251	200	0	?	?	0
252	200	0	?	?	0
253	200	0	?	?	0
254	200	0	?	?	0
255	200	0	?	?	0
256	200	18	7	48	549
257	200	17	8	48	337
258	200	17	7	24	241
259	200	17	7	22	186
260	200	13	7	20	131
261	200	9	7	13	86
262	200	6	8	12	58
263	200	9	0	11	41
264	200	3	0	0	0
265	200	7	0	0	0
266	200	3	0	0	0
267	200	5	0	0	0
268	200	3	0	0	0
269	200	2	0	0	0
270	200	3	0	0	0
271	200	0	?	?	0
272	200	18	22	41	628
273	200	18	22	40	534
274	200	18	8	40	444
275	200	16	7	38	392
276	200	14	0	34	278
277	200	9	10	32	185
278	200	6	2	29	90
279	200	4	10	27	67
280	200	0	?	?	0
281	200	0	?	?	0
282	200	0	?	?	0
283	200	0	?	?	0
284	200	0	?	?	0
285	200	0	?	?	0
286	200	0	?	?	0
287	200	0	?	?	0
288	200	18	6	48	621
289	200	18	5	47	428
290	200	17	8	46	302
291	200	17	7	24	199
292	200	14	6	23	155
293	200	8	8	15	88
294	200	7	8	14	76
295	200	7	0	12	42
296	200	2	0	0	0
297	200	6	0	0	0
298	200	5	0	0	0
299	200	7	0	0	0
300	200	2	0	0	0
301	200	3	0	0	0
302	200	4	0	0	0
303	200	0	?	?	0
304	200	18	24	65	695
305	200	18	24	42	608
306	200	18	10	40	500
307	200	17	10	37	405
308	200	17	10	34	336
309	200	14	0	34	274
310	200	12	2	33	209
311	200	9	2	31	139
312	200	0	?	?	0
313	200	0	?	?	0
314	200	0	?	?	0
315	200	0	?	?	0
316	200	0	?	?	0
317	200	0	?	?	0
318	200	0	?	?	0
319	200	0	?	?	0
320	200	18	5	48	406
321	200	17	5	46	312
322	200	15	5	24	224
323	200	14	5	22	156
324	200	10	7	21	109
325	200	8	7	12	76
326	200	7	7	12	64
327	200	6	0	12	32
328	200	5	0	0	0
329	200	6	0	0	0
330	200	6	0	0	0
331	200	5	0	0	0
332	200	3	0	0	0
333	200	3	0	0	0
334	200	3	0	0	0
335	200	3	0	0	0
336	200	18	23	41	640
337	200	18	22	41	534
338	200	18	21	41	478
339	200	18	7	41	446
340	200	17	3	29	339
341	200	15	3	28	280
342	200	13	1	28	188
343	200	9	1	26	100
344	200	0	?	?	0
345	200	0	?	?	0
346	200	0	?	?	0
347	200	0	?	?	0
348	200	0	?	?	0
349	200	0	?	?	0
350	200	0	?	?	0
351	200	0	?	?	0
352	200	18	5	48	552
353	200	18	4	47	366
354	200	18	4	26	177
355	200	16	4	26	145
356	200	12	5	25	113
357	200	8	7	24	80
358	200	4	7	13	38
359	200	3	0	13	23
360	200	5	0	0	0
361	200	6	0	0	0
362	200	2	0	0	0
363	200	3	0	0	0
364	200	0	?	?	0
365	200	2	0	0	0
366	200	1	0	0	0
367	200	1	0	0	0
368	200	18	21	41	645
369	200	18	21	41	556
370	200	18	5	38	475
371	200	17	12	28	404
372	200	17	9	28	354
373	200	16	5	28	251
374	200	14	4	28	205
375	200	9	9	27	155
376	200	0	?	?	0
377	200	0	?	?	0
378	200	0	?	?	0
379	200	0	?	?	0
380	200	0	?	?	0
381	200	0	?	?	0
382	200	0	?	?	0
383	200	0	?	?	0
384	200	18	17	47	563
385	200	18	8	47	365
386	200	18	6	44	241
387	200	17	6	25	191
388	200	14	6	24	152
389	200	10	7	14	99
390	200	8	7	13	82
391	200	7	0	13	55
392	200	4	0	0	0
393	200	7	0	0	0
394	200	4	0	0	0
395	200	3	0	0	0
396	200	4	0	0	0
397	200	3	0	0	0
398	200	3	0	0	0
399	200	3	0	0	0
400	200	18	21	40	632
401	200	18	5	40	538
402	200	18	5	39	433
403	200	17	9	35	353
404	200	16	8	35	317
405	200	13	2	29	239
406	200	10	1	28	134
407	200	8	6	27	93
408	200	0	?	?	0
409	200	0	?	?	0
410	200	0	?	?	0
411	200	0	?	?	0
412	200	0	?	?	0
413	200	0	?	?	0
414	200	0	?	?	0
415	200	0	?	?	0
416	200	18	8	47	511
417	200	17	7	25	318
418	200	17	5	23	220
419	200	15	7	19	166
420	200	12	6	18	127
421	200	10	6	14	102
422	200	7	9	14	75
423	200	8	0	12	50
424	200	5	0	0	0
425	200	5	0	0	0
426	200	3	0	0	0
427	200	6	0	0	0
428	200	6	0	0	0
429	200	2	0	0	0
430	200	3	0	0	0
431	200	0	?	?	0
432	200	18	23	41	660
433	200	18	9	40	549
434	200	17	22	38	457
435	200	17	7	32	392
436	200	15	9	29	325
437	200	15	6	27	265
438	200	11	3	27	160
439	200	7	6	27	90
440	200	0	?	?	0
441	200	0	?	?	0
442	200	0	?	?	0
443	200	0	?	?	0
444	200	0	?	?	0
445	200	0	?	?	0
446	200	0	?	?	0
447	200	0	?	?	0
448	200	18	7	48	520
449	200	18	7	48	345
450	200	16	4	25	238
451	200	15	4	22	173
452	200	11	6	16	116
453	200	6	7	12	60
454	200	3	8	12	29
455	200	1	9	9	9
456	200	5	0	0	0
457	200	2	0	0	0
458	200	8	0	0	0
459	200	3	0	0	0
460	200	4	0	0	0
461	200	2	0	0	0
462	200	1	0	0	0
463	200	1	0	0	0
464	200	18	23	41	616
465	200	18	21	41	534
466	200	18	9	41	470
467	200	18	8	39	448
468	200	16	12	39	388
469	200	15	1	36	275
470	200	12	10	28	238
471	200	10	5	28	160
472	200	0	?	?	0
473	200	0	?	?	0
474	200	0	?	?	0
475	200	0	?	?	0
476	200	0	?	?	0
477	200	0	?	?	0
478	200	0	?	?	0
479	200	0	?	?	0
480	200	18	9	48	554
481	200	18	5	44	346
482	200	17	8	26	253
483	200	16	7	24	187
484	200	15	6	12	148
485	200	13	7	11	119
486	200	9	7	10	78
487	200	6	0	10	28
488	200	3	0	0	0
489	200	7	0	0	0
490	200	5	0	0	0
491	200	4	0	0	0
492	200	7	0	0	0
493	200	3	0	0	0
494	200	2	0	0	0
495	200	3	0	0	0
496	200	18	23	41	650
497	200	18	22	40	542
498	200	18	19	40	463
499	200	18	5	27	323
