step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	8	0	5	11
106	107	12	0	10	65
107	108	9	0	7	28
108	109	11	0	8	45
109	110	5	2	6	20
110	111	11	0	9	52
111	112	6	0	9	17
112	113	10	1	7	49
113	114	8	0	3	7
114	115	11	0	9	46
115	116	8	0	8	25
116	117	14	0	9	76
117	118	10	0	7	38
118	119	7	0	8	28
119	120	4	0	7	9
120	121	9	0	7	41
121	122	7	0	6	12
122	123	14	0	14	70
123	124	10	0	14	38
124	125	16	0	10	85
125	126	11	0	10	38
126	127	10	2	11	53
127	128	8	0	11	23
128	129	9	1	8	47
129	130	10	0	6	28
130	131	11	1	18	73
131	132	10	0	8	18
132	133	14	0	13	72
133	134	10	0	7	24
134	135	13	0	17	71
135	136	10	0	12	36
136	137	12	0	9	61
137	138	8	0	6	17
138	139	12	1	14	70
139	140	12	0	14	43
140	141	13	0	9	64
141	142	7	0	6	18
142	143	16	0	9	61
143	144	9	0	7	31
144	145	13	0	7	56
145	146	6	0	3	5
146	147	14	0	18	89
147	148	12	0	14	60
148	149	13	0	10	57
149	150	11	0	10	39
150	151	12	1	8	51
151	152	9	0	7	18
152	153	14	1	9	63
153	154	9	0	9	24
154	155	12	0	14	97
155	156	8	0	14	60
156	157	15	1	14	87
157	158	11	0	14	40
158	159	16	0	10	80
159	160	12	0	7	22
160	161	12	0	11	69
161	162	11	0	8	35
162	163	16	0	16	112
163	164	12	0	16	74
164	165	13	0	18	72
165	166	10	0	15	39
166	167	17	0	10	68
167	168	11	0	7	32
168	169	12	2	10	68
169	170	12	0	7	28
170	171	16	0	22	124
171	172	13	0	19	76
172	173	14	0	16	79
173	174	9	0	14	43
174	175	16	0	9	84
175	176	13	0	7	36
176	177	16	0	7	70
177	178	10	0	7	22
178	179	14	0	17	100
179	180	10	0	15	70
180	181	13	2	16	89
181	182	13	0	15	61
182	183	17	0	11	91
183	184	11	0	9	40
184	185	12	3	10	76
185	186	14	0	8	35
186	187	12	0	21	92
187	188	11	0	15	74
188	189	17	1	21	118
189	190	12	0	15	66
190	191	18	0	14	105
191	192	12	0	11	52
192	193	13	1	9	74
193	194	11	0	7	39
194	195	18	0	19	118
195	196	14	0	19	91
196	197	17	1	18	128
197	198	14	1	18	91
198	199	14	1	13	85
199	200	14	0	9	48
200	200	11	0	10	45
201	200	10	0	7	25
202	200	17	0	24	139
203	200	13	0	22	71
204	200	16	1	22	136
205	200	15	0	17	86
206	200	16	0	15	82
207	200	13	0	15	59
208	200	12	0	10	68
209	200	10	0	9	37
210	200	16	0	18	129
211	200	13	0	18	80
212	200	17	3	22	161
213	200	12	0	18	80
214	200	15	0	16	105
215	200	11	0	15	61
216	200	15	2	15	94
217	200	8	0	15	42
218	200	17	3	24	142
219	200	14	0	23	97
220	200	17	1	23	139
221	200	13	0	22	96
222	200	15	0	16	99
223	200	12	0	15	47
224	200	15	1	16	89
225	200	13	0	11	50
226	200	15	2	22	139
227	200	12	0	17	86
228	200	15	2	22	145
229	200	15	0	22	97
230	200	16	0	19	95
231	200	10	0	10	34
232	200	12	0	14	92
233	200	12	0	11	61
234	200	15	3	23	140
235	200	17	0	23	95
236	200	16	2	23	166
237	200	12	0	22	102
238	200	16	2	15	98
239	200	12	0	10	33
240	200	14	0	16	105
241	200	12	0	15	66
242	200	16	5	24	152
243	200	17	0	24	90
244	200	14	0	22	135
245	200	12	0	18	86
246	200	15	0	16	96
247	200	12	0	16	44
248	200	14	1	16	102
249	200	12	0	15	61
250	200	15	0	24	133
251	200	15	0	24	98
252	200	17	0	22	131
253	200	14	0	15	81
254	200	15	0	14	92
255	200	11	0	7	23
256	200	17	0	17	118
257	200	14	0	17	80
258	200	17	0	21	132
259	200	13	0	19	83
260	200	16	0	21	132
261	200	15	0	18	83
262	200	9	3	10	58
263	200	9	0	6	11
264	200	17	0	18	134
265	200	16	0	17	95
266	200	18	0	23	133
267	200	11	0	22	94
268	200	13	0	22	116
269	200	11	0	17	69
270	200	14	0	9	68
271	200	11	0	8	39
272	200	15	1	23	154
273	200	15	0	23	98
274	200	16	0	23	145
275	200	14	0	23	98
276	200	14	1	21	113
277	200	11	0	16	79
278	200	16	0	10	94
279	200	13	0	9	57
280	200	17	2	17	155
281	200	15	0	15	82
282	200	17	0	18	143
283	200	11	2	16	89
284	200	14	1	22	103
285	200	9	2	19	58
286	200	16	0	14	108
287	200	14	0	10	54
288	200	14	3	19	122
289	200	16	0	19	93
290	200	17	1	18	138
291	200	12	1	18	98
292	200	13	3	23	98
293	200	12	0	23	59
294	200	16	3	10	106
295	200	16	1	8	60
296	200	18	1	23	119
297	200	13	0	18	81
298	200	13	0	17	117
299	200	11	0	16	83
300	200	14	1	23	110
301	200	12	0	22	63
302	200	15	1	10	87
303	200	12	0	7	38
304	200	17	1	22	134
305	200	14	0	15	77
306	200	15	0	22	135
307	200	13	0	17	93
308	200	18	0	23	127
309	200	11	0	23	73
310	200	15	0	10	92
311	200	9	0	9	52
312	200	16	2	16	121
313	200	12	0	14	67
314	200	17	2	23	147
315	200	14	0	23	102
316	200	15	1	22	127
317	200	13	0	17	53
318	200	14	2	14	98
319	200	11	0	12	51
320	200	16	3	15	127
321	200	14	0	15	75
322	200	11	6	23	112
323	200	13	0	19	97
324	200	15	1	22	92
325	200	9	0	22	52
326	200	15	0	15	105
327	200	13	0	15	64
328	200	17	0	19	144
329	200	15	0	15	79
330	200	18	0	24	150
331	200	13	0	22	119
332	200	17	0	22	97
333	200	15	0	9	55
334	200	13	0	14	105
335	200	15	0	12	76
336	200	17	0	16	91
337	200	13	0	15	49
338	200	15	6	24	168
339	200	13	0	20	96
340	200	18	0	15	95
341	200	7	1	6	24
342	200	15	0	15	120
343	200	15	0	10	78
344	200	16	0	21	94
345	200	13	0	18	50
346	200	15	0	24	156
347	200	14	0	24	120
348	200	14	1	10	78
349	200	12	0	7	42
350	200	18	0	14	142
351	200	14	0	14	88
352	200	14	1	22	103
353	200	13	0	22	63
354	200	17	0	24	170
355	200	13	1	18	105
356	200	15	0	9	73
357	200	11	0	9	51
358	200	18	0	16	126
359	200	15	1	15	88
360	200	15	1	23	97
361	200	14	0	23	63
362	200	16	0	21	146
363	200	17	0	17	102
364	200	13	1	13	84
365	200	12	0	10	50
366	200	16	0	15	131
367	200	12	0	15	77
368	200	15	0	18	95
369	200	14	0	14	48
370	200	14	0	22	129
371	200	11	0	19	77
372	200	17	1	14	109
373	200	13	0	10	56
374	200	17	0	14	109
375	200	11	2	11	62
376	200	18	0	18	131
377	200	13	0	18	66
378	200	16	0	17	136
379	200	15	0	17	100
380	200	15	0	15	105
381	200	10	0	7	28
382	200	16	1	17	112
383	200	14	0	17	75
384	200	16	1	23	123
385	200	14	0	18	59
386	200	16	1	22	142
387	200	15	0	17	90
388	200	16	0	10	82
389	200	9	0	9	42
390	200	17	0	23	132
391	200	15	0	19	75
392	200	16	1	16	117
393	200	14	0	16	61
394	200	16	0	17	126
395	200	10	0	16	75
396	200	15	2	15	87
397	200	12	0	10	30
398	200	16	2	22	129
399	200	13	0	14	73
400	200	16	0	17	102
401	200	14	0	17	66
402	200	17	0	22	148
403	200	13	0	15	73
404	200	18	0	15	105
405	200	11	0	15	61
406	200	13	1	18	113
407	200	14	0	16	88
408	200	14	2	21	107
409	200	12	0	19	49
410	200	15	3	21	110
411	200	12	1	15	66
412	200	15	2	16	109
413	200	11	0	16	59
414	200	17	0	18	144
415	200	12	3	17	81
416	200	16	2	24	123
417	200	13	0	22	61
418	200	16	0	16	112
419	200	12	0	16	73
420	200	14	2	18	115
421	200	13	0	14	77
422	200	16	2	23	131
423	200	12	0	22	77
424	200	16	0	24	110
425	200	14	0	23	61
426	200	18	0	15	128
427	200	13	0	15	76
428	200	15	2	17	122
429	200	14	0	16	78
430	200	16	0	22	150
431	200	13	0	17	79
432	200	13	0	11	64
433	200	12	0	9	35
434	200	18	0	21	151
435	200	15	0	19	93
436	200	15	1	21	121
437	200	13	0	11	51
438	200	17	1	23	154
439	200	16	0	16	94
440	200	12	1	15	83
441	200	11	0	9	37
442	200	17	2	23	161
443	200	11	1	23	82
444	200	15	1	17	87
445	200	11	0	11	47
446	200	15	0	22	118
447	200	12	0	16	77
448	200	17	2	14	99
449	200	13	0	12	33
450	200	16	0	23	128
451	200	14	0	22	94
452	200	16	1	15	104
453	200	13	0	15	54
454	200	14	1	18	116
455	200	13	0	17	82
456	200	14	1	18	89
457	200	13	0	16	47
458	200	16	0	21	121
459	200	12	0	15	68
460	200	15	0	21	117
461	200	13	0	16	79
462	200	16	1	22	161
463	200	13	0	18	109
464	200	15	1	19	104
465	200	12	0	19	53
466	200	15	1	16	107
467	200	11	0	11	51
468	200	15	0	22	117
469	200	11	0	15	64
470	200	15	1	23	131
471	200	13	0	23	97
472	200	17	0	22	114
473	200	13	0	16	52
474	200	15	0	17	116
475	200	12	0	15	63
476	200	15	6	21	143
477	200	11	0	16	83
478	200	16	3	23	172
479	200	12	0	17	85
480	200	13	1	15	83
481	200	15	0	9	52
482	200	17	0	17	127
483	200	10	1	17	82
484	200	17	1	22	139
485	200	7	2	22	66
486	200	14	1	23	114
487	200	12	0	11	68
488	200	16	1	15	114
489	200	16	0	15	79
490	200	16	0	18	134
491	200	11	0	17	75
492	200	15	2	21	117
493	200	11	0	15	60
494	200	16	0	17	124
495	200	15	0	15	84
496	200	15	0	16	112
497	200	13	0	9	53
498	200	15	1	22	124
499	200	12	0	19	87
