step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	13	0	23	193
106	100	11	1	23	120
107	100	5	3	19	67
108	100	4	5	19	56
109	100	0	?	?	0
110	100	0	?	?	0
111	100	3	0	0	0
112	100	17	0	24	290
113	100	10	0	23	102
114	100	8	0	13	38
115	100	4	0	3	6
116	100	2	0	3	3
117	100	0	?	?	0
118	100	0	?	?	0
119	100	1	0	0	0
120	100	16	0	24	229
121	100	9	2	24	123
122	100	6	1	18	44
123	100	2	0	1	1
124	100	1	0	0	0
125	100	0	?	?	0
126	100	0	?	?	0
127	100	5	0	0	0
128	100	14	10	24	256
129	100	13	1	18	146
130	100	7	0	17	50
131	100	3	2	17	21
132	100	2	2	17	19
133	100	0	?	?	0
134	100	1	0	0	0
135	100	5	0	0	0
136	100	15	15	24	275
137	100	11	0	24	165
138	100	5	1	19	66
139	100	1	0	0	0
140	100	0	?	?	0
141	100	0	?	?	0
142	100	1	0	0	0
143	100	4	0	0	0
144	100	14	9	24	259
145	100	13	0	24	136
146	100	3	17	19	54
147	100	3	2	13	27
148	100	1	4	4	4
149	100	1	3	3	3
150	100	0	?	?	0
151	100	1	0	0	0
152	100	16	9	24	286
153	100	13	0	17	142
154	100	8	0	17	66
155	100	3	0	3	4
156	100	3	0	3	4
157	100	0	?	?	0
158	100	0	?	?	0
159	100	2	0	0	0
160	100	16	11	24	306
161	100	12	0	24	132
162	100	6	1	23	65
163	100	3	2	13	17
164	100	1	2	2	2
165	100	0	?	?	0
166	100	0	?	?	0
167	100	1	0	0	0
168	100	14	0	24	257
169	100	9	0	24	105
170	100	4	3	19	57
171	100	2	3	4	7
172	100	1	4	4	4
173	100	1	4	4	4
174	100	1	3	3	3
175	100	1	0	0	0
176	100	16	0	24	270
177	100	9	0	18	101
178	100	6	0	18	71
179	100	4	0	17	50
180	100	1	17	17	17
181	100	1	17	17	17
182	100	0	?	?	0
183	100	1	0	0	0
184	100	16	1	24	306
185	100	14	0	24	183
186	100	8	1	19	94
187	100	6	0	18	42
188	100	1	2	2	2
189	100	0	?	?	0
190	100	0	?	?	0
191	100	2	0	0	0
192	100	16	1	24	292
193	100	11	0	24	112
194	100	7	0	18	53
195	100	4	0	16	22
196	100	1	16	16	16
197	100	1	16	16	16
198	100	1	16	16	16
199	100	5	0	7	7
200	100	15	0	24	208
201	100	9	1	18	99
202	100	6	1	16	22
203	100	3	0	1	2
204	100	1	1	1	1
205	100	0	?	?	0
206	100	0	?	?	0
207	100	1	0	0	0
208	100	14	10	24	253
209	100	10	1	22	156
210	100	5	2	19	72
211	100	3	3	17	24
212	100	0	?	?	0
213	100	0	?	?	0
214	100	0	?	?	0
215	100	0	?	?	0
216	100	18	0	24	327
217	100	11	1	23	139
218	100	6	0	19	85
219	100	4	3	14	34
220	100	3	2	13	18
221	100	0	?	?	0
222	100	0	?	?	0
223	100	5	0	0	0
224	100	15	14	24	267
225	100	10	2	18	151
226	100	7	0	18	57
227	100	4	0	16	30
228	100	2	1	4	5
229	100	0	?	?	0
230	100	1	0	0	0
231	100	3	0	0	0
232	100	12	0	24	211
233	100	9	0	24	115
234	100	8	0	18	55
235	100	3	0	2	3
236	100	1	1	1	1
237	100	1	1	1	1
238	100	0	?	?	0
239	100	1	0	0	0
240	100	17	9	24	319
241	100	12	1	22	180
242	100	7	1	17	92
243	100	5	0	3	10
244	100	1	2	2	2
245	100	0	?	?	0
246	100	0	?	?	0
247	100	2	0	0	0
248	100	12	0	24	206
249	100	8	0	24	99
250	100	6	0	24	86
251	100	5	0	19	30
252	100	1	14	14	14
253	100	0	?	?	0
254	100	1	0	0	0
255	100	0	?	?	0
256	100	17	0	24	282
257	100	10	0	24	133
258	100	4	3	23	45
259	100	2	2	13	15
260	100	0	?	?	0
261	100	0	?	?	0
262	100	1	0	0	0
263	100	6	0	0	0
264	100	17	15	24	316
265	100	11	0	23	159
266	100	5	0	22	70
267	100	3	16	20	52
268	100	3	2	16	32
269	100	1	2	2	2
270	100	1	0	0	0
271	100	4	0	0	0
272	100	14	13	24	273
273	100	11	1	17	118
274	100	6	0	17	67
275	100	6	0	17	42
276	100	1	0	0	0
277	100	0	?	?	0
278	100	0	?	?	0
279	100	4	0	0	0
280	100	15	1	24	258
281	100	6	1	17	48
282	100	2	1	3	4
283	100	0	?	?	0
284	100	0	?	?	0
285	100	0	?	?	0
286	100	0	?	?	0
287	100	2	0	0	0
288	100	16	10	24	315
289	100	14	0	24	208
290	100	8	1	19	87
291	100	3	4	16	36
292	100	2	15	16	31
293	100	1	5	5	5
294	100	2	0	0	0
295	100	1	0	0	0
296	100	17	0	24	278
297	100	12	0	24	118
298	100	9	0	18	68
299	100	3	0	16	19
300	100	3	0	13	16
301	100	0	?	?	0
302	100	1	0	0	0
303	100	1	0	0	0
304	100	16	0	24	275
305	100	9	1	23	137
306	100	6	1	18	26
307	100	2	1	3	4
308	100	1	0	0	0
309	100	0	?	?	0
310	100	0	?	?	0
311	100	1	0	0	0
312	100	14	1	24	237
313	100	11	1	24	125
314	100	3	1	18	35
315	100	2	16	18	34
316	100	2	16	18	34
317	100	1	4	4	4
318	100	0	?	?	0
319	100	2	0	0	0
320	100	17	1	24	280
321	100	14	0	24	217
322	100	4	3	18	48
323	100	1	18	18	18
324	100	1	18	18	18
325	100	1	17	17	17
326	100	0	?	?	0
327	100	5	0	0	0
328	100	13	0	24	204
329	100	9	0	24	114
330	100	5	0	19	55
331	100	3	0	19	37
332	100	1	17	17	17
333	100	0	?	?	0
334	100	0	?	?	0
335	100	1	0	0	0
336	100	14	15	24	292
337	100	9	0	18	103
338	100	7	0	18	67
339	100	5	2	16	51
340	100	1	4	4	4
341	100	0	?	?	0
342	100	0	?	?	0
343	100	0	?	?	0
344	100	16	1	24	316
345	100	13	1	19	178
346	100	7	0	19	63
347	100	4	1	19	24
348	100	2	0	5	5
349	100	1	5	5	5
350	100	0	?	?	0
351	100	5	0	0	0
352	100	15	0	24	270
353	100	13	0	24	188
354	100	10	0	18	93
355	100	2	3	18	21
356	100	1	5	5	5
357	100	0	?	?	0
358	100	0	?	?	0
359	100	4	0	0	0
360	100	15	0	24	204
361	100	8	0	24	91
362	100	5	2	18	69
363	100	3	2	16	21
364	100	2	2	4	6
365	100	0	?	?	0
366	100	0	?	?	0
367	100	1	0	0	0
368	100	15	9	23	262
369	100	10	0	23	108
370	100	6	0	18	55
371	100	3	4	18	39
372	100	3	1	17	22
373	100	1	6	6	6
374	100	0	?	?	0
375	100	1	0	0	0
376	100	16	0	24	255
377	100	13	0	23	179
378	100	10	0	19	76
379	100	5	0	18	25
380	100	0	?	?	0
381	100	0	?	?	0
382	100	0	?	?	0
383	100	3	0	0	0
384	100	14	16	24	266
385	100	10	0	24	125
386	100	5	0	17	21
387	100	1	1	1	1
388	100	0	?	?	0
389	100	0	?	?	0
390	100	1	0	0	0
391	100	6	0	0	0
392	100	15	0	24	262
393	100	11	0	23	159
394	100	7	13	23	119
395	100	2	2	23	25
396	100	1	20	20	20
397	100	0	?	?	0
398	100	0	?	?	0
399	100	4	0	0	0
400	100	15	0	24	225
401	100	10	0	17	141
402	100	9	0	16	38
403	100	2	0	1	1
404	100	0	?	?	0
405	100	0	?	?	0
406	100	0	?	?	0
407	100	0	?	?	0
408	100	16	1	24	298
409	100	13	0	23	153
410	100	5	0	18	69
411	100	3	3	13	28
412	100	0	?	?	0
413	100	0	?	?	0
414	100	0	?	?	0
415	100	2	0	0	0
416	100	15	1	24	273
417	100	11	1	23	146
418	100	7	1	19	62
419	100	4	0	4	9
420	100	2	1	3	4
421	100	0	?	?	0
422	100	0	?	?	0
423	100	1	0	0	0
424	100	15	1	24	266
425	100	9	16	24	162
426	100	7	1	17	69
427	100	2	0	4	4
428	100	0	?	?	0
429	100	0	?	?	0
430	100	0	?	?	0
431	100	1	0	0	0
432	100	16	15	24	322
433	100	12	11	23	208
434	100	4	1	17	36
435	100	2	1	4	5
436	100	1	4	4	4
437	100	0	?	?	0
438	100	0	?	?	0
439	100	2	0	0	0
440	100	17	0	23	265
441	100	10	0	18	131
442	100	8	0	18	90
443	100	3	16	17	50
444	100	1	16	16	16
445	100	1	4	4	4
446	100	0	?	?	0
447	100	3	0	0	0
448	100	15	15	24	282
449	100	13	0	17	146
450	100	3	2	3	7
451	100	2	1	2	3
452	100	0	?	?	0
453	100	0	?	?	0
454	100	1	0	0	0
455	100	3	0	0	0
456	100	12	0	24	229
457	100	9	0	24	149
458	100	6	2	18	75
459	100	5	2	17	36
460	100	3	2	4	8
461	100	1	2	2	2
462	100	1	0	0	0
463	100	2	0	0	0
464	100	16	15	24	306
465	100	13	2	24	219
466	100	7	0	17	91
467	100	4	0	16	31
468	100	4	0	15	28
469	100	1	4	4	4
470	100	0	?	?	0
471	100	2	0	0	0
472	100	15	1	24	229
473	100	9	0	18	74
474	100	5	0	18	37
475	100	3	0	17	21
476	100	2	0	13	13
477	100	0	?	?	0
478	100	0	?	?	0
479	100	4	0	0	0
480	100	15	0	24	227
481	100	6	2	18	80
482	100	5	0	16	30
483	100	4	0	3	5
484	100	0	?	?	0
485	100	0	?	?	0
486	100	1	0	0	0
487	100	3	0	0	0
488	100	16	14	24	314
489	100	10	0	24	161
490	100	7	0	24	96
491	100	4	0	22	58
492	100	2	20	20	40
493	100	1	19	19	19
494	100	2	0	5	5
495	100	1	0	0	0
496	100	17	0	24	296
497	100	12	1	23	156
498	100	4	0	16	18
499	100	2	0	12	12
