step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	7	1	12	56
106	100	3	0	11	21
107	100	6	0	4	7
108	100	14	0	15	97
109	100	11	0	14	53
110	100	3	0	14	14
111	100	3	0	3	3
112	100	16	0	12	156
113	100	10	1	12	85
114	100	4	0	11	32
115	100	9	0	11	20
116	100	11	0	12	81
117	100	7	0	12	30
118	100	4	1	2	7
119	100	2	0	2	2
120	100	10	1	12	77
121	100	8	0	10	45
122	100	2	1	2	3
123	100	1	0	0	0
124	100	15	0	15	121
125	100	11	0	15	49
126	100	6	0	4	13
127	100	5	0	2	6
128	100	14	1	12	126
129	100	8	0	12	62
130	100	2	8	12	20
131	100	5	0	11	15
132	100	15	0	13	122
133	100	9	0	12	57
134	100	6	0	2	8
135	100	3	0	2	3
136	100	9	1	12	75
137	100	7	0	12	41
138	100	3	0	2	4
139	100	4	0	0	0
140	100	16	0	12	83
141	100	10	0	6	14
142	100	2	0	1	1
143	100	2	0	0	0
144	100	15	8	23	179
145	100	9	0	14	88
146	100	6	3	14	61
147	100	3	0	12	20
148	100	13	0	12	88
149	100	10	1	10	42
150	100	8	1	6	27
151	100	4	0	4	8
152	100	12	0	12	89
153	100	7	0	12	53
154	100	2	2	2	4
155	100	3	0	0	0
156	100	13	0	12	77
157	100	9	0	6	16
158	100	3	0	3	5
159	100	5	0	3	5
160	100	13	8	13	142
161	100	10	1	13	70
162	100	4	0	9	21
163	100	4	0	8	8
164	100	14	1	13	107
165	100	8	0	6	27
166	100	5	0	2	6
167	100	2	0	0	0
168	100	12	7	12	131
169	100	9	1	12	76
170	100	5	2	12	39
171	100	4	0	11	11
172	100	14	0	12	50
173	100	10	0	4	13
174	100	2	0	2	2
175	100	2	0	0	0
176	100	17	0	16	162
177	100	10	0	13	61
178	100	5	0	13	28
179	100	5	0	12	15
180	100	15	0	12	74
181	100	7	0	12	33
182	100	4	1	3	9
183	100	4	0	0	0
184	100	11	0	16	113
185	100	8	0	12	54
186	100	5	0	9	11
187	100	6	0	1	1
188	100	14	0	12	71
189	100	7	0	10	19
190	100	5	0	6	8
191	100	4	0	1	1
192	100	16	0	23	152
193	100	9	0	17	70
194	100	4	0	14	33
195	100	6	0	11	11
196	100	15	0	12	121
197	100	8	1	5	17
198	100	2	2	5	7
199	100	2	0	1	1
200	100	13	0	12	108
201	100	7	0	12	35
202	100	5	0	11	15
203	100	5	0	11	11
204	100	13	0	12	62
205	100	7	0	4	13
206	100	1	2	2	2
207	100	2	0	1	1
208	100	16	6	14	172
209	100	11	2	12	90
210	100	2	11	11	22
211	100	6	0	11	11
212	100	14	0	12	68
213	100	6	1	10	21
214	100	2	1	3	4
215	100	4	0	1	1
216	100	15	0	23	133
217	100	6	1	16	58
218	100	6	0	14	33
219	100	2	0	14	14
220	100	17	0	13	104
221	100	10	0	12	47
222	100	5	2	11	19
223	100	4	0	7	11
224	100	14	0	23	148
225	100	6	1	15	54
226	100	2	7	10	17
227	100	4	0	0	0
228	100	17	0	13	96
229	100	12	0	6	25
230	100	6	0	2	6
231	100	3	0	2	2
232	100	12	6	13	118
233	100	6	1	9	23
234	100	4	0	7	9
235	100	7	0	2	2
236	100	14	0	19	98
237	100	9	0	17	46
238	100	7	0	12	25
239	100	5	0	4	9
240	100	11	1	12	98
241	100	8	1	12	74
242	100	6	0	11	24
243	100	4	0	1	1
244	100	10	0	12	45
245	100	7	0	5	12
246	100	3	0	3	4
247	100	4	0	3	4
248	100	15	7	13	161
249	100	9	2	12	79
250	100	5	0	12	24
251	100	7	0	8	12
252	100	11	0	14	70
253	100	6	0	12	30
254	100	5	0	7	17
255	100	5	0	6	10
256	100	13	1	12	129
257	100	6	0	12	43
258	100	3	9	12	32
259	100	6	0	11	14
260	100	15	0	14	87
261	100	7	0	5	17
262	100	3	1	3	6
263	100	5	0	2	2
264	100	14	1	14	144
265	100	10	0	12	59
266	100	2	0	10	10
267	100	8	0	0	0
268	100	14	0	18	115
269	100	4	1	11	18
270	100	4	0	6	8
271	100	5	0	4	4
272	100	15	0	15	143
273	100	8	1	13	75
274	100	4	1	9	20
275	100	6	0	3	3
276	100	13	1	14	77
277	100	8	1	12	28
278	100	5	0	2	2
279	100	4	0	0	0
280	100	15	0	12	129
281	100	9	1	12	81
282	100	7	0	12	39
283	100	7	0	11	11
284	100	10	0	12	37
285	100	6	1	3	10
286	100	4	0	3	7
287	100	1	0	0	0
288	100	15	1	13	141
289	100	9	1	12	69
290	100	6	0	11	26
291	100	3	0	11	11
292	100	15	0	12	75
293	100	10	0	12	31
294	100	6	0	5	9
295	100	4	0	5	5
296	100	16	0	23	163
297	100	11	0	12	55
298	100	3	1	7	9
299	100	5	0	1	1
300	100	15	0	12	96
301	100	12	0	5	17
302	100	5	0	2	7
303	100	6	0	2	2
304	100	13	0	12	97
305	100	6	1	12	41
306	100	1	2	2	2
307	100	3	0	0	0
308	100	13	0	12	65
309	100	9	0	5	14
310	100	4	0	2	5
311	100	6	0	1	2
312	100	16	0	13	156
313	100	10	0	11	64
314	100	1	2	2	2
315	100	6	0	0	0
316	100	14	0	13	106
317	100	10	0	12	39
318	100	1	1	1	1
319	100	5	0	1	1
320	100	16	0	12	136
321	100	7	0	12	37
322	100	5	0	12	23
323	100	5	0	12	15
324	100	14	0	12	88
325	100	8	0	5	20
326	100	3	0	5	7
327	100	2	0	0	0
328	100	13	1	12	131
329	100	8	0	12	58
330	100	3	0	12	13
331	100	3	0	0	0
332	100	16	0	12	81
333	100	8	1	10	34
334	100	7	0	4	12
335	100	4	0	3	3
336	100	17	0	13	175
337	100	11	0	13	61
338	100	3	7	13	30
339	100	6	0	12	12
340	100	16	0	12	80
341	100	8	0	11	17
342	100	4	0	6	8
343	100	4	0	4	4
344	100	14	0	12	113
345	100	7	0	12	41
346	100	1	3	3	3
347	100	6	0	3	3
348	100	14	0	12	59
349	100	8	0	11	25
350	100	6	0	2	5
351	100	3	0	0	0
352	100	12	6	12	121
353	100	10	1	12	65
354	100	4	3	12	32
355	100	6	0	11	13
356	100	16	0	14	107
357	100	6	0	12	25
358	100	6	0	3	6
359	100	1	3	3	3
360	100	12	6	12	123
361	100	9	0	12	58
362	100	6	0	11	31
363	100	5	0	0	0
364	100	13	0	12	72
365	100	8	0	5	24
366	100	5	1	5	14
367	100	4	0	2	3
368	100	16	1	23	159
369	100	9	1	12	63
370	100	4	1	10	20
371	100	7	0	1	1
372	100	12	0	12	67
373	100	6	0	10	13
374	100	5	0	2	2
375	100	5	0	0	0
376	100	12	0	12	106
377	100	7	2	12	64
378	100	6	0	12	34
379	100	8	0	10	11
380	100	14	0	12	65
381	100	7	1	12	40
382	100	9	0	12	29
383	100	4	0	7	14
384	100	11	1	12	105
385	100	7	0	12	46
386	100	4	2	12	26
387	100	3	0	11	21
388	100	14	0	12	69
389	100	10	0	5	26
390	100	6	0	2	5
391	100	0	?	?	0
392	100	12	0	22	121
393	100	6	1	12	32
394	100	5	0	10	20
395	100	6	0	10	10
396	100	15	0	17	98
397	100	5	0	6	15
398	100	4	0	2	3
399	100	1	0	0	0
400	100	14	8	15	154
401	100	10	0	14	74
402	100	6	0	14	40
403	100	5	0	14	26
404	100	15	0	12	93
405	100	9	0	10	34
406	100	3	1	3	6
407	100	2	0	0	0
408	100	14	0	21	126
409	100	7	0	12	51
410	100	7	0	12	22
411	100	6	0	9	9
412	100	14	0	12	60
413	100	6	0	5	8
414	100	2	1	2	3
415	100	1	0	0	0
416	100	14	7	22	167
417	100	11	0	17	72
418	100	4	0	15	26
419	100	6	0	15	16
420	100	15	0	12	75
421	100	10	0	11	43
422	100	6	0	6	16
423	100	3	0	0	0
424	100	14	7	17	153
425	100	12	0	17	68
426	100	6	2	10	37
427	100	7	0	8	15
428	100	14	0	12	40
429	100	7	0	3	7
430	100	3	0	2	3
431	100	2	0	0	0
432	100	15	0	24	136
433	100	8	0	9	30
434	100	4	0	9	17
435	100	4	0	9	17
436	100	11	0	10	31
437	100	4	0	4	6
438	100	2	0	0	0
439	100	4	0	0	0
440	100	15	6	16	163
441	100	11	0	14	78
442	100	4	9	14	44
443	100	4	0	9	17
444	100	15	0	12	106
445	100	8	1	10	30
446	100	5	0	6	8
447	100	5	0	0	0
448	100	14	6	15	155
449	100	6	7	12	61
450	100	8	0	10	28
451	100	6	0	8	8
452	100	15	0	12	85
453	100	11	0	5	26
454	100	6	0	2	5
455	100	4	0	2	2
456	100	10	0	16	78
457	100	6	0	14	47
458	100	4	0	10	22
459	100	5	0	4	4
460	100	17	0	12	87
461	100	9	0	5	23
462	100	11	0	4	17
463	100	8	0	2	5
464	100	11	0	16	116
465	100	5	0	16	46
466	100	4	0	11	21
467	100	3	0	10	11
468	100	16	0	13	73
469	100	10	0	11	38
470	100	6	0	3	10
471	100	4	0	2	2
472	100	10	7	12	108
473	100	7	1	10	40
474	100	5	0	2	3
475	100	3	0	0	0
476	100	12	0	12	68
477	100	10	0	11	33
478	100	3	1	7	9
479	100	2	0	0	0
480	100	12	9	16	135
481	100	10	0	12	78
482	100	8	0	12	46
483	100	7	0	12	16
484	100	10	0	13	44
485	100	4	0	1	1
486	100	0	?	?	0
487	100	4	0	0	0
488	100	15	0	12	156
489	100	10	0	12	78
490	100	6	0	12	46
491	100	6	0	11	22
492	100	9	0	12	52
493	100	7	0	6	18
494	100	1	5	5	5
495	100	7	0	4	4
496	100	12	0	24	138
497	100	11	0	24	96
498	100	8	0	24	57
499	100	4	0	16	32
