step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	7	1	4	16
106	107	12	1	11	53
107	108	6	1	5	22
108	109	14	0	8	46
109	110	10	1	8	35
110	111	7	3	11	37
111	112	4	0	6	6
112	113	13	0	10	57
113	114	7	2	8	31
114	115	12	1	6	50
115	116	3	5	6	16
116	117	10	0	6	26
117	118	9	0	4	19
118	119	13	3	7	63
119	120	10	0	6	38
120	121	8	1	11	50
121	122	5	0	9	34
122	123	9	2	11	44
123	124	8	0	7	27
124	125	13	0	9	47
125	126	5	0	9	13
126	127	15	2	12	92
127	128	9	0	7	36
128	129	15	1	13	69
129	130	10	0	13	34
130	131	12	2	12	77
131	132	7	0	11	37
132	133	15	1	12	52
133	134	6	0	9	22
134	135	9	3	13	66
135	136	6	2	6	26
136	137	13	0	19	62
137	138	6	0	18	33
138	139	17	2	7	74
139	140	10	0	6	28
140	141	14	1	10	70
141	142	9	0	10	45
142	143	13	0	10	69
143	144	9	0	7	34
144	145	15	0	17	70
145	146	6	1	17	41
146	147	13	1	7	61
147	148	4	0	5	13
148	149	16	1	12	80
149	150	13	1	12	59
150	151	14	1	11	66
151	152	5	0	5	17
152	153	15	0	19	69
153	154	6	0	19	42
154	155	14	2	11	79
155	156	8	0	6	38
156	157	17	3	18	133
157	158	15	1	12	72
158	159	12	1	7	48
159	160	4	0	5	10
160	161	14	1	21	73
161	162	9	0	20	51
162	163	17	2	12	106
163	164	11	0	7	50
164	165	15	2	17	116
165	166	15	0	13	75
166	167	18	2	11	76
167	168	9	0	11	36
168	169	14	0	21	63
169	170	8	0	20	40
170	171	12	0	12	57
171	172	7	0	11	33
172	173	16	2	12	104
173	174	12	1	11	63
174	175	17	1	17	97
175	176	11	0	15	51
176	177	17	0	20	78
177	178	12	1	13	47
178	179	14	3	14	81
179	180	11	0	13	53
180	181	15	0	15	89
181	182	9	0	13	46
182	183	13	1	18	75
183	184	9	1	15	51
184	185	18	1	17	106
185	186	14	1	12	61
186	187	15	1	19	109
187	188	11	0	15	73
188	189	15	0	18	87
189	190	9	0	17	49
190	191	14	4	21	100
191	192	11	3	21	73
192	193	17	1	13	107
193	194	13	0	11	52
194	195	18	1	14	119
195	196	11	3	12	68
196	197	16	0	21	98
197	198	14	0	20	66
198	199	17	4	20	134
199	200	12	2	18	83
200	200	14	1	12	98
201	200	11	1	10	48
202	200	15	2	12	90
203	200	12	0	7	45
204	200	15	2	21	102
205	200	12	0	11	50
206	200	17	1	22	141
207	200	13	2	22	106
208	200	18	0	11	89
209	200	13	3	8	51
210	200	13	2	12	96
211	200	10	0	12	47
212	200	18	0	17	119
213	200	12	0	13	58
214	200	18	3	21	181
215	200	14	0	21	124
216	200	16	1	12	103
217	200	14	0	9	50
218	200	14	3	18	106
219	200	9	4	10	52
220	200	13	1	19	84
221	200	10	0	12	49
222	200	16	4	20	162
223	200	15	2	14	117
224	200	18	2	12	115
225	200	15	0	12	58
226	200	16	1	14	105
227	200	13	0	13	60
228	200	13	0	18	92
229	200	10	0	18	63
230	200	16	1	20	138
231	200	11	3	15	91
232	200	17	0	13	104
233	200	14	1	12	72
234	200	18	1	18	110
235	200	9	2	14	54
236	200	17	0	18	104
237	200	13	1	14	57
238	200	14	1	21	143
239	200	12	2	21	110
240	200	16	0	18	108
241	200	13	0	13	58
242	200	15	4	20	116
243	200	12	3	14	78
244	200	16	0	12	82
245	200	11	0	11	43
246	200	15	3	22	155
247	200	13	0	22	111
248	200	15	1	19	97
249	200	9	3	19	72
250	200	17	1	20	112
251	200	13	2	14	70
252	200	17	1	13	98
253	200	10	1	11	69
254	200	15	1	20	143
255	200	9	4	20	95
256	200	17	1	21	107
257	200	12	1	20	70
258	200	16	2	20	128
259	200	13	4	16	93
260	200	18	1	15	107
261	200	15	1	13	76
262	200	16	3	21	142
263	200	11	3	19	97
264	200	17	1	18	112
265	200	12	1	18	58
266	200	14	4	19	108
267	200	12	0	13	53
268	200	15	0	16	112
269	200	12	1	16	70
270	200	16	3	21	143
271	200	12	0	21	100
272	200	15	2	20	100
273	200	9	3	20	52
274	200	15	3	13	85
275	200	11	0	12	54
276	200	14	0	19	115
277	200	10	1	14	68
278	200	17	4	21	162
279	200	16	0	21	118
280	200	15	1	20	103
281	200	14	0	13	62
282	200	17	3	18	113
283	200	8	0	15	45
284	200	16	2	19	119
285	200	14	0	19	68
286	200	17	2	22	160
287	200	12	0	20	104
288	200	18	0	19	101
289	200	12	1	19	73
290	200	16	1	19	92
291	200	7	4	14	51
292	200	15	1	24	113
293	200	12	0	21	72
294	200	16	3	22	152
295	200	13	0	22	98
296	200	16	1	20	128
297	200	14	0	17	87
298	200	15	3	20	105
299	200	9	3	14	55
300	200	16	0	20	107
301	200	13	0	20	73
302	200	16	3	22	141
303	200	8	3	22	88
304	200	14	1	18	115
305	200	13	1	18	86
306	200	14	4	13	91
307	200	12	3	12	71
308	200	16	0	15	71
309	200	9	1	13	48
310	200	18	2	22	162
311	200	11	0	19	109
312	200	16	1	18	122
313	200	11	0	18	80
314	200	15	1	13	114
315	200	13	0	11	65
316	200	17	1	18	110
317	200	12	1	16	56
318	200	15	1	22	163
319	200	12	0	22	120
320	200	17	1	19	122
321	200	14	0	17	64
322	200	14	4	13	100
323	200	11	0	12	69
324	200	17	0	18	107
325	200	13	0	18	71
326	200	16	4	21	153
327	200	14	0	20	121
328	200	15	1	20	104
329	200	15	0	18	74
330	200	18	4	18	115
331	200	11	0	18	58
332	200	15	0	13	91
333	200	10	0	13	65
334	200	16	2	23	137
335	200	13	0	21	96
336	200	17	2	17	114
337	200	11	2	11	47
338	200	15	2	22	96
339	200	9	0	21	57
340	200	18	0	19	101
341	200	13	0	14	75
342	200	15	1	20	146
343	200	13	0	16	96
344	200	16	0	16	99
345	200	11	1	12	50
346	200	15	3	18	98
347	200	10	0	14	56
348	200	18	1	18	107
349	200	13	1	12	60
350	200	15	2	22	154
351	200	13	0	22	119
352	200	16	1	13	87
353	200	13	1	12	65
354	200	12	2	17	98
355	200	11	3	15	75
356	200	16	0	18	98
357	200	12	0	18	67
358	200	15	2	23	148
359	200	11	0	21	118
360	200	18	1	18	131
361	200	10	0	13	70
362	200	17	4	20	128
363	200	12	3	20	75
364	200	16	0	19	106
365	200	11	0	12	38
366	200	16	3	22	141
367	200	14	2	20	116
368	200	15	0	18	120
369	200	11	2	18	89
370	200	17	1	14	131
371	200	12	0	14	76
372	200	16	1	18	78
373	200	13	1	8	37
374	200	17	4	22	158
375	200	12	3	20	98
376	200	14	0	19	111
377	200	10	1	16	74
378	200	15	3	20	132
379	200	12	0	13	74
380	200	15	0	12	71
381	200	13	0	11	48
382	200	16	2	20	137
383	200	14	0	19	101
384	200	16	0	19	98
385	200	10	0	19	57
386	200	16	4	18	134
387	200	13	0	13	81
388	200	17	0	16	101
389	200	12	0	11	60
390	200	15	1	20	143
391	200	11	0	14	80
392	200	16	1	19	103
393	200	13	1	19	65
394	200	15	1	19	93
395	200	9	0	18	61
396	200	17	0	17	121
397	200	15	1	17	91
398	200	15	4	20	124
399	200	12	0	20	85
400	200	15	0	18	90
401	200	11	1	14	62
402	200	14	2	22	120
403	200	13	0	21	72
404	200	16	1	19	127
405	200	16	0	19	98
406	200	16	3	21	139
407	200	12	0	21	86
408	200	17	0	19	102
409	200	11	1	14	69
410	200	14	2	22	115
411	200	14	0	22	72
412	200	18	1	24	132
413	200	12	0	17	89
414	200	17	1	23	127
415	200	11	0	22	75
416	200	18	0	17	115
417	200	14	0	12	70
418	200	18	2	13	126
419	200	13	2	13	74
420	200	18	0	19	125
421	200	13	1	19	86
422	200	17	2	23	127
423	200	13	0	14	79
424	200	18	2	17	102
425	200	11	1	12	42
426	200	16	1	12	102
427	200	10	3	10	52
428	200	18	0	20	124
429	200	12	0	14	72
430	200	17	4	13	124
431	200	17	0	12	94
432	200	16	0	12	96
433	200	13	1	11	57
434	200	18	3	14	127
435	200	12	4	7	63
436	200	16	2	15	95
437	200	12	1	13	56
438	200	13	2	14	91
439	200	11	0	12	66
440	200	15	3	17	94
441	200	15	0	14	65
442	200	17	2	12	116
443	200	13	0	12	75
444	200	14	1	18	90
445	200	11	3	12	68
446	200	17	3	15	121
447	200	12	0	13	80
448	200	15	0	20	98
449	200	8	1	20	64
450	200	18	1	14	142
451	200	12	2	13	77
452	200	15	2	17	118
453	200	12	0	11	53
454	200	16	3	19	117
455	200	12	0	11	70
456	200	14	2	19	103
457	200	13	0	19	68
458	200	16	3	15	139
459	200	12	5	15	102
460	200	15	0	17	94
461	200	13	1	14	72
462	200	15	2	15	122
463	200	11	0	15	85
464	200	16	2	21	118
465	200	13	2	19	78
466	200	16	2	18	127
467	200	15	0	16	84
468	200	16	1	19	101
469	200	13	0	19	62
470	200	17	3	21	138
471	200	12	0	13	93
472	200	15	2	24	114
473	200	12	1	21	70
474	200	16	3	21	132
475	200	13	3	13	78
476	200	16	0	12	89
477	200	12	1	11	47
478	200	16	2	19	140
479	200	11	2	13	83
480	200	18	0	20	115
481	200	13	0	20	67
482	200	16	3	19	128
483	200	14	0	14	73
484	200	18	0	12	92
485	200	11	1	11	59
486	200	15	3	19	123
487	200	15	0	14	97
488	200	15	0	17	98
489	200	9	0	13	59
490	200	17	3	18	135
491	200	12	3	14	81
492	200	17	0	16	89
493	200	14	1	16	66
494	200	15	3	20	127
495	200	15	0	15	73
496	200	15	1	17	87
497	200	11	0	12	54
498	200	16	3	18	123
499	200	12	2	16	93
