step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	5	0	6	8
106	50	8	0	14	40
107	50	2	0	0	0
108	50	4	0	6	14
109	50	4	0	3	5
110	50	6	1	6	26
111	50	3	0	4	6
112	50	8	0	8	35
113	50	5	0	2	2
114	50	7	1	6	29
115	50	4	0	6	15
116	50	4	2	3	10
117	50	1	1	1	1
118	50	4	1	6	11
119	50	5	0	1	1
120	50	4	0	6	14
121	50	2	0	0	0
122	50	12	0	10	54
123	50	3	0	10	13
124	50	9	2	7	37
125	50	3	0	1	1
126	50	5	0	6	21
127	50	3	0	4	5
128	50	4	1	6	15
129	50	3	0	0	0
130	50	3	3	7	17
131	50	4	0	2	3
132	50	10	0	6	33
133	50	4	0	6	11
134	50	8	1	7	25
135	50	3	0	7	7
136	50	2	6	6	12
137	50	2	0	6	6
138	50	9	0	6	30
139	50	0	?	?	0
140	50	6	0	6	25
141	50	5	0	6	10
142	50	9	0	6	22
143	50	3	0	3	5
144	50	3	1	6	13
145	50	1	0	0	0
146	50	7	0	6	29
147	50	2	1	2	3
148	50	8	1	9	38
149	50	4	0	8	16
150	50	5	3	6	21
151	50	6	0	3	6
152	50	5	1	6	18
153	50	3	0	3	3
154	50	6	1	6	25
155	50	3	0	6	6
156	50	7	1	13	40
157	50	5	0	3	5
158	50	5	0	9	14
159	50	8	0	7	10
160	50	6	1	7	25
161	50	4	0	0	0
162	50	5	1	6	20
163	50	0	?	?	0
164	50	7	0	5	15
165	50	4	0	1	2
166	50	6	1	6	24
167	50	3	0	0	0
168	50	6	0	6	20
169	50	4	0	3	6
170	50	6	1	6	23
171	50	2	0	6	6
172	50	8	1	6	36
173	50	5	0	6	14
174	50	4	0	6	17
175	50	2	0	3	3
176	50	4	0	6	7
177	50	5	0	3	3
178	50	5	2	6	22
179	50	4	0	6	10
180	50	13	0	8	51
181	50	4	0	1	1
182	50	7	0	6	25
183	50	4	0	3	7
184	50	2	0	6	6
185	50	2	0	6	6
186	50	4	1	6	12
187	50	4	0	2	2
188	50	7	0	6	15
189	50	3	0	2	2
190	50	9	0	8	32
191	50	1	3	3	3
192	50	6	3	6	29
193	50	3	0	1	2
194	50	10	0	6	44
195	50	3	0	4	4
196	50	8	0	6	24
197	50	3	0	6	12
198	50	5	1	3	9
199	50	3	0	1	1
200	50	4	1	5	10
201	50	4	0	0	0
202	50	6	0	6	14
203	50	0	?	?	0
204	50	8	1	8	33
205	50	3	0	8	11
206	50	7	0	6	29
207	50	2	0	2	2
208	50	5	0	6	17
209	50	2	0	2	2
210	50	7	0	6	28
211	50	3	0	6	9
212	50	8	2	14	47
213	50	3	0	14	20
214	50	7	1	6	21
215	50	4	0	1	1
216	50	5	0	6	12
217	50	3	0	0	0
218	50	9	1	9	47
219	50	1	6	6	6
220	50	9	0	6	22
221	50	1	3	3	3
222	50	4	0	2	4
223	50	1	1	1	1
224	50	8	1	6	35
225	50	4	0	4	5
226	50	9	0	6	31
227	50	3	0	6	8
228	50	10	0	6	30
229	50	3	0	6	7
230	50	3	3	7	16
231	50	5	0	0	0
232	50	4	2	7	14
233	50	2	0	0	0
234	50	9	0	7	37
235	50	3	0	4	5
236	50	6	1	2	9
237	50	3	0	1	2
238	50	10	0	6	34
239	50	1	0	0	0
240	50	5	3	6	27
241	50	5	0	0	0
242	50	6	0	6	22
243	50	3	0	0	0
244	50	8	0	6	30
245	50	2	0	0	0
246	50	7	1	6	23
247	50	3	0	1	1
248	50	5	0	6	20
249	50	5	0	2	2
250	50	6	0	6	20
251	50	5	0	6	7
252	50	7	0	6	33
253	50	1	1	1	1
254	50	7	0	6	18
255	50	5	0	2	3
256	50	5	0	6	18
257	50	2	0	0	0
258	50	6	0	10	29
259	50	0	?	?	0
260	50	8	0	6	16
261	50	3	0	6	12
262	50	9	0	6	31
263	50	2	0	4	4
264	50	6	2	6	32
265	50	2	0	3	3
266	50	5	1	6	21
267	50	5	0	1	2
268	50	6	0	10	32
269	50	4	0	3	4
270	50	9	0	8	39
271	50	1	0	0	0
272	50	6	1	7	16
273	50	2	0	7	7
274	50	6	0	6	20
275	50	3	0	0	0
276	50	9	1	7	37
277	50	3	0	1	1
278	50	5	0	6	19
279	50	1	0	0	0
280	50	8	0	8	32
281	50	3	0	2	2
282	50	9	0	6	37
283	50	4	0	3	6
284	50	7	0	6	24
285	50	4	0	3	5
286	50	4	1	6	13
287	50	2	0	0	0
288	50	3	0	6	12
289	50	3	0	2	2
290	50	10	0	7	34
291	50	3	1	6	13
292	50	7	1	6	26
293	50	3	0	1	1
294	50	8	0	6	27
295	50	2	0	6	6
296	50	5	3	6	27
297	50	4	0	0	0
298	50	5	1	6	23
299	50	1	2	2	2
300	50	6	0	6	21
301	50	3	0	4	7
302	50	7	1	6	26
303	50	4	0	3	6
304	50	7	1	6	29
305	50	4	0	6	11
306	50	7	1	8	24
307	50	3	0	7	9
308	50	6	0	8	27
309	50	3	0	0	0
310	50	4	1	6	15
311	50	5	0	3	3
312	50	9	1	6	21
313	50	5	0	1	1
314	50	8	0	9	36
315	50	3	0	6	6
316	50	7	0	6	17
317	50	3	0	2	2
318	50	5	0	6	11
319	50	5	0	0	0
320	50	8	1	6	18
321	50	3	0	1	1
322	50	5	0	6	15
323	50	5	0	2	2
324	50	5	2	6	21
325	50	2	0	0	0
326	50	7	2	6	29
327	50	6	0	1	1
328	50	8	1	6	25
329	50	2	0	3	3
330	50	6	1	6	21
331	50	1	0	0	0
332	50	7	2	6	26
333	50	1	0	0	0
334	50	8	0	6	19
335	50	4	0	1	1
336	50	5	5	8	31
337	50	1	0	0	0
338	50	7	1	6	22
339	50	3	0	2	2
340	50	9	5	6	52
341	50	5	0	3	8
342	50	6	0	6	17
343	50	2	0	2	2
344	50	10	1	6	33
345	50	3	0	0	0
346	50	4	0	6	13
347	50	2	0	0	0
348	50	7	0	6	18
349	50	1	0	0	0
350	50	7	2	6	28
351	50	4	0	2	3
352	50	9	0	6	27
353	50	3	0	2	3
354	50	9	2	6	37
355	50	2	0	3	3
356	50	5	0	6	16
357	50	1	0	0	0
358	50	4	0	6	12
359	50	4	0	0	0
360	50	9	2	6	33
361	50	6	0	2	6
362	50	8	0	9	30
363	50	3	0	0	0
364	50	3	5	6	17
365	50	3	0	6	6
366	50	6	3	6	29
367	50	3	0	0	0
368	50	6	0	6	24
369	50	6	0	6	9
370	50	3	2	2	6
371	50	1	0	0	0
372	50	9	1	6	32
373	50	3	0	4	4
374	50	8	0	6	30
375	50	5	0	6	16
376	50	7	0	9	32
377	50	3	0	3	3
378	50	7	1	6	20
379	50	0	?	?	0
380	50	6	0	6	18
381	50	1	0	0	0
382	50	10	0	6	26
383	50	3	0	0	0
384	50	7	1	6	20
385	50	1	1	1	1
386	50	9	0	6	38
387	50	3	0	1	2
388	50	5	2	6	23
389	50	2	0	6	6
390	50	11	0	6	33
391	50	5	0	1	1
392	50	5	1	6	14
393	50	2	0	0	0
394	50	5	3	6	26
395	50	0	?	?	0
396	50	8	1	6	24
397	50	2	0	3	3
398	50	9	1	6	28
399	50	4	0	4	7
400	50	8	1	6	27
401	50	2	2	6	8
402	50	5	0	6	16
403	50	1	0	0	0
404	50	8	1	6	39
405	50	5	0	6	11
406	50	4	0	5	10
407	50	3	0	0	0
408	50	7	0	7	23
409	50	3	0	3	3
410	50	7	0	6	29
411	50	1	6	6	6
412	50	7	3	6	37
413	50	4	0	3	5
414	50	8	1	6	26
415	50	3	0	2	2
416	50	4	0	6	14
417	50	5	0	0	0
418	50	8	1	6	35
419	50	5	0	3	6
420	50	7	0	7	26
421	50	4	0	3	5
422	50	4	0	7	14
423	50	1	3	3	3
424	50	4	0	3	6
425	50	2	0	0	0
426	50	7	0	6	21
427	50	4	0	6	11
428	50	8	0	6	34
429	50	4	0	3	6
430	50	7	0	6	29
431	50	3	0	2	2
432	50	6	3	6	33
433	50	4	0	6	6
434	50	7	1	6	26
435	50	2	0	0	0
436	50	5	0	6	10
437	50	3	0	1	1
438	50	9	0	6	23
439	50	1	2	2	2
440	50	6	0	10	24
441	50	4	0	8	14
442	50	6	1	6	21
443	50	3	2	6	11
444	50	5	1	6	22
445	50	3	0	3	4
446	50	6	0	6	11
447	50	3	0	1	1
448	50	5	0	8	23
449	50	5	0	7	7
450	50	8	2	9	42
451	50	4	0	7	14
452	50	4	2	7	21
453	50	4	0	7	7
454	50	6	0	6	21
455	50	4	0	4	8
456	50	4	0	6	10
457	50	2	0	0	0
458	50	8	1	9	38
459	50	2	0	2	2
460	50	9	1	6	31
461	50	2	1	3	4
462	50	7	0	8	33
463	50	4	0	4	4
464	50	6	1	6	21
465	50	5	0	3	3
466	50	7	0	6	22
467	50	2	0	0	0
468	50	7	0	6	22
469	50	2	0	3	3
470	50	7	0	10	22
471	50	2	0	0	0
472	50	4	2	6	13
473	50	3	0	2	2
474	50	9	2	6	43
475	50	1	1	1	1
476	50	8	0	6	29
477	50	2	1	3	4
478	50	9	0	6	32
479	50	5	2	6	15
480	50	3	0	7	13
481	50	4	0	0	0
482	50	7	0	6	23
483	50	1	0	0	0
484	50	8	0	6	30
485	50	3	0	1	1
486	50	7	2	6	32
487	50	4	0	2	4
488	50	6	0	6	17
489	50	4	0	1	1
490	50	3	1	6	13
491	50	0	?	?	0
492	50	9	1	6	43
493	50	2	2	6	8
494	50	6	0	6	20
495	50	2	0	2	2
496	50	8	0	6	26
497	50	2	0	0	0
498	50	7	2	6	34
499	50	2	0	3	3
