step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	9	1	7	25
106	107	10	0	4	18
107	108	10	0	5	17
108	109	13	0	9	35
109	110	9	0	7	29
110	111	10	0	8	25
111	112	9	1	8	30
112	113	8	0	6	17
113	114	4	4	6	20
114	115	11	0	8	33
115	116	12	0	8	45
116	117	13	0	5	35
117	118	11	0	6	39
118	119	11	0	11	36
119	120	10	0	9	35
120	121	9	1	6	31
121	122	8	0	11	38
122	123	12	0	9	38
123	124	11	0	7	44
124	125	14	0	9	48
125	126	10	0	9	32
126	127	9	0	7	28
127	128	8	0	8	35
128	129	14	0	6	44
129	130	13	0	7	36
130	131	15	0	7	41
131	132	11	0	11	49
132	133	12	0	8	32
133	134	11	0	8	26
134	135	10	0	7	30
135	136	11	0	7	38
136	137	10	0	10	38
137	138	10	1	13	49
138	139	11	1	9	39
139	140	11	1	13	43
140	141	15	0	12	49
141	142	9	1	9	28
142	143	10	0	10	40
143	144	12	0	13	53
144	145	12	0	12	61
145	146	12	0	10	42
146	147	11	0	10	58
147	148	10	0	9	44
148	149	12	0	9	44
149	150	11	0	12	35
150	151	12	0	12	54
151	152	14	0	14	61
152	153	10	0	16	78
153	154	13	0	11	63
154	155	14	0	7	50
155	156	11	1	15	45
156	157	15	0	14	61
157	158	13	0	18	63
158	159	8	0	8	40
159	160	12	0	15	57
160	161	11	0	15	76
161	162	16	0	11	62
162	163	12	0	6	40
163	164	15	0	18	71
164	165	16	0	17	71
165	166	11	1	17	57
166	167	10	2	13	71
167	168	12	0	13	69
168	169	13	0	11	61
169	170	10	1	8	46
170	171	14	0	8	66
171	172	15	0	11	61
172	173	15	0	22	70
173	174	10	0	12	47
174	175	12	1	14	65
175	176	15	0	17	61
176	177	11	0	14	67
177	178	13	1	12	77
178	179	16	0	14	77
179	180	12	0	14	65
180	181	16	0	12	58
181	182	9	1	12	50
182	183	15	0	18	84
183	184	13	0	18	93
184	185	15	0	14	77
185	186	12	0	10	55
186	187	14	0	14	70
187	188	13	0	17	62
188	189	13	0	14	53
189	190	11	0	12	46
190	191	13	2	24	91
191	192	16	0	23	104
192	193	17	0	15	103
193	194	14	0	11	76
194	195	16	0	15	73
195	196	14	0	19	80
196	197	14	0	18	67
197	198	13	0	17	58
198	199	13	0	24	82
199	200	14	0	22	105
200	200	16	0	17	111
201	200	16	1	13	102
202	200	13	1	11	69
203	200	14	0	24	74
204	200	12	0	21	59
205	200	11	0	15	63
206	200	15	1	22	104
207	200	15	0	22	113
208	200	16	0	14	120
209	200	16	1	12	95
210	200	17	0	8	63
211	200	15	0	23	84
212	200	14	1	21	85
213	200	12	0	10	50
214	200	16	0	24	123
215	200	17	0	24	134
216	200	14	1	17	115
217	200	12	1	11	78
218	200	12	0	6	33
219	200	13	0	24	93
220	200	15	1	20	99
221	200	15	0	12	68
222	200	15	0	24	119
223	200	15	1	17	98
224	200	15	0	17	121
225	200	14	0	14	100
226	200	13	0	8	62
227	200	14	0	24	102
228	200	15	3	22	119
229	200	17	0	14	90
230	200	15	0	18	86
231	200	14	0	22	86
232	200	14	0	19	107
233	200	14	0	13	81
234	200	13	0	12	68
235	200	16	0	20	90
236	200	13	1	14	97
237	200	16	0	10	79
238	200	15	0	19	70
239	200	14	0	24	91
240	200	12	3	24	117
241	200	10	0	18	75
242	200	13	0	16	73
243	200	14	0	18	86
244	200	14	1	16	103
245	200	11	0	12	68
246	200	13	1	20	86
247	200	14	1	20	90
248	200	13	0	24	108
249	200	15	0	21	129
250	200	16	0	12	93
251	200	16	0	21	117
252	200	15	1	21	99
253	200	12	0	16	67
254	200	15	0	22	87
255	200	12	3	22	103
256	200	12	0	23	108
257	200	13	0	20	99
258	200	17	0	16	110
259	200	15	0	22	91
260	200	14	0	15	96
261	200	14	0	20	81
262	200	16	0	19	102
263	200	15	1	21	107
264	200	13	1	23	120
265	200	12	0	19	84
266	200	16	0	19	107
267	200	15	2	20	100
268	200	14	1	19	100
269	200	14	0	16	94
270	200	11	0	14	66
271	200	15	0	24	92
272	200	16	0	23	133
273	200	12	1	23	111
274	200	14	0	14	71
275	200	9	3	21	72
276	200	12	0	21	104
277	200	15	1	19	108
278	200	15	0	16	85
279	200	12	1	13	77
280	200	15	0	23	100
281	200	13	0	16	92
282	200	16	0	16	111
283	200	13	1	23	111
284	200	14	0	13	91
285	200	17	1	19	113
286	200	13	1	17	93
287	200	10	0	14	61
288	200	11	0	16	76
289	200	12	0	20	95
290	200	16	0	17	131
291	200	15	0	17	117
292	200	15	0	16	110
293	200	16	1	23	131
294	200	14	0	20	88
295	200	13	0	14	58
296	200	11	0	15	70
297	200	14	0	17	76
298	200	15	0	20	117
299	200	15	1	21	133
300	200	14	0	16	96
301	200	16	0	17	122
302	200	18	0	16	108
303	200	10	1	15	48
304	200	15	0	15	71
305	200	13	0	19	79
306	200	14	1	21	116
307	200	13	0	22	107
308	200	15	0	22	107
309	200	15	1	19	102
310	200	15	0	15	73
311	200	12	0	19	68
312	200	15	0	18	83
313	200	12	0	19	110
314	200	14	1	21	144
315	200	15	2	14	102
316	200	14	1	18	91
317	200	11	1	15	81
318	200	13	0	13	76
319	200	13	1	23	96
320	200	15	0	23	97
321	200	11	0	23	79
322	200	14	0	20	128
323	200	17	0	11	89
324	200	13	0	18	88
325	200	14	1	16	87
326	200	17	0	13	95
327	200	14	0	23	114
328	200	13	0	23	105
329	200	11	0	19	84
330	200	15	0	19	117
331	200	12	0	12	65
332	200	14	0	16	77
333	200	15	0	16	93
334	200	15	1	17	88
335	200	15	1	24	116
336	200	16	0	24	115
337	200	12	0	23	97
338	200	14	0	19	97
339	200	12	0	9	48
340	200	15	0	18	103
341	200	15	0	18	97
342	200	14	0	14	90
343	200	14	1	24	128
344	200	17	0	24	149
345	200	14	1	19	76
346	200	14	0	17	76
347	200	10	0	14	55
348	200	16	0	24	119
349	200	14	0	18	83
350	200	15	0	14	95
351	200	14	0	23	123
352	200	17	0	18	145
353	200	13	0	23	88
354	200	13	0	21	75
355	200	14	0	14	90
356	200	14	0	21	84
357	200	12	0	16	62
358	200	15	0	12	93
359	200	14	1	23	147
360	200	15	1	18	139
361	200	12	0	16	60
362	200	13	1	13	66
363	200	13	0	13	67
364	200	14	0	13	83
365	200	12	0	13	72
366	200	12	2	14	79
367	200	14	0	22	145
368	200	16	0	20	147
369	200	13	0	16	70
370	200	12	1	12	77
371	200	15	0	13	82
372	200	12	1	14	88
373	200	13	0	13	66
374	200	17	0	13	102
375	200	13	4	24	159
376	200	17	0	20	143
377	200	15	0	16	78
378	200	13	0	13	90
379	200	14	0	15	84
380	200	16	0	15	90
381	200	13	0	16	58
382	200	13	0	11	80
383	200	14	0	24	134
384	200	15	1	22	146
385	200	13	0	16	78
386	200	13	2	11	75
387	200	14	1	20	90
388	200	14	0	17	70
389	200	12	0	14	52
390	200	15	0	14	81
391	200	13	3	24	141
392	200	15	0	24	156
393	200	12	0	19	78
394	200	11	2	11	63
395	200	12	1	23	82
396	200	14	0	22	79
397	200	13	0	15	68
398	200	16	0	14	100
399	200	14	0	21	132
400	200	16	1	21	160
401	200	14	0	17	92
402	200	10	4	12	72
403	200	14	0	24	92
404	200	14	1	23	95
405	200	12	0	21	100
406	200	16	0	18	110
407	200	16	0	24	119
408	200	17	1	23	147
409	200	14	1	20	95
410	200	16	1	11	79
411	200	13	0	15	69
412	200	14	1	15	94
413	200	16	0	24	118
414	200	15	0	17	94
415	200	12	0	22	61
416	200	15	0	24	124
417	200	16	0	24	105
418	200	14	0	12	72
419	200	11	0	21	74
420	200	14	1	18	101
421	200	14	0	16	82
422	200	16	0	15	90
423	200	13	2	24	89
424	200	16	0	23	124
425	200	15	1	20	112
426	200	13	0	12	70
427	200	12	1	23	85
428	200	15	0	15	94
429	200	16	0	17	108
430	200	15	0	15	97
431	200	9	0	24	75
432	200	13	2	24	127
433	200	15	0	20	111
434	200	16	0	12	83
435	200	16	0	15	114
436	200	15	0	14	92
437	200	13	0	19	91
438	200	18	0	17	119
439	200	13	0	22	95
440	200	11	2	24	94
441	200	11	0	13	81
442	200	15	0	13	85
443	200	10	1	18	73
444	200	11	3	15	78
445	200	15	0	17	96
446	200	16	1	17	118
447	200	16	0	17	102
448	200	14	2	17	100
449	200	15	2	16	103
450	200	13	2	19	94
451	200	14	0	19	99
452	200	13	0	12	82
453	200	13	0	18	81
454	200	16	0	18	116
455	200	14	1	14	102
456	200	12	0	16	75
457	200	14	0	14	76
458	200	13	0	22	87
459	200	13	1	21	106
460	200	12	0	15	67
461	200	14	0	16	91
462	200	14	0	18	115
463	200	13	2	18	117
464	200	12	1	16	76
465	200	13	1	16	88
466	200	15	0	15	96
467	200	15	0	19	104
468	200	11	2	19	80
469	200	13	0	17	85
470	200	14	0	22	121
471	200	12	0	19	111
472	200	14	0	18	98
473	200	14	0	18	110
474	200	12	0	21	103
475	200	15	0	20	110
476	200	14	0	12	82
477	200	16	0	17	86
478	200	14	1	22	135
479	200	14	0	19	108
480	200	11	1	21	108
481	200	14	0	19	97
482	200	11	1	24	101
483	200	14	0	22	106
484	200	17	0	15	106
485	200	14	0	14	77
486	200	14	0	19	114
487	200	12	0	16	90
488	200	14	0	14	94
489	200	14	0	14	79
490	200	14	0	21	117
491	200	15	1	21	120
492	200	15	0	14	113
493	200	15	0	14	86
494	200	12	2	19	100
495	200	14	0	13	69
496	200	14	0	18	99
497	200	12	0	17	72
498	200	15	0	24	130
499	200	13	0	17	109
