step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	7	0	8	14
106	107	8	0	9	24
107	108	6	0	10	29
108	109	10	1	12	66
109	110	10	0	9	42
110	111	8	0	6	20
111	112	5	0	6	12
112	113	8	0	11	47
113	114	8	0	12	33
114	115	11	0	11	41
115	116	9	0	13	44
116	117	11	0	11	58
117	118	9	0	11	45
118	119	10	0	6	28
119	120	3	0	9	15
120	121	10	0	16	63
121	122	8	1	13	55
122	123	14	0	11	56
123	124	10	0	12	55
124	125	11	0	11	45
125	126	11	0	15	60
126	127	8	0	9	16
127	128	5	0	13	30
128	129	11	0	14	63
129	130	10	0	13	66
130	131	10	0	10	39
131	132	8	0	9	31
132	133	7	0	11	31
133	134	13	0	11	74
134	135	7	1	10	38
135	136	8	0	13	60
136	137	13	4	13	77
137	138	10	0	9	47
138	139	7	1	12	39
139	140	11	1	18	96
140	141	10	0	12	59
141	142	11	0	9	39
142	143	11	0	12	53
143	144	11	0	11	50
144	145	11	0	11	45
145	146	9	0	15	48
146	147	11	0	12	70
147	148	9	0	17	72
148	149	11	0	12	67
149	150	11	0	12	63
150	151	8	0	16	59
151	152	13	0	12	66
152	153	7	0	7	21
153	154	10	0	18	68
154	155	13	0	15	71
155	156	10	0	12	47
156	157	10	0	13	69
157	158	13	0	13	57
158	159	7	2	15	52
159	160	12	0	16	95
160	161	11	0	12	51
161	162	8	0	19	66
162	163	9	0	15	63
163	164	9	0	15	56
164	165	12	0	19	83
165	166	11	1	17	85
166	167	13	1	14	97
167	168	8	0	9	37
168	169	10	1	20	78
169	170	14	0	19	93
170	171	8	0	16	57
171	172	10	1	21	126
172	173	13	1	20	139
173	174	13	0	19	90
174	175	10	0	13	53
175	176	10	0	9	42
176	177	8	3	14	79
177	178	16	0	17	126
178	179	14	0	17	105
179	180	14	1	21	122
180	181	12	0	19	88
181	182	9	0	18	54
182	183	7	0	16	51
183	184	13	2	17	109
184	185	12	1	13	78
185	186	12	1	16	92
186	187	10	0	12	66
187	188	11	0	14	75
188	189	8	0	16	48
189	190	10	7	20	124
190	191	15	0	21	119
191	192	12	1	15	95
192	193	12	0	13	67
193	194	13	0	13	69
194	195	13	0	13	80
195	196	13	0	11	75
196	197	14	0	19	114
197	198	12	2	17	126
198	199	15	2	18	131
199	200	13	0	17	79
200	200	9	0	14	35
201	200	11	0	16	92
202	200	12	0	18	110
203	200	11	0	17	91
204	200	11	0	20	101
205	200	7	0	19	61
206	200	12	0	18	87
207	200	10	0	18	92
208	200	14	0	15	103
209	200	12	0	15	93
210	200	13	0	19	97
211	200	11	0	20	112
212	200	12	0	18	105
213	200	13	0	21	132
214	200	12	0	19	145
215	200	15	0	17	136
216	200	11	2	15	105
217	200	14	0	13	96
218	200	11	0	24	89
219	200	13	0	20	94
220	200	9	0	20	68
221	200	10	0	23	129
222	200	14	0	21	173
223	200	12	0	19	110
224	200	11	0	22	115
225	200	17	0	21	178
226	200	11	3	20	105
227	200	12	1	18	110
228	200	15	0	23	118
229	200	9	0	19	54
230	200	11	0	23	102
231	200	12	1	20	130
232	200	14	1	16	111
233	200	13	0	18	101
234	200	12	0	18	98
235	200	16	0	18	121
236	200	12	0	16	98
237	200	7	0	16	46
238	200	12	0	20	125
239	200	17	2	22	188
240	200	14	1	21	151
241	200	13	1	16	105
242	200	14	0	11	76
243	200	12	0	10	39
244	200	9	0	22	52
245	200	9	0	22	90
246	200	14	3	21	185
247	200	13	0	21	138
248	200	12	0	21	102
249	200	12	0	16	86
250	200	11	0	11	55
251	200	9	0	11	32
252	200	10	0	19	86
253	200	14	0	21	157
254	200	15	3	22	152
255	200	12	0	21	98
256	200	15	0	20	124
257	200	12	0	17	90
258	200	10	0	16	62
259	200	8	1	21	67
260	200	12	0	24	182
261	200	15	0	23	210
262	200	14	0	21	163
263	200	13	0	15	101
264	200	9	0	15	67
265	200	9	0	14	60
266	200	7	0	20	47
267	200	13	0	21	170
268	200	16	0	22	176
269	200	14	3	15	123
270	200	14	0	14	99
271	200	11	0	10	55
272	200	12	0	12	62
273	200	9	0	20	55
274	200	12	0	22	149
275	200	16	1	22	204
276	200	16	1	21	178
277	200	17	0	19	122
278	200	10	0	17	81
279	200	12	0	19	91
280	200	13	0	20	103
281	200	11	0	20	109
282	200	14	1	19	133
283	200	12	0	16	100
284	200	13	0	15	84
285	200	9	3	18	88
286	200	13	0	19	119
287	200	12	0	17	88
288	200	11	0	14	78
289	200	11	0	19	90
290	200	15	0	20	150
291	200	15	0	23	133
292	200	14	0	23	85
293	200	13	0	17	97
294	200	10	0	19	92
295	200	9	0	19	85
296	200	13	0	15	124
297	200	14	1	15	129
298	200	14	0	21	116
299	200	12	0	17	119
300	200	13	0	17	112
301	200	9	0	21	113
302	200	14	0	15	136
303	200	13	0	14	96
304	200	9	0	13	57
305	200	15	0	18	94
306	200	14	0	21	104
307	200	8	0	14	56
308	200	9	0	17	75
309	200	13	0	20	164
310	200	13	1	20	133
311	200	12	0	20	110
312	200	11	0	20	82
313	200	13	0	18	99
314	200	14	0	16	84
315	200	11	0	16	98
316	200	13	2	16	107
317	200	14	0	24	102
318	200	12	0	21	126
319	200	10	4	21	118
320	200	16	0	18	151
321	200	11	0	16	94
322	200	12	0	24	129
323	200	14	0	24	142
324	200	11	3	22	125
325	200	16	0	19	151
326	200	13	0	16	91
327	200	10	0	16	75
328	200	12	0	15	89
329	200	14	0	18	85
330	200	12	0	24	111
331	200	13	5	24	179
332	200	15	1	21	163
333	200	14	0	18	147
334	200	10	2	14	84
335	200	9	0	9	41
336	200	10	0	12	51
337	200	11	2	12	91
338	200	15	2	24	131
339	200	11	0	13	66
340	200	13	0	22	100
341	200	14	0	17	88
342	200	14	0	16	70
343	200	8	0	15	31
344	200	12	4	20	180
345	200	17	1	20	194
346	200	14	0	18	113
347	200	10	0	16	78
348	200	10	2	20	103
349	200	13	0	19	103
350	200	13	0	17	95
351	200	8	0	12	52
352	200	14	0	22	140
353	200	14	0	23	137
354	200	14	0	22	116
355	200	9	0	21	70
356	200	13	0	21	123
357	200	15	0	21	127
358	200	12	0	18	92
359	200	11	0	18	99
360	200	15	0	20	179
361	200	14	0	24	164
362	200	15	0	18	108
363	200	10	1	12	43
364	200	14	1	20	126
365	200	14	0	19	100
366	200	11	0	17	89
367	200	11	0	19	116
368	200	8	0	17	77
369	200	12	0	16	92
370	200	10	0	13	50
371	200	10	0	17	67
372	200	13	0	21	132
373	200	15	0	20	145
374	200	10	0	19	87
375	200	12	0	19	95
376	200	11	1	24	127
377	200	14	0	24	125
378	200	13	0	24	126
379	200	11	0	20	96
380	200	15	0	20	118
381	200	12	0	19	98
382	200	14	0	19	118
383	200	9	0	16	74
384	200	11	0	24	127
385	200	15	0	23	166
386	200	13	0	23	138
387	200	12	0	23	127
388	200	14	0	21	119
389	200	10	0	20	84
390	200	10	0	20	68
391	200	10	4	17	92
392	200	13	0	21	110
393	200	11	2	14	78
394	200	13	1	18	111
395	200	8	1	23	98
396	200	13	0	22	130
397	200	10	0	21	113
398	200	10	4	19	139
399	200	14	0	16	131
400	200	11	0	24	127
401	200	17	0	23	159
402	200	12	0	15	92
403	200	14	0	18	139
404	200	13	0	20	120
405	200	9	0	20	62
406	200	8	0	17	32
407	200	14	0	19	105
408	200	11	0	17	113
409	200	14	0	19	138
410	200	12	0	19	99
411	200	11	0	24	105
412	200	11	0	23	103
413	200	12	0	21	101
414	200	15	0	21	95
415	200	14	1	20	128
416	200	10	0	19	109
417	200	11	0	24	102
418	200	11	0	20	92
419	200	13	0	24	112
420	200	15	2	21	167
421	200	14	0	21	111
422	200	8	0	21	60
423	200	15	0	21	130
424	200	14	0	18	92
425	200	10	2	18	108
426	200	10	0	23	98
427	200	11	0	23	89
428	200	10	2	24	109
429	200	10	0	23	126
430	200	12	1	22	138
431	200	14	0	21	130
432	200	15	0	20	120
433	200	12	0	17	91
434	200	13	0	18	138
435	200	14	0	14	115
436	200	11	0	24	88
437	200	12	0	20	133
438	200	12	0	20	127
439	200	12	0	20	91
440	200	13	0	41	128
441	200	12	0	37	106
442	200	15	0	23	133
443	200	9	1	16	81
444	200	14	0	24	121
445	200	11	1	20	102
446	200	11	1	19	106
447	200	14	0	19	114
448	200	12	0	19	102
449	200	10	0	19	81
450	200	13	0	19	132
451	200	12	0	19	108
452	200	12	0	18	104
453	200	11	3	15	94
454	200	18	0	21	156
455	200	11	0	15	85
456	200	11	0	11	40
457	200	9	0	19	65
458	200	12	0	21	112
459	200	16	0	17	137
460	200	12	0	17	98
461	200	11	0	24	122
462	200	15	0	23	138
463	200	11	0	23	96
464	200	11	0	18	99
465	200	12	0	22	121
466	200	15	0	20	163
467	200	12	0	18	105
468	200	10	0	18	87
469	200	13	0	21	139
470	200	11	0	16	83
471	200	13	0	20	130
472	200	13	1	17	131
473	200	15	0	22	141
474	200	14	0	15	90
475	200	11	0	16	77
476	200	11	1	23	100
477	200	11	3	22	137
478	200	14	0	22	137
479	200	14	0	16	122
480	200	11	0	12	79
481	200	15	0	19	111
482	200	10	0	19	63
483	200	12	0	19	94
484	200	12	1	19	136
485	200	15	0	16	130
486	200	11	0	14	91
487	200	10	0	12	58
488	200	8	0	16	70
489	200	13	0	20	144
490	200	14	0	18	122
491	200	13	0	17	88
492	200	11	0	16	68
493	200	13	0	16	67
494	200	12	0	16	80
495	200	11	0	19	68
496	200	11	0	19	102
497	200	14	2	23	181
498	200	14	0	22	151
499	200	14	0	20	156
