step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	10	3	8	48
106	107	3	4	6	15
107	108	2	0	4	4
108	109	13	3	12	100
109	110	5	0	7	18
110	111	2	5	5	10
111	112	2	0	0	0
112	113	16	2	20	123
113	114	11	2	18	72
114	115	3	1	10	17
115	116	3	0	7	7
116	117	15	2	12	130
117	118	13	2	12	86
118	119	4	3	6	21
119	120	3	0	5	5
120	121	17	1	12	145
121	122	7	5	11	55
122	123	5	5	10	35
123	124	4	0	7	7
124	125	14	4	12	111
125	126	10	2	9	55
126	127	2	6	7	13
127	128	2	0	0	0
128	129	14	4	12	106
129	130	10	4	8	61
130	131	4	3	5	17
131	132	4	0	5	9
132	133	15	4	12	136
133	134	13	0	12	88
134	135	8	4	10	60
135	136	6	5	7	38
136	137	16	4	17	142
137	138	12	2	12	66
138	139	6	0	7	28
139	140	2	0	5	5
140	141	17	0	12	143
141	142	11	3	12	74
142	143	7	4	8	41
143	144	6	0	8	17
144	145	14	2	11	88
145	146	10	0	9	48
146	147	5	4	6	27
147	148	6	0	6	18
148	149	18	4	14	159
149	150	12	1	9	70
150	151	6	0	7	29
151	152	6	0	6	10
152	153	18	3	17	161
153	154	12	1	11	75
154	155	7	4	10	42
155	156	5	0	10	26
156	157	15	2	20	124
157	158	10	4	10	74
158	159	5	5	9	35
159	160	6	0	8	26
160	161	17	4	18	146
161	162	11	3	13	69
162	163	4	5	8	24
163	164	5	0	8	16
164	165	18	3	18	165
165	166	17	3	18	120
166	167	10	0	9	57
167	168	8	0	8	32
168	169	14	4	20	156
169	170	13	1	12	94
170	171	11	3	10	67
171	172	4	4	7	25
172	173	18	2	18	162
173	174	15	4	14	111
174	175	6	0	11	34
175	176	3	0	7	7
176	177	17	3	12	121
177	178	13	3	11	71
178	179	8	4	11	47
179	180	7	0	6	22
180	181	17	7	19	189
181	182	16	4	18	130
182	183	15	1	13	88
183	184	12	0	9	56
184	185	15	1	19	141
185	186	12	3	10	70
186	187	6	4	10	38
187	188	5	0	10	22
188	189	17	2	12	142
189	190	14	4	12	93
190	191	8	4	10	50
191	192	6	0	8	27
192	193	17	4	18	155
193	194	14	2	17	85
194	195	8	4	15	54
195	196	5	0	6	23
196	197	16	5	20	176
197	198	14	4	19	130
198	199	13	4	14	100
199	200	13	0	13	82
200	200	18	3	21	182
201	200	14	3	21	121
202	200	9	5	15	72
203	200	8	0	11	43
204	200	18	3	19	177
205	200	13	2	19	109
206	200	9	4	12	66
207	200	6	0	10	34
208	200	18	2	18	168
209	200	15	3	12	98
210	200	7	3	7	36
211	200	5	0	7	17
212	200	17	4	20	175
213	200	17	3	18	146
214	200	9	5	18	78
215	200	6	0	13	48
216	200	17	6	21	205
217	200	17	5	19	178
218	200	13	4	19	107
219	200	10	0	12	64
220	200	18	3	20	160
221	200	14	4	13	103
222	200	6	5	11	42
223	200	3	0	8	13
224	200	18	3	19	179
225	200	14	3	12	109
226	200	8	5	10	51
227	200	7	0	7	31
228	200	17	4	24	182
229	200	16	3	24	143
230	200	12	3	22	101
231	200	9	0	15	54
232	200	18	4	22	210
233	200	15	3	21	154
234	200	10	6	21	115
235	200	8	0	21	78
236	200	16	3	20	170
237	200	15	3	19	115
238	200	10	4	14	76
239	200	8	0	11	39
240	200	18	1	17	159
241	200	15	3	10	93
242	200	10	3	9	59
243	200	5	0	8	21
244	200	18	2	19	172
245	200	14	3	19	117
246	200	9	3	19	75
247	200	7	0	9	37
248	200	17	4	24	223
249	200	14	4	20	162
250	200	10	3	14	90
251	200	10	0	12	60
252	200	18	3	20	190
253	200	15	3	14	121
254	200	7	6	10	59
255	200	7	0	9	46
256	200	18	3	20	162
257	200	15	3	20	102
258	200	9	4	9	54
259	200	8	0	8	36
260	200	17	2	20	185
261	200	15	4	20	145
262	200	13	4	20	100
263	200	11	0	15	50
264	200	16	4	24	202
265	200	16	4	20	142
266	200	12	3	19	91
267	200	5	5	15	45
268	200	18	5	21	189
269	200	16	3	21	147
270	200	10	3	15	77
271	200	11	0	11	54
272	200	18	2	19	147
273	200	13	3	11	83
274	200	10	3	7	54
275	200	7	0	7	25
276	200	18	2	19	179
277	200	18	2	19	131
278	200	12	4	14	86
279	200	6	4	9	38
280	200	18	4	23	194
281	200	14	2	21	124
282	200	10	4	21	80
283	200	8	0	21	62
284	200	15	4	19	163
285	200	13	2	18	88
286	200	9	3	10	54
287	200	5	0	8	23
288	200	18	5	18	186
289	200	16	4	13	134
290	200	13	3	8	74
291	200	5	0	8	26
292	200	17	4	19	170
293	200	15	3	13	122
294	200	12	4	11	91
295	200	10	0	10	58
296	200	17	4	24	195
297	200	15	3	23	138
298	200	10	4	21	103
299	200	8	0	20	73
300	200	17	3	20	163
301	200	13	3	20	85
302	200	6	3	7	33
303	200	6	0	7	25
304	200	18	3	20	190
305	200	15	4	14	121
306	200	11	3	13	75
307	200	6	0	13	38
308	200	17	3	22	196
309	200	16	3	22	146
310	200	14	4	22	98
311	200	7	4	22	62
312	200	18	4	24	220
313	200	14	5	21	155
314	200	11	5	21	96
315	200	8	6	15	62
316	200	17	2	18	150
317	200	13	4	14	99
318	200	12	4	11	79
319	200	8	0	10	44
320	200	17	3	19	165
321	200	14	4	13	103
322	200	10	4	11	67
323	200	9	0	8	43
324	200	17	2	21	198
325	200	16	2	20	140
326	200	11	3	10	78
327	200	8	0	10	51
328	200	18	2	18	211
329	200	15	3	11	112
330	200	11	3	10	62
331	200	7	0	7	30
332	200	18	1	19	169
333	200	16	3	14	120
334	200	12	4	10	77
335	200	8	0	8	42
336	200	18	3	19	182
337	200	14	3	12	98
338	200	9	3	11	64
339	200	6	0	8	33
340	200	16	3	20	198
341	200	14	3	20	140
342	200	12	3	13	88
343	200	10	0	10	51
344	200	17	4	19	182
345	200	15	2	12	114
346	200	12	3	10	78
347	200	10	0	10	58
348	200	18	4	18	174
349	200	15	4	12	117
350	200	10	3	11	71
351	200	6	0	11	39
352	200	17	6	20	179
353	200	17	3	19	117
354	200	11	3	13	69
355	200	8	0	9	33
356	200	18	2	21	155
357	200	12	4	20	94
358	200	11	3	14	71
359	200	6	4	11	40
360	200	18	3	21	211
361	200	15	4	12	115
362	200	12	4	10	84
363	200	11	0	8	57
364	200	17	2	21	172
365	200	15	3	20	136
366	200	10	4	20	85
367	200	5	6	15	48
368	200	18	4	19	157
369	200	14	4	12	88
370	200	8	4	11	49
371	200	5	0	10	24
372	200	16	4	21	184
373	200	14	4	20	129
374	200	12	5	14	87
375	200	10	0	9	55
376	200	18	4	20	210
377	200	16	4	18	132
378	200	11	4	12	79
379	200	9	0	8	49
380	200	17	3	21	203
381	200	15	5	19	148
382	200	11	6	11	79
383	200	8	0	11	35
384	200	18	4	21	161
385	200	17	2	20	120
386	200	10	4	10	66
387	200	8	0	10	46
388	200	18	4	20	192
389	200	16	3	19	119
390	200	13	3	14	82
391	200	6	4	9	39
392	200	17	1	20	174
393	200	14	2	18	105
394	200	11	4	7	65
395	200	9	4	7	51
396	200	17	3	19	168
397	200	15	3	13	104
398	200	11	3	10	69
399	200	7	0	10	35
400	200	17	2	21	171
401	200	15	4	19	133
402	200	10	4	12	79
403	200	8	0	11	46
404	200	16	4	19	162
405	200	13	3	14	97
406	200	8	5	14	59
407	200	5	5	14	38
408	200	18	2	19	189
409	200	15	3	19	128
410	200	14	3	14	95
411	200	11	0	14	74
412	200	18	4	20	176
413	200	16	3	19	134
414	200	12	4	12	86
415	200	9	0	12	43
416	200	16	2	21	168
417	200	12	3	20	102
418	200	7	6	19	61
419	200	7	0	10	42
420	200	18	2	19	150
421	200	13	3	19	98
422	200	10	4	15	71
423	200	7	0	9	33
424	200	18	1	24	214
425	200	16	4	20	148
426	200	11	4	13	84
427	200	8	0	13	50
428	200	18	2	23	195
429	200	16	2	20	147
430	200	12	4	12	85
431	200	9	0	12	45
432	200	16	7	20	195
433	200	14	3	19	121
434	200	7	6	9	47
435	200	8	0	8	38
436	200	18	2	20	187
437	200	14	5	19	114
438	200	10	4	11	71
439	200	8	0	11	44
440	200	15	5	20	183
441	200	14	3	19	125
442	200	12	3	13	82
443	200	6	4	13	42
444	200	17	1	19	164
445	200	11	4	19	102
446	200	9	4	14	69
447	200	9	0	13	54
448	200	17	4	19	167
449	200	14	3	12	111
450	200	11	4	11	74
451	200	8	0	9	38
452	200	18	4	23	192
453	200	14	3	21	129
454	200	10	3	21	99
455	200	8	0	21	71
456	200	16	3	20	176
457	200	15	4	20	130
458	200	10	3	12	73
459	200	9	0	10	50
460	200	18	4	24	194
461	200	16	3	23	148
462	200	11	4	22	104
463	200	11	0	16	67
464	200	18	5	20	196
465	200	12	4	20	109
466	200	8	5	11	56
467	200	5	0	8	26
468	200	18	3	24	188
469	200	16	2	21	135
470	200	13	4	21	101
471	200	9	0	10	52
472	200	18	4	21	171
473	200	15	2	10	86
474	200	10	4	10	58
475	200	7	0	8	36
476	200	18	3	24	187
477	200	15	2	20	124
478	200	11	4	20	93
479	200	8	5	11	54
480	200	16	3	20	157
481	200	13	3	20	114
482	200	8	3	15	60
483	200	5	6	10	37
484	200	17	4	20	179
485	200	15	2	19	128
486	200	10	4	10	58
487	200	6	4	8	34
488	200	18	3	20	195
489	200	15	4	19	150
490	200	14	4	14	117
491	200	10	5	13	85
492	200	17	3	20	161
493	200	13	3	10	84
494	200	10	3	9	62
495	200	7	0	8	39
496	200	15	4	22	174
497	200	11	3	20	115
498	200	10	5	15	94
499	200	9	4	13	75
