step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	2	1	2	3
106	50	6	0	5	10
107	50	4	0	2	2
108	50	7	0	6	18
109	50	6	0	8	17
110	50	3	0	2	4
111	50	8	0	7	18
112	50	6	0	2	4
113	50	4	0	3	5
114	50	7	0	4	11
115	50	2	0	0	0
116	50	10	0	5	19
117	50	4	0	5	9
118	50	6	0	4	13
119	50	5	0	2	2
120	50	6	0	2	4
121	50	4	0	5	10
122	50	6	0	2	5
123	50	5	0	1	1
124	50	5	0	5	10
125	50	5	1	6	17
126	50	7	0	4	13
127	50	5	0	3	4
128	50	7	0	9	19
129	50	4	0	3	6
130	50	9	0	5	20
131	50	4	0	4	4
132	50	7	0	3	5
133	50	5	0	3	8
134	50	5	0	2	2
135	50	5	0	5	9
136	50	6	0	3	5
137	50	3	0	3	5
138	50	5	0	4	9
139	50	3	0	1	2
140	50	4	0	4	8
141	50	7	0	5	17
142	50	6	0	3	8
143	50	6	0	6	13
144	50	6	0	6	11
145	50	4	1	7	18
146	50	9	0	7	26
147	50	1	0	0	0
148	50	8	0	6	19
149	50	2	1	1	2
150	50	7	0	4	11
151	50	7	0	5	8
152	50	6	0	5	10
153	50	8	0	5	10
154	50	4	0	3	5
155	50	6	0	4	9
156	50	2	0	1	1
157	50	6	0	4	9
158	50	4	0	7	11
159	50	7	0	4	10
160	50	5	0	4	10
161	50	4	2	5	13
162	50	5	1	4	14
163	50	6	0	3	7
164	50	7	0	5	21
165	50	6	0	5	9
166	50	5	0	5	6
167	50	8	0	5	19
168	50	5	0	4	11
169	50	5	0	2	5
170	50	4	0	3	6
171	50	7	0	3	8
172	50	5	0	2	2
173	50	5	0	6	8
174	50	6	0	5	14
175	50	4	0	1	1
176	50	7	0	6	17
177	50	4	1	2	7
178	50	5	0	7	11
179	50	4	0	3	7
180	50	6	0	4	9
181	50	4	0	3	4
182	50	5	1	7	18
183	50	6	0	3	8
184	50	5	0	7	9
185	50	4	1	4	7
186	50	6	0	7	17
187	50	3	4	6	14
188	50	9	0	5	16
189	50	6	0	7	14
190	50	3	0	2	2
191	50	8	0	7	22
192	50	3	0	3	5
193	50	5	0	6	10
194	50	5	0	4	11
195	50	6	0	4	6
196	50	3	0	4	8
197	50	7	0	4	16
198	50	5	0	3	3
199	50	5	0	4	12
200	50	8	0	7	24
201	50	4	0	2	4
202	50	6	0	6	10
203	50	5	0	7	17
204	50	8	0	3	9
205	50	4	0	3	3
206	50	6	0	6	17
207	50	4	0	2	4
208	50	5	0	4	7
209	50	4	0	2	3
210	50	6	0	5	9
211	50	7	0	5	8
212	50	5	0	5	9
213	50	6	0	6	21
214	50	5	0	3	5
215	50	5	0	6	13
216	50	9	0	4	12
217	50	5	0	4	7
218	50	4	0	1	2
219	50	6	0	6	7
220	50	5	0	5	13
221	50	4	1	3	6
222	50	4	0	4	5
223	50	6	0	2	3
224	50	4	0	3	6
225	50	6	0	3	8
226	50	5	0	6	6
227	50	5	0	4	11
228	50	5	0	9	10
229	50	5	0	8	24
230	50	6	0	6	14
231	50	4	0	2	2
232	50	5	0	9	20
233	50	6	0	6	17
234	50	7	0	10	22
235	50	6	0	5	11
236	50	3	0	5	5
237	50	8	0	5	11
238	50	3	1	5	7
239	50	5	0	4	6
240	50	4	0	6	6
241	50	6	0	8	21
242	50	4	0	1	1
243	50	5	2	5	17
244	50	7	0	4	12
245	50	4	0	2	4
246	50	6	0	8	23
247	50	7	0	7	14
248	50	4	0	3	7
249	50	3	0	7	8
250	50	7	0	6	8
251	50	4	0	4	9
252	50	8	0	5	11
253	50	3	0	3	3
254	50	6	0	11	21
255	50	6	0	9	14
256	50	3	0	2	3
257	50	6	0	9	25
258	50	6	0	4	16
259	50	4	0	3	4
260	50	6	1	6	13
261	50	3	0	1	1
262	50	4	0	6	9
263	50	8	0	6	22
264	50	4	0	6	8
265	50	5	0	7	7
266	50	6	0	8	18
267	50	8	0	6	14
268	50	6	0	7	10
269	50	6	0	5	11
270	50	5	0	1	1
271	50	5	0	9	9
272	50	5	1	8	26
273	50	6	0	2	3
274	50	4	0	2	3
275	50	5	0	4	5
276	50	6	0	4	8
277	50	4	0	2	5
278	50	9	0	5	14
279	50	2	0	0	0
280	50	7	1	6	21
281	50	4	1	6	15
282	50	3	1	2	5
283	50	7	0	3	7
284	50	5	2	6	20
285	50	6	0	5	12
286	50	5	0	5	12
287	50	7	0	5	15
288	50	4	0	3	5
289	50	4	1	4	9
290	50	4	0	4	10
291	50	8	0	4	12
292	50	5	0	2	4
293	50	5	1	8	18
294	50	6	0	7	14
295	50	6	0	2	5
296	50	5	1	6	15
297	50	7	0	5	13
298	50	4	0	2	2
299	50	5	0	4	6
300	50	5	0	4	8
301	50	5	0	3	6
302	50	6	0	7	17
303	50	5	0	6	8
304	50	10	0	4	11
305	50	3	1	3	6
306	50	8	0	5	19
307	50	7	0	2	5
308	50	6	0	3	7
309	50	2	0	1	1
310	50	7	0	3	8
311	50	6	0	2	3
312	50	4	0	2	3
313	50	4	0	2	5
314	50	5	0	3	6
315	50	6	0	4	12
316	50	7	1	2	12
317	50	8	0	4	10
318	50	3	0	8	8
319	50	6	0	6	16
320	50	4	1	4	9
321	50	4	2	3	10
322	50	4	0	3	5
323	50	5	0	3	8
324	50	10	0	2	6
325	50	2	0	1	1
326	50	5	0	5	9
327	50	5	0	8	14
328	50	7	0	7	18
329	50	5	0	4	10
330	50	5	0	3	3
331	50	5	0	6	17
332	50	6	0	10	14
333	50	4	0	6	14
334	50	7	0	3	11
335	50	5	0	5	9
336	50	6	0	7	16
337	50	5	0	4	8
338	50	4	0	3	3
339	50	6	0	4	11
340	50	5	0	4	12
341	50	9	0	4	11
342	50	3	0	2	3
343	50	6	0	6	12
344	50	7	0	3	7
345	50	6	0	6	12
346	50	6	0	3	4
347	50	4	0	7	15
348	50	9	0	2	8
349	50	6	0	1	3
350	50	5	0	2	3
351	50	3	0	2	3
352	50	8	0	5	9
353	50	4	0	3	4
354	50	8	0	6	14
355	50	4	0	3	7
356	50	7	0	0	0
357	50	5	0	1	1
358	50	4	0	4	7
359	50	9	0	5	21
360	50	2	0	1	1
361	50	5	0	5	8
362	50	7	0	5	10
363	50	4	0	4	8
364	50	5	0	2	2
365	50	4	0	5	10
366	50	6	0	5	13
367	50	5	0	8	12
368	50	6	0	6	15
369	50	7	0	4	13
370	50	3	0	1	1
371	50	5	0	3	5
372	50	5	1	7	18
373	50	6	0	6	6
374	50	4	2	7	17
375	50	9	0	6	17
376	50	3	1	6	10
377	50	10	0	5	12
378	50	2	0	2	2
379	50	7	0	3	5
380	50	4	1	6	12
381	50	6	0	3	3
382	50	4	0	6	10
383	50	6	0	6	13
384	50	4	0	3	4
385	50	6	0	3	9
386	50	5	0	3	6
387	50	4	0	4	4
388	50	6	0	5	9
389	50	6	0	8	18
390	50	5	0	5	11
391	50	5	0	4	7
392	50	6	1	9	27
393	50	6	0	5	9
394	50	6	0	7	14
395	50	4	1	4	9
396	50	9	0	4	9
397	50	5	0	4	9
398	50	5	0	2	4
399	50	4	0	4	4
400	50	6	0	4	10
401	50	7	0	3	6
402	50	6	0	4	12
403	50	3	0	6	8
404	50	8	0	4	9
405	50	7	0	5	10
406	50	4	0	2	4
407	50	8	0	4	9
408	50	4	0	4	10
409	50	4	0	3	6
410	50	7	0	2	6
411	50	2	0	2	2
412	50	9	0	4	18
413	50	4	0	2	4
414	50	3	1	2	4
415	50	6	0	5	7
416	50	7	0	4	11
417	50	4	0	0	0
418	50	5	0	7	14
419	50	7	0	6	16
420	50	7	0	8	19
421	50	3	1	9	15
422	50	4	1	2	7
423	50	6	0	3	3
424	50	4	0	3	6
425	50	5	0	8	13
426	50	4	0	2	3
427	50	8	0	6	20
428	50	7	0	6	16
429	50	5	0	4	10
430	50	5	0	7	15
431	50	5	0	7	10
432	50	7	0	6	17
433	50	2	2	4	6
434	50	8	0	3	6
435	50	5	0	2	4
436	50	7	0	4	8
437	50	6	0	5	13
438	50	4	0	2	4
439	50	3	0	4	6
440	50	7	0	3	9
441	50	5	0	6	13
442	50	7	0	3	8
443	50	4	0	2	3
444	50	9	0	5	12
445	50	4	2	4	12
446	50	4	0	5	11
447	50	5	1	2	8
448	50	5	0	4	5
449	50	4	0	4	9
450	50	6	0	4	10
451	50	9	0	4	17
452	50	3	0	3	5
453	50	5	0	4	8
454	50	6	0	4	12
455	50	1	3	3	3
456	50	10	0	5	18
457	50	2	1	4	5
458	50	9	0	7	18
459	50	3	1	6	10
460	50	5	0	2	5
461	50	5	0	6	10
462	50	5	0	3	9
463	50	5	0	3	4
464	50	5	0	7	15
465	50	7	0	6	13
466	50	6	2	7	21
467	50	5	0	2	5
468	50	7	0	7	15
469	50	6	0	6	8
470	50	3	0	4	6
471	50	7	0	5	10
472	50	3	0	2	3
473	50	5	0	7	9
474	50	5	0	3	5
475	50	9	0	6	15
476	50	2	0	3	3
477	50	7	0	8	13
478	50	5	0	7	17
479	50	7	0	5	9
480	50	3	0	5	7
481	50	8	0	6	17
482	50	6	0	6	15
483	50	5	0	2	5
484	50	3	0	1	1
485	50	8	0	5	15
486	50	3	0	5	5
487	50	3	2	2	6
488	50	8	0	5	9
489	50	4	0	2	2
490	50	8	1	6	25
491	50	4	0	6	9
492	50	5	1	5	14
493	50	5	0	2	2
494	50	6	1	6	19
495	50	4	0	2	4
496	50	3	0	7	8
497	50	7	0	5	15
498	50	2	0	1	1
499	50	8	0	8	20
