step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	8	0	10	35
106	107	8	0	12	43
107	108	10	0	9	42
108	109	9	0	7	34
109	110	4	1	6	13
110	111	9	1	9	47
111	112	12	0	12	66
112	113	8	0	11	19
113	114	7	0	10	26
114	115	7	3	14	58
115	116	13	1	14	68
116	117	8	0	8	40
117	118	10	0	11	41
118	119	7	0	9	39
119	120	11	0	11	51
120	121	4	0	2	6
121	122	11	0	11	60
122	123	10	0	16	57
123	124	7	0	16	47
124	125	9	1	9	55
125	126	11	0	7	35
126	127	9	0	12	33
127	128	8	0	11	44
128	129	10	3	10	68
129	130	11	0	13	56
130	131	10	0	12	32
131	132	7	1	12	47
132	133	11	0	13	69
133	134	10	0	13	48
134	135	9	0	12	37
135	136	6	0	12	20
136	137	10	0	14	72
137	138	6	1	13	43
138	139	7	0	17	65
139	140	14	0	16	67
140	141	10	0	9	43
141	142	10	1	11	59
142	143	12	1	17	74
143	144	9	1	17	54
144	145	10	0	16	46
145	146	9	1	15	69
146	147	9	0	13	54
147	148	9	0	15	65
148	149	9	0	12	56
149	150	11	0	11	37
150	151	6	0	21	49
151	152	12	3	21	134
152	153	14	0	21	115
153	154	13	0	18	72
154	155	7	3	11	43
155	156	11	0	13	65
156	157	9	0	16	52
157	158	8	0	18	61
158	159	13	0	18	94
159	160	11	0	13	62
160	161	8	2	13	62
161	162	15	0	15	112
162	163	12	0	15	80
163	164	10	0	12	68
164	165	14	0	11	75
165	166	10	0	9	36
166	167	9	0	22	83
167	168	10	0	21	81
168	169	12	0	11	46
169	170	8	0	11	41
170	171	11	0	14	59
171	172	12	0	21	67
172	173	8	2	15	64
173	174	13	0	18	80
174	175	8	0	15	52
175	176	10	0	19	87
176	177	14	0	19	141
177	178	11	0	18	92
178	179	10	2	18	81
179	180	8	1	18	57
180	181	11	0	17	53
181	182	5	0	20	44
182	183	15	0	19	155
183	184	12	0	19	117
184	185	11	3	15	107
185	186	12	0	15	105
186	187	12	1	19	98
187	188	10	1	19	96
188	189	12	1	17	90
189	190	13	0	17	90
190	191	11	0	21	91
191	192	11	0	18	101
192	193	12	1	18	122
193	194	14	0	16	112
194	195	14	0	14	90
195	196	10	0	20	61
196	197	13	0	19	79
197	198	13	0	17	80
198	199	9	1	19	83
199	200	12	1	15	103
200	200	14	1	20	132
201	200	11	0	18	55
202	200	8	0	18	69
203	200	10	2	21	108
204	200	15	0	17	133
205	200	11	1	17	77
206	200	11	0	15	76
207	200	14	0	21	127
208	200	13	0	19	114
209	200	9	0	19	73
210	200	11	0	14	72
211	200	9	0	21	82
212	200	12	0	19	149
213	200	15	0	22	182
214	200	15	0	20	159
215	200	12	0	15	99
216	200	12	0	16	89
217	200	10	0	21	84
218	200	12	2	23	108
219	200	14	0	23	123
220	200	11	0	23	120
221	200	15	4	21	164
222	200	17	1	19	134
223	200	15	0	18	102
224	200	10	4	11	66
225	200	11	3	21	113
226	200	14	0	21	137
227	200	11	0	21	124
228	200	13	3	21	152
229	200	16	0	21	163
230	200	12	0	15	96
231	200	10	0	11	60
232	200	12	0	18	77
233	200	8	0	13	48
234	200	13	0	22	91
235	200	13	0	17	88
236	200	15	0	15	75
237	200	11	0	10	51
238	200	13	0	18	77
239	200	10	0	19	93
240	200	11	2	21	125
241	200	13	2	22	164
242	200	17	0	22	170
243	200	13	0	22	119
244	200	14	0	21	122
245	200	10	0	21	81
246	200	8	0	20	67
247	200	10	4	22	126
248	200	16	3	22	175
249	200	17	0	20	94
250	200	9	2	18	60
251	200	15	0	23	140
252	200	13	0	18	111
253	200	12	1	18	111
254	200	13	0	17	103
255	200	14	0	20	123
256	200	12	0	14	64
257	200	10	0	23	78
258	200	7	0	19	59
259	200	13	0	21	158
260	200	14	0	20	129
261	200	10	0	19	73
262	200	13	0	18	118
263	200	13	0	17	91
264	200	10	1	17	67
265	200	10	1	24	100
266	200	7	0	13	42
267	200	15	0	22	142
268	200	9	0	18	104
269	200	13	0	20	153
270	200	15	0	15	146
271	200	12	0	15	97
272	200	11	0	15	82
273	200	12	0	17	93
274	200	13	0	23	91
275	200	15	0	24	221
276	200	11	0	23	136
277	200	12	0	21	130
278	200	14	0	21	149
279	200	13	1	20	117
280	200	10	0	18	68
281	200	13	0	18	95
282	200	11	0	18	107
283	200	15	0	23	161
284	200	9	1	15	92
285	200	14	0	19	115
286	200	11	0	19	68
287	200	8	0	12	42
288	200	8	4	19	84
289	200	14	1	21	164
290	200	12	3	20	121
291	200	13	1	20	101
292	200	12	0	16	84
293	200	12	1	24	90
294	200	13	1	22	146
295	200	15	2	18	181
296	200	14	0	21	153
297	200	16	0	21	116
298	200	12	0	21	103
299	200	9	0	17	69
300	200	10	1	15	73
301	200	10	0	18	100
302	200	15	0	18	151
303	200	12	4	18	153
304	200	14	0	17	117
305	200	9	0	17	87
306	200	9	3	17	66
307	200	12	1	19	113
308	200	14	0	19	113
309	200	14	0	16	100
310	200	10	0	12	62
311	200	15	0	21	137
312	200	11	0	20	97
313	200	11	0	19	112
314	200	11	0	18	91
315	200	12	0	22	110
316	200	11	0	22	93
317	200	13	0	20	110
318	200	11	3	19	108
319	200	14	0	24	127
320	200	13	0	22	134
321	200	12	0	22	81
322	200	11	1	21	107
323	200	15	0	18	112
324	200	9	0	18	72
325	200	13	0	20	128
326	200	8	0	20	91
327	200	12	2	23	162
328	200	13	1	17	125
329	200	14	1	21	122
330	200	11	0	20	73
331	200	10	0	20	63
332	200	10	0	20	110
333	200	15	0	20	152
334	200	14	0	20	136
335	200	11	0	19	113
336	200	9	3	17	99
337	200	12	2	18	128
338	200	11	1	16	115
339	200	12	1	22	146
340	200	13	0	21	125
341	200	12	0	20	98
342	200	15	0	17	145
343	200	12	0	17	114
344	200	12	0	16	93
345	200	11	0	17	104
346	200	13	0	20	115
347	200	13	0	17	109
348	200	10	0	17	90
349	200	15	0	17	136
350	200	11	0	16	80
351	200	12	0	20	131
352	200	12	0	15	112
353	200	13	0	19	111
354	200	13	0	12	78
355	200	7	0	19	59
356	200	13	2	19	134
357	200	13	2	19	122
358	200	13	0	17	109
359	200	12	1	17	113
360	200	11	0	14	84
361	200	9	2	14	80
362	200	13	0	17	105
363	200	11	0	24	127
364	200	12	0	24	154
365	200	12	4	23	142
366	200	13	0	17	96
367	200	12	0	19	92
368	200	14	0	15	69
369	200	11	0	14	54
370	200	12	0	14	61
371	200	11	2	24	129
372	200	12	0	23	148
373	200	13	0	23	157
374	200	14	2	21	167
375	200	11	0	23	124
376	200	15	0	23	139
377	200	12	0	18	93
378	200	15	0	20	136
379	200	16	0	23	149
380	200	11	0	17	95
381	200	13	2	17	116
382	200	16	2	14	111
383	200	15	0	23	102
384	200	13	0	14	86
385	200	9	0	20	74
386	200	16	0	16	111
387	200	16	1	24	152
388	200	15	1	20	123
389	200	15	0	12	67
390	200	12	0	5	20
391	200	9	0	24	44
392	200	10	1	21	98
393	200	15	0	22	153
394	200	15	0	20	123
395	200	11	0	17	90
396	200	12	0	16	86
397	200	9	0	15	57
398	200	13	1	19	121
399	200	7	0	16	64
400	200	16	0	21	159
401	200	14	0	21	92
402	200	12	0	16	89
403	200	13	0	17	99
404	200	8	0	16	84
405	200	12	2	16	108
406	200	10	0	20	102
407	200	11	0	22	125
408	200	14	0	22	136
409	200	14	0	15	112
410	200	14	0	15	94
411	200	10	2	11	70
412	200	8	5	15	70
413	200	14	4	22	173
414	200	14	0	22	121
415	200	13	1	22	130
416	200	10	1	21	122
417	200	7	6	19	97
418	200	15	0	19	148
419	200	12	0	19	104
420	200	11	0	19	85
421	200	11	0	19	101
422	200	9	0	22	106
423	200	14	0	22	164
424	200	10	0	17	100
425	200	12	1	16	102
426	200	12	0	17	101
427	200	11	0	15	83
428	200	12	3	20	134
429	200	12	0	20	97
430	200	9	0	19	73
431	200	11	0	21	86
432	200	15	0	20	148
433	200	14	0	18	118
434	200	12	0	18	115
435	200	11	0	18	105
436	200	10	0	15	73
437	200	12	0	22	121
438	200	14	0	22	130
439	200	11	2	22	108
440	200	14	2	22	159
441	200	13	0	21	107
442	200	9	1	21	124
443	200	11	0	21	120
444	200	17	0	21	152
445	200	11	0	24	138
446	200	12	0	22	107
447	200	5	0	13	36
448	200	10	2	22	111
449	200	16	0	22	159
450	200	13	1	20	112
451	200	10	2	18	98
452	200	12	0	18	117
453	200	14	0	13	106
454	200	10	3	13	71
455	200	12	1	23	117
456	200	14	3	23	167
457	200	14	0	20	136
458	200	13	2	17	133
459	200	10	3	20	114
460	200	15	0	14	84
461	200	11	0	13	31
462	200	10	0	14	57
463	200	13	0	23	109
464	200	12	0	23	86
465	200	8	0	23	91
466	200	13	2	23	157
467	200	15	2	23	175
468	200	12	0	17	112
469	200	12	1	15	88
470	200	14	1	22	135
471	200	12	0	21	110
472	200	11	0	19	84
473	200	9	0	17	67
474	200	15	1	23	177
475	200	14	0	21	138
476	200	14	0	14	85
477	200	13	0	14	69
478	200	10	1	21	85
479	200	10	1	23	111
480	200	13	1	23	147
481	200	8	3	19	72
482	200	15	0	23	156
483	200	14	1	20	118
484	200	10	1	17	78
485	200	13	1	23	119
486	200	13	0	22	93
487	200	8	1	21	72
488	200	10	0	22	153
489	200	13	0	18	136
490	200	14	6	23	165
491	200	13	1	20	113
492	200	9	0	17	69
493	200	12	0	22	116
494	200	10	0	22	89
495	200	11	1	19	100
496	200	13	0	22	134
497	200	11	2	16	95
498	200	13	0	20	99
499	200	11	0	15	78
