step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	3	4	6	15
106	50	1	5	5	5
107	50	1	0	0	0
108	50	9	2	9	39
109	50	3	5	6	16
110	50	0	?	?	0
111	50	2	0	0	0
112	50	10	3	12	62
113	50	3	5	5	15
114	50	0	?	?	0
115	50	0	?	?	0
116	50	11	4	12	81
117	50	5	4	6	25
118	50	2	3	5	8
119	50	1	0	0	0
120	50	10	2	8	49
121	50	1	8	8	8
122	50	1	6	6	6
123	50	2	0	0	0
124	50	10	3	12	63
125	50	3	5	9	19
126	50	0	?	?	0
127	50	1	0	0	0
128	50	9	1	12	55
129	50	2	4	9	13
130	50	0	?	?	0
131	50	0	?	?	0
132	50	10	2	12	67
133	50	3	4	9	22
134	50	1	6	6	6
135	50	1	0	0	0
136	50	10	4	12	82
137	50	3	5	12	22
138	50	2	3	7	10
139	50	3	0	0	0
140	50	9	5	12	80
141	50	2	5	6	11
142	50	1	5	5	5
143	50	3	0	0	0
144	50	8	4	12	58
145	50	2	5	9	14
146	50	0	?	?	0
147	50	1	0	0	0
148	50	11	4	12	80
149	50	3	3	9	16
150	50	2	4	6	10
151	50	1	0	0	0
152	50	10	2	12	60
153	50	2	4	8	12
154	50	0	?	?	0
155	50	0	?	?	0
156	50	10	5	12	87
157	50	6	3	9	33
158	50	1	9	9	9
159	50	1	0	0	0
160	50	10	2	9	55
161	50	2	4	5	9
162	50	0	?	?	0
163	50	1	0	0	0
164	50	9	4	12	61
165	50	3	4	8	18
166	50	0	?	?	0
167	50	1	0	0	0
168	50	11	4	12	78
169	50	4	4	11	26
170	50	1	5	5	5
171	50	2	0	5	5
172	50	9	2	12	60
173	50	2	6	9	15
174	50	0	?	?	0
175	50	0	?	?	0
176	50	9	4	12	66
177	50	3	4	6	15
178	50	0	?	?	0
179	50	2	0	0	0
180	50	11	4	12	87
181	50	4	3	9	21
182	50	0	?	?	0
183	50	1	0	0	0
184	50	11	4	12	82
185	50	4	4	8	23
186	50	0	?	?	0
187	50	1	0	0	0
188	50	9	2	12	64
189	50	3	5	10	21
190	50	1	7	7	7
191	50	1	0	0	0
192	50	7	3	9	37
193	50	2	7	8	15
194	50	1	7	7	7
195	50	2	0	0	0
196	50	11	1	12	75
197	50	5	4	9	31
198	50	2	6	7	13
199	50	0	?	?	0
200	50	9	4	12	66
201	50	5	3	10	30
202	50	0	?	?	0
203	50	1	0	0	0
204	50	9	2	11	62
205	50	4	2	6	17
206	50	0	?	?	0
207	50	0	?	?	0
208	50	10	3	9	57
209	50	3	3	6	15
210	50	1	6	6	6
211	50	1	0	0	0
212	50	10	1	11	69
213	50	5	5	7	28
214	50	2	5	5	10
215	50	0	?	?	0
216	50	9	3	9	51
217	50	1	9	9	9
218	50	0	?	?	0
219	50	1	0	0	0
220	50	11	4	12	83
221	50	3	4	6	15
222	50	0	?	?	0
223	50	0	?	?	0
224	50	8	4	12	59
225	50	3	4	5	14
226	50	0	?	?	0
227	50	1	0	0	0
228	50	11	4	12	92
229	50	5	4	10	32
230	50	1	3	3	3
231	50	0	?	?	0
232	50	8	5	12	68
233	50	5	5	12	36
234	50	2	5	6	11
235	50	0	?	?	0
236	50	8	4	9	56
237	50	3	4	6	15
238	50	1	6	6	6
239	50	3	0	0	0
240	50	8	4	12	57
241	50	3	3	5	12
242	50	0	?	?	0
243	50	3	0	0	0
244	50	11	3	12	78
245	50	5	4	9	36
246	50	2	4	5	9
247	50	1	0	0	0
248	50	10	1	12	59
249	50	2	4	6	10
250	50	1	6	6	6
251	50	1	6	6	6
252	50	7	2	12	43
253	50	1	5	5	5
254	50	0	?	?	0
255	50	2	0	0	0
256	50	10	4	12	72
257	50	2	5	6	11
258	50	1	5	5	5
259	50	3	0	0	0
260	50	12	4	12	81
261	50	3	5	9	20
262	50	0	?	?	0
263	50	1	0	0	0
264	50	10	4	12	90
265	50	3	4	11	23
266	50	0	?	?	0
267	50	1	0	0	0
268	50	10	1	12	56
269	50	3	3	9	18
270	50	2	3	6	9
271	50	3	0	0	0
272	50	11	4	9	76
273	50	2	4	6	10
274	50	0	?	?	0
275	50	3	0	0	0
276	50	7	2	8	43
277	50	4	4	8	22
278	50	1	6	6	6
279	50	4	0	6	6
280	50	9	4	12	65
281	50	4	3	6	18
282	50	2	4	5	9
283	50	0	?	?	0
284	50	9	2	12	58
285	50	3	3	6	14
286	50	0	?	?	0
287	50	2	0	0	0
288	50	4	5	10	28
289	50	1	5	5	5
290	50	0	?	?	0
291	50	2	0	0	0
292	50	10	4	12	90
293	50	7	5	10	49
294	50	3	5	10	21
295	50	0	?	?	0
296	50	9	2	12	71
297	50	2	4	5	9
298	50	0	?	?	0
299	50	1	0	0	0
300	50	9	2	12	74
301	50	2	5	12	17
302	50	1	12	12	12
303	50	4	0	11	11
304	50	12	3	12	80
305	50	7	3	7	35
306	50	1	4	4	4
307	50	1	0	0	0
308	50	8	3	9	45
309	50	1	8	8	8
310	50	0	?	?	0
311	50	1	0	0	0
312	50	10	2	11	53
313	50	3	2	5	10
314	50	0	?	?	0
315	50	1	0	0	0
316	50	7	4	12	48
317	50	5	4	9	30
318	50	3	5	6	17
319	50	4	0	6	6
320	50	8	4	12	57
321	50	1	6	6	6
322	50	0	?	?	0
323	50	2	0	0	0
324	50	13	4	12	101
325	50	3	4	12	22
326	50	0	?	?	0
327	50	0	?	?	0
328	50	5	1	12	24
329	50	1	4	4	4
330	50	0	?	?	0
331	50	1	0	0	0
332	50	12	4	18	109
333	50	6	5	10	46
334	50	2	4	6	10
335	50	0	?	?	0
336	50	9	3	12	65
337	50	3	5	6	17
338	50	0	?	?	0
339	50	1	0	0	0
340	50	8	4	12	66
341	50	1	5	5	5
342	50	0	?	?	0
343	50	1	0	0	0
344	50	11	4	12	92
345	50	4	4	6	19
346	50	0	?	?	0
347	50	0	?	?	0
348	50	9	4	12	74
349	50	6	5	9	45
350	50	1	7	7	7
351	50	2	0	0	0
352	50	10	4	12	75
353	50	2	3	7	10
354	50	1	7	7	7
355	50	1	0	0	0
356	50	11	3	12	70
357	50	2	4	5	9
358	50	0	?	?	0
359	50	1	0	0	0
360	50	8	4	12	56
361	50	3	4	8	18
362	50	2	5	6	11
363	50	1	5	5	5
364	50	7	4	12	47
365	50	4	4	9	28
366	50	0	?	?	0
367	50	2	0	0	0
368	50	10	5	12	83
369	50	5	5	11	33
370	50	2	6	7	13
371	50	0	?	?	0
372	50	13	3	12	86
373	50	3	2	3	8
374	50	0	?	?	0
375	50	1	0	0	0
376	50	7	4	12	48
377	50	3	4	9	17
378	50	0	?	?	0
379	50	0	?	?	0
380	50	8	3	9	44
381	50	4	3	5	17
382	50	0	?	?	0
383	50	2	0	0	0
384	50	14	4	12	105
385	50	3	3	6	14
386	50	0	?	?	0
387	50	2	0	0	0
388	50	9	4	12	60
389	50	4	4	12	30
390	50	1	10	10	10
391	50	2	0	0	0
392	50	7	3	12	62
393	50	3	4	5	14
394	50	0	?	?	0
395	50	1	0	0	0
396	50	8	3	9	40
397	50	2	5	9	14
398	50	1	7	7	7
399	50	1	0	0	0
400	50	12	2	12	87
401	50	3	5	9	20
402	50	1	4	4	4
403	50	2	0	0	0
404	50	12	1	12	92
405	50	3	5	10	22
406	50	0	?	?	0
407	50	2	0	0	0
408	50	7	5	12	65
409	50	3	5	9	19
410	50	0	?	?	0
411	50	2	0	0	0
412	50	9	2	9	56
413	50	4	5	8	25
414	50	0	?	?	0
415	50	3	0	0	0
416	50	8	2	12	48
417	50	2	5	9	14
418	50	0	?	?	0
419	50	3	0	0	0
420	50	10	5	12	95
421	50	5	2	11	32
422	50	1	6	6	6
423	50	1	0	0	0
424	50	10	4	12	79
425	50	3	3	6	13
426	50	0	?	?	0
427	50	0	?	?	0
428	50	6	5	12	43
429	50	2	2	6	8
430	50	0	?	?	0
431	50	1	0	0	0
432	50	12	3	12	80
433	50	4	4	9	27
434	50	2	5	8	13
435	50	2	0	0	0
436	50	11	3	12	83
437	50	5	4	12	32
438	50	1	6	6	6
439	50	2	0	0	0
440	50	8	4	12	58
441	50	3	2	8	14
442	50	0	?	?	0
443	50	1	0	0	0
444	50	10	1	12	49
445	50	2	5	6	11
446	50	0	?	?	0
447	50	4	0	0	0
448	50	10	1	9	45
449	50	1	4	4	4
450	50	0	?	?	0
451	50	3	0	0	0
452	50	10	4	12	96
453	50	2	2	9	11
454	50	0	?	?	0
455	50	1	0	0	0
456	50	8	2	12	66
457	50	3	5	12	29
458	50	2	3	7	10
459	50	0	?	?	0
460	50	10	4	12	83
461	50	3	2	6	13
462	50	0	?	?	0
463	50	1	0	0	0
464	50	10	4	12	77
465	50	3	4	10	20
466	50	0	?	?	0
467	50	2	0	0	0
468	50	10	2	12	81
469	50	8	4	10	52
470	50	1	5	5	5
471	50	1	0	0	0
472	50	8	1	10	44
473	50	4	4	6	19
474	50	0	?	?	0
475	50	2	0	0	0
476	50	9	1	12	54
477	50	4	5	6	23
478	50	2	4	6	10
479	50	3	0	0	0
480	50	9	2	12	47
481	50	2	5	5	10
482	50	0	?	?	0
483	50	4	0	0	0
484	50	8	4	12	58
485	50	4	4	7	21
486	50	2	3	5	8
487	50	2	0	0	0
488	50	9	4	12	65
489	50	2	4	4	8
490	50	1	4	4	4
491	50	2	0	0	0
492	50	9	2	12	62
493	50	3	3	8	18
494	50	0	?	?	0
495	50	2	0	0	0
496	50	10	4	11	66
497	50	2	6	10	16
498	50	0	?	?	0
499	50	1	0	0	0
