step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	7	0	8	14
106	107	8	0	9	24
107	108	6	0	10	29
108	109	10	1	12	66
109	110	10	0	9	42
110	111	8	0	6	20
111	112	5	0	6	12
112	113	8	0	11	47
113	114	8	0	12	33
114	115	11	0	11	41
115	116	9	0	13	44
116	117	11	0	11	58
117	118	9	0	11	45
118	119	10	0	6	28
119	120	3	0	9	15
120	121	10	0	16	63
121	122	8	1	13	55
122	123	14	0	11	56
123	124	10	0	12	55
124	125	11	0	11	45
125	126	11	0	15	60
126	127	8	0	9	16
127	128	5	0	13	30
128	129	11	0	14	63
129	130	10	0	13	66
130	131	10	0	10	39
131	132	8	0	9	31
132	133	7	0	11	31
133	134	13	0	11	74
134	135	7	1	10	38
135	136	8	0	13	60
136	137	13	4	13	77
137	138	10	0	9	47
138	139	7	1	12	39
139	140	11	1	18	96
140	141	10	0	12	59
141	142	11	0	9	39
142	143	11	0	12	53
143	144	11	0	11	50
144	145	11	0	11	45
145	146	9	0	15	48
146	147	11	0	12	70
147	148	7	0	13	38
148	149	11	0	18	83
149	150	11	0	13	65
150	151	9	0	16	70
151	152	13	0	12	77
152	153	8	0	7	23
153	154	8	0	15	35
154	155	13	0	19	90
155	156	10	0	13	56
156	157	10	0	13	55
157	158	14	0	14	100
158	159	8	0	13	58
159	160	11	0	16	92
160	161	12	0	18	66
161	162	5	0	14	29
162	163	14	0	14	77
163	164	9	0	10	39
164	165	13	0	12	77
165	166	11	0	20	78
166	167	10	1	18	94
167	168	11	3	17	96
168	169	13	0	16	96
169	170	11	0	15	70
170	171	11	0	22	77
171	172	8	0	21	67
172	173	15	0	18	111
173	174	9	0	18	74
174	175	15	0	17	109
175	176	10	0	14	51
176	177	11	0	11	62
177	178	14	0	9	51
178	179	9	0	14	49
179	180	10	0	15	67
180	181	12	0	14	72
181	182	11	0	14	54
182	183	10	0	20	57
183	184	12	0	16	88
184	185	13	0	14	91
185	186	13	0	21	112
186	187	10	0	20	77
187	188	8	0	20	91
188	189	11	0	19	103
189	190	14	0	17	124
190	191	12	0	20	94
191	192	14	0	19	104
192	193	12	1	17	98
193	194	10	0	22	95
194	195	11	3	27	123
195	196	12	0	21	100
196	197	11	0	15	73
197	198	9	0	17	81
198	199	14	0	18	128
199	200	16	0	19	123
200	200	14	0	19	92
201	200	15	0	14	90
202	200	10	0	13	56
203	200	12	0	19	69
204	200	9	0	15	51
205	200	8	0	23	70
206	200	14	0	17	125
207	200	15	0	24	141
208	200	13	0	22	115
209	200	14	0	17	92
210	200	13	0	12	72
211	200	8	0	16	61
212	200	11	0	20	91
213	200	10	0	21	74
214	200	14	0	20	150
215	200	14	0	24	146
216	200	14	0	24	118
217	200	12	0	24	78
218	200	8	0	24	81
219	200	11	0	24	113
220	200	12	0	30	139
221	200	15	0	24	129
222	200	13	0	20	84
223	200	11	0	20	82
224	200	9	0	20	100
225	200	10	0	16	101
226	200	13	0	27	150
227	200	11	0	26	95
228	200	12	0	26	115
229	200	13	0	23	155
230	200	14	0	23	172
231	200	12	0	23	108
232	200	7	0	18	71
233	200	12	0	21	125
234	200	14	0	18	98
235	200	13	0	17	80
236	200	11	0	16	77
237	200	7	0	10	40
238	200	15	0	23	191
239	200	13	1	22	142
240	200	14	0	23	142
241	200	12	0	20	113
242	200	16	0	27	169
243	200	12	0	20	121
244	200	10	0	18	78
245	200	11	0	18	75
246	200	8	0	9	34
247	200	12	0	20	132
248	200	11	0	17	74
249	200	13	0	25	95
250	200	11	0	24	100
251	200	12	0	22	126
252	200	13	0	22	121
253	200	8	0	18	85
254	200	10	1	18	114
255	200	10	1	17	103
256	200	12	0	22	135
257	200	15	0	22	112
258	200	11	0	22	94
259	200	10	0	22	95
260	200	11	0	31	148
261	200	12	0	30	138
262	200	10	0	30	102
263	200	15	0	21	124
264	200	11	0	14	56
265	200	8	0	17	65
266	200	15	0	21	160
267	200	11	4	18	101
268	200	12	2	28	131
269	200	14	1	30	177
270	200	12	0	25	154
271	200	12	1	24	139
272	200	11	0	22	96
273	200	10	2	18	100
274	200	13	0	18	110
275	200	11	1	17	97
276	200	13	0	32	119
277	200	8	0	27	78
278	200	13	0	31	124
279	200	8	0	31	100
280	200	13	0	30	144
281	200	11	0	30	100
282	200	9	0	30	94
283	200	15	0	20	150
284	200	14	0	19	128
285	200	11	0	16	83
286	200	10	0	20	76
287	200	11	2	23	147
288	200	13	1	38	173
289	200	14	0	37	133
290	200	10	0	24	103
291	200	15	0	22	123
292	200	8	0	18	73
293	200	16	0	26	157
294	200	15	0	25	111
295	200	8	2	25	71
296	200	11	1	25	110
297	200	11	1	21	92
298	200	12	0	19	88
299	200	13	0	19	87
300	200	12	0	19	91
301	200	11	0	18	102
302	200	14	0	16	99
303	200	9	0	16	62
304	200	12	3	30	149
305	200	11	1	29	131
306	200	17	1	30	191
307	200	17	0	29	161
308	200	13	0	28	98
309	200	14	0	27	88
310	200	7	0	27	59
311	200	14	0	26	165
312	200	10	0	24	128
313	200	16	0	23	176
314	200	12	0	23	102
315	200	14	0	20	103
316	200	12	0	15	72
317	200	10	0	10	40
318	200	8	0	17	50
319	200	10	0	13	70
320	200	11	0	27	135
321	200	10	0	24	75
322	200	11	0	21	92
323	200	10	0	19	96
324	200	13	0	17	109
325	200	14	0	13	92
326	200	9	0	12	48
327	200	3	11	33	76
328	200	15	0	32	177
329	200	9	0	31	120
330	200	9	4	21	102
331	200	10	3	21	105
332	200	11	0	17	92
333	200	9	0	15	53
334	200	8	0	22	73
335	200	8	2	33	137
336	200	12	2	28	144
337	200	9	3	17	85
338	200	11	0	17	85
339	200	9	0	17	54
340	200	7	1	25	80
341	200	13	0	25	164
342	200	11	5	23	138
343	200	10	0	43	168
344	200	12	1	40	214
345	200	14	0	38	210
346	200	14	0	35	209
347	200	12	2	35	193
348	200	11	0	35	156
349	200	11	0	22	118
350	200	10	0	19	94
351	200	10	0	9	41
352	200	12	0	32	140
353	200	14	0	33	201
354	200	14	0	33	151
355	200	14	0	25	120
356	200	7	0	21	65
357	200	12	0	21	100
358	200	11	0	21	91
359	200	9	0	20	78
360	200	9	0	8	43
361	200	13	1	33	152
362	200	13	0	33	171
363	200	10	0	32	154
364	200	16	0	28	146
365	200	11	0	17	72
366	200	13	0	17	91
367	200	13	0	18	97
368	200	10	0	16	80
369	200	8	0	20	74
370	200	11	3	48	160
371	200	13	0	47	210
372	200	12	0	42	163
373	200	12	0	30	137
374	200	11	0	29	123
375	200	13	0	19	105
376	200	12	0	16	75
377	200	10	0	16	46
378	200	12	0	30	153
379	200	8	0	30	124
380	200	14	0	26	174
381	200	9	8	26	128
382	200	15	0	22	130
383	200	11	0	20	86
384	200	10	0	14	50
385	200	11	0	24	94
386	200	9	0	20	89
387	200	15	0	26	159
388	200	12	2	21	130
389	200	17	3	21	209
390	200	12	0	20	152
391	200	11	0	24	153
392	200	15	0	19	137
393	200	8	4	18	85
394	200	11	0	17	71
395	200	9	0	14	51
396	200	13	0	17	115
397	200	11	0	17	96
398	200	13	4	27	154
399	200	14	0	25	107
400	200	13	0	24	99
401	200	12	0	23	85
402	200	11	0	21	102
403	200	13	0	21	144
404	200	10	0	19	100
405	200	14	1	25	150
406	200	9	0	22	74
407	200	11	5	21	141
408	200	13	0	20	122
409	200	16	0	20	158
410	200	14	0	18	104
411	200	12	0	15	48
412	200	10	0	13	38
413	200	9	0	11	36
414	200	11	0	25	128
415	200	10	2	19	103
416	200	13	0	25	153
417	200	10	4	24	110
418	200	12	0	23	106
419	200	9	1	22	91
420	200	11	1	24	147
421	200	9	2	23	123
422	200	16	5	22	228
423	200	17	1	20	184
424	200	15	0	19	137
425	200	12	0	16	80
426	200	6	0	10	31
427	200	12	0	18	87
428	200	13	0	25	135
429	200	14	0	22	142
430	200	16	0	22	179
431	200	12	0	19	106
432	200	11	0	15	72
433	200	11	0	19	105
434	200	10	0	18	110
435	200	13	0	17	110
436	200	9	4	17	63
437	200	13	2	26	121
438	200	12	1	24	82
439	200	9	1	21	83
440	200	13	1	18	101
441	200	9	0	17	59
442	200	13	0	21	94
443	200	8	0	21	75
444	200	11	0	19	126
445	200	11	3	23	159
446	200	15	0	23	186
447	200	13	0	21	122
448	200	11	0	17	106
449	200	13	3	15	122
450	200	13	0	21	133
451	200	11	0	20	65
452	200	12	1	16	73
453	200	12	0	15	76
454	200	12	0	18	79
455	200	14	0	32	118
456	200	11	0	24	119
457	200	8	0	22	93
458	200	14	0	24	177
459	200	13	0	24	106
460	200	7	0	24	60
461	200	10	0	31	120
462	200	13	0	30	132
463	200	14	0	27	126
464	200	14	0	27	137
465	200	14	0	25	128
466	200	11	0	24	86
467	200	11	0	24	96
468	200	10	1	24	110
469	200	11	3	20	108
470	200	16	0	28	154
471	200	12	0	26	128
472	200	13	0	26	145
473	200	9	1	23	108
474	200	14	0	23	147
475	200	14	0	23	100
476	200	10	0	14	72
477	200	12	0	16	87
478	200	10	0	10	46
479	200	11	0	29	118
480	200	12	0	27	146
481	200	11	0	27	114
482	200	13	0	22	115
483	200	12	0	22	109
484	200	16	0	22	159
485	200	10	0	18	95
486	200	11	0	23	91
487	200	10	0	23	82
488	200	9	0	21	42
489	200	7	0	12	40
490	200	9	0	21	85
491	200	12	2	20	113
492	200	10	0	22	105
493	200	14	0	23	135
494	200	11	2	23	105
495	200	14	0	34	150
496	200	12	0	27	101
497	200	10	1	25	107
498	200	13	0	22	141
499	200	13	0	20	104
