step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	8	2	9	46
106	100	7	0	6	23
107	100	10	0	7	27
108	100	7	0	4	15
109	100	8	0	7	26
110	100	10	0	11	48
111	100	7	0	6	22
112	100	7	0	9	29
113	100	10	0	9	49
114	100	8	0	11	41
115	100	10	0	10	46
116	100	9	0	9	39
117	100	9	0	10	41
118	100	8	0	8	29
119	100	10	1	10	44
120	100	9	1	9	44
121	100	10	0	6	39
122	100	9	0	11	32
123	100	8	0	4	7
124	100	8	0	9	36
125	100	8	3	9	41
126	100	11	0	10	37
127	100	10	0	17	35
128	100	3	1	6	8
129	100	13	0	10	65
130	100	10	1	7	41
131	100	10	0	7	33
132	100	7	0	4	14
133	100	12	0	11	50
134	100	7	0	6	22
135	100	10	1	9	42
136	100	10	0	9	40
137	100	8	0	6	25
138	100	10	0	9	33
139	100	8	0	6	16
140	100	6	0	6	18
141	100	10	0	7	28
142	100	10	0	6	30
143	100	3	5	8	20
144	100	15	2	9	86
145	100	9	0	7	30
146	100	8	0	6	30
147	100	9	1	9	35
148	100	9	0	8	28
149	100	4	0	3	5
150	100	11	1	10	66
151	100	10	2	8	43
152	100	10	0	7	23
153	100	6	0	7	24
154	100	10	0	10	48
155	100	4	3	10	20
156	100	11	0	9	44
157	100	6	0	11	28
158	100	10	0	8	38
159	100	11	0	8	46
160	100	8	0	9	38
161	100	5	0	7	16
162	100	9	0	10	51
163	100	7	0	8	19
164	100	10	1	8	47
165	100	8	0	7	37
166	100	7	0	6	22
167	100	11	0	9	43
168	100	11	0	13	50
169	100	5	0	13	26
170	100	8	2	13	36
171	100	10	0	11	53
172	100	8	0	11	39
173	100	11	0	8	42
174	100	7	0	8	27
175	100	6	1	10	34
176	100	8	1	6	27
177	100	7	1	9	32
178	100	10	0	7	39
179	100	11	0	11	44
180	100	7	0	7	24
181	100	11	0	9	56
182	100	7	0	6	22
183	100	10	0	8	36
184	100	4	2	10	20
185	100	10	0	8	40
186	100	5	0	5	8
187	100	6	0	20	42
188	100	9	1	14	57
189	100	12	0	14	58
190	100	9	0	13	35
191	100	10	0	11	43
192	100	7	1	11	42
193	100	9	0	9	45
194	100	9	2	8	50
195	100	6	0	9	27
196	100	11	2	8	58
197	100	11	1	8	41
198	100	6	0	6	13
199	100	10	0	14	46
200	100	11	1	13	53
201	100	9	0	5	18
202	100	3	1	6	12
203	100	13	0	8	55
204	100	7	0	4	14
205	100	6	1	7	18
206	100	10	0	9	38
207	100	8	1	9	44
208	100	10	0	9	43
209	100	6	0	5	15
210	100	12	0	11	62
211	100	9	0	11	42
212	100	9	0	11	37
213	100	6	0	7	18
214	100	11	0	11	52
215	100	7	0	10	22
216	100	10	0	8	21
217	100	8	2	11	53
218	100	9	0	10	44
219	100	7	0	9	26
220	100	8	1	10	37
221	100	9	0	9	47
222	100	11	1	9	49
223	100	6	0	10	27
224	100	11	0	9	32
225	100	4	1	8	21
226	100	14	0	9	55
227	100	6	3	8	31
228	100	9	0	8	30
229	100	10	0	8	44
230	100	12	0	8	48
231	100	7	0	10	21
232	100	7	3	9	40
233	100	10	1	10	50
234	100	9	0	7	20
235	100	6	2	7	23
236	100	9	0	7	31
237	100	8	0	9	35
238	100	10	0	10	41
239	100	8	0	9	25
240	100	7	1	9	28
241	100	10	0	9	33
242	100	11	0	9	38
243	100	10	0	9	31
244	100	9	0	11	35
245	100	11	0	11	43
246	100	8	0	9	29
247	100	9	0	10	35
248	100	4	0	7	16
249	100	12	0	9	55
250	100	8	0	10	28
251	100	7	1	10	25
252	100	12	0	11	53
253	100	7	0	3	11
254	100	8	2	8	45
255	100	7	0	7	24
256	100	12	0	7	58
257	100	6	0	6	19
258	100	7	0	9	32
259	100	12	0	10	45
260	100	11	0	7	32
261	100	5	1	8	23
262	100	13	0	9	66
263	100	6	0	8	19
264	100	11	0	10	52
265	100	8	2	9	34
266	100	13	0	6	25
267	100	8	0	5	9
268	100	11	0	10	50
269	100	8	0	6	25
270	100	7	2	7	30
271	100	7	0	10	23
272	100	8	0	10	37
273	100	10	0	8	27
274	100	10	0	7	29
275	100	7	0	10	20
276	100	10	2	10	59
277	100	8	0	8	30
278	100	12	0	8	32
279	100	5	0	9	20
280	100	10	0	9	34
281	100	7	0	8	19
282	100	10	0	11	41
283	100	9	0	10	41
284	100	9	0	10	33
285	100	7	1	10	30
286	100	10	0	10	49
287	100	10	0	12	40
288	100	8	0	11	25
289	100	9	0	9	27
290	100	9	0	10	55
291	100	11	0	9	53
292	100	9	0	9	34
293	100	7	0	6	23
294	100	11	0	8	34
295	100	9	0	9	30
296	100	5	0	7	21
297	100	7	0	10	32
298	100	12	0	7	44
299	100	10	0	7	26
300	100	6	0	7	16
301	100	12	0	11	54
302	100	7	0	7	23
303	100	9	1	12	36
304	100	10	0	10	33
305	100	6	0	9	30
306	100	7	1	10	32
307	100	8	0	9	38
308	100	12	0	10	56
309	100	7	0	8	13
310	100	8	0	8	38
311	100	8	0	10	42
312	100	10	0	7	40
313	100	7	0	6	19
314	100	10	0	8	50
315	100	12	0	10	55
316	100	7	0	9	27
317	100	7	2	9	41
318	100	7	2	9	34
319	100	8	2	9	46
320	100	9	0	8	28
321	100	8	0	8	31
322	100	8	0	7	36
323	100	9	0	6	30
324	100	13	0	10	40
325	100	7	0	9	32
326	100	9	0	9	35
327	100	7	0	8	25
328	100	11	0	10	57
329	100	11	0	10	40
330	100	11	0	11	37
331	100	9	0	10	34
332	100	8	0	9	21
333	100	7	0	8	22
334	100	9	0	9	40
335	100	9	0	5	19
336	100	8	0	10	30
337	100	8	0	6	21
338	100	11	0	9	56
339	100	7	1	7	26
340	100	9	0	15	42
341	100	7	1	4	19
342	100	9	0	6	24
343	100	9	0	7	28
344	100	9	0	8	20
345	100	5	4	10	36
346	100	10	0	11	47
347	100	10	0	13	57
348	100	9	2	13	54
349	100	9	1	12	46
350	100	5	0	9	18
351	100	12	0	7	39
352	100	9	0	9	41
353	100	6	1	6	20
354	100	7	0	12	35
355	100	11	0	11	35
356	100	5	0	10	18
357	100	10	0	9	35
358	100	10	0	11	53
359	100	9	0	11	34
360	100	9	0	7	27
361	100	10	0	12	47
362	100	10	0	13	55
363	100	4	0	6	9
364	100	13	0	10	60
365	100	10	0	10	31
366	100	6	0	5	16
367	100	9	0	5	13
368	100	8	0	13	40
369	100	6	0	6	19
370	100	11	0	10	52
371	100	5	0	9	19
372	100	8	0	16	47
373	100	10	2	15	67
374	100	12	0	10	55
375	100	5	0	4	11
376	100	10	2	10	53
377	100	11	0	9	33
378	100	5	1	7	18
379	100	9	2	9	44
380	100	11	0	8	48
381	100	3	0	2	2
382	100	10	1	10	53
383	100	11	0	13	47
384	100	11	0	13	31
385	100	7	0	13	30
386	100	13	0	9	67
387	100	8	2	8	39
388	100	7	0	2	10
389	100	8	0	10	36
390	100	6	0	9	21
391	100	10	0	8	33
392	100	8	0	9	34
393	100	7	1	10	37
394	100	11	0	9	41
395	100	11	0	8	29
396	100	5	0	5	15
397	100	12	1	14	83
398	100	8	2	11	41
399	100	11	0	6	29
400	100	6	0	4	16
401	100	12	0	10	44
402	100	7	0	9	16
403	100	8	1	8	36
404	100	9	0	10	50
405	100	9	0	7	24
406	100	9	0	13	32
407	100	7	0	8	30
408	100	11	0	7	49
409	100	8	0	5	13
410	100	11	0	11	40
411	100	8	0	11	50
412	100	8	0	9	33
413	100	8	0	8	35
414	100	7	0	8	25
415	100	7	3	8	37
416	100	12	0	10	42
417	100	6	0	8	15
418	100	10	0	9	41
419	100	10	1	7	28
420	100	12	1	12	57
421	100	5	3	9	26
422	100	14	0	8	58
423	100	6	0	7	19
424	100	11	0	8	38
425	100	7	0	7	19
426	100	7	0	9	20
427	100	9	0	8	31
428	100	9	0	12	31
429	100	7	0	9	21
430	100	9	0	8	33
431	100	9	0	8	18
432	100	7	0	12	37
433	100	12	0	10	61
434	100	10	2	10	58
435	100	10	0	9	30
436	100	6	4	8	36
437	100	10	0	10	53
438	100	8	0	9	31
439	100	6	0	5	18
440	100	9	0	8	26
441	100	6	0	8	18
442	100	8	1	10	45
443	100	11	1	9	44
444	100	9	1	7	27
445	100	8	0	11	28
446	100	10	1	12	57
447	100	7	3	10	50
448	100	6	1	10	31
449	100	7	3	9	41
450	100	10	1	8	48
451	100	8	0	9	29
452	100	8	0	9	18
453	100	8	2	9	45
454	100	8	0	8	34
455	100	8	0	10	41
456	100	9	0	10	29
457	100	8	2	10	43
458	100	9	0	8	29
459	100	8	1	10	41
460	100	10	1	10	59
461	100	13	0	11	60
462	100	6	0	11	15
463	100	8	0	10	39
464	100	9	1	8	29
465	100	7	0	11	32
466	100	6	1	8	29
467	100	11	0	10	49
468	100	7	0	7	21
469	100	9	0	9	40
470	100	9	0	8	39
471	100	8	1	10	40
472	100	7	1	10	31
473	100	9	0	8	43
474	100	10	0	7	24
475	100	4	0	6	8
476	100	11	0	9	52
477	100	10	0	9	52
478	100	9	0	9	36
479	100	7	0	13	37
480	100	11	0	12	48
481	100	10	0	12	40
482	100	7	0	12	25
483	100	9	1	9	41
484	100	5	7	10	41
485	100	10	0	9	40
486	100	9	0	9	30
487	100	10	0	8	22
488	100	10	1	9	49
489	100	10	0	9	34
490	100	6	1	11	28
491	100	10	1	9	37
492	100	7	0	9	34
493	100	8	0	7	30
494	100	8	0	10	35
495	100	10	0	11	37
496	100	7	0	6	17
497	100	10	0	8	41
498	100	11	0	11	62
499	100	7	0	10	32
