step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	100	4	0	0	0
106	100	2	0	0	0
107	100	0	?	?	0
108	100	0	?	?	0
109	100	0	?	?	0
110	100	0	?	?	0
111	100	0	?	?	0
112	100	15	5	48	497
113	100	12	5	42	282
114	100	6	2	40	125
115	100	2	9	40	49
116	100	1	12	12	12
117	100	0	?	?	0
118	100	0	?	?	0
119	100	3	0	0	0
120	100	3	0	0	0
121	100	2	0	0	0
122	100	1	0	0	0
123	100	0	?	?	0
124	100	0	?	?	0
125	100	0	?	?	0
126	100	1	0	0	0
127	100	0	?	?	0
128	100	17	8	48	638
129	100	12	10	42	424
130	100	7	11	41	228
131	100	2	9	40	49
132	100	1	36	36	36
133	100	1	0	0	0
134	100	0	?	?	0
135	100	2	0	0	0
136	100	0	?	?	0
137	100	2	0	0	0
138	100	2	0	0	0
139	100	0	?	?	0
140	100	0	?	?	0
141	100	0	?	?	0
142	100	0	?	?	0
143	100	0	?	?	0
144	100	18	8	48	632
145	100	12	8	41	333
146	100	7	5	40	143
147	100	4	2	40	63
148	100	2	9	12	21
149	100	0	?	?	0
150	100	0	?	?	0
151	100	2	0	0	0
152	100	3	0	0	0
153	100	2	0	0	0
154	100	2	0	0	0
155	100	2	0	0	0
156	100	2	0	0	0
157	100	0	?	?	0
158	100	0	?	?	0
159	100	0	?	?	0
160	100	17	6	48	589
161	100	13	8	41	436
162	100	10	3	41	257
163	100	4	10	12	44
164	100	2	10	12	22
165	100	1	3	3	3
166	100	0	?	?	0
167	100	1	0	0	0
168	100	4	0	0	0
169	100	4	0	0	0
170	100	3	0	0	0
171	100	0	?	?	0
172	100	0	?	?	0
173	100	0	?	?	0
174	100	0	?	?	0
175	100	1	0	0	0
176	100	16	7	48	616
177	100	11	0	42	243
178	100	7	3	42	145
179	100	4	8	37	65
180	100	2	8	12	20
181	100	1	6	6	6
182	100	0	?	?	0
183	100	4	0	0	0
184	100	3	0	0	0
185	100	1	0	0	0
186	100	1	0	0	0
187	100	1	0	0	0
188	100	0	?	?	0
189	100	0	?	?	0
190	100	0	?	?	0
191	100	0	?	?	0
192	100	17	1	47	587
193	100	13	1	41	326
194	100	9	2	41	121
195	100	3	7	9	24
196	100	1	5	5	5
197	100	0	?	?	0
198	100	0	?	?	0
199	100	5	0	0	0
200	100	5	0	0	0
201	100	2	0	0	0
202	100	0	?	?	0
203	100	0	?	?	0
204	100	0	?	?	0
205	100	0	?	?	0
206	100	0	?	?	0
207	100	4	0	0	0
208	100	16	6	48	606
209	100	10	6	42	324
210	100	8	6	42	222
211	100	5	4	41	105
212	100	3	4	36	75
213	100	2	12	13	25
214	100	1	12	12	12
215	100	3	0	6	6
216	100	5	0	0	0
217	100	0	?	?	0
218	100	2	0	0	0
219	100	1	0	0	0
220	100	1	0	0	0
221	100	0	?	?	0
222	100	1	0	0	0
223	100	1	0	0	0
224	100	16	0	48	557
225	100	9	1	42	244
226	100	5	0	41	122
227	100	3	11	40	84
228	100	1	40	40	40
229	100	1	13	13	13
230	100	1	6	6	6
231	100	1	0	0	0
232	100	6	0	0	0
233	100	1	0	0	0
234	100	2	0	0	0
235	100	3	0	0	0
236	100	0	?	?	0
237	100	0	?	?	0
238	100	0	?	?	0
239	100	1	0	0	0
240	100	16	7	47	564
241	100	10	3	41	279
242	100	6	1	41	143
243	100	6	0	41	135
244	100	2	8	12	20
245	100	2	8	12	20
246	100	0	?	?	0
247	100	2	0	0	0
248	100	2	0	0	0
249	100	2	0	0	0
250	100	2	0	0	0
251	100	0	?	?	0
252	100	0	?	?	0
253	100	0	?	?	0
254	100	0	?	?	0
255	100	0	?	?	0
256	100	16	1	42	560
257	100	11	9	42	374
258	100	9	10	41	289
259	100	6	3	41	139
260	100	4	5	41	67
261	100	2	9	14	23
262	100	1	5	5	5
263	100	4	0	0	0
264	100	4	0	0	0
265	100	2	0	0	0
266	100	1	0	0	0
267	100	2	0	0	0
268	100	1	0	0	0
269	100	0	?	?	0
270	100	0	?	?	0
271	100	2	0	0	0
272	100	18	6	47	601
273	100	13	0	42	252
274	100	6	0	41	93
275	100	2	3	8	11
276	100	0	?	?	0
277	100	0	?	?	0
278	100	2	0	0	0
279	100	2	0	0	0
280	100	3	0	0	0
281	100	2	0	0	0
282	100	1	0	0	0
283	100	0	?	?	0
284	100	0	?	?	0
285	100	0	?	?	0
286	100	1	0	0	0
287	100	1	0	0	0
288	100	16	31	45	628
289	100	14	1	40	323
290	100	5	9	39	162
291	100	4	10	35	67
292	100	1	10	10	10
293	100	0	?	?	0
294	100	1	0	0	0
295	100	1	0	0	0
296	100	4	0	0	0
297	100	3	0	0	0
298	100	1	0	0	0
299	100	2	0	0	0
300	100	0	?	?	0
301	100	0	?	?	0
302	100	1	0	0	0
303	100	0	?	?	0
304	100	18	1	41	568
305	100	9	2	40	257
306	100	6	34	39	220
307	100	4	10	38	92
308	100	3	3	38	52
309	100	2	11	13	24
310	100	1	6	6	6
311	100	1	0	0	0
312	100	4	0	0	0
313	100	1	0	0	0
314	100	2	0	0	0
315	100	0	?	?	0
316	100	1	0	0	0
317	100	0	?	?	0
318	100	0	?	?	0
319	100	0	?	?	0
320	100	17	6	48	644
321	100	13	5	42	335
322	100	9	8	41	223
323	100	3	8	12	28
324	100	0	?	?	0
325	100	0	?	?	0
326	100	0	?	?	0
327	100	4	0	0	0
328	100	5	0	0	0
329	100	5	0	0	0
330	100	1	0	0	0
331	100	0	?	?	0
332	100	0	?	?	0
333	100	0	?	?	0
334	100	0	?	?	0
335	100	1	0	0	0
336	100	17	5	46	618
337	100	12	0	41	287
338	100	6	9	40	155
339	100	3	9	37	56
340	100	1	9	9	9
341	100	0	?	?	0
342	100	0	?	?	0
343	100	1	0	0	0
344	100	4	0	0	0
345	100	3	0	0	0
346	100	2	0	0	0
347	100	0	?	?	0
348	100	0	?	?	0
349	100	0	?	?	0
350	100	0	?	?	0
351	100	1	0	0	0
352	100	17	7	48	559
353	100	12	6	41	360
354	100	4	30	40	144
355	100	4	9	38	91
356	100	1	36	36	36
357	100	0	?	?	0
358	100	0	?	?	0
359	100	3	0	0	0
360	100	6	0	0	0
361	100	3	0	0	0
362	100	1	0	0	0
363	100	0	?	?	0
364	100	0	?	?	0
365	100	0	?	?	0
366	100	0	?	?	0
367	100	1	0	0	0
368	100	17	7	48	625
369	100	15	1	41	409
370	100	9	2	41	178
371	100	4	3	35	59
372	100	1	12	12	12
373	100	1	6	6	6
374	100	1	5	5	5
375	100	3	0	0	0
376	100	4	0	0	0
377	100	4	0	0	0
378	100	2	0	0	0
379	100	1	0	0	0
380	100	0	?	?	0
381	100	0	?	?	0
382	100	2	0	0	0
383	100	1	0	0	0
384	100	16	7	48	587
385	100	11	1	41	285
386	100	7	5	41	152
387	100	4	4	41	88
388	100	1	36	36	36
389	100	1	14	14	14
390	100	2	0	14	14
391	100	3	0	0	0
392	100	3	0	0	0
393	100	1	0	0	0
394	100	0	?	?	0
395	100	0	?	?	0
396	100	1	0	0	0
397	100	2	0	0	0
398	100	0	?	?	0
399	100	1	0	0	0
400	100	14	2	48	495
401	100	10	0	48	263
402	100	6	3	42	133
403	100	4	11	41	74
404	100	3	0	41	47
405	100	1	0	0	0
406	100	0	?	?	0
407	100	2	0	0	0
408	100	4	0	0	0
409	100	1	0	0	0
410	100	0	?	?	0
411	100	1	0	0	0
412	100	0	?	?	0
413	100	0	?	?	0
414	100	0	?	?	0
415	100	0	?	?	0
416	100	17	8	48	615
417	100	15	8	41	443
418	100	11	3	41	203
419	100	8	4	41	143
420	100	2	11	30	41
421	100	0	?	?	0
422	100	0	?	?	0
423	100	0	?	?	0
424	100	5	0	0	0
425	100	1	0	0	0
426	100	0	?	?	0
427	100	1	0	0	0
428	100	1	0	0	0
429	100	0	?	?	0
430	100	0	?	?	0
431	100	1	0	0	0
432	100	17	6	41	580
433	100	11	2	41	279
434	100	9	8	41	207
435	100	5	1	41	92
436	100	0	?	?	0
437	100	0	?	?	0
438	100	0	?	?	0
439	100	4	0	0	0
440	100	4	0	0	0
441	100	4	0	0	0
442	100	0	?	?	0
443	100	0	?	?	0
444	100	0	?	?	0
445	100	0	?	?	0
446	100	1	0	0	0
447	100	2	0	0	0
448	100	14	1	43	457
449	100	9	1	41	211
450	100	5	2	41	96
451	100	2	9	11	20
452	100	0	?	?	0
453	100	0	?	?	0
454	100	1	0	0	0
455	100	3	0	0	0
456	100	1	0	0	0
457	100	2	0	0	0
458	100	1	0	0	0
459	100	0	?	?	0
460	100	0	?	?	0
461	100	1	0	0	0
462	100	1	0	0	0
463	100	0	?	?	0
464	100	18	38	48	739
465	100	13	33	41	502
466	100	9	0	41	239
467	100	5	4	40	97
468	100	2	3	13	16
469	100	0	?	?	0
470	100	1	0	0	0
471	100	0	?	?	0
472	100	3	0	0	0
473	100	4	0	0	0
474	100	1	0	0	0
475	100	2	0	0	0
476	100	0	?	?	0
477	100	0	?	?	0
478	100	1	0	0	0
479	100	1	0	0	0
480	100	16	8	48	576
481	100	16	0	42	386
482	100	9	7	42	231
483	100	5	9	42	83
484	100	2	10	10	20
485	100	0	?	?	0
486	100	0	?	?	0
487	100	2	0	0	0
488	100	5	0	0	0
489	100	5	0	0	0
490	100	3	0	0	0
491	100	0	?	?	0
492	100	0	?	?	0
493	100	0	?	?	0
494	100	0	?	?	0
495	100	1	0	0	0
496	100	15	5	41	538
497	100	10	3	41	234
498	100	4	0	40	51
499	100	1	35	35	35
