step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	8	2	9	46
106	107	7	0	6	23
107	108	12	0	7	36
108	109	7	0	4	15
109	110	6	0	5	13
110	111	9	2	11	50
111	112	11	0	6	26
112	113	6	0	9	24
113	114	10	0	9	40
114	115	10	0	11	54
115	116	10	0	9	44
116	117	8	1	9	41
117	118	11	0	10	68
118	119	12	0	7	36
119	120	7	2	6	31
120	121	8	1	7	28
121	122	7	0	12	43
122	123	9	0	8	30
123	124	7	1	11	40
124	125	11	0	10	56
125	126	12	0	8	51
126	127	11	0	5	33
127	128	12	0	10	49
128	129	12	0	19	75
129	130	8	0	16	33
130	131	5	3	13	43
131	132	9	0	11	61
132	133	10	0	10	48
133	134	10	0	8	50
134	135	8	0	6	24
135	136	13	0	12	61
136	137	12	0	13	60
137	138	11	0	8	52
138	139	13	0	9	57
139	140	10	0	13	56
140	141	11	0	13	57
141	142	6	1	10	32
142	143	10	0	19	62
143	144	14	0	18	85
144	145	11	0	17	32
145	146	10	0	8	33
146	147	11	1	12	76
147	148	13	0	12	85
148	149	12	0	12	61
149	150	7	3	9	43
150	151	17	0	11	76
151	152	12	0	8	42
152	153	5	1	8	19
153	154	8	2	9	39
154	155	11	0	13	70
155	156	14	0	13	61
156	157	10	0	11	42
157	158	11	0	17	81
158	159	15	0	15	101
159	160	12	0	9	46
160	161	9	2	10	51
161	162	11	2	19	89
162	163	13	0	15	90
163	164	10	0	12	57
164	165	12	0	12	73
165	166	11	1	11	63
166	167	9	0	11	56
167	168	7	0	11	25
168	169	13	3	17	115
169	170	14	2	12	102
170	171	12	0	8	57
171	172	13	0	8	47
172	173	10	2	19	91
173	174	14	0	12	86
174	175	7	0	10	41
175	176	10	0	19	70
176	177	12	0	13	86
177	178	15	0	15	106
178	179	13	0	15	102
179	180	16	0	14	82
180	181	8	0	9	46
181	182	13	0	14	102
182	183	12	0	17	92
183	184	9	0	13	46
184	185	10	0	20	64
185	186	16	2	20	133
186	187	12	3	14	99
187	188	13	0	12	70
188	189	13	0	12	64
189	190	14	1	15	111
190	191	16	0	15	99
191	192	16	0	12	84
192	193	12	0	15	78
193	194	14	0	20	114
194	195	14	0	13	66
195	196	8	0	9	26
196	197	9	3	16	85
197	198	17	0	17	140
198	199	14	0	12	86
199	200	11	0	9	47
200	200	16	0	22	113
201	200	14	0	16	116
202	200	13	0	13	97
203	200	11	0	11	66
204	200	15	0	16	115
205	200	17	0	15	123
206	200	13	1	11	75
207	200	11	0	11	49
208	200	16	0	13	99
209	200	13	0	12	94
210	200	13	0	11	61
211	200	7	0	11	37
212	200	16	0	20	177
213	200	16	0	15	118
214	200	12	2	15	92
215	200	13	0	15	86
216	200	14	1	14	118
217	200	13	0	13	83
218	200	13	0	13	107
219	200	12	0	19	83
220	200	15	3	21	143
221	200	16	1	17	127
222	200	14	0	17	90
223	200	13	0	14	80
224	200	14	0	15	108
225	200	13	0	12	84
226	200	10	3	12	82
227	200	11	1	16	77
228	200	17	0	22	159
229	200	14	2	14	103
230	200	10	0	10	39
231	200	15	0	13	88
232	200	17	0	23	121
233	200	12	2	18	96
234	200	12	0	14	79
235	200	16	0	21	137
236	200	16	0	20	147
237	200	14	0	16	86
238	200	12	0	15	68
239	200	14	0	12	91
240	200	15	1	20	120
241	200	9	1	19	65
242	200	14	0	19	105
243	200	15	0	13	98
244	200	15	2	15	121
245	200	13	0	15	79
246	200	12	2	13	82
247	200	16	0	20	119
248	200	16	1	13	115
249	200	12	0	12	64
250	200	12	0	13	72
251	200	17	0	22	157
252	200	16	0	18	113
253	200	13	0	10	45
254	200	16	0	12	104
255	200	15	1	18	120
256	200	13	0	15	94
257	200	7	2	14	62
258	200	15	2	14	124
259	200	15	0	23	114
260	200	13	0	14	79
261	200	9	0	11	52
262	200	14	0	19	92
263	200	12	0	11	60
264	200	11	0	12	60
265	200	10	0	11	66
266	200	16	2	16	160
267	200	17	0	18	123
268	200	16	0	18	96
269	200	15	1	14	71
270	200	15	1	17	140
271	200	14	0	24	119
272	200	11	0	22	108
273	200	7	1	17	62
274	200	14	4	21	160
275	200	16	0	15	124
276	200	13	0	15	93
277	200	12	0	15	80
278	200	15	0	21	113
279	200	16	0	12	96
280	200	11	2	14	72
281	200	11	0	13	65
282	200	14	2	22	128
283	200	15	0	22	133
284	200	12	0	14	51
285	200	11	0	10	51
286	200	15	0	21	120
287	200	15	0	24	151
288	200	12	2	16	110
289	200	14	0	13	97
290	200	16	4	16	137
291	200	15	0	18	120
292	200	11	0	16	65
293	200	12	0	16	90
294	200	16	0	17	126
295	200	13	2	17	124
296	200	13	0	10	50
297	200	9	0	12	57
298	200	14	0	21	124
299	200	13	0	13	95
300	200	11	1	11	70
301	200	14	0	14	98
302	200	13	1	18	111
303	200	14	0	17	103
304	200	12	0	17	84
305	200	11	2	19	88
306	200	18	0	16	141
307	200	13	0	15	96
308	200	13	0	17	124
309	200	14	0	14	119
310	200	14	0	15	87
311	200	14	0	14	98
312	200	13	0	13	94
313	200	11	0	20	86
314	200	14	0	20	97
315	200	13	0	20	107
316	200	13	0	19	87
317	200	14	0	11	60
318	200	15	1	15	114
319	200	12	0	22	85
320	200	14	0	22	133
321	200	15	0	21	107
322	200	15	0	22	148
323	200	10	0	17	86
324	200	13	1	17	120
325	200	13	0	14	99
326	200	13	1	12	89
327	200	15	0	10	83
328	200	13	0	20	92
329	200	13	0	20	74
330	200	13	0	20	91
331	200	12	0	20	87
332	200	12	0	15	84
333	200	12	0	15	95
334	200	14	0	23	115
335	200	16	0	22	118
336	200	12	0	21	86
337	200	13	0	20	91
338	200	14	1	24	132
339	200	12	1	21	115
340	200	12	1	20	104
341	200	14	1	19	123
342	200	13	1	15	94
343	200	13	0	12	79
344	200	11	3	23	99
345	200	14	2	22	133
346	200	14	0	20	116
347	200	11	0	19	99
348	200	16	0	17	126
349	200	14	0	17	109
350	200	11	1	23	100
351	200	11	1	19	72
352	200	15	0	12	105
353	200	15	1	18	113
354	200	12	0	21	98
355	200	15	0	23	119
356	200	16	2	20	116
357	200	14	0	16	84
358	200	13	0	16	93
359	200	10	0	13	70
360	200	14	1	16	98
361	200	12	1	19	115
362	200	14	0	21	93
363	200	12	0	14	65
364	200	16	0	21	157
365	200	12	1	21	114
366	200	11	3	11	87
367	200	12	3	12	83
368	200	15	0	22	132
369	200	12	0	23	94
370	200	10	0	17	74
371	200	14	0	12	96
372	200	14	3	12	106
373	200	13	0	11	77
374	200	11	3	14	85
375	200	11	2	22	97
376	200	13	0	21	128
377	200	16	0	21	148
378	200	14	0	22	126
379	200	13	4	22	104
380	200	13	1	22	134
381	200	14	1	15	106
382	200	9	2	12	65
383	200	13	1	12	94
384	200	15	0	24	131
385	200	11	0	13	74
386	200	11	1	16	66
387	200	11	0	18	86
388	200	11	0	12	81
389	200	13	0	11	79
390	200	11	0	16	73
391	200	15	0	23	139
392	200	14	0	22	132
393	200	15	1	21	134
394	200	15	0	24	128
395	200	15	0	22	105
396	200	14	0	23	116
397	200	16	0	20	138
398	200	11	1	18	114
399	200	14	0	21	117
400	200	13	0	19	72
401	200	15	0	12	57
402	200	10	0	19	58
403	200	12	0	19	131
404	200	15	1	18	135
405	200	16	0	13	94
406	200	15	0	16	106
407	200	13	0	14	85
408	200	14	0	22	127
409	200	14	0	22	106
410	200	15	2	23	106
411	200	13	0	15	73
412	200	12	0	19	98
413	200	15	0	16	98
414	200	13	0	22	122
415	200	12	0	17	99
416	200	12	0	13	81
417	200	14	0	12	80
418	200	16	0	12	78
419	200	13	0	15	94
420	200	12	0	18	104
421	200	14	2	20	105
422	200	12	0	14	82
423	200	15	0	17	109
424	200	16	0	14	92
425	200	11	1	17	90
426	200	10	1	22	83
427	200	14	0	16	101
428	200	11	0	18	92
429	200	15	1	18	152
430	200	15	4	17	146
431	200	14	1	16	113
432	200	14	1	11	83
433	200	16	0	20	109
434	200	14	1	20	101
435	200	16	0	11	90
436	200	14	1	12	91
437	200	12	0	18	92
438	200	11	0	14	61
439	200	12	0	15	86
440	200	14	0	15	96
441	200	14	0	14	84
442	200	13	0	22	78
443	200	15	0	23	139
444	200	14	1	18	131
445	200	12	2	23	106
446	200	14	2	22	130
447	200	14	0	15	100
448	200	15	0	13	95
449	200	14	0	13	93
450	200	13	0	15	85
451	200	14	0	14	93
452	200	11	0	12	70
453	200	12	0	16	93
454	200	14	2	14	122
455	200	15	4	17	129
456	200	15	1	13	88
457	200	13	0	12	57
458	200	13	0	15	78
459	200	13	3	20	106
460	200	10	1	20	76
461	200	12	0	24	88
462	200	12	1	13	107
463	200	12	2	15	100
464	200	11	0	11	71
465	200	12	2	20	110
466	200	16	0	20	166
467	200	16	0	17	124
468	200	12	0	17	93
469	200	15	0	16	104
470	200	14	0	15	114
471	200	13	0	12	74
472	200	13	1	16	86
473	200	14	0	20	104
474	200	15	0	20	95
475	200	12	0	19	74
476	200	12	0	12	77
477	200	7	2	11	44
478	200	15	0	20	110
479	200	15	0	20	95
480	200	12	0	19	91
481	200	13	0	24	135
482	200	14	0	19	129
483	200	14	1	19	123
484	200	13	0	19	114
485	200	13	0	20	123
486	200	15	0	21	137
487	200	13	0	19	90
488	200	11	0	16	71
489	200	15	0	15	120
490	200	16	0	11	109
491	200	15	0	13	88
492	200	11	0	13	79
493	200	14	0	19	79
494	200	13	0	24	107
495	200	13	0	24	95
496	200	12	0	21	95
497	200	15	1	20	119
498	200	15	0	18	101
499	200	14	0	17	105
