step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	7	1	12	56
106	107	3	0	11	21
107	108	5	0	4	7
108	109	15	0	15	98
109	110	7	1	14	50
110	111	3	0	14	16
111	112	4	0	4	4
112	113	15	7	12	156
113	114	10	0	12	84
114	115	4	3	11	35
115	116	9	0	11	24
116	117	14	0	12	108
117	118	9	0	12	42
118	119	5	1	3	10
119	120	2	0	1	1
120	121	16	0	12	131
121	122	7	0	10	28
122	123	3	0	3	4
123	124	5	0	3	3
124	125	16	0	16	125
125	126	12	0	16	56
126	127	6	1	6	18
127	128	5	1	3	9
128	129	16	6	20	172
129	130	10	1	12	63
130	131	7	0	12	45
131	132	8	0	12	31
132	133	17	0	12	96
133	134	13	0	11	45
134	135	4	1	6	12
135	136	4	0	3	3
136	137	14	0	12	117
137	138	8	0	12	35
138	139	4	0	9	17
139	140	5	0	1	1
140	141	16	0	15	128
141	142	13	0	11	53
142	143	7	0	3	12
143	144	5	0	2	4
144	145	15	6	16	160
145	146	13	0	15	101
146	147	8	2	14	76
147	148	10	0	13	49
148	149	16	0	13	118
149	150	14	0	10	40
150	151	8	0	4	10
151	152	3	0	3	3
152	153	17	0	13	180
153	154	7	2	12	61
154	155	4	0	10	20
155	156	6	0	10	13
156	157	14	0	14	80
157	158	15	0	13	41
158	159	9	0	12	24
159	160	8	0	7	16
160	161	17	4	24	197
161	162	13	7	24	145
162	163	9	2	14	86
163	164	8	0	14	53
164	165	16	0	12	129
165	166	15	0	10	45
166	167	9	1	5	19
167	168	11	0	3	13
168	169	16	0	21	162
169	170	11	2	17	98
170	171	12	0	16	38
171	172	10	0	16	35
172	173	16	0	16	117
173	174	12	0	12	57
174	175	9	0	7	27
175	176	7	0	4	11
176	177	17	0	23	185
177	178	13	0	17	113
178	179	9	0	14	45
179	180	9	0	13	28
180	181	17	1	14	139
181	182	14	1	11	53
182	183	12	0	7	23
183	184	7	0	4	7
184	185	16	0	17	183
185	186	14	0	14	140
186	187	10	0	14	73
187	188	9	0	14	36
188	189	15	0	16	132
189	190	15	0	15	84
190	191	11	0	14	41
191	192	9	0	14	32
192	193	17	1	12	169
193	194	16	0	12	135
194	195	10	0	12	72
195	196	10	0	12	37
196	197	15	0	13	98
197	198	15	0	13	69
198	199	10	0	8	29
199	200	9	0	3	16
200	200	17	9	24	217
201	200	15	1	16	147
202	200	13	0	15	88
203	200	11	0	14	71
204	200	16	1	21	162
205	200	12	0	18	84
206	200	10	0	18	48
207	200	10	0	13	34
208	200	17	0	21	185
209	200	13	2	13	125
210	200	9	0	11	58
211	200	9	0	9	28
212	200	17	0	15	163
213	200	14	0	14	98
214	200	8	1	7	28
215	200	9	0	4	20
216	200	18	10	22	243
217	200	18	7	16	207
218	200	13	2	13	98
219	200	12	0	13	58
220	200	16	2	18	184
221	200	15	0	17	104
222	200	11	1	14	38
223	200	10	0	6	22
224	200	17	0	16	175
225	200	13	0	16	111
226	200	8	2	15	70
227	200	12	0	10	40
228	200	18	0	16	192
229	200	17	0	15	102
230	200	12	0	14	40
231	200	9	0	3	14
232	200	18	0	24	214
233	200	15	7	17	168
234	200	13	0	14	100
235	200	13	0	13	54
236	200	15	1	16	158
237	200	14	0	15	89
238	200	9	0	12	40
239	200	11	0	12	25
240	200	16	6	15	173
241	200	13	0	15	101
242	200	10	0	15	70
243	200	7	0	14	38
244	200	18	0	14	160
245	200	15	0	14	100
246	200	12	0	12	56
247	200	10	0	5	24
248	200	17	7	24	222
249	200	15	0	13	155
250	200	11	3	13	110
251	200	12	0	13	59
252	200	16	1	20	164
253	200	16	0	20	95
254	200	13	0	18	53
255	200	8	0	13	19
256	200	17	8	24	202
257	200	14	1	14	128
258	200	11	0	13	79
259	200	13	0	12	57
260	200	15	1	16	140
261	200	17	0	16	80
262	200	9	0	16	41
263	200	8	0	12	26
264	200	18	7	22	231
265	200	17	0	16	160
266	200	12	0	14	106
267	200	13	0	14	78
268	200	17	0	16	135
269	200	14	0	15	76
270	200	13	0	15	43
271	200	9	0	8	19
272	200	15	10	16	186
273	200	14	8	13	156
274	200	14	0	13	104
275	200	14	0	12	53
276	200	17	0	16	114
277	200	13	0	16	32
278	200	10	0	13	24
279	200	7	0	12	22
280	200	17	0	23	210
281	200	14	6	16	156
282	200	12	0	15	106
283	200	8	0	15	66
284	200	17	1	15	154
285	200	17	0	13	87
286	200	13	1	11	48
287	200	11	0	6	27
288	200	18	0	22	224
289	200	16	0	22	158
290	200	10	0	14	85
291	200	9	0	14	46
292	200	17	0	16	151
293	200	15	0	16	102
294	200	15	0	13	55
295	200	14	0	13	40
296	200	15	1	24	183
297	200	12	1	24	151
298	200	9	1	18	69
299	200	11	0	16	42
300	200	14	1	16	135
301	200	13	0	14	76
302	200	8	0	12	36
303	200	8	0	7	20
304	200	18	8	17	213
305	200	16	1	14	153
306	200	10	2	14	78
307	200	10	0	14	30
308	200	18	1	20	205
309	200	16	0	17	112
310	200	12	0	17	70
311	200	9	0	13	32
312	200	17	7	12	188
313	200	15	7	12	158
314	200	13	2	12	122
315	200	13	0	12	66
316	200	17	0	16	154
317	200	15	0	16	74
318	200	14	0	16	56
319	200	10	1	16	46
320	200	17	0	24	189
321	200	15	0	13	106
322	200	6	1	10	39
323	200	8	0	4	10
324	200	16	1	19	133
325	200	15	0	16	94
326	200	12	0	16	66
327	200	9	0	16	44
328	200	18	11	22	234
329	200	15	1	14	142
330	200	12	2	14	105
331	200	10	0	12	69
332	200	16	3	19	166
333	200	13	1	15	75
334	200	11	0	15	38
335	200	11	0	6	20
336	200	17	0	13	178
337	200	15	0	13	147
338	200	11	1	13	94
339	200	8	0	13	37
340	200	15	0	19	127
341	200	14	0	17	68
342	200	10	0	17	45
343	200	10	0	16	28
344	200	18	6	23	244
345	200	15	0	16	168
346	200	13	0	15	125
347	200	7	0	15	75
348	200	18	0	16	136
349	200	15	0	15	100
350	200	12	0	14	51
351	200	9	0	14	33
352	200	15	0	16	166
353	200	13	0	15	135
354	200	12	0	15	88
355	200	10	0	13	43
356	200	17	0	17	128
357	200	13	0	15	79
358	200	12	0	15	57
359	200	12	0	12	35
360	200	17	5	24	231
361	200	14	1	17	134
362	200	12	1	17	114
363	200	10	1	15	87
364	200	16	1	20	157
365	200	15	1	18	92
366	200	12	0	17	54
367	200	8	0	17	47
368	200	16	0	24	180
369	200	12	2	13	114
370	200	10	0	12	64
371	200	10	0	11	27
372	200	15	0	20	145
373	200	13	0	20	91
374	200	10	0	18	37
375	200	8	0	18	27
376	200	17	0	23	230
377	200	17	0	15	177
378	200	13	2	15	121
379	200	11	0	13	68
380	200	16	0	20	143
381	200	13	0	20	98
382	200	13	0	17	69
383	200	8	0	16	39
384	200	17	1	23	211
385	200	14	2	23	164
386	200	11	0	14	89
387	200	9	0	14	46
388	200	17	0	20	153
389	200	15	1	16	88
390	200	14	0	12	45
391	200	9	1	6	25
392	200	16	1	24	193
393	200	12	1	23	118
394	200	9	0	18	72
395	200	8	0	18	53
396	200	17	0	19	172
397	200	14	0	18	107
398	200	14	0	18	77
399	200	11	0	18	71
400	200	14	1	24	159
401	200	14	0	23	145
402	200	10	0	13	85
403	200	11	0	12	39
404	200	15	1	17	167
405	200	13	0	17	72
406	200	10	0	11	32
407	200	10	0	7	19
408	200	17	8	24	229
409	200	15	1	24	170
410	200	10	1	24	99
411	200	13	0	15	45
412	200	17	0	18	179
413	200	13	0	17	109
414	200	12	0	17	63
415	200	9	0	14	39
416	200	17	0	16	198
417	200	14	0	16	141
418	200	10	0	14	105
419	200	12	0	14	73
420	200	16	2	19	145
421	200	14	1	19	94
422	200	13	0	18	49
423	200	11	0	6	13
424	200	17	8	15	187
425	200	13	7	15	140
426	200	11	0	14	101
427	200	10	0	12	45
428	200	16	0	18	143
429	200	14	0	18	68
430	200	12	0	18	40
431	200	9	0	15	23
432	200	17	0	23	229
433	200	14	2	23	161
434	200	13	0	14	120
435	200	14	0	14	89
436	200	16	0	17	145
437	200	14	0	12	68
438	200	11	0	11	46
439	200	10	0	4	12
440	200	17	7	22	209
441	200	12	8	17	145
442	200	10	0	14	89
443	200	10	0	11	56
444	200	15	1	19	124
445	200	15	0	18	84
446	200	10	1	18	43
447	200	8	0	6	18
448	200	18	10	24	251
449	200	14	1	16	148
450	200	9	2	15	92
451	200	8	0	14	66
452	200	18	0	15	149
453	200	16	0	14	97
454	200	13	0	14	46
455	200	11	0	5	18
456	200	18	0	23	199
457	200	14	1	22	144
458	200	12	0	18	101
459	200	11	0	15	66
460	200	16	0	18	165
461	200	16	0	18	92
462	200	14	0	18	48
463	200	13	0	17	37
464	200	17	6	23	222
465	200	14	0	18	138
466	200	8	0	18	58
467	200	7	0	14	34
468	200	17	0	15	125
469	200	12	0	14	39
470	200	10	0	13	25
471	200	8	0	7	10
472	200	17	6	24	230
473	200	15	1	23	165
474	200	13	0	17	107
475	200	11	0	17	64
476	200	18	0	20	196
477	200	17	0	18	129
478	200	14	0	18	73
479	200	13	0	18	52
480	200	17	0	23	191
481	200	12	8	17	137
482	200	13	0	14	96
483	200	10	0	12	31
484	200	17	1	16	137
485	200	17	1	14	92
486	200	13	1	12	43
487	200	10	1	6	26
488	200	17	0	24	205
489	200	14	1	18	133
490	200	9	0	12	43
491	200	6	0	4	12
492	200	17	1	19	182
493	200	16	0	17	98
494	200	14	0	15	60
495	200	9	0	5	16
496	200	18	7	24	202
497	200	15	2	18	147
498	200	12	2	18	101
499	200	10	0	10	28
