step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	50	7	1	24	113
106	50	3	2	18	35
107	50	1	3	3	3
108	50	0	?	?	0
109	50	0	?	?	0
110	50	0	?	?	0
111	50	1	0	0	0
112	50	13	0	22	159
113	50	5	0	16	42
114	50	2	0	3	3
115	50	0	?	?	0
116	50	0	?	?	0
117	50	0	?	?	0
118	50	0	?	?	0
119	50	1	0	0	0
120	50	13	0	22	155
121	50	2	2	17	19
122	50	0	?	?	0
123	50	0	?	?	0
124	50	0	?	?	0
125	50	0	?	?	0
126	50	0	?	?	0
127	50	0	?	?	0
128	50	12	0	24	159
129	50	4	2	17	46
130	50	2	2	17	19
131	50	0	?	?	0
132	50	0	?	?	0
133	50	0	?	?	0
134	50	0	?	?	0
135	50	2	0	0	0
136	50	12	0	24	218
137	50	10	1	24	129
138	50	2	1	1	2
139	50	0	?	?	0
140	50	0	?	?	0
141	50	0	?	?	0
142	50	0	?	?	0
143	50	0	?	?	0
144	50	11	0	24	185
145	50	3	0	23	40
146	50	1	18	18	18
147	50	0	?	?	0
148	50	0	?	?	0
149	50	0	?	?	0
150	50	0	?	?	0
151	50	2	0	0	0
152	50	9	10	24	143
153	50	5	0	17	38
154	50	1	3	3	3
155	50	0	?	?	0
156	50	0	?	?	0
157	50	0	?	?	0
158	50	0	?	?	0
159	50	2	0	0	0
160	50	14	0	24	227
161	50	9	1	17	87
162	50	2	1	17	18
163	50	0	?	?	0
164	50	0	?	?	0
165	50	0	?	?	0
166	50	0	?	?	0
167	50	3	0	0	0
168	50	13	0	24	178
169	50	5	0	24	67
170	50	0	?	?	0
171	50	0	?	?	0
172	50	0	?	?	0
173	50	0	?	?	0
174	50	0	?	?	0
175	50	1	0	0	0
176	50	9	0	24	107
177	50	4	0	18	34
178	50	2	2	2	4
179	50	0	?	?	0
180	50	0	?	?	0
181	50	0	?	?	0
182	50	0	?	?	0
183	50	1	0	0	0
184	50	14	0	24	222
185	50	8	0	17	93
186	50	4	0	17	22
187	50	1	4	4	4
188	50	0	?	?	0
189	50	0	?	?	0
190	50	0	?	?	0
191	50	1	0	0	0
192	50	9	1	24	150
193	50	6	0	18	56
194	50	3	0	18	21
195	50	0	?	?	0
196	50	0	?	?	0
197	50	0	?	?	0
198	50	0	?	?	0
199	50	1	0	0	0
200	50	8	1	24	145
201	50	1	1	1	1
202	50	2	0	1	1
203	50	0	?	?	0
204	50	0	?	?	0
205	50	0	?	?	0
206	50	0	?	?	0
207	50	1	0	0	0
208	50	11	15	24	200
209	50	8	2	18	115
210	50	2	16	17	33
211	50	1	3	3	3
212	50	0	?	?	0
213	50	0	?	?	0
214	50	0	?	?	0
215	50	1	0	0	0
216	50	13	1	24	230
217	50	5	1	18	54
218	50	3	0	16	18
219	50	0	?	?	0
220	50	0	?	?	0
221	50	0	?	?	0
222	50	1	0	0	0
223	50	1	0	0	0
224	50	8	0	24	98
225	50	5	0	16	29
226	50	0	?	?	0
227	50	0	?	?	0
228	50	0	?	?	0
229	50	0	?	?	0
230	50	1	0	0	0
231	50	2	0	0	0
232	50	10	15	24	193
233	50	7	0	23	74
234	50	2	2	18	20
235	50	0	?	?	0
236	50	0	?	?	0
237	50	0	?	?	0
238	50	1	0	0	0
239	50	1	0	0	0
240	50	13	0	24	226
241	50	7	0	24	94
242	50	2	16	18	34
243	50	1	18	18	18
244	50	0	?	?	0
245	50	0	?	?	0
246	50	0	?	?	0
247	50	1	0	0	0
248	50	9	0	23	100
249	50	3	0	2	2
250	50	1	0	0	0
251	50	1	0	0	0
252	50	0	?	?	0
253	50	0	?	?	0
254	50	0	?	?	0
255	50	3	0	0	0
256	50	10	1	24	148
257	50	5	0	18	68
258	50	1	17	17	17
259	50	0	?	?	0
260	50	0	?	?	0
261	50	0	?	?	0
262	50	0	?	?	0
263	50	3	0	0	0
264	50	14	1	24	241
265	50	6	15	24	114
266	50	1	1	1	1
267	50	0	?	?	0
268	50	0	?	?	0
269	50	0	?	?	0
270	50	1	0	0	0
271	50	2	0	0	0
272	50	12	0	24	186
273	50	7	0	17	45
274	50	1	2	2	2
275	50	0	?	?	0
276	50	0	?	?	0
277	50	0	?	?	0
278	50	0	?	?	0
279	50	3	0	0	0
280	50	8	0	22	114
281	50	5	0	18	53
282	50	1	1	1	1
283	50	0	?	?	0
284	50	0	?	?	0
285	50	0	?	?	0
286	50	1	0	0	0
287	50	4	0	0	0
288	50	14	0	24	225
289	50	6	1	17	68
290	50	1	2	2	2
291	50	0	?	?	0
292	50	0	?	?	0
293	50	0	?	?	0
294	50	2	0	0	0
295	50	2	0	0	0
296	50	11	0	24	163
297	50	5	0	17	50
298	50	2	2	16	18
299	50	0	?	?	0
300	50	0	?	?	0
301	50	0	?	?	0
302	50	0	?	?	0
303	50	0	?	?	0
304	50	12	0	24	164
305	50	4	0	17	19
306	50	1	17	17	17
307	50	0	?	?	0
308	50	0	?	?	0
309	50	0	?	?	0
310	50	0	?	?	0
311	50	0	?	?	0
312	50	12	1	24	198
313	50	8	0	17	83
314	50	3	2	17	31
315	50	1	2	2	2
316	50	0	?	?	0
317	50	0	?	?	0
318	50	0	?	?	0
319	50	2	0	0	0
320	50	12	0	24	144
321	50	5	0	17	35
322	50	1	0	0	0
323	50	0	?	?	0
324	50	0	?	?	0
325	50	0	?	?	0
326	50	0	?	?	0
327	50	2	0	0	0
328	50	9	16	24	178
329	50	3	1	24	42
330	50	2	2	19	21
331	50	1	19	19	19
332	50	1	5	5	5
333	50	0	?	?	0
334	50	0	?	?	0
335	50	2	0	0	0
336	50	10	0	24	148
337	50	8	0	24	76
338	50	3	0	19	21
339	50	0	?	?	0
340	50	1	0	0	0
341	50	0	?	?	0
342	50	0	?	?	0
343	50	0	?	?	0
344	50	11	0	24	182
345	50	5	0	18	56
346	50	3	2	18	22
347	50	1	13	13	13
348	50	0	?	?	0
349	50	0	?	?	0
350	50	0	?	?	0
351	50	2	0	0	0
352	50	12	10	24	223
353	50	3	0	2	3
354	50	1	0	0	0
355	50	0	?	?	0
356	50	0	?	?	0
357	50	0	?	?	0
358	50	1	0	0	0
359	50	3	0	0	0
360	50	9	15	24	155
361	50	3	1	16	33
362	50	2	2	16	18
363	50	0	?	?	0
364	50	0	?	?	0
365	50	0	?	?	0
366	50	0	?	?	0
367	50	2	0	0	0
368	50	14	10	24	259
369	50	3	16	18	50
370	50	1	18	18	18
371	50	0	?	?	0
372	50	0	?	?	0
373	50	0	?	?	0
374	50	0	?	?	0
375	50	2	0	0	0
376	50	11	0	24	148
377	50	5	0	24	58
378	50	2	0	19	19
379	50	0	?	?	0
380	50	0	?	?	0
381	50	0	?	?	0
382	50	0	?	?	0
383	50	4	0	0	0
384	50	12	1	24	199
385	50	8	0	18	70
386	50	1	17	17	17
387	50	0	?	?	0
388	50	0	?	?	0
389	50	0	?	?	0
390	50	0	?	?	0
391	50	0	?	?	0
392	50	12	0	24	147
393	50	7	0	18	36
394	50	2	1	3	4
395	50	0	?	?	0
396	50	0	?	?	0
397	50	0	?	?	0
398	50	0	?	?	0
399	50	0	?	?	0
400	50	12	0	24	200
401	50	4	0	16	28
402	50	2	0	11	11
403	50	1	3	3	3
404	50	0	?	?	0
405	50	0	?	?	0
406	50	0	?	?	0
407	50	0	?	?	0
408	50	11	1	24	196
409	50	6	2	19	73
410	50	2	0	2	2
411	50	0	?	?	0
412	50	0	?	?	0
413	50	0	?	?	0
414	50	0	?	?	0
415	50	3	0	0	0
416	50	11	16	24	189
417	50	3	0	17	19
418	50	1	1	1	1
419	50	0	?	?	0
420	50	0	?	?	0
421	50	0	?	?	0
422	50	1	0	0	0
423	50	1	0	0	0
424	50	14	0	24	231
425	50	6	1	17	82
426	50	1	2	2	2
427	50	0	?	?	0
428	50	0	?	?	0
429	50	0	?	?	0
430	50	0	?	?	0
431	50	0	?	?	0
432	50	10	0	24	155
433	50	6	1	17	54
434	50	3	0	17	20
435	50	0	?	?	0
436	50	0	?	?	0
437	50	0	?	?	0
438	50	0	?	?	0
439	50	0	?	?	0
440	50	12	0	24	171
441	50	4	2	24	44
442	50	1	19	19	19
443	50	0	?	?	0
444	50	0	?	?	0
445	50	0	?	?	0
446	50	0	?	?	0
447	50	1	0	0	0
448	50	11	0	24	169
449	50	4	17	18	70
450	50	1	3	3	3
451	50	1	3	3	3
452	50	0	?	?	0
453	50	0	?	?	0
454	50	0	?	?	0
455	50	2	0	0	0
456	50	15	0	24	230
457	50	7	0	17	53
458	50	2	1	17	18
459	50	1	1	1	1
460	50	0	?	?	0
461	50	0	?	?	0
462	50	0	?	?	0
463	50	1	0	0	0
464	50	13	1	24	179
465	50	5	0	24	63
466	50	0	?	?	0
467	50	0	?	?	0
468	50	0	?	?	0
469	50	0	?	?	0
470	50	0	?	?	0
471	50	1	0	0	0
472	50	9	0	24	139
473	50	6	0	17	36
474	50	0	?	?	0
475	50	0	?	?	0
476	50	0	?	?	0
477	50	0	?	?	0
478	50	0	?	?	0
479	50	2	0	0	0
480	50	13	16	24	224
481	50	9	0	17	78
482	50	2	16	17	33
483	50	0	?	?	0
484	50	0	?	?	0
485	50	0	?	?	0
486	50	0	?	?	0
487	50	4	0	0	0
488	50	12	0	24	187
489	50	7	0	16	35
490	50	1	1	1	1
491	50	0	?	?	0
492	50	0	?	?	0
493	50	0	?	?	0
494	50	0	?	?	0
495	50	2	0	0	0
496	50	10	10	24	167
497	50	6	0	17	51
498	50	3	0	3	4
499	50	0	?	?	0
