step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	10	3	12	63
106	107	4	3	7	21
107	108	4	0	6	11
108	109	12	1	18	85
109	110	7	0	14	48
110	111	2	6	14	20
111	112	6	0	6	6
112	113	13	1	12	86
113	114	7	4	10	44
114	115	5	4	8	30
115	116	3	0	0	0
116	117	17	2	12	119
117	118	9	1	10	46
118	119	3	5	10	21
119	120	1	7	7	7
120	121	15	0	12	120
121	122	11	2	12	70
122	123	8	3	12	53
123	124	5	0	7	22
124	125	14	2	12	107
125	126	7	5	12	46
126	127	5	4	7	26
127	128	4	0	7	7
128	129	16	3	12	110
129	130	10	4	12	61
130	131	3	0	8	12
131	132	5	0	0	0
132	133	16	2	19	121
133	134	9	3	18	71
134	135	7	3	10	43
135	136	4	6	8	28
136	137	16	3	17	155
137	138	14	2	12	88
138	139	6	3	9	31
139	140	3	0	8	13
140	141	14	3	12	111
141	142	8	3	10	58
142	143	3	5	7	19
143	144	4	0	7	7
144	145	16	4	12	136
145	146	11	5	10	78
146	147	7	0	7	36
147	148	5	0	6	23
148	149	17	3	20	156
149	150	15	3	9	85
150	151	9	4	8	50
151	152	5	0	6	10
152	153	17	0	20	155
153	154	11	0	13	82
154	155	8	0	13	49
155	156	5	5	10	37
156	157	16	2	18	120
157	158	8	3	13	61
158	159	6	0	7	25
159	160	6	0	6	6
160	161	17	3	18	159
161	162	14	3	12	86
162	163	10	2	6	50
163	164	4	0	6	10
164	165	18	4	12	144
165	166	14	3	12	89
166	167	7	4	12	46
167	168	8	0	11	39
168	169	17	4	20	179
169	170	12	2	13	80
170	171	6	3	12	34
171	172	3	0	11	11
172	173	17	0	17	143
173	174	16	0	12	99
174	175	7	3	10	43
175	176	2	0	10	10
176	177	17	3	13	142
177	178	13	4	10	89
178	179	8	4	9	49
179	180	6	0	8	26
180	181	17	5	21	188
181	182	16	4	18	126
182	183	14	3	10	85
183	184	7	5	9	44
184	185	18	4	20	180
185	186	16	4	20	115
186	187	11	1	14	69
187	188	5	0	7	25
188	189	18	1	20	145
189	190	12	2	20	82
190	191	7	4	7	39
191	192	6	0	6	11
192	193	17	2	19	158
193	194	16	2	19	108
194	195	11	4	15	70
195	196	8	0	12	43
196	197	17	1	17	159
197	198	15	3	13	105
198	199	11	2	11	74
199	200	7	5	11	54
200	200	18	4	19	179
201	200	15	2	11	101
202	200	9	4	10	57
203	200	7	0	10	33
204	200	18	4	18	160
205	200	15	3	10	100
206	200	12	4	9	72
207	200	4	4	6	21
208	200	17	2	19	172
209	200	14	2	14	110
210	200	11	5	13	80
211	200	9	0	11	58
212	200	18	4	20	201
213	200	18	3	19	143
214	200	10	4	12	59
215	200	5	0	7	18
216	200	18	3	21	189
217	200	15	4	20	151
218	200	14	4	20	100
219	200	8	0	12	53
220	200	16	4	13	145
221	200	13	3	10	83
222	200	10	4	9	58
223	200	4	0	8	20
224	200	18	4	21	203
225	200	14	4	14	121
226	200	13	3	10	79
227	200	8	0	8	31
228	200	17	3	19	149
229	200	17	2	19	125
230	200	8	5	15	66
231	200	8	0	15	46
232	200	15	6	24	191
233	200	15	4	24	150
234	200	14	3	23	117
235	200	10	0	23	85
236	200	18	4	19	174
237	200	15	3	19	112
238	200	8	5	10	55
239	200	9	0	9	43
240	200	16	3	19	134
241	200	11	3	9	59
242	200	8	4	8	46
243	200	3	6	8	21
244	200	18	3	19	221
245	200	16	2	19	150
246	200	11	4	19	97
247	200	7	0	15	58
248	200	18	4	24	208
249	200	15	2	24	160
250	200	13	3	20	104
251	200	8	4	14	67
252	200	17	2	12	147
253	200	10	5	12	89
254	200	7	6	11	59
255	200	7	0	10	29
256	200	18	3	20	177
257	200	16	3	13	117
258	200	12	4	11	79
259	200	6	0	11	37
260	200	17	5	20	194
261	200	15	5	20	155
262	200	12	5	19	97
263	200	10	0	10	57
264	200	15	4	23	183
265	200	13	2	21	115
266	200	9	5	20	83
267	200	6	0	12	33
268	200	17	3	21	183
269	200	15	4	18	130
270	200	11	4	12	82
271	200	6	0	8	29
272	200	18	5	22	194
273	200	15	3	21	123
274	200	10	4	20	88
275	200	8	5	14	64
276	200	17	4	20	178
277	200	15	4	19	135
278	200	9	4	14	70
279	200	7	0	14	54
280	200	18	3	21	160
281	200	16	3	21	117
282	200	11	4	21	80
283	200	6	4	15	43
284	200	17	2	20	178
285	200	13	4	19	107
286	200	8	4	8	48
287	200	5	0	7	20
288	200	18	2	21	203
289	200	14	3	21	146
290	200	13	3	21	127
291	200	12	0	11	87
292	200	17	4	23	195
293	200	14	2	21	131
294	200	13	3	12	96
295	200	8	0	12	52
296	200	17	3	20	167
297	200	11	4	12	95
298	200	7	3	11	56
299	200	4	7	10	33
300	200	17	4	17	155
301	200	16	4	13	110
302	200	11	4	10	73
303	200	12	0	8	53
304	200	18	4	21	229
305	200	16	4	21	160
306	200	14	4	15	96
307	200	7	0	12	37
308	200	17	3	19	182
309	200	15	2	13	112
310	200	8	4	10	51
311	200	5	0	8	25
312	200	17	3	20	188
313	200	15	3	19	136
314	200	13	3	12	82
315	200	9	0	9	42
316	200	18	3	20	176
317	200	15	4	19	123
318	200	11	4	13	81
319	200	8	5	12	64
320	200	16	4	23	177
321	200	15	4	23	134
322	200	11	4	22	85
323	200	5	0	21	41
324	200	16	4	12	140
325	200	11	4	11	78
326	200	9	4	7	48
327	200	5	0	6	16
328	200	18	3	20	187
329	200	16	2	20	135
330	200	13	3	13	96
331	200	8	5	10	57
332	200	17	5	19	212
333	200	16	3	19	151
334	200	13	4	15	89
335	200	10	0	12	56
336	200	15	4	23	165
337	200	13	4	22	133
338	200	12	4	22	102
339	200	10	0	21	68
340	200	16	2	18	121
341	200	11	2	10	63
342	200	6	4	9	37
343	200	5	0	9	24
344	200	18	2	21	210
345	200	13	4	20	129
346	200	10	4	20	102
347	200	9	4	13	64
348	200	18	1	21	178
349	200	13	3	19	114
350	200	9	4	15	80
351	200	10	0	14	74
352	200	17	5	21	191
353	200	16	5	20	147
354	200	12	4	20	99
355	200	8	0	11	44
356	200	17	4	20	148
357	200	14	2	20	96
358	200	8	4	20	59
359	200	7	0	11	39
360	200	17	4	24	210
361	200	14	4	21	153
362	200	12	4	21	110
363	200	9	0	21	59
364	200	17	3	23	178
365	200	15	3	20	132
366	200	11	3	15	82
367	200	9	0	7	44
368	200	17	5	20	181
369	200	15	4	18	129
370	200	11	4	14	86
371	200	7	0	12	47
372	200	18	2	22	186
373	200	16	2	21	111
374	200	12	3	11	67
375	200	6	0	8	27
376	200	16	2	24	161
377	200	11	4	19	100
378	200	10	4	19	81
379	200	7	0	11	42
380	200	18	3	19	184
381	200	15	4	10	111
382	200	11	4	10	76
383	200	9	0	8	53
384	200	18	3	21	204
385	200	15	3	19	148
386	200	12	4	15	100
387	200	9	0	13	65
388	200	16	4	20	140
389	200	15	3	20	91
390	200	8	3	10	39
391	200	6	0	5	14
392	200	18	3	20	210
393	200	15	2	18	129
394	200	13	4	11	84
395	200	7	0	7	36
396	200	17	4	19	184
397	200	14	3	19	107
398	200	8	4	15	68
399	200	8	0	14	51
400	200	17	4	22	209
401	200	13	5	19	148
402	200	10	3	15	92
403	200	8	0	15	62
404	200	18	4	17	172
405	200	16	4	12	109
406	200	13	3	10	75
407	200	10	0	9	41
408	200	16	4	18	172
409	200	14	2	13	109
410	200	8	4	11	53
411	200	5	5	11	36
412	200	16	4	21	153
413	200	13	4	21	118
414	200	7	5	21	72
415	200	7	0	16	43
416	200	18	3	22	202
417	200	15	4	22	144
418	200	11	4	22	98
419	200	10	0	22	81
420	200	18	3	19	170
421	200	16	4	19	135
422	200	11	4	11	68
423	200	7	0	11	30
424	200	18	4	23	214
425	200	16	4	22	141
426	200	9	4	12	73
427	200	8	0	9	41
428	200	18	2	22	192
429	200	14	3	21	129
430	200	12	3	20	90
431	200	9	0	12	43
432	200	18	3	24	177
433	200	12	4	22	118
434	200	9	4	11	64
435	200	4	5	11	30
436	200	17	3	19	164
437	200	16	3	11	102
438	200	11	3	10	68
439	200	6	0	9	30
440	200	18	2	20	215
441	200	14	4	19	139
442	200	12	3	19	100
443	200	9	4	10	65
444	200	17	4	19	171
445	200	13	4	19	115
446	200	8	4	14	63
447	200	7	0	12	38
448	200	16	5	21	170
449	200	12	4	20	109
450	200	9	4	20	70
451	200	9	0	14	39
452	200	18	3	17	151
453	200	16	3	13	108
454	200	12	3	11	69
455	200	7	4	11	48
456	200	18	1	22	237
457	200	16	2	20	175
458	200	10	4	20	93
459	200	8	0	13	56
460	200	16	4	23	149
461	200	11	3	22	88
462	200	8	4	22	65
463	200	7	0	22	34
464	200	18	4	24	190
465	200	14	4	19	118
466	200	11	4	19	76
467	200	11	0	15	55
468	200	18	4	21	202
469	200	15	4	20	128
470	200	11	5	19	95
471	200	8	0	14	50
472	200	18	4	24	198
473	200	15	3	21	128
474	200	6	5	21	72
475	200	6	0	21	57
476	200	18	2	19	207
477	200	18	2	19	152
478	200	12	3	13	81
479	200	6	5	10	42
480	200	18	4	19	175
481	200	14	4	12	96
482	200	9	4	9	53
483	200	8	0	7	28
484	200	18	4	22	209
485	200	17	4	22	147
486	200	12	3	21	94
487	200	6	0	15	40
488	200	18	2	19	164
489	200	16	3	12	105
490	200	7	4	11	50
491	200	7	0	8	27
492	200	18	5	21	203
493	200	15	4	21	142
494	200	13	4	21	112
495	200	10	0	21	67
496	200	18	2	13	157
497	200	16	2	12	103
498	200	12	4	12	71
499	200	5	0	7	26
