step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
105	106	9	0	11	38
106	107	2	1	2	3
107	108	5	0	0	0
108	109	14	0	12	86
109	110	8	1	6	20
110	111	9	0	2	9
111	112	5	0	2	4
112	113	10	3	13	95
113	114	7	2	12	59
114	115	4	0	12	13
115	116	5	0	10	10
116	117	14	0	12	78
117	118	9	0	12	47
118	119	9	0	6	17
119	120	8	0	6	8
120	121	15	0	12	132
121	122	9	2	12	77
122	123	5	2	12	39
123	124	8	0	11	26
124	125	13	0	13	74
125	126	8	1	12	23
126	127	8	0	5	7
127	128	4	0	5	6
128	129	17	1	12	149
129	130	12	0	12	74
130	131	8	0	12	33
131	132	6	0	4	5
132	133	9	1	11	43
133	134	10	0	11	28
134	135	6	0	7	15
135	136	5	0	3	5
136	137	16	8	23	187
137	138	13	0	13	101
138	139	8	0	13	40
139	140	5	0	0	0
140	141	16	1	12	115
141	142	12	0	12	47
142	143	7	0	7	23
143	144	5	0	3	4
144	145	18	4	16	187
145	146	15	0	14	113
146	147	9	0	10	49
147	148	7	0	5	14
148	149	16	0	12	91
149	150	9	1	5	29
150	151	9	0	4	14
151	152	8	0	3	7
152	153	14	0	12	128
153	154	10	7	12	100
154	155	10	0	11	55
155	156	6	0	4	9
156	157	15	0	13	94
157	158	10	1	12	44
158	159	9	0	5	16
159	160	6	0	4	9
160	161	16	1	14	166
161	162	13	2	13	108
162	163	8	0	12	48
163	164	6	0	10	24
164	165	16	0	15	130
165	166	15	0	15	68
166	167	11	0	14	34
167	168	9	0	13	25
168	169	17	6	16	187
169	170	15	0	12	121
170	171	10	1	12	53
171	172	10	0	12	28
172	173	18	0	16	126
173	174	15	0	16	72
174	175	11	0	6	19
175	176	7	0	3	9
176	177	15	3	16	151
177	178	11	0	12	81
178	179	8	0	10	19
179	180	6	0	2	4
180	181	16	2	18	152
181	182	16	0	17	80
182	183	14	0	6	34
183	184	10	0	6	19
184	185	18	4	22	195
185	186	11	8	18	123
186	187	10	0	18	77
187	188	10	0	18	63
188	189	16	0	15	142
189	190	14	0	14	56
190	191	13	0	6	34
191	192	9	0	6	20
192	193	16	1	13	159
193	194	12	2	13	117
194	195	10	0	11	57
195	196	8	0	11	34
196	197	16	0	17	136
197	198	12	0	15	54
198	199	14	0	6	21
199	200	8	0	5	10
200	200	18	9	24	226
201	200	16	2	23	174
202	200	10	3	14	97
203	200	10	0	13	69
204	200	17	0	15	138
205	200	14	0	14	80
206	200	14	0	12	50
207	200	10	0	6	16
208	200	17	0	17	175
209	200	14	0	16	127
210	200	9	0	16	71
211	200	9	0	16	60
212	200	16	0	16	125
213	200	15	0	12	60
214	200	15	0	12	39
215	200	8	0	9	19
216	200	18	1	24	231
217	200	14	0	17	145
218	200	10	0	17	94
219	200	11	0	17	69
220	200	12	4	17	128
221	200	15	0	17	94
222	200	14	0	17	65
223	200	11	0	16	43
224	200	17	8	23	232
225	200	15	0	17	166
226	200	13	0	17	113
227	200	11	0	16	72
228	200	16	0	19	150
229	200	14	0	19	90
230	200	12	0	17	47
231	200	11	0	6	24
232	200	17	1	24	208
233	200	14	7	16	144
234	200	10	3	12	90
235	200	7	0	10	17
236	200	17	1	17	138
237	200	14	0	16	84
238	200	10	0	16	34
239	200	9	0	15	22
240	200	18	7	24	216
241	200	17	0	24	173
242	200	12	0	13	115
243	200	10	0	13	80
244	200	17	0	16	132
245	200	11	0	16	75
246	200	9	0	15	43
247	200	9	0	13	32
248	200	18	1	16	200
249	200	16	8	14	170
250	200	14	1	13	127
251	200	9	0	11	33
252	200	16	1	21	123
253	200	14	0	17	76
254	200	10	0	16	47
255	200	10	0	8	25
256	200	17	7	23	209
257	200	16	0	16	139
258	200	13	0	16	98
259	200	10	0	14	53
260	200	17	0	18	177
261	200	15	0	17	102
262	200	14	0	17	60
263	200	9	0	17	31
264	200	18	0	21	181
265	200	15	0	15	96
266	200	9	0	14	78
267	200	11	0	14	45
268	200	16	0	18	146
269	200	15	0	17	103
270	200	9	1	16	65
271	200	10	0	16	41
272	200	17	6	21	214
273	200	16	0	17	158
274	200	11	0	17	93
275	200	7	0	16	21
276	200	18	0	15	166
277	200	16	0	15	96
278	200	10	1	15	42
279	200	12	0	15	33
280	200	17	6	16	194
281	200	13	1	15	143
282	200	11	0	14	88
283	200	9	0	12	40
284	200	18	0	17	171
285	200	14	0	17	104
286	200	12	0	17	73
287	200	11	0	15	43
288	200	17	1	15	177
289	200	13	0	13	114
290	200	10	0	13	73
291	200	9	0	13	43
292	200	15	1	20	168
293	200	13	0	18	60
294	200	13	0	16	42
295	200	12	0	16	37
296	200	18	7	24	219
297	200	15	2	17	159
298	200	10	2	15	92
299	200	9	0	15	46
300	200	17	0	20	155
301	200	12	1	20	94
302	200	12	0	19	72
303	200	10	0	19	47
304	200	17	9	24	211
305	200	14	1	14	132
306	200	12	0	14	68
307	200	9	0	13	38
308	200	18	0	18	165
309	200	14	0	17	98
310	200	13	0	14	45
311	200	10	0	13	29
312	200	16	1	24	178
313	200	14	2	18	145
314	200	11	0	17	72
315	200	9	0	15	27
316	200	15	1	18	143
317	200	13	0	18	111
318	200	13	0	17	70
319	200	12	0	16	47
320	200	17	0	24	218
321	200	14	0	23	151
322	200	12	2	18	127
323	200	12	0	16	69
324	200	15	0	18	106
325	200	11	0	14	73
326	200	12	0	12	41
327	200	10	0	7	22
328	200	18	7	24	211
329	200	13	0	24	136
330	200	9	0	14	84
331	200	8	0	14	36
332	200	14	0	21	153
333	200	13	0	20	79
334	200	10	0	19	37
335	200	7	0	17	30
336	200	18	6	24	236
337	200	15	0	23	157
338	200	11	8	19	133
339	200	11	0	15	85
340	200	17	1	17	188
341	200	12	2	15	115
342	200	12	0	14	73
343	200	10	0	14	28
344	200	16	1	23	191
345	200	14	0	15	127
346	200	11	0	15	80
347	200	10	0	15	55
348	200	16	0	20	142
349	200	14	1	17	89
350	200	14	0	15	56
351	200	7	1	8	20
352	200	18	7	23	228
353	200	15	0	18	161
354	200	12	1	15	93
355	200	11	0	15	69
356	200	18	0	21	161
357	200	15	1	15	80
358	200	12	1	15	57
359	200	11	0	15	41
360	200	16	1	24	194
361	200	10	6	24	123
362	200	10	0	18	84
363	200	12	0	11	31
364	200	16	0	19	164
365	200	13	0	17	88
366	200	13	0	16	50
367	200	9	0	16	29
368	200	17	7	22	211
369	200	15	0	12	136
370	200	10	2	12	77
371	200	8	0	11	33
372	200	18	0	21	195
373	200	16	0	18	143
374	200	12	1	18	88
375	200	8	0	8	32
376	200	16	1	23	183
377	200	12	0	13	121
378	200	8	1	13	73
379	200	10	0	13	52
380	200	17	0	14	138
381	200	15	1	13	78
382	200	15	0	12	64
383	200	9	0	12	25
384	200	17	7	21	214
385	200	12	1	17	129
386	200	12	1	13	107
387	200	13	0	13	62
388	200	17	1	17	165
389	200	15	0	17	96
390	200	12	0	17	57
391	200	7	0	15	32
392	200	17	7	24	228
393	200	12	0	13	113
394	200	12	0	12	67
395	200	9	0	10	19
396	200	17	0	19	132
397	200	18	0	17	78
398	200	11	0	17	58
399	200	6	1	17	48
400	200	17	10	24	238
401	200	16	1	17	180
402	200	14	0	17	129
403	200	12	0	14	70
404	200	15	1	19	146
405	200	16	0	15	91
406	200	13	0	14	51
407	200	7	1	13	30
408	200	17	0	16	187
409	200	14	0	16	104
410	200	8	2	16	68
411	200	6	0	16	32
412	200	17	0	16	140
413	200	15	0	16	101
414	200	11	0	15	70
415	200	11	0	14	57
416	200	17	7	17	210
417	200	15	0	16	149
418	200	11	1	16	88
419	200	10	0	12	44
420	200	17	0	17	129
421	200	14	0	17	77
422	200	10	0	17	39
423	200	8	0	7	22
424	200	15	8	17	173
425	200	16	0	17	140
426	200	12	0	15	87
427	200	9	0	13	40
428	200	16	0	21	199
429	200	15	0	21	143
430	200	13	0	18	82
431	200	10	0	18	60
432	200	16	10	22	209
433	200	13	2	17	127
434	200	12	1	13	84
435	200	10	0	12	54
436	200	15	0	16	121
437	200	12	0	16	75
438	200	11	0	15	47
439	200	8	0	15	33
440	200	17	1	24	210
441	200	13	1	17	137
442	200	13	0	17	104
443	200	12	0	15	77
444	200	17	0	20	176
445	200	14	1	19	112
446	200	14	0	19	63
447	200	11	0	19	35
448	200	16	0	17	176
449	200	13	1	15	142
450	200	8	0	14	69
451	200	8	0	14	34
452	200	18	1	18	154
453	200	16	0	16	104
454	200	11	1	16	74
455	200	12	0	15	52
456	200	16	7	22	219
457	200	17	0	18	160
458	200	12	0	15	101
459	200	11	0	10	39
460	200	18	0	17	151
461	200	17	0	15	82
462	200	10	0	12	42
463	200	9	0	12	22
464	200	18	7	15	205
465	200	16	1	15	151
466	200	10	2	14	84
467	200	9	0	14	43
468	200	16	0	21	149
469	200	16	0	18	75
470	200	10	0	16	31
471	200	5	0	16	22
472	200	16	7	16	187
473	200	13	1	14	121
474	200	14	0	13	93
475	200	11	0	13	69
476	200	16	3	17	160
477	200	14	0	16	110
478	200	12	0	15	59
479	200	7	1	13	47
480	200	18	9	22	226
481	200	17	0	17	171
482	200	14	0	17	129
483	200	12	0	14	67
484	200	15	0	14	111
485	200	11	0	13	42
486	200	10	0	12	32
487	200	9	0	7	21
488	200	18	6	13	207
489	200	18	0	13	164
490	200	14	0	13	88
491	200	10	0	9	30
492	200	18	0	20	164
493	200	15	0	15	78
494	200	12	0	14	51
495	200	6	0	13	31
496	200	15	7	22	198
497	200	15	0	17	133
498	200	11	0	17	92
499	200	10	0	17	44
